,Open,High,Low,Close
2006-01-03,17.16,17.911,17.01,17.75
2006-01-04,17.68,17.9901,17.68,17.88
2006-01-05,17.87,18.04,17.82,17.9
2006-01-06,17.8,17.91,17.4,17.82
2006-01-09,17.84,17.98,17.67,17.77
2006-01-10,17.56,17.93,17.5,17.91
2006-01-11,17.92,18.3,17.81,18.2
2006-01-12,18.16,18.17,17.88,18.05
2006-01-13,17.94,18.1601,17.92,18.1
2006-01-17,17.81,18.1,17.81,17.9
2006-01-18,17.65,17.89,17.61,17.74
2006-01-19,17.78,18.15,17.76,17.93
2006-01-20,17.92,17.92,17.17,17.32
2006-01-23,17.32,17.44,17.21,17.26
2006-01-24,17.25,17.3601,17.13,17.19
2006-01-25,17.32,17.48,17.14,17.31
2006-01-26,17.47,17.63,17.22,17.41
2006-01-27,18.14,18.8601,18.1,18.7
2006-01-30,18.73,19.09,18.69,18.91
2006-01-31,18.82,19.29,18.78,19.06
2006-02-01,18.87,18.98,18.67,18.95
2006-02-02,18.88,18.9,18.46,18.59
2006-02-03,18.39,18.61,18.25,18.45
2006-02-06,18.42,18.45,18.0,18.08
2006-02-07,17.86,18.0601,17.72,17.85
2006-02-08,17.92,17.99,17.62,17.82
2006-02-09,17.87,17.94,17.56,17.57
2006-02-10,17.53,17.8,17.42,17.6
2006-02-13,17.54,17.61,17.25,17.3
2006-02-14,17.32,17.59,17.26,17.56
2006-02-15,17.6,17.93,17.5,17.88
2006-02-16,17.85,17.9001,17.57,17.81
2006-02-17,17.67,17.75,17.56,17.7
2006-02-21,17.72,17.72,17.34,17.54
2006-02-22,17.53,17.86,17.47,17.72
2006-02-23,17.73,17.8901,17.54,17.66
2006-02-24,17.59,17.74,17.52,17.63
2006-02-27,17.75,18.26,17.67,18.05
2006-02-28,17.95,18.3,17.87,17.87
2006-03-01,17.98,18.2,17.95,18.14
2006-03-02,18.02,18.1001,17.9,17.97
2006-03-03,17.81,18.16,17.74,17.93
2006-03-06,17.92,18.15,17.83,17.91
2006-03-07,17.9,18.1,17.81,18.06
2006-03-08,17.99,18.5,17.97,18.25
2006-03-09,18.27,18.42,18.0,18.0
2006-03-10,18.06,18.22,17.88,18.17
2006-03-13,18.18,18.29,17.94,18.11
2006-03-14,18.04,18.38,17.99,18.23
2006-03-15,18.2,18.4501,18.01,18.36
2006-03-16,18.34,18.48,18.22,18.27
2006-03-17,18.35,18.66,18.27,18.5
2006-03-20,18.695,18.99,18.67,18.89
2006-03-21,18.96,19.22,18.68,18.74
2006-03-22,18.08,18.5,17.7961,18.15
2006-03-23,18.08,18.1,17.66,17.85
2006-03-24,17.71,18.21,17.62,18.01
2006-03-27,18.01,18.3,18.0,18.01
2006-03-28,18.01,18.21,17.81,17.9
2006-03-29,17.95,18.2,17.92,18.02
2006-03-30,18.03,18.39,18.0,18.23
2006-03-31,18.3,18.541,18.21,18.21
2006-04-03,18.67,18.73,18.44,18.56
2006-04-04,18.6,18.8,18.47,18.64
2006-04-05,18.88,18.941,18.64,18.74
2006-04-06,18.66,18.72,18.37,18.56
2006-04-07,18.61,18.72,18.23,18.25
2006-04-10,18.23,18.44,18.2,18.29
2006-04-11,18.29,18.32,18.0,18.13
2006-04-12,18.1,18.2,17.97,18.2
2006-04-13,18.08,18.2,18.0,18.07
2006-04-17,18.03,18.05,17.73,17.84
2006-04-18,17.94,18.5,17.82,18.22
2006-04-19,18.11,18.19,17.96,18.03
2006-04-20,18.05,18.19,17.7,18.03
2006-04-21,18.05,18.3901,18.0,18.15
2006-04-24,18.07,18.2501,17.98,18.11
2006-04-25,18.09,18.21,18.02,18.11
2006-04-26,18.08,18.23,18.0,18.1
2006-04-27,17.97,18.63,17.94,18.25
2006-04-28,15.23,15.5,15.0,15.15
2006-05-01,15.32,16.0,15.09,15.29
2006-05-02,15.49,16.0,14.9,15.01
2006-05-03,14.99,15.02,14.15,14.17
2006-05-04,14.35,14.67,14.14,14.44
2006-05-05,14.66,14.9501,14.52,14.8
2006-05-08,14.85,16.0,14.51,14.73
2006-05-09,14.75,15.0,14.49,14.62
2006-05-10,14.67,14.79,14.59,14.77
2006-05-11,14.71,14.79,14.15,14.22
2006-05-12,14.14,14.37,14.05,14.17
2006-05-15,14.19,14.32,14.12,14.24
2006-05-16,14.25,15.09,14.0,14.1
2006-05-17,13.98,14.1701,13.82,13.82
2006-05-18,13.93,14.23,13.85,13.92
2006-05-19,13.88,13.99,13.61,13.65
2006-05-22,13.57,14.11,13.54,13.97
2006-05-23,14.195,14.4701,13.86,13.88
2006-05-24,14.08,14.63,14.07,14.59
2006-05-25,14.66,15.0101,14.63,14.83
2006-05-26,14.86,14.97,14.65,14.81
2006-05-30,14.64,14.85,14.23,14.24
2006-05-31,14.35,14.44,13.74,13.74
2006-06-01,13.83,13.93,13.71,13.91
2006-06-02,13.96,14.08,13.76,13.85
2006-06-05,13.81,13.82,13.58,13.59
2006-06-06,13.64,13.65,13.07,13.22
2006-06-07,13.24,13.48,13.1,13.13
2006-06-08,13.12,13.3,13.06,13.2
2006-06-09,13.24,13.28,12.98,13.01
2006-06-12,13.05,13.19,12.79,12.8
2006-06-13,12.82,13.12,12.5499,12.6
2006-06-14,12.68,13.03,12.64,12.97
2006-06-15,13.1,13.2201,12.89,13.16
2006-06-16,13.06,13.37,12.88,13.19
2006-06-19,13.23,13.69,13.21,13.64
2006-06-20,13.63,13.8501,13.59,13.65
2006-06-21,13.7,14.24,13.62,14.17
2006-06-22,14.15,14.26,13.87,13.97
2006-06-23,13.94,13.96,13.59,13.59
2006-06-26,13.74,13.98,13.72,13.91
2006-06-27,13.98,14.25,13.93,13.95
2006-06-28,14.05,14.34,14.0,14.25
2006-06-29,14.41,14.72,14.31,14.5602
2006-06-30,14.63,14.74,14.39,14.39
2006-07-03,14.62,14.81,14.54,14.79
2006-07-05,14.57,14.61,14.39,14.44
2006-07-06,14.54,14.7,14.51,14.57
2006-07-07,14.48,14.64,14.39,14.39
2006-07-10,14.52,14.75,14.47,14.59
2006-07-11,14.46,14.46,13.83,14.19
2006-07-12,13.88,13.97,13.71,13.73
2006-07-13,13.46,13.7,13.34,13.35
2006-07-14,13.37,13.64,13.32,13.38
2006-07-17,13.38,13.7,13.35,13.57
2006-07-18,13.68,13.85,13.57,13.83
2006-07-19,13.91,14.55,13.81,14.49
2006-07-20,14.525,14.54,13.87,13.94
2006-07-21,15.17,15.24,14.09,14.96
2006-07-24,15.1,15.2001,14.88,15.09
2006-07-25,15.09,15.38,14.99,15.31
2006-07-26,15.21,15.62,15.19,15.46
2006-07-27,15.67,15.69,14.86,14.96
2006-07-28,15.17,15.37,15.15,15.34
2006-07-31,15.16,15.51,15.1,15.15
2006-08-01,15.11,15.2901,14.94,15.08
2006-08-02,15.21,15.4901,15.12,15.39
2006-08-03,15.275,15.57,15.24,15.3
2006-08-04,15.49,15.5801,15.24,15.38
2006-08-07,15.37,15.57,15.28,15.31
2006-08-08,15.48,15.61,15.29,15.43
2006-08-09,15.58,15.73,15.43,15.53
2006-08-10,15.46,15.69,15.43,15.55
2006-08-11,15.52,15.54,15.29,15.52
2006-08-14,15.61,15.69,15.44,15.62
2006-08-15,15.73,15.83,15.62,15.8
2006-08-16,15.79,15.91,15.65,15.88
2006-08-17,15.88,15.93,15.79,15.88
2006-08-18,16.23,16.98,16.16,16.97
2006-08-21,16.84,17.31,16.74,17.3
2006-08-22,17.19,17.4301,16.8,16.8
2006-08-23,16.825,17.13,16.7,16.85
2006-08-24,17.0,17.04,16.68,16.92
2006-08-25,16.89,17.18,16.87,17.03
2006-08-28,17.02,17.18,16.87,17.13
2006-08-29,17.1,17.16,16.81,17.02
2006-08-30,17.03,17.07,16.82,16.98
2006-08-31,17.05,17.16,16.86,16.88
2006-09-01,17.07,17.15,16.82,17.02
2006-09-05,16.87,17.14,16.74,16.79
2006-09-06,16.69,16.9,16.69,16.79
2006-09-07,16.66,16.88,16.57,16.61
2006-09-08,16.71,16.97,16.64,16.78
2006-09-11,16.61,17.13,16.6,17.09
2006-09-12,17.08,17.1601,16.8999,17.11
2006-09-13,17.0,17.28,16.67,17.16
2006-09-14,17.17,17.68,17.16,17.51
2006-09-15,17.76,18.12,17.67,18.03
2006-09-18,17.92,18.22,17.85,17.97
2006-09-19,17.92,18.12,17.9,18.04
2006-09-20,18.19,18.41,18.17,18.36
2006-09-21,18.42,18.43,18.03,18.08
2006-09-22,18.01,18.03,17.66,17.84
2006-09-25,17.99,18.37,17.97,18.13
2006-09-26,18.09,18.5,18.06,18.38
2006-09-27,18.36,18.65,18.3,18.62
2006-09-28,18.65,18.7,18.44,18.58
2006-09-29,18.53,18.6,18.39,18.53
2006-10-02,18.5,18.67,18.33,18.54
2006-10-03,18.55,18.66,18.39,18.55
2006-10-04,18.57,19.14,18.55,19.12
2006-10-05,19.1,19.29,18.96,19.1
2006-10-06,18.94,19.1802,18.83,19.05
2006-10-09,18.98,19.11,18.8,18.9
2006-10-10,18.87,18.93,18.62,18.87
2006-10-11,18.64,18.85,18.6,18.72
2006-10-12,18.76,19.47,18.72,19.4
2006-10-13,19.52,19.87,19.49,19.55
2006-10-16,19.66,19.78,19.5099,19.63
2006-10-17,19.42,19.69,19.35,19.62
2006-10-18,19.68,19.8801,19.44,19.7
2006-10-19,19.53,19.631,19.3,19.47
2006-10-20,19.66,19.67,19.35,19.61
2006-10-23,19.48,19.87,19.36,19.63
2006-10-24,19.61,19.61,19.31,19.46
2006-10-25,19.46,19.64,19.32,19.49
2006-10-26,19.51,19.59,19.22,19.53
2006-10-27,19.67,19.97,19.43,19.52
2006-10-30,19.53,20.02,19.5,19.71
