,Open,High,Low,Close
2006-01-03,36.99,37.35,36.5,37.23
2006-01-04,37.11,37.26,36.82,37.18
2006-01-05,37.18,37.14,36.84,36.88
2006-01-06,37.1,37.1,36.4,36.79
2006-01-09,37.0,37.51,36.99,37.26
2006-01-10,37.18,37.61,37.07,37.58
2006-01-11,37.65,37.7,37.44,37.5
2006-01-12,37.5,37.66,37.1,37.14
2006-01-13,37.26,37.45,37.11,37.11
2006-01-17,37.12,37.14,36.71,36.87
2006-01-18,36.72,36.91,36.2,36.29
2006-01-19,36.29,36.37,35.92,35.99
2006-01-20,36.0,36.07,35.41,35.47
2006-01-23,35.59,35.97,35.59,35.83
2006-01-24,37.0,37.35,36.84,36.92
2006-01-25,36.949,36.93,36.25,36.35
2006-01-26,37.23,37.23,36.42,36.63
2006-01-27,36.57,37.7,36.47,36.7
2006-01-30,36.71,37.48,36.7,37.23
2006-01-31,37.12,37.23,36.46,36.66
2006-02-01,36.637,36.98,36.27,36.52
2006-02-02,36.498,36.59,36.02,36.05
2006-02-03,35.96,36.54,35.7,36.03
2006-02-06,35.98,36.38,35.8005,36.31
2006-02-07,36.75,36.95,36.4,36.6
2006-02-08,36.68,36.98,36.54,36.85
2006-02-09,37.75,37.75,36.52,36.82
2006-02-10,36.79,37.39,36.79,37.26
2006-02-13,37.24,37.37,37.01,37.33
2006-02-14,37.43,38.44,37.43,38.18
2006-02-15,37.94,38.0,37.49,37.81
2006-02-16,37.71,37.77,37.29,37.75
2006-02-17,37.79,37.82,37.36,37.51
2006-02-21,37.51,37.9,37.51,37.85
2006-02-22,37.95,38.49,37.95,38.25
2006-02-23,38.21,38.48,37.94,38.1
2006-02-24,38.85,39.0,38.62,38.74
2006-02-27,38.91,39.13,38.69,38.75
2006-02-28,38.53,38.57,37.83,38.22
2006-03-01,38.22,38.81,38.21,38.5
2006-03-02,38.5,38.56,37.84,37.89
2006-03-03,37.7,38.02,37.6,37.64
2006-03-06,37.58,37.68,37.16,37.25
2006-03-07,37.25,37.85,37.22,37.75
2006-03-08,37.68,38.02,37.66,37.85
2006-03-09,37.78,37.87,37.55,37.59
2006-03-10,37.53,38.31,37.51,38.1
2006-03-13,38.0,38.29,37.92,38.1
2006-03-14,38.05,38.79,38.04,38.62
2006-03-15,38.59,39.27,38.59,39.12
2006-03-16,39.32,39.67,39.25,39.47
2006-03-17,39.63,39.87,39.35,39.65
2006-03-20,39.75,40.22,39.61,39.81
2006-03-21,39.58,39.87,39.23,39.23
2006-03-22,39.3,39.6,39.2,39.37
2006-03-23,39.38,39.41,38.89,39.1
2006-03-24,38.95,39.26,38.69,39.25
2006-03-27,39.15,39.41,38.81,38.96
2006-03-28,38.71,38.98,38.51,38.61
2006-03-29,38.5,39.15,38.5,39.05
2006-03-30,38.92,39.41,38.9,38.9
2006-03-31,39.06,39.11,38.2,38.3
2006-04-03,38.65,39.1,38.36,38.52
2006-04-04,38.77,39.37,38.65,39.25
2006-04-05,39.38,39.55,39.2,39.4
2006-04-06,39.35,39.57,39.062,39.42
2006-04-07,39.45,39.68,38.53,38.54
2006-04-10,38.64,39.03,38.5,38.65
2006-04-11,38.75,38.78,38.31,38.35
2006-04-12,38.4,38.89,38.4,38.58
2006-04-13,38.58,38.63,38.07,38.31
2006-04-17,38.24,38.48,38.01,38.17
2006-04-18,38.24,39.75,38.24,39.61
2006-04-19,39.61,40.01,39.42,40.01
2006-04-20,39.99,40.31,39.73,40.16
2006-04-21,40.3,40.36,39.77,39.97
2006-04-24,39.97,40.26,39.4,40.15
2006-04-25,40.25,40.31,39.65,39.81
2006-04-26,39.91,40.66,39.91,40.57
2006-04-27,40.35,41.25,40.25,40.99
2006-04-28,40.99,41.3,40.62,40.81
2006-05-01,40.6,40.76,39.98,40.22
2006-05-02,40.9,41.83,40.49,41.72
2006-05-03,41.72,42.08,41.455,41.75
2006-05-04,41.85,42.49,41.8,42.45
2006-05-05,42.8,43.23,42.75,43.05
2006-05-08,43.0,43.1,42.75,42.81
2006-05-09,42.69,42.8799,42.45,42.5
2006-05-10,42.2,42.68,42.1401,42.59
2006-05-11,42.95,43.98,42.93,43.48
2006-05-12,43.44,43.44,42.42,42.54
2006-05-15,42.9,42.95,42.45,42.95
2006-05-16,43.05,43.17,42.6,42.71
2006-05-17,42.71,42.71,41.69,41.71
2006-05-18,40.83,41.92,40.83,41.3
2006-05-19,41.45,41.99,41.1,41.68
2006-05-22,41.68,42.1,41.32,41.5
2006-05-23,41.57,41.89,41.4,41.53
2006-05-24,41.5,42.21,41.4,42.1
2006-05-25,42.35,43.27,42.22,43.27
2006-05-26,43.42,43.95,43.31,43.95
2006-05-30,43.95,44.15,43.4,43.7
2006-05-31,43.99,44.44,43.7,44.15
2006-06-01,44.05,44.06,43.2,43.95
2006-06-02,43.91,44.7,43.75,44.43
2006-06-05,44.43,44.43,43.3,43.4
2006-06-06,43.44,43.56,42.76,43.27
2006-06-07,43.27,43.73,42.98,43.31
2006-06-08,43.4,43.9,42.598,43.72
2006-06-09,43.57,43.79,43.21,43.42
2006-06-12,43.53,43.58,42.71,42.71
2006-06-13,42.72,42.87,41.73,41.82
2006-06-14,41.83,42.13,41.67,42.07
2006-06-15,42.6,43.77,42.6,43.67
2006-06-16,43.15,43.46,42.81,42.97
2006-06-19,43.1,43.36,42.25,42.43
2006-06-20,42.6,42.78,42.23,42.4
2006-06-21,42.37,43.19,42.3,42.91
2006-06-22,42.81,42.903,42.28,42.52
2006-06-23,42.27,42.87,41.94,42.52
2006-06-26,42.51,43.53,42.46,43.53
2006-06-27,43.4,43.66,43.2,43.5
2006-06-28,43.51,43.67,43.07,43.39
2006-06-29,43.4,44.58,43.4,44.49
2006-06-30,44.74,45.43,44.68,45.15
2006-07-03,45.45,45.71,45.23,45.6
2006-07-05,45.75,45.95,45.0,45.7
2006-07-06,45.75,45.97,45.57,45.72
2006-07-07,45.77,45.77,44.76,44.95
