,Open,High,Low,Close
2006-01-03,13.2836,13.7349,13.2545,13.7057
2006-01-04,13.5748,13.8125,13.4098,13.5699
2006-01-05,13.5796,13.599,13.24,13.3176
2006-01-06,13.3855,13.4001,12.8907,13.0944
2006-01-09,13.0265,13.1332,12.7597,13.0944
2006-01-10,13.0799,13.3128,13.0217,13.0993
2006-01-11,13.1478,13.2691,13.0896,13.0944
2006-01-12,13.0944,13.3516,13.012,13.2497
2006-01-13,13.2157,13.3273,13.075,13.2982
2006-01-17,13.2982,13.2982,12.9634,13.0508
2006-01-18,13.0944,13.3128,13.0702,13.1284
2006-01-19,13.1284,13.2157,12.9925,13.075
2006-01-20,13.0702,13.1527,12.944,13.109
2006-01-23,13.0459,13.1672,12.9295,13.0847
2006-01-24,13.1187,13.5117,13.0944,13.4583
2006-01-25,13.8222,14.1327,13.6524,14.0066
2006-01-26,14.0648,14.1909,14.0405,14.0939
2006-01-27,14.2782,14.744,14.2152,14.5888
2006-01-30,14.3074,14.482,13.6427,14.4384
2006-01-31,14.5014,14.5596,14.3025,14.3753
2006-02-01,14.4966,14.5548,14.4044,14.4966
2006-02-02,14.5402,14.5402,14.2879,14.4189
2006-02-03,14.4286,14.4675,14.2831,14.3559
2006-02-06,14.3801,14.3801,13.9629,14.3025
2006-02-07,14.3185,14.5063,14.1812,14.2249
2006-02-08,14.1473,14.3025,14.0066,14.2831
2006-02-09,14.3074,14.3704,14.1084,14.1909
2006-02-10,14.2103,14.4286,14.1715,14.385
2006-02-13,14.3074,14.4772,14.2491,14.3898
2006-02-14,14.3801,14.4286,14.2588,14.3316
2006-02-15,14.3829,14.5916,14.349,14.5236
2006-02-16,14.5343,14.7614,14.4509,14.7614
2006-02-17,14.6837,14.6837,14.4169,14.5479
2006-02-21,14.5236,14.8535,14.5042,14.7711
2006-02-22,14.8487,15.4794,14.8293,15.4309
2006-02-23,15.0961,15.6783,15.067,15.5619
2006-02-24,15.4843,15.6056,15.3047,15.4746
2006-02-27,15.5182,15.9112,15.5085,15.887
2006-02-28,15.8481,15.8918,15.3969,15.5279
2006-03-01,15.5279,15.6735,15.4454,15.5328
2006-03-02,15.5279,15.557,15.3775,15.5134
2006-03-03,15.4843,15.5134,15.2805,15.2902
2006-03-06,15.2902,15.2902,15.0088,15.1204
2006-03-07,15.1107,15.3387,15.0864,15.329
2006-03-08,15.3242,15.5279,15.0428,15.4357
2006-03-09,15.3969,15.6541,15.3872,15.5328
2006-03-10,15.5667,15.6007,15.3096,15.4163
2006-03-13,15.4309,15.6347,15.3775,15.6056
2006-03-14,15.5949,15.7511,15.295,15.7026
2006-03-15,15.688,16.0179,15.6589,16.0131
2006-03-16,15.984,16.2945,15.9549,16.1878
2006-03-17,16.1926,16.4255,16.1247,16.3624
2006-03-20,16.343,16.4692,16.0956,16.1829
2006-03-21,16.2363,16.5225,16.1295,16.1732
2006-03-22,16.0907,16.4012,15.9888,16.3915
2006-03-23,16.2945,16.3236,16.0034,16.0616
2006-03-24,16.0422,16.2363,15.9209,16.1635
2006-03-27,16.0568,16.0762,15.7802,15.9985
2006-03-28,16.0228,16.3721,15.8821,16.3721
2006-03-29,16.3624,16.5225,16.1975,16.4837
2006-03-30,16.4497,16.6293,16.2363,16.3867
2006-03-31,16.4449,16.8136,16.3576,16.6341
2006-04-03,16.6972,16.9689,16.5953,16.7894
2006-04-04,16.7845,16.7845,16.3139,16.4837
2006-04-05,16.571,16.7408,16.5322,16.7069
2006-04-06,16.6972,16.7117,16.0956,16.1684
2006-04-07,16.2314,16.3576,15.5328,15.5813
2006-04-10,15.5182,15.8724,15.3872,15.8578
2006-04-11,15.8821,15.9209,15.3047,15.4115
2006-04-12,15.4891,15.9064,15.4503,15.8384
2006-04-13,15.8384,15.8967,15.5328,15.591
2006-04-17,15.591,15.9549,15.46,15.9209
2006-04-18,15.9743,16.3721,15.9161,16.2605
2006-04-19,16.3527,16.5031,16.0956,16.2557
2006-04-20,16.2314,16.3964,15.9161,16.2993
2006-04-21,16.4352,16.44,15.9015,15.9646
2006-04-24,15.9306,16.2654,15.8045,16.2217
2006-04-25,16.1926,16.2168,15.6347,15.7754
2006-04-26,14.5624,15.1495,14.0385,14.1986
2006-04-27,14.3199,14.4703,14.0918,14.2131
2006-04-28,14.315,14.5091,14.0773,14.15
2006-05-01,14.15,14.4023,14.0724,14.3102
2006-05-02,14.3926,14.48,14.2859,14.4509
2006-05-03,14.4266,14.5673,14.2083,14.5188
2006-05-04,14.4266,14.5091,14.2907,14.3635
2006-05-05,14.4169,14.577,14.3102,14.5236
2006-05-08,14.4751,14.708,14.4509,14.6158
2006-05-09,14.6207,14.7856,14.5624,14.6546
2006-05-10,14.5721,14.6595,14.4751,14.5818
2006-05-11,14.4848,14.7856,14.48,14.6401
2006-05-12,14.5624,14.6304,14.4897,14.5527
2006-05-15,14.5624,14.9021,14.5479,14.674
2006-05-16,14.7565,14.9506,14.6304,14.8244
2006-05-17,14.674,14.8681,14.4557,14.48
2006-05-18,14.4779,14.6768,14.3857,14.4051
2006-05-19,14.4876,14.4925,14.2256,14.3081
2006-05-22,14.2596,14.6235,14.2014,14.3906
2006-05-23,14.4148,14.6332,14.3421,14.4536
2006-05-24,14.4536,14.6041,14.2741,14.41
2006-05-25,14.5264,14.9873,14.4634,14.9146
2006-05-26,14.9097,14.9437,14.5992,14.6962
2006-05-30,14.5749,14.5749,14.2014,14.2062
2006-05-31,14.279,14.4682,14.2208,14.376
2006-06-01,14.5022,14.7884,14.3663,14.4973
2006-06-02,14.4779,14.5458,14.3372,14.4439
2006-06-05,14.3566,14.4779,14.0073,14.0801
