,Open,High,Low,Close
2006-01-03,31.83,32.7199,30.911,32.34
2006-01-04,32.47,33.75,32.34,33.02
2006-01-05,33.35,33.88,32.83,33.03
2006-01-06,33.42,36.52,33.21,35.9199
2006-01-09,34.9,36.76,34.47,35.51
2006-01-10,35.48,35.48,34.34,34.35
2006-01-11,34.34,35.68,34.08,34.97
2006-01-12,34.76,35.47,34.19,34.38
2006-01-13,34.33,35.37,33.27,35.09
2006-01-17,35.2,36.17,34.2,34.32
2006-01-18,31.54,33.83,31.28,32.98
2006-01-19,33.18,34.73,33.11,34.56
2006-01-20,34.74,35.58,33.89,33.91
2006-01-23,33.91,34.24,32.58,33.53
2006-01-24,33.44,33.89,32.68,33.89
2006-01-25,34.08,35.08,33.58,34.85
2006-01-26,35.33,39.56,35.28,39.28
2006-01-27,40.32,40.58,37.98,39.63
2006-01-30,42.06,42.83,41.08,42.78
2006-01-31,38.44,38.83,36.83,37.99
2006-02-01,36.51,37.02,35.33,35.96
2006-02-02,35.48,36.83,35.48,35.86
2006-02-03,36.26,36.93,35.58,36.1
2006-02-06,36.08,38.82,35.69,38.51
2006-02-07,39.08,39.34,36.78,36.89
2006-02-08,36.59,37.71,36.59,37.01
2006-02-09,36.685,38.08,36.15,36.35
2006-02-10,36.3,36.52,35.63,36.29
2006-02-13,36.29,36.33,34.83,35.48
2006-02-14,35.56,35.83,35.45,35.48
2006-02-15,35.48,35.97,35.46,35.65
2006-02-16,35.67,36.28,35.58,36.03
2006-02-17,35.98,36.08,35.49,35.89
2006-02-21,36.12,36.42,35.47,35.83
2006-02-22,35.67,36.51,35.48,35.89
2006-02-23,35.98,36.13,35.67,35.88
2006-02-24,35.78,37.87,35.73,37.12
2006-02-27,37.41,38.01,36.64,37.79
2006-02-28,37.49,38.4699,36.33,36.59
2006-03-01,36.68,37.19,36.1816,36.57
2006-03-02,36.37,36.48,35.69,36.08
2006-03-03,35.76,37.55,35.71,36.77
2006-03-06,37.08,37.42,35.55,36.04
2006-03-07,35.98,35.98,33.87,34.35
2006-03-08,34.15,34.8,33.22,34.64
2006-03-09,35.09,36.58,34.95,35.58
2006-03-10,35.71,40.84,35.24,39.64
2006-03-13,38.94,39.69,38.1,39.38
2006-03-14,39.44,40.16,38.59,39.34
2006-03-15,39.58,41.83,38.84,40.85
2006-03-16,41.33,42.07,40.13,40.34
2006-03-17,40.61,40.639,38.12,39.86
2006-03-20,40.28,40.78,38.64,40.16
2006-03-21,39.83,41.64,39.2,39.43
2006-03-22,39.5,39.5,37.74,38.05
2006-03-23,38.05,38.28,36.45,37.27
2006-03-24,37.73,37.86,36.33,36.64
2006-03-27,37.16,38.24,36.92,37.63
2006-03-28,37.63,38.56,37.39,37.58
2006-03-29,37.41,38.35,37.31,37.93
2006-03-30,37.7,37.96,36.04,36.19
2006-03-31,36.16,36.58,34.995,36.12
2006-04-03,36.47,36.57,35.48,35.6
2006-04-04,35.71,36.24,35.44,35.71
2006-04-05,35.54,36.86,35.48,36.17
2006-04-06,36.18,37.54,35.87,37.16
2006-04-07,37.65,38.0,36.47,37.23
2006-04-10,37.08,37.89,36.7801,37.45
2006-04-11,37.57,41.08,35.84,36.93
2006-04-12,37.24,38.75,36.18,38.3
2006-04-13,38.38,38.93,37.43,38.32
2006-04-17,38.56,39.92,38.08,39.11
2006-04-18,39.09,40.705,38.52,39.86
2006-04-19,40.24,40.47,38.68,39.87
2006-04-20,40.08,40.58,38.2,38.32
2006-04-21,38.56,38.56,36.58,37.28
2006-04-24,36.68,36.68,35.28,35.78
2006-04-25,35.98,35.98,34.08,34.83
2006-04-26,34.7,35.53,34.67,34.91
2006-04-27,34.44,34.58,33.27,33.44
2006-04-28,33.43,33.96,33.21,33.5
2006-05-01,33.61,33.73,30.73,31.35
2006-05-02,31.58,32.22,31.18,31.93
2006-05-03,32.835,32.97,31.18,31.68
2006-05-04,31.75,32.18,31.22,31.59
2006-05-05,31.84,33.25,31.585,32.84
2006-05-08,33.44,35.06,33.23,34.76
2006-05-09,34.85,34.98,34.18,34.42
2006-05-10,34.88,35.22,34.0,34.28
2006-05-11,34.89,35.32,32.41,32.86
2006-05-12,32.58,32.95,31.95,32.15
2006-05-15,32.33,32.639,31.27,31.45
2006-05-16,31.6,33.25,31.6,33.04
2006-05-17,32.44,32.461,30.63,30.75
2006-05-18,31.08,31.37,27.18,28.05
2006-05-19,28.05,29.58,27.922,29.13
2006-05-22,28.79,28.79,26.18,27.48
2006-05-23,28.07,28.5,25.88,26.28
2006-05-24,26.51,26.67,23.4,24.83
2006-05-25,25.15,26.44,24.76,26.35
2006-05-26,26.35,28.32,26.26,27.99
2006-05-30,28.97,29.05,26.58,26.72
2006-05-31,26.75,27.21,25.97,26.52
2006-06-01,26.68,26.76,25.72,26.19
2006-06-02,26.78,28.07,25.83,26.11
2006-06-05,26.29,27.43,24.98,25.19
2006-06-06,25.21,25.68,23.85,24.19
2006-06-07,24.16,24.93,23.13,23.39
2006-06-08,22.83,23.56,21.84,22.79
2006-06-09,23.04,24.06,22.87,23.49
2006-06-12,23.49,24.02,21.37,21.37
2006-06-13,21.23,22.28,19.99,20.36
2006-06-14,20.63,21.96,20.62,21.21
2006-06-15,21.83,23.43,21.82,23.24
2006-06-16,23.25,23.68,22.14,22.91
2006-06-19,23.065,23.201,21.61,21.92
2006-06-20,22.04,23.03,21.59,22.56
2006-06-21,22.74,24.55,22.18,23.7
2006-06-22,24.04,24.06,23.27,23.69
2006-06-23,23.7,23.72,23.01,23.21
2006-06-26,23.38,24.35,23.14,24.26
2006-06-27,24.2,24.88,22.54,22.72
2006-06-28,22.9,23.31,21.53,22.23
2006-06-29,23.08,24.47,22.81,24.34
2006-06-30,24.67,25.98,23.24,25.98
2006-07-03,25.64,25.81,24.53,25.56
2006-07-05,25.15,26.08,24.54,25.83
2006-07-06,25.98,26.05,24.9,25.22
2006-07-07,25.03,25.06,24.09,24.21
2006-07-10,24.37,24.95,24.23,24.44
2006-07-11,24.38,25.04,23.81,24.88
2006-07-12,25.01,25.556,24.21,24.33
2006-07-13,23.99,24.06,22.7,22.81
2006-07-14,22.71,23.03,21.86,22.32
2006-07-17,22.03,22.89,22.03,22.34
2006-07-18,22.23,22.76,21.41,22.25
2006-07-19,22.66,24.04,22.34,23.68
2006-07-20,25.08,25.58,23.58,23.7
2006-07-21,23.75,24.06,22.73,23.09
2006-07-24,23.14,24.53,23.13,23.98
2006-07-25,23.9,24.26,23.23,24.0
2006-07-26,23.94,24.02,23.28,23.76
2006-07-27,23.93,24.51,23.76,24.16
2006-07-28,24.23,25.08,24.0001,24.98
2006-07-31,24.58,24.611,23.38,23.73
2006-08-01,23.51,23.51,22.08,22.31
2006-08-02,22.63,22.83,22.06,22.47
2006-08-03,21.93,22.67,21.88,22.52
2006-08-04,23.74,23.76,22.74,23.0
2006-08-07,22.83,23.23,22.53,23.08
2006-08-08,23.23,23.33,22.513,22.54
2006-08-09,22.65,23.71,22.65,22.86
2006-08-10,22.99,23.43,22.33,23.09
2006-08-11,22.99,23.27,22.58,22.77
2006-08-14,23.08,23.57,22.91,23.19
2006-08-15,23.64,24.98,23.42,24.72
2006-08-16,25.08,25.44,24.14,25.34
2006-08-17,25.3,26.57,25.09,25.95
2006-08-18,26.11,26.13,24.91,25.54
2006-08-21,25.33,25.33,24.34,24.34
2006-08-22,24.33,24.75,24.2415,24.34
2006-08-23,25.145,25.16,23.94,23.99
2006-08-24,24.0,24.22,23.3,23.43
2006-08-25,23.38,23.48,22.74,23.05
2006-08-28,22.93,23.52,22.78,22.94
2006-08-29,22.83,23.21,22.57,23.08
2006-08-30,23.57,23.82,23.21,23.56
2006-08-31,23.58,24.94,23.45,24.59
2006-09-01,24.43,25.08,24.07,24.41
2006-09-05,24.08,24.25,23.59,24.07
2006-09-06,24.03,24.39,23.88,24.12
2006-09-07,23.86,25.08,23.55,24.88
2006-09-08,25.34,25.81,24.94,25.26
2006-09-11,25.16,25.23,24.21,24.33
2006-09-12,24.18,24.98,24.08,24.66
2006-09-13,24.6,25.62,24.4,25.49
2006-09-14,25.49,25.58,24.92,25.02
2006-09-15,25.15,25.86,25.06,25.41
2006-09-18,25.38,27.17,25.38,26.93
2006-09-19,27.21,27.97,26.44,27.59
2006-09-20,28.06,28.57,26.96,27.17
2006-09-21,27.46,27.96,26.64,26.88
2006-09-22,26.88,27.53,26.23,27.35
2006-09-25,27.65,27.82,26.51,26.74
2006-09-26,26.97,27.48,26.69,27.41
2006-09-27,27.28,27.37,26.65,26.8
2006-09-28,26.81,27.3,26.18,26.6
2006-09-29,26.63,27.08,26.19,26.32
2006-10-02,26.34,26.41,24.98,25.39
2006-10-03,25.62,26.2,25.26,25.58
2006-10-04,25.48,26.89,25.23,26.83
2006-10-05,26.87,28.04,26.58,27.81
2006-10-06,27.78,28.28,27.35,27.89
2006-10-09,27.57,28.75,27.49,28.58
2006-10-10,29.11,30.08,28.38,29.67
2006-10-11,29.47,30.069,28.98,29.29
2006-10-12,29.4,30.99,29.4,30.78
2006-10-13,30.63,31.86,30.31,31.05
2006-10-16,30.91,31.51,30.49,30.64
2006-10-17,31.4,31.83,30.46,31.08
2006-10-18,31.38,31.96,30.73,31.08
2006-10-19,32.18,32.65,31.441,32.29
2006-10-20,32.44,32.48,31.6,32.33
2006-10-23,32.76,33.22,32.48,33.0
2006-10-24,32.9,33.64,32.84,33.56
2006-10-25,33.46,33.65,32.79,33.07
2006-10-26,33.07,33.43,31.85,33.38
2006-10-27,32.92,33.58,32.58,32.8
2006-10-30,32.68,32.82,32.11,32.32
2006-10-31,32.36,32.57,31.4,31.81
2006-11-01,31.82,33.2,31.3,31.39
2006-11-02,31.23,31.77,30.33,31.63
2006-11-03,31.88,32.43,31.01,31.94
2006-11-06,31.26,33.28,31.24,32.98
2006-11-07,32.97,33.69,32.14,32.44
2006-11-08,32.04,32.7,31.48,32.39
2006-11-09,32.45,32.85,32.06,32.09
2006-11-10,32.3299,34.83,32.32,33.87
2006-11-13,34.16,34.28,33.28,33.67
2006-11-14,34.31,35.31,33.3,34.83
2006-11-15,33.43,34.15,33.18,33.58
2006-11-16,33.93,33.98,31.49,32.56
2006-11-17,32.16,33.05,32.09,32.65
2006-11-20,33.19,33.91,32.6,33.79
2006-11-21,33.98,34.54,33.28,34.4
2006-11-22,35.12,37.54,34.951,36.91
2006-11-24,37.08,37.33,35.06,36.709
2006-11-27,36.95,38.45,35.81,36.08
2006-11-28,35.68,36.16,34.38,35.98
2006-11-29,36.35,36.84,34.65,35.47
2006-11-30,35.47,36.88,35.2301,36.23
2006-12-01,34.38,35.43,32.33,33.4
2006-12-04,33.56,34.28,33.49,34.08
2006-12-05,34.48,35.33,34.17,34.31
2006-12-06,34.16,34.29,33.32,33.99
2006-12-07,34.07,34.23,32.24,32.53
2006-12-08,32.26,33.52,32.08,32.78
2006-12-11,32.66,32.93,32.16,32.38
2006-12-12,32.48,33.07,31.38,31.83
2006-12-13,31.89,32.48,31.51,32.0
2006-12-14,31.96,32.9,31.03,31.38
2006-12-15,31.89,32.39,31.38,31.63
2006-12-18,31.71,32.73,31.58,32.07
2006-12-19,30.83,31.17,29.64,30.13
2006-12-20,30.33,30.78,29.78,30.23
2006-12-21,30.38,30.38,28.9,28.98
2006-12-22,29.08,29.08,27.52,27.89
2006-12-26,28.0,28.27,27.08,27.12
2006-12-27,27.15,27.8,26.84,27.18
2006-12-28,27.08,27.68,26.9,27.38
2006-12-29,27.58,27.65,26.63,26.87
2007-01-03,27.22,27.67,26.93,27.09
2007-01-04,27.15,28.08,26.58,27.97
2007-01-05,28.06,29.56,28.05,29.18
2007-01-08,29.3,30.22,28.76,30.12
2007-01-09,30.08,30.72,29.66,29.91
2007-01-10,29.91,31.7,29.36,31.36
2007-01-11,31.47,31.53,30.28,30.7
2007-01-12,30.87,30.98,30.15,30.37
2007-01-16,30.81,31.38,30.39,30.81
2007-01-17,30.58,31.75,30.58,31.53
2007-01-18,31.6,31.6,29.44,30.42
2007-01-19,30.43,31.22,29.86,30.65
2007-01-22,30.59,30.75,29.95,30.0
2007-01-23,29.01,29.85,28.59,29.59
2007-01-24,29.54,30.64,29.54,30.17
2007-01-25,30.37,30.71,30.0301,30.15
2007-01-26,30.38,30.4599,29.82,30.2
2007-01-29,30.06,30.11,29.58,29.8
2007-01-30,29.67,29.97,29.43,29.56
2007-01-31,29.54,30.17,29.25,30.08
2007-02-01,30.04,30.6,29.53,29.91
2007-02-02,29.88,29.94,29.3,29.62
2007-02-05,29.4,29.93,29.18,29.75
2007-02-06,29.88,30.37,29.8,30.32
2007-02-07,30.1,31.9,30.04,31.08
2007-02-08,31.09,33.28,30.75,32.29
2007-02-09,32.42,33.53,32.19,33.28
2007-02-12,32.83,32.83,30.1,31.18
2007-02-13,31.716,32.08,26.64,27.18
2007-02-14,27.83,28.09,27.44,27.68
2007-02-15,27.7,27.79,27.33,27.77
2007-02-16,27.77,28.55,27.5,28.4
2007-02-20,28.24,29.02,27.98,28.83
2007-02-21,28.9,29.38,28.56,29.2
2007-02-22,29.4,29.51,28.43,28.66
2007-02-23,28.82,28.98,28.08,28.39
2007-02-26,28.41,28.7,27.83,27.88
2007-02-27,27.33,27.33,25.89,26.38
2007-02-28,26.38,26.43,25.26,26.01
2007-03-01,25.0374,25.66,23.83,25.38
2007-03-02,24.49,25.21,24.08,24.33
2007-03-05,23.84,24.49,23.48,23.59
2007-03-06,24.37,25.08,23.93,24.73
2007-03-07,24.76,24.77,23.96,24.07
2007-03-08,24.55,25.31,24.23,24.61
2007-03-09,25.29,25.29,24.54,24.64
2007-03-12,24.62,24.86,24.23,24.57
2007-03-13,24.38,24.48,23.58,23.75
2007-03-14,23.65,23.9094,22.65,23.58
2007-03-15,23.84,24.42,23.67,23.72
2007-03-16,23.72,24.051,23.49,23.89
2007-03-19,23.88,24.93,23.81,24.56
2007-03-20,24.72,24.78,24.19,24.42
2007-03-21,24.39,25.56,24.39,25.18
2007-03-22,25.55,26.48,25.25,25.7
2007-03-23,25.59,26.18,25.2,25.33
2007-03-26,25.47,26.02,25.3,25.58
2007-03-27,25.56,25.9,25.25,25.64
2007-03-28,25.23,25.54,24.94,25.31
2007-03-29,25.64,25.9,25.0,25.57
2007-03-30,25.72,25.96,25.04,25.49
2007-04-02,25.5,25.94,25.16,25.66
2007-04-03,25.74,26.05,25.63,25.76
2007-04-04,25.83,26.06,25.59,25.68
2007-04-05,25.39,25.99,25.39,25.75
2007-04-09,25.74,25.91,25.5,25.63
2007-04-10,25.64,25.9,25.35,25.71
2007-04-11,26.3,26.58,25.28,25.48
2007-04-12,25.51,26.02,25.3,25.67
2007-04-13,26.0,27.83,25.9,27.31
2007-04-16,26.89,27.77,26.73,27.54
2007-04-17,27.58,27.63,26.99,27.51
2007-04-18,27.28,27.91,27.231,27.34
2007-04-19,26.85,27.87,26.68,27.28
2007-04-20,27.76,28.63,27.35,28.22
2007-04-23,29.0,30.26,28.88,29.13
2007-04-24,29.73,29.83,29.13,29.22
2007-04-25,29.26,29.77,29.09,29.7
2007-04-26,29.77,29.83,29.26,29.41
2007-04-27,29.29,29.42,28.78,28.94
2007-04-30,29.24,29.95,28.55,28.64
2007-05-01,28.79,29.51,28.63,29.43
2007-05-02,29.42,29.95,29.3,29.42
2007-05-03,29.08,29.29,28.43,28.8
2007-05-04,28.98,28.989,28.25,28.86
2007-05-07,28.7,28.89,28.34,28.56
2007-05-08,28.35,28.48,27.69,28.09
2007-05-09,27.87,28.31,27.76,28.16
2007-05-10,28.15,28.32,27.35,27.61
2007-05-11,27.6,28.07,27.33,27.6
2007-05-14,27.36,27.99,27.33,27.88
2007-05-15,27.59,27.94,27.08,27.3
2007-05-16,27.57,27.87,27.28,27.55
2007-05-17,27.37,27.61,27.18,27.58
2007-05-18,27.79,27.85,27.2,27.44
2007-05-21,27.34,28.3922,27.29,28.3
2007-05-22,28.41,29.94,28.34,29.3
2007-05-23,29.42,30.0803,29.1,29.27
2007-05-24,29.2,31.04,29.2,30.06
2007-05-25,28.38,29.23,27.81,28.92
2007-05-29,29.03,29.169,28.02,28.27
2007-05-30,28.18,30.0,28.08,29.96
2007-05-31,29.9,30.22,29.35,29.36
2007-06-01,28.98,29.56,28.53,29.29
2007-06-04,29.28,30.1,29.08,30.06
2007-06-05,29.89,30.17,29.34,29.83
2007-06-06,29.68,29.83,28.93,29.08
2007-06-07,29.05,29.05,28.36,28.69
2007-06-08,28.6,28.98,28.31,28.79
2007-06-11,28.63,28.63,28.19,28.54
2007-06-12,28.26,29.05,28.02,28.37
2007-06-13,28.48,28.48,27.72,28.04
2007-06-14,27.82,28.16,27.44,27.98
2007-06-15,27.97,28.45,27.61,27.69
2007-06-18,27.87,28.07,26.98,27.08
2007-06-19,27.13,27.23,26.63,26.79
2007-06-20,26.82,27.18,26.46,26.64
2007-06-21,26.41,26.52,25.63,26.33
2007-06-22,26.34,26.78,25.85,25.97
2007-06-25,25.88,26.35,25.71,25.97
2007-06-26,25.91,25.99,25.44,25.68
2007-06-27,25.5,25.69,25.13,25.55
2007-06-28,25.65,26.52,25.6,25.77
2007-06-29,25.78,26.3,25.4,25.79
2007-07-02,25.79,25.84,25.45,25.58
2007-07-03,25.63,26.18,25.58,25.74
2007-07-05,25.69,26.45,25.65,26.44
2007-07-06,26.4,27.33,26.34,27.22
2007-07-09,27.31,28.08,27.14,27.94
2007-07-10,27.74,28.33,27.36,28.14
2007-07-11,28.23,28.33,27.4,28.02
2007-07-12,27.97,28.18,27.53,28.04
2007-07-13,28.08,28.12,27.15,27.58
2007-07-16,27.47,29.58,26.98,28.11
2007-07-17,28.01,28.75,27.86,28.45
2007-07-18,28.28,28.42,28.04,28.35
2007-07-19,29.18,30.14,28.88,29.97
2007-07-20,29.79,30.18,29.55,29.88
2007-07-23,29.59,29.96,29.25,29.58
2007-07-24,29.39,29.48,28.33,28.4201
2007-07-25,28.82,28.88,27.78,28.82
2007-07-26,27.83,27.85,26.46,27.21
2007-07-27,27.08,27.57,26.51,27.26
2007-07-30,27.2,27.27,26.09,26.98
2007-07-31,27.7,27.94,26.66,26.85
2007-08-01,26.63,27.3,26.12,26.7
2007-08-02,27.08,27.56,26.84,27.22
2007-08-03,27.17,27.33,26.63,26.7099
2007-08-06,26.86,27.12,25.58,26.89
2007-08-07,26.77,27.83,26.13,27.48
2007-08-08,27.95,29.06,27.38,27.56
2007-08-09,27.73,29.48,27.52,28.64
2007-08-10,28.6,29.41,27.8,27.91
2007-08-13,28.63,29.2,28.28,29.02
2007-08-14,29.32,29.59,28.41,28.6
2007-08-15,28.6,28.6,26.89,27.05
2007-08-16,26.6,26.73,24.56,25.73
2007-08-17,26.58,28.03,25.61,27.83
2007-08-20,29.13,29.85,27.56,27.6
2007-08-21,27.79,27.98,26.74,27.11
2007-08-22,27.02,28.56,27.02,27.5
2007-08-23,27.79,27.93,26.56,26.73
2007-08-24,26.74,27.58,26.58,27.49
2007-08-27,27.5,28.66,27.47,28.09
2007-08-28,27.9,28.52,27.37,27.96
2007-08-29,27.93,28.74,27.93,28.44
2007-08-30,28.11,28.59,27.9,28.09
2007-08-31,28.19,28.96,28.19,28.74
2007-09-04,28.78,29.38,28.78,29.06
2007-09-05,28.74,29.93,28.74,29.29
2007-09-06,29.11,29.29,28.7636,28.96
2007-09-07,28.51,29.06,28.27,28.68
2007-09-10,28.91,29.37,28.59,29.18
2007-09-11,29.43,30.35,29.16,29.63
2007-09-12,29.93,31.81,29.93,30.51
2007-09-13,30.51,31.48,30.17,31.04
2007-09-14,30.78,31.1,30.38,30.99
2007-09-17,30.78,30.96,29.83,30.49
2007-09-18,30.88,32.08,30.43,31.61
2007-09-19,31.84,32.58,31.66,32.1
2007-09-20,34.19,35.08,32.28,32.59
2007-09-21,32.88,33.08,31.64,31.68
2007-09-24,31.78,32.49,29.71,31.95
2007-09-25,31.6,32.36,31.59,32.34
2007-09-26,32.83,33.75,32.43,33.51
2007-09-27,33.51,33.88,33.34,33.78
2007-09-28,33.83,34.13,33.24,33.76
2007-10-01,33.92,34.8,33.73,34.64
2007-10-02,34.54,35.23,34.34,34.83
2007-10-03,35.26,35.93,35.08,35.29
2007-10-04,35.2,35.76,34.59,35.15
2007-10-05,35.51,36.89,35.33,36.58
2007-10-08,36.67,38.06,36.29,36.85
2007-10-09,37.14,38.21,37.09,38.1199
2007-10-10,38.12,39.37,37.65,38.87
2007-10-11,38.33,38.43,36.46,37.71
2007-10-12,36.69,37.85,36.58,37.15
2007-10-15,37.1,37.1,35.75,36.44
2007-10-16,36.29,36.72,35.36,36.28
2007-10-17,36.97,37.43,35.73,36.63
2007-10-18,36.32,36.63,35.94,36.19
2007-10-19,36.19,36.55,35.77,36.08
2007-10-22,36.08,38.33,35.39,37.51
2007-10-23,38.05,38.8,37.23,38.16
2007-10-24,38.51,39.95,37.89,38.58
2007-10-25,38.95,40.58,38.64,39.75
2007-10-26,40.53,40.9,39.97,40.4
2007-10-29,40.63,42.72,39.68,42.29
2007-10-30,42.8,44.07,42.08,42.16
2007-10-31,42.74,43.03,42.23,42.78
2007-11-01,42.61,43.1,41.61,41.67
2007-11-02,42.14,43.06,41.64,42.89
2007-11-05,42.09,44.47,42.08,43.83
2007-11-06,44.16,46.38,43.822,44.89
2007-11-07,45.13,46.55,43.08,43.2899
2007-11-08,43.13,43.79,40.18,41.48
2007-11-09,36.67,39.08,34.77,37.32
2007-11-12,37.67,37.73,35.38,36.7
2007-11-13,36.86,38.99,36.82,38.45
2007-11-14,38.98,39.64,38.19,38.58
2007-11-15,39.53,39.53,36.9,37.69
2007-11-16,37.93,38.46,36.95,38.02
2007-11-19,38.1,39.04,37.18,38.08
2007-11-20,39.13,39.58,38.24,39.08
2007-11-21,38.86,39.68,38.3645,39.43
2007-11-23,39.95,40.02,39.13,39.71
2007-11-26,39.68,40.05,39.19,39.48
2007-11-27,39.29,39.72,38.19,38.67
2007-11-28,39.22,39.78,39.05,39.48
2007-11-29,39.15,39.76,39.11,39.6
2007-11-30,39.86,40.08,39.35,39.44
2007-12-03,39.56,40.08,38.96,39.59
2007-12-04,39.59,39.98,39.16,39.32
2007-12-05,39.68,40.03,39.468,39.97
2007-12-06,40.02,41.0,39.99,40.27
2007-12-07,40.68,42.18,40.6,41.88
2007-12-10,42.39,44.19,42.055,43.76
2007-12-11,43.78,43.91,41.57,41.83
2007-12-12,42.58,43.03,40.73,41.46
2007-12-13,41.46,42.86,41.08,42.77
2007-12-14,42.68,43.05,42.08,42.83
2007-12-17,42.6,43.58,42.31,42.91
2007-12-18,43.32,43.68,41.41,41.67
2007-12-19,41.93,43.14,41.85,42.58
2007-12-20,42.91,43.88,42.69,43.84
2007-12-21,44.74,45.25,44.02,44.78
2007-12-24,45.14,45.35,44.3,45.07
2007-12-26,45.31,46.08,44.99,46.08
2007-12-27,46.07,46.08,44.58,44.69
2007-12-28,44.76,45.56,44.53,45.2
2007-12-31,45.53,45.89,45.34,45.57
2008-01-02,45.88,45.98,44.07,44.31
2008-01-03,44.24,44.61,43.14,43.41
2008-01-04,42.59,42.77,40.42,40.72
2008-01-07,40.7,41.88,38.69,41.65
2008-01-08,40.88,42.35,39.36,39.6
2008-01-09,39.82,41.0,38.97,40.86
2008-01-10,40.85,42.55,40.29,42.1
2008-01-11,41.71,42.76,40.97,42.18
2008-01-14,42.58,42.64,41.97,42.63
2008-01-15,41.88,41.88,40.03,40.26
2008-01-16,39.81,39.84,35.94,36.94
2008-01-17,37.41,37.9,33.3,33.84
2008-01-18,34.21,34.75,32.75,33.53
2008-01-22,31.17,36.55,30.8301,36.09
2008-01-23,34.65,37.76,34.08,37.58
2008-01-24,38.23,40.74,37.84,40.02
2008-01-25,40.66,41.27,38.6,39.06
2008-01-28,39.15,40.26,37.67,40.15
2008-01-29,40.79,41.78,40.03,41.57
