,Open,High,Low,Close
2006-01-03,34.18,34.86,33.45,34.67
2006-01-04,34.68,35.82,34.67,35.6
2006-01-05,35.77,35.82,34.99,35.47
2006-01-06,35.72,36.32,35.51,36.19
2006-01-09,36.22,36.39,35.83,36.03
2006-01-10,35.98,36.21,35.71,36.17
2006-01-11,36.54,37.11,36.34,36.79
2006-01-12,36.75,36.82,35.54,35.54
2006-01-13,35.54,35.58,34.72,35.03
2006-01-17,35.03,35.11,34.34,34.99
2006-01-18,34.99,35.26,34.61,34.93
2006-01-19,35.13,35.38,34.61,34.68
2006-01-20,34.63,34.86,33.0,33.03
2006-01-23,33.05,33.44,32.86,32.92
2006-01-24,32.98,33.26,32.43,32.48
2006-01-25,32.49,32.72,31.69,32.61
2006-01-26,33.09,33.67,33.07,33.4
2006-01-27,33.47,34.06,33.4,33.77
2006-01-30,34.61,35.43,33.79,35.09
2006-01-31,34.93,35.17,34.58,34.88
2006-02-01,35.63,36.13,34.88,35.19
2006-02-02,35.19,35.54,34.23,34.53
2006-02-03,34.28,34.44,33.53,34.21
2006-02-06,34.03,34.43,33.8,34.35
2006-02-07,34.4,34.66,33.99,34.29
2006-02-08,34.05,34.59,33.09,33.23
2006-02-09,33.23,33.38,32.61,32.63
2006-02-10,32.63,33.1,32.46,33.04
2006-02-13,33.05,33.15,32.6,32.83
2006-02-14,33.13,34.91,33.13,34.74
2006-02-15,34.74,35.3,34.47,35.16
2006-02-16,35.16,35.23,34.43,34.99
2006-02-17,34.95,35.08,34.37,34.65
2006-02-21,35.08,35.28,34.79,35.25
2006-02-22,35.63,36.71,35.46,36.53
2006-02-23,36.28,36.4,35.35,36.02
2006-02-24,36.02,36.03,35.17,35.48
2006-02-27,35.45,36.22,35.33,36.17
2006-02-28,35.76,36.13,35.24,35.86
2006-03-01,36.03,36.13,35.65,36.03
2006-03-02,35.64,35.94,35.03,35.91
2006-03-03,35.91,35.97,34.73,34.95
2006-03-06,35.43,35.63,34.52,34.65
2006-03-07,35.52,35.52,34.77,35.32
2006-03-08,35.41,35.52,35.02,35.05
2006-03-09,35.13,35.19,34.13,34.22
2006-03-10,34.22,35.19,33.9,35.06
2006-03-13,34.96,36.07,34.93,36.04
2006-03-14,35.86,36.83,35.69,36.36
2006-03-15,36.33,36.63,35.74,36.37
2006-03-16,36.63,37.01,36.41,36.78
2006-03-17,36.64,36.67,36.17,36.56
2006-03-20,36.34,37.28,36.29,36.74
2006-03-21,36.75,36.93,35.47,35.55
2006-03-22,35.28,35.55,35.16,35.48
2006-03-23,35.38,35.38,34.57,34.62
2006-03-24,35.39,35.39,33.77,34.04
2006-03-27,34.93,34.93,33.47,33.73
2006-03-28,34.61,34.61,32.96,32.97
2006-03-29,33.07,33.32,32.86,32.96
2006-03-30,32.94,32.94,32.44,32.56
2006-03-31,32.41,32.76,31.93,32.37
2006-04-03,32.88,33.229,32.31,32.48
2006-04-04,32.33,32.85,32.12,32.62
2006-04-05,32.44,33.26,32.43,32.9
2006-04-06,32.57,32.94,32.48,32.68
2006-04-07,32.93,33.02,31.33,31.55
2006-04-10,31.74,32.38,31.37,32.16
2006-04-11,32.46,32.46,31.06,31.48
2006-04-12,31.36,31.54,30.86,31.15
2006-04-13,31.06,31.22,30.41,30.58
2006-04-17,30.58,31.25,30.58,31.14
2006-04-18,31.14,32.72,31.04,32.72
2006-04-19,32.36,34.74,32.36,34.23
2006-04-20,34.33,35.29,33.76,34.87
2006-04-21,35.27,35.27,33.98,34.33
2006-04-24,34.33,34.33,33.37,33.88
2006-04-25,33.91,34.33,32.93,33.36
2006-04-26,33.36,34.86,33.35,34.81
2006-04-27,34.96,35.23,33.9,35.07
2006-04-28,35.36,36.21,35.26,35.9
2006-05-01,35.69,35.78,34.01,34.44
2006-05-02,34.72,35.44,34.2,35.42
2006-05-03,35.61,36.16,34.94,35.4
2006-05-04,35.36,35.98,35.18,35.29
2006-05-05,34.56,34.97,34.5,34.7
2006-05-08,34.93,35.51,34.91,35.33
2006-05-09,35.01,35.02,34.15,34.46
2006-05-10,34.36,34.55,34.18,34.34
2006-05-11,34.34,34.36,33.75,34.0
2006-05-12,33.96,34.25,33.33,33.36
2006-05-15,33.36,34.11,33.11,34.11
2006-05-16,34.03,34.47,33.84,34.3
2006-05-17,33.64,34.04,32.84,32.99
2006-05-18,32.2,33.26,32.2,32.76
2006-05-19,32.92,33.21,32.66,32.87
2006-05-22,32.51,32.99,32.27,32.55
2006-05-23,32.59,33.27,32.43,32.87
2006-05-24,32.87,33.63,32.39,33.45
2006-05-25,33.68,33.83,32.73,33.18
2006-05-26,33.38,33.44,32.9,33.03
2006-05-30,32.61,32.76,31.72,31.83
2006-05-31,31.86,32.29,31.66,32.13
2006-06-01,32.13,32.3,31.71,32.17
2006-06-02,32.21,32.35,31.25,31.3
2006-06-05,31.21,31.21,30.0,30.1
2006-06-06,30.26,30.6,29.02,29.71
2006-06-07,29.96,31.08,29.86,30.34
2006-06-08,30.38,30.91,29.92,30.66
2006-06-09,30.94,31.0,30.39,30.48
2006-06-12,30.36,30.62,29.25,29.28
2006-06-13,29.28,29.98,28.74,28.76
2006-06-14,28.73,29.06,28.17,28.54
2006-06-15,29.36,30.35,28.68,29.67
2006-06-16,29.16,29.37,28.81,28.96
2006-06-19,28.86,29.24,28.63,29.11
2006-06-20,28.9,29.38,28.63,29.11
2006-06-21,29.16,29.79,28.91,29.7
2006-06-22,29.46,29.596,28.99,29.32
2006-06-23,29.12,29.31,28.88,28.92
2006-06-26,28.92,30.11,28.92,30.07
2006-06-27,29.89,30.04,29.05,29.14
2006-06-28,29.06,29.55,29.06,29.48
2006-06-29,29.92,31.11,29.72,31.0
2006-06-30,31.0,31.41,30.82,31.2
2006-07-03,31.33,31.5,30.9,31.2
2006-07-05,31.51,31.81,30.0,30.08
2006-07-06,30.01,30.33,29.68,30.2
2006-07-07,30.2,30.96,30.08,30.41
2006-07-10,30.41,31.0,30.41,30.84
2006-07-11,30.91,31.01,30.12,30.89
2006-07-12,31.07,31.42,30.67,31.42
2006-07-13,31.41,31.51,30.59,30.61
2006-07-14,30.85,30.86,29.7,30.31
2006-07-17,30.31,31.47,30.09,31.37
2006-07-18,31.21,31.41,30.74,31.25
2006-07-19,31.25,31.9,31.02,31.9
2006-07-20,32.09,32.75,31.8,32.61
2006-07-21,32.71,32.71,31.11,31.84
2006-07-24,31.9,32.71,31.88,32.67
2006-07-25,32.67,33.32,32.59,33.22
2006-07-26,34.56,34.61,33.47,33.81
2006-07-27,34.06,34.18,32.56,32.61
2006-07-28,32.7,32.87,32.5,32.74
2006-07-31,32.56,32.65,32.11,32.14
2006-08-01,32.15,32.21,31.5,31.81
2006-08-02,31.79,31.847,31.29,31.66
2006-08-03,31.46,31.79,31.19,31.56
2006-08-04,31.91,32.05,30.92,31.3
2006-08-07,31.31,31.31,30.64,30.73
2006-08-08,30.98,30.98,29.87,30.07
2006-08-09,30.36,30.36,29.25,29.6
2006-08-10,29.47,30.51,29.47,30.42
2006-08-11,30.16,30.45,29.73,29.92
2006-08-14,30.57,30.68,30.13,30.41
2006-08-15,30.94,31.04,30.38,30.98
2006-08-16,31.31,31.61,31.17,31.55
2006-08-17,31.55,32.34,31.43,32.34
2006-08-18,32.38,33.0,32.19,32.69
2006-08-21,32.7,33.03,32.59,32.88
2006-08-22,32.88,32.91,32.47,32.68
2006-08-23,32.56,32.95,32.53,32.9
2006-08-24,33.12,33.18,32.82,32.87
2006-08-25,32.57,32.89,32.35,32.74
2006-08-28,32.64,33.46,32.61,33.13
2006-08-29,33.01,33.28,32.62,33.28
2006-08-30,33.28,33.61,33.16,33.25
2006-08-31,33.53,34.51,33.46,34.47
2006-09-01,34.84,34.84,34.25,34.63
2006-09-05,34.71,34.97,34.29,34.48
2006-09-06,34.05,34.46,34.01,34.14
2006-09-07,34.14,34.9,33.55,34.73
2006-09-08,34.78,35.85,34.45,35.54
2006-09-11,35.61,37.01,35.56,35.87
2006-09-12,35.87,36.56,35.36,36.54
2006-09-13,36.61,36.64,36.11,36.59
2006-09-14,36.24,36.36,35.73,35.95
2006-09-15,36.17,36.19,35.46,36.0
2006-09-18,36.16,36.16,35.47,35.56
2006-09-19,35.61,35.81,35.31,35.44
2006-09-20,35.81,35.86,35.33,35.59
2006-09-21,35.76,35.76,35.17,35.32
2006-09-22,35.48,35.51,34.94,35.03
2006-09-25,35.31,35.9,35.17,35.68
2006-09-26,35.62,36.71,35.57,36.57
2006-09-27,36.37,36.48,35.59,35.64
2006-09-28,35.67,36.27,35.58,36.03
2006-09-29,36.23,36.23,35.56,35.59
2006-10-02,35.6,35.6,34.75,34.95
2006-10-03,35.01,36.74,35.01,36.3
2006-10-04,36.21,37.0,36.08,36.96
2006-10-05,37.01,37.68,36.94,37.62
2006-10-06,37.44,37.48,36.9,37.14
2006-10-09,37.15,37.26,36.8,37.25
2006-10-10,37.36,37.92,37.32,37.91
2006-10-11,37.91,38.33,37.68,38.09
2006-10-12,38.31,38.44,38.02,38.43
2006-10-13,38.53,39.751,38.36,39.16
2006-10-16,39.19,39.28,38.58,38.58
2006-10-17,38.21,38.86,38.16,38.67
2006-10-18,39.06,39.3,38.68,38.71
2006-10-19,38.46,38.47,37.78,37.84
2006-10-20,38.16,38.16,37.39,37.51
2006-10-23,37.16,38.3,37.06,38.01
2006-10-24,38.06,38.65,37.81,38.55
2006-10-25,39.36,40.1,38.16,39.2
2006-10-26,39.86,39.92,39.3,39.8
2006-10-27,39.8,39.86,38.59,38.63
2006-10-30,38.26,38.91,38.02,38.53
2006-10-31,38.84,38.92,37.89,38.11
2006-11-01,38.45,38.49,37.73,38.07
2006-11-02,37.81,37.81,37.22,37.54
2006-11-03,37.76,38.07,37.27,37.44
2006-11-06,37.22,37.72,37.18,37.56
2006-11-07,37.36,38.58,37.36,38.28
2006-11-08,38.22,38.48,37.94,38.21
2006-11-09,38.04,38.1,37.21,37.34
2006-11-10,37.59,38.57,37.51,38.48
2006-11-13,38.32,38.69,38.09,38.58
2006-11-14,38.45,38.52,37.44,38.13
2006-11-15,38.13,38.35,37.74,38.02
2006-11-16,38.04,38.75,37.99,38.59
2006-11-17,38.37,39.02,38.37,38.66
2006-11-20,38.77,39.28,38.76,39.15
2006-11-21,39.51,39.84,38.83,39.0
2006-11-22,39.0,39.22,38.66,38.8
2006-11-24,38.36,39.05,38.36,38.48
2006-11-27,38.49,38.75,37.66,37.8
2006-11-28,37.6,38.01,37.57,37.93
2006-11-29,37.99,38.29,37.88,38.29
2006-11-30,38.14,38.3,37.26,37.7
2006-12-01,37.55,37.59,36.77,37.24
2006-12-04,37.31,38.478,37.31,38.07
2006-12-05,38.26,39.0,38.02,38.8
2006-12-06,38.89,39.11,38.56,38.81
2006-12-07,39.14,39.4,38.4,38.51
2006-12-08,38.61,39.07,38.46,38.97
2006-12-11,38.98,39.66,38.92,39.57
2006-12-12,39.57,41.76,39.55,41.5
2006-12-13,41.42,42.36,41.15,41.89
2006-12-14,41.9,41.98,41.29,41.7
2006-12-15,41.77,42.09,41.22,41.58
2006-12-18,41.88,41.88,41.27,41.35
2006-12-19,41.06,41.58,40.59,41.37
2006-12-20,41.71,41.98,41.26,41.49
2006-12-21,41.75,41.91,41.38,41.51
2006-12-22,41.46,41.71,41.01,41.04
2006-12-26,40.96,41.77,40.76,41.69
2006-12-27,42.11,42.41,41.92,42.27
2006-12-28,42.3,43.01,41.8,42.04
2006-12-29,41.91,42.1,41.63,41.68
2007-01-03,41.61,42.14,41.18,41.46
2007-01-04,40.86,41.11,40.26,40.67
2007-01-05,40.35,40.72,39.97,40.24
2007-01-08,39.99,40.4,39.6,40.27
2007-01-09,40.36,40.52,39.63,39.66
2007-01-10,39.45,39.76,39.33,39.65
2007-01-11,39.66,40.55,39.25,40.37
2007-01-12,40.15,40.34,39.697,39.91
2007-01-16,40.25,40.3,39.56,39.86
2007-01-17,39.91,39.95,39.52,39.81
2007-01-18,41.08,41.09,40.32,40.37
2007-01-19,40.51,40.79,40.31,40.41
2007-01-22,40.16,40.35,39.19,39.61
2007-01-23,39.42,40.21,39.42,39.65
2007-01-24,41.2,41.2,39.61,40.27
2007-01-25,40.32,40.54,39.58,39.76
2007-01-26,39.76,40.17,38.92,39.34
2007-01-29,38.76,39.85,38.51,39.41
2007-01-30,39.42,39.89,39.33,39.71
2007-01-31,40.86,40.91,38.87,38.89
2007-02-01,38.99,39.61,38.88,39.58
2007-02-02,39.68,40.32,39.51,39.83
2007-02-05,40.0,40.58,39.76,40.42
2007-02-06,40.41,41.07,40.34,40.96
2007-02-07,40.75,40.91,40.33,40.69
2007-02-08,40.68,40.95,40.01,40.14
2007-02-09,40.16,40.69,39.34,39.34
2007-02-12,39.34,39.76,39.12,39.24
2007-02-13,39.63,39.69,38.79,39.11
2007-02-14,39.26,39.82,39.22,39.41
2007-02-15,39.46,39.96,39.41,39.66
2007-02-16,39.39,40.03,39.16,39.77
2007-02-20,39.61,39.84,39.32,39.71
2007-02-21,39.37,39.82,39.34,39.38
2007-02-22,39.71,39.95,39.22,39.4
2007-02-23,39.24,39.42,38.25,38.7
2007-02-26,38.7,39.03,38.16,38.32
2007-02-27,38.32,39.28,36.77,36.98
