,Open,High,Low,Close
2006-01-03,20.87,21.31,20.5,21.21
2006-01-04,21.36,21.59,21.1,21.59
2006-01-05,21.71,22.35,21.61,22.06
2006-01-06,22.26,22.4,21.9,22.39
2006-01-09,22.36,22.66,22.28,22.47
2006-01-10,21.33,22.59,21.29,22.58
2006-01-11,22.67,22.82,22.29,22.62
2006-01-12,22.64,22.65,22.3,22.49
2006-01-13,22.29,22.38,21.84,21.96
2006-01-17,21.97,22.1,21.72,22.09
2006-01-18,21.98,22.33,21.88,22.05
2006-01-19,22.3,22.77,22.19,22.72
2006-01-20,22.64,22.93,22.4,22.48
2006-01-23,22.68,22.96,22.63,22.73
2006-01-24,22.88,23.21,22.72,22.88
2006-01-25,22.8,23.03,22.33,22.7
2006-01-26,22.83,22.93,22.38,22.73
2006-01-27,22.93,23.43,22.88,23.33
2006-01-30,23.33,23.33,22.98,23.26
2006-01-31,23.15,23.7,23.02,23.57
2006-02-01,23.48,23.71,23.33,23.46
2006-02-02,23.38,23.48,23.1,23.33
2006-02-03,23.15,23.15,22.41,22.83
2006-02-06,22.72,22.97,22.68,22.97
2006-02-07,22.97,22.98,22.49,22.56
2006-02-08,22.81,22.81,22.16,22.46
2006-02-09,22.46,22.78,22.18,22.51
2006-02-10,22.52,22.78,22.13,22.45
2006-02-13,23.23,23.68,22.94,23.28
2006-02-14,23.68,23.9,23.3,23.68
2006-02-15,23.7,23.93,23.5,23.83
2006-02-16,23.84,24.18,23.83,24.05
2006-02-17,24.24,24.54,23.98,24.08
2006-02-21,23.97,24.28,23.84,24.22
2006-02-22,24.21,24.94,24.03,24.91
2006-02-23,24.82,24.97,24.63,24.82
2006-02-24,24.82,24.86,24.28,24.51
2006-02-27,24.51,24.71,24.14,24.37
2006-02-28,24.37,24.47,24.07,24.41
2006-03-01,24.42,24.71,24.21,24.71
2006-03-02,24.59,24.73,24.2,24.7
2006-03-03,24.53,24.84,24.32,24.73
2006-03-06,24.73,25.84,24.68,25.56
2006-03-07,25.56,25.67,25.29,25.41
2006-03-08,25.31,25.85,24.98,25.85
2006-03-09,25.88,26.21,25.79,26.09
2006-03-10,26.09,26.66,25.96,26.66
2006-03-13,26.56,26.93,25.74,26.3
2006-03-14,26.41,26.53,26.18,26.52
2006-03-15,26.56,27.52,26.56,27.52
2006-03-16,27.75,28.11,27.26,27.48
2006-03-17,27.48,28.33,27.32,28.06
2006-03-20,28.26,28.26,27.21,27.28
2006-03-21,27.46,27.59,26.63,27.05
2006-03-22,26.95,27.31,26.78,27.19
2006-03-23,27.19,27.39,26.9,27.37
2006-03-24,27.19,27.49,27.1,27.14
2006-03-27,27.11,27.14,26.56,26.6
2006-03-28,26.63,27.65,26.58,27.23
2006-03-29,28.93,30.48,28.93,29.88
2006-03-30,29.26,29.27,28.59,28.89
2006-03-31,29.08,29.33,28.73,29.12
2006-04-03,29.38,29.38,28.27,28.31
2006-04-04,28.31,28.31,27.62,27.66
2006-04-05,27.67,27.9,27.63,27.74
2006-04-06,27.66,27.66,27.17,27.29
2006-04-07,27.28,27.49,26.45,26.47
2006-04-10,25.91,26.41,25.85,26.18
2006-04-11,26.28,26.33,25.81,25.81
2006-04-12,25.87,26.42,25.82,25.97
2006-04-13,25.98,26.16,25.42,25.61
2006-04-17,25.54,25.77,25.12,25.19
2006-04-18,25.31,26.46,25.27,26.15
2006-04-19,26.15,26.39,25.75,26.35
2006-04-20,26.29,26.43,25.86,26.27
2006-04-21,26.41,26.41,25.82,25.92
2006-04-24,26.06,26.14,25.71,25.98
2006-04-25,26.06,26.12,25.51,25.76
2006-04-26,25.74,25.74,25.18,25.36
2006-04-27,25.36,26.06,25.06,25.95
2006-04-28,25.95,26.29,25.71,25.94
2006-05-01,26.09,26.22,25.11,25.21
2006-05-02,25.21,25.38,24.56,24.79
2006-05-03,24.69,24.85,24.29,24.73
2006-05-04,24.81,25.65,24.81,25.3
2006-05-05,26.01,26.41,25.8,25.81
2006-05-08,25.96,26.1,25.8,25.97
2006-05-09,25.97,26.32,25.77,26.07
2006-05-10,25.92,26.45,25.8,26.32
2006-05-11,26.19,26.39,25.02,25.22
2006-05-12,25.06,25.06,24.2,24.92
2006-05-15,24.92,25.64,24.7,25.51
2006-05-16,25.51,25.8,25.26,25.31
2006-05-17,24.83,25.06,24.24,24.28
2006-05-18,24.41,24.75,23.67,23.71
2006-05-19,23.86,23.98,23.15,23.66
2006-05-22,23.26,23.98,23.01,23.97
2006-05-23,24.31,24.51,23.61,23.68
2006-05-24,23.44,24.24,23.2,23.83
2006-05-25,24.14,24.9815,24.0,24.82
2006-05-26,25.05,25.38,24.96,25.18
2006-05-30,25.06,25.29,24.55,24.55
2006-05-31,24.73,24.92,23.95,24.66
2006-06-01,24.76,25.6,24.74,25.6
2006-06-02,25.9,26.4,25.61,26.23
2006-06-05,26.01,26.84,25.93,26.02
2006-06-06,26.11,26.17,25.44,25.85
2006-06-07,25.9,26.23,25.5,25.8
2006-06-08,25.58,25.81,25.07,25.63
2006-06-09,25.63,26.11,25.48,26.03
2006-06-12,25.93,25.96,25.14,25.31
2006-06-13,25.31,25.63,24.48,24.6
2006-06-14,24.43,24.64,23.96,24.17
2006-06-15,24.17,25.01,24.17,24.94
2006-06-16,24.89,25.06,24.56,24.85
2006-06-19,25.05,25.21,24.45,24.49
2006-06-20,24.32,24.62,24.16,24.25
2006-06-21,24.16,24.7,24.05,24.69
2006-06-22,24.54,24.65,24.08,24.21
2006-06-23,24.22,24.28,23.91,24.07
2006-06-26,24.08,24.46,23.99,24.46
2006-06-27,24.55,24.64,24.13,24.18
2006-06-28,24.26,24.48,23.88,24.1
2006-06-29,24.38,25.11,24.09,25.1
2006-06-30,25.1,25.62,25.01,25.3
2006-07-03,25.69,26.11,25.32,26.07
2006-07-05,25.94,26.33,25.37,26.05
2006-07-06,26.13,26.24,25.76,26.15
2006-07-07,26.15,26.57,25.89,26.01
2006-07-10,26.39,26.64,26.2,26.55
2006-07-11,26.64,26.86,26.47,26.82
2006-07-12,26.99,27.05,26.69,26.76
2006-07-13,25.89,26.69,25.75,26.0
2006-07-14,25.97,26.1,25.36,25.68
2006-07-17,25.68,26.08,25.61,25.74
2006-07-18,25.94,26.24,25.52,26.16
2006-07-19,27.1,27.47,26.54,27.33
2006-07-20,28.05,28.06,27.06,27.06
2006-07-21,27.34,27.34,26.56,26.69
2006-07-24,26.78,27.61,26.7,27.5
2006-07-25,27.44,27.97,27.26,27.65
2006-07-26,27.99,28.08,27.52,27.71
2006-07-27,27.8,28.28,27.6,27.89
2006-07-28,28.24,28.86,28.19,28.54
2006-07-31,28.54,28.76,28.14,28.38
2006-08-01,28.38,28.38,27.73,28.17
2006-08-02,28.14,28.23,27.84,28.03
2006-08-03,28.03,28.59,27.86,28.44
2006-08-04,28.83,29.17,28.77,29.14
2006-08-07,29.13,29.23,28.66,28.86
2006-08-08,28.84,29.02,28.26,28.48
2006-08-09,28.54,28.69,28.28,28.4
2006-08-10,28.24,28.39,27.77,28.33
2006-08-11,28.18,28.29,27.64,27.89
2006-08-14,25.99,29.0,25.99,28.56
2006-08-15,29.04,29.33,28.73,29.16
2006-08-16,29.28,29.41,29.08,29.23
2006-08-17,29.23,29.5,28.99,29.22
2006-08-18,29.32,29.46,29.0,29.43
2006-08-21,29.43,29.66,29.2,29.6
2006-08-22,29.41,30.12,29.35,30.08
2006-08-23,30.08,30.25,29.28,29.5
2006-08-24,29.6,29.79,29.45,29.67
2006-08-25,29.48,29.87,29.48,29.66
2006-08-28,29.52,30.3,29.46,30.3
2006-08-29,30.23,30.39,30.08,30.38
2006-08-30,30.39,30.78,30.22,30.75
2006-08-31,30.89,30.93,30.6,30.69
2006-09-01,30.69,30.77,30.36,30.4
2006-09-05,30.4,30.86,30.28,30.79
2006-09-06,30.59,30.69,30.31,30.61
2006-09-07,30.61,30.61,30.2,30.25
2006-09-08,30.26,30.56,29.76,30.56
2006-09-11,30.41,30.64,29.93,30.6
2006-09-12,30.64,31.45,30.45,31.32
2006-09-13,31.32,32.29,31.07,31.86
2006-09-14,31.19,31.51,30.76,30.95
2006-09-15,31.19,31.56,31.07,31.24
2006-09-18,31.24,31.24,30.62,30.64
2006-09-19,30.64,31.07,30.5,30.9
2006-09-20,30.93,31.17,30.49,30.52
2006-09-21,30.33,30.35,29.45,29.56
2006-09-22,29.76,30.3,29.54,30.19
2006-09-25,30.24,31.48,29.83,31.02
2006-09-26,31.03,31.34,30.92,31.24
2006-09-27,31.36,31.76,31.17,31.72
2006-09-28,31.72,31.95,31.52,31.86
2006-09-29,31.8,32.13,31.77,32.01
2006-10-02,32.0,32.47,31.63,31.9
2006-10-03,31.8,32.5,31.8,32.27
2006-10-04,32.4,33.24,32.34,33.1
2006-10-05,33.12,33.55,32.95,33.54
2006-10-06,33.5,33.5,33.0,33.09
2006-10-09,33.15,33.75,32.64,33.75
2006-10-10,33.8,34.37,33.35,33.88
2006-10-11,33.9,34.32,33.6,33.74
2006-10-12,34.1,34.25,33.6,34.24
2006-10-13,34.25,34.74,33.97,34.74
2006-10-16,34.98,35.0,34.46,34.5
2006-10-17,34.5,34.5,34.09,34.1
2006-10-18,34.11,34.57,34.0,34.17
2006-10-19,34.17,34.4,33.95,33.99
2006-10-20,34.1,34.1,33.3,33.94
2006-10-23,33.94,34.13,33.68,34.08
2006-10-24,34.07,34.07,33.53,33.68
2006-10-25,33.62,34.13,33.52,33.74
2006-10-26,33.76,34.25,33.51,34.18
2006-10-27,33.99,34.28,33.71,33.74
2006-10-30,33.45,33.73,33.1,33.2
2006-10-31,33.9,34.0,33.53,33.93
2006-11-01,34.18,34.53,34.0,34.29
2006-11-02,34.09,34.1,32.58,33.08
2006-11-03,33.08,33.22,31.9,32.44
2006-11-06,32.64,33.12,32.5,32.85
2006-11-07,32.83,32.84,32.29,32.31
2006-11-08,32.04,32.5,31.65,32.32
2006-11-09,32.2,32.55,31.92,32.35
2006-11-10,32.68,32.68,32.17,32.33
2006-11-13,32.41,32.76,32.17,32.46
2006-11-14,32.62,33.29,32.55,33.2
2006-11-15,33.05,33.77,32.97,33.49
2006-11-16,33.74,34.05,33.59,33.95
2006-11-17,33.76,33.87,33.35,33.65
2006-11-20,34.0,35.39,34.0,34.74
2006-11-21,34.7,35.52,34.7,35.52
2006-11-22,35.52,36.24,35.52,35.86
2006-11-24,35.46,36.01,35.41,35.86
2006-11-27,35.73,35.85,34.38,34.39
2006-11-28,34.17,34.56,33.84,34.45
2006-11-29,34.74,35.51,34.66,35.33
2006-11-30,35.26,35.96,35.09,35.88
2006-12-01,35.84,36.0,35.08,35.69
2006-12-04,35.69,36.63,35.53,36.38
2006-12-05,36.5,36.62,35.89,35.98
2006-12-06,35.9,36.04,35.18,35.74
2006-12-07,35.95,35.98,35.38,35.52
2006-12-08,35.45,35.87,35.35,35.6
2006-12-11,35.4,35.95,35.24,35.5
2006-12-12,35.5,35.76,35.17,35.44
2006-12-13,35.64,35.8,34.69,35.16
2006-12-14,35.26,35.94,35.26,35.66
2006-12-15,35.7,35.86,35.26,35.51
2006-12-18,35.48,35.88,35.09,35.27
2006-12-19,35.2,35.24,34.29,34.71
2006-12-20,34.89,35.26,34.76,35.01
2006-12-21,35.02,35.28,34.34,34.4
2006-12-22,33.97,34.35,33.7,33.85
2006-12-26,33.89,34.7,33.89,34.46
2006-12-27,34.85,34.98,34.51,34.88
2006-12-28,34.78,34.96,34.65,34.92
2006-12-29,34.92,35.2,34.75,34.81
2007-01-03,34.88,35.24,34.43,34.97
2007-01-04,35.06,35.09,34.47,34.61
2007-01-05,34.42,34.42,33.87,33.94
2007-01-08,33.76,33.88,33.45,33.78
2007-01-09,33.99,34.64,33.75,34.47
2007-01-10,34.48,35.83,34.21,35.8
2007-01-11,35.8,37.13,35.8,36.64
2007-01-12,37.56,37.96,36.64,36.8
2007-01-16,36.86,37.86,36.86,37.48
2007-01-17,37.49,38.09,37.12,37.64
2007-01-18,37.9,38.0,37.31,37.5
2007-01-19,37.66,38.12,36.82,38.12
2007-01-22,37.94,38.09,37.21,37.38
2007-01-23,37.21,37.85,37.21,37.45
2007-01-24,37.62,38.52,37.45,38.42
2007-01-25,38.82,39.14,38.38,38.52
2007-01-26,38.75,38.84,38.19,38.78
2007-01-29,38.9,39.12,38.61,38.86
2007-01-30,39.17,39.36,38.57,39.34
2007-01-31,39.16,39.79,38.73,39.46
2007-02-01,39.51,39.87,38.95,39.87
2007-02-02,39.87,40.33,39.62,40.33
2007-02-05,40.27,40.65,40.16,40.29
2007-02-06,40.51,41.11,40.41,40.65
2007-02-07,40.65,42.34,40.3,42.15
