,Open,High,Low,Close
2006-01-03,28.77,28.77,27.49,27.88
2006-01-04,27.98,28.32,27.88,28.32
2006-01-05,28.31,28.53,28.24,28.44
2006-01-06,28.63,28.67,28.14,28.43
2006-01-09,28.4,29.64,28.4,29.48
2006-01-10,29.48,29.73,29.35,29.45
2006-01-11,29.46,29.47,29.07,29.19
2006-01-12,29.34,29.52,29.11,29.3
2006-01-13,29.3,29.38,28.91,29.06
2006-01-17,29.06,29.06,28.35,28.41
2006-01-18,28.41,28.58,28.07,28.3
2006-01-19,28.38,29.33,27.89,28.13
2006-01-20,28.13,28.16,27.84,28.08
2006-01-23,28.38,28.62,28.15,28.27
2006-01-24,28.251,28.47,28.22,28.33
2006-01-25,28.38,28.44,27.98,28.12
2006-01-26,28.33,28.84,28.22,28.79
2006-01-27,28.8,29.42,28.8,29.26
2006-01-30,29.24,29.36,28.59,28.65
2006-01-31,28.58,28.78,27.97,28.66
2006-02-01,28.635,29.12,28.58,28.84
2006-02-02,28.862,28.86,28.19,28.43
2006-02-03,28.405,28.69,28.29,28.47
2006-02-06,28.58,28.58,27.74,28.0
2006-02-07,28.68,29.2,28.36,28.6
2006-02-08,28.633,29.03,28.5,28.93
2006-02-09,28.894,29.17,28.77,28.86
2006-02-10,28.82,29.18,28.56,29.06
2006-02-13,29.06,29.17,28.77,29.02
2006-02-14,29.2,29.73,29.03,29.6
2006-02-15,29.88,30.38,27.57,27.89
2006-02-16,27.93,28.08,27.45,27.63
2006-02-17,27.13,27.81,26.88,27.23
2006-02-21,27.23,27.3,26.74,26.83
2006-02-22,27.08,27.36,26.87,27.01
2006-02-23,27.02,27.69,26.35,26.37
2006-02-24,26.392,26.91,26.18,26.77
2006-02-27,26.72,27.04,26.53,26.53
2006-02-28,26.49,26.77,26.3,26.3
2006-03-01,26.42,26.76,26.3,26.5
2006-03-02,26.45,26.55,26.08,26.43
2006-03-03,26.44,26.92,26.386,26.76
2006-03-06,26.76,27.21,26.59,26.94
2006-03-07,26.95,27.04,26.76,26.91
2006-03-08,26.85,27.17,26.65,26.99
2006-03-09,26.94,27.01,26.6,26.77
2006-03-10,26.76,27.2,26.63,27.15
2006-03-13,27.15,27.29,26.97,27.06
2006-03-14,27.07,27.67,26.9,27.65
2006-03-15,27.45,27.75,27.4,27.69
2006-03-16,28.25,29.8,28.25,28.87
2006-03-17,28.9,28.9,28.14,28.46
2006-03-20,28.46,28.65,28.09,28.32
2006-03-21,31.5,33.0,30.79,32.34
2006-03-22,32.15,32.34,31.8,32.09
2006-03-23,33.0,33.6,32.75,33.28
2006-03-24,33.03,33.14,32.56,33.0
2006-03-27,32.8,33.06,32.64,32.97
2006-03-28,32.87,33.41,32.85,32.94
2006-03-29,32.87,33.14,32.83,32.89
2006-03-30,32.95,33.09,32.81,32.9
2006-03-31,32.89,33.24,32.81,32.87
2006-04-03,33.12,33.48,32.76,32.8
2006-04-04,32.7,33.12,32.51,33.07
2006-04-05,32.97,33.2,32.7,32.77
2006-04-06,32.77,32.99,32.75,32.82
2006-04-07,32.97,33.06,32.4,32.4
2006-04-10,32.35,32.7,32.3201,32.42
2006-04-11,32.5,32.63,31.95,32.02
2006-04-12,32.1,32.54,32.08,32.19
2006-04-13,32.2,32.59,32.19,32.3
2006-04-17,32.25,32.64,32.05,32.15
2006-04-18,32.11,32.32,32.07,32.18
2006-04-19,32.23,32.34,32.13,32.15
2006-04-20,32.15,32.24,31.96,32.0
2006-04-21,32.14,32.2,31.8,31.87
2006-04-24,31.75,31.99,31.53,31.83
2006-04-25,32.63,32.63,31.32,31.54
2006-04-26,32.6,32.78,32.25,32.33
2006-04-27,32.08,32.34,31.82,31.84
2006-04-28,31.55,32.01,31.55,31.85
2006-05-01,31.99,32.47,31.85,31.85
2006-05-02,31.95,32.21,31.82,31.9
2006-05-03,32.01,32.37,31.72,31.94
2006-05-04,31.88,32.34,31.64,32.3
2006-05-05,32.34,32.5,32.23,32.48
2006-05-08,32.33,32.39,31.76,31.95
2006-05-09,31.83,32.21,31.74,32.13
2006-05-10,32.14,32.31,31.86,31.89
2006-05-11,32.19,32.42,31.85,31.94
2006-05-12,32.23,32.23,31.63,31.81
2006-05-15,31.89,31.94,31.48,31.77
2006-05-16,31.72,31.74,31.43,31.43
2006-05-17,31.18,31.45,30.92,31.01
