,Open,High,Low,Close
2006-01-03,53.435,54.785,53.325,54.725
2006-01-04,54.865,55.225,54.375,54.655
2006-01-05,54.415,54.925,54.415,54.885
2006-01-06,54.915,55.285,54.845,55.205
2006-01-09,55.165,56.275,54.935,56.235
2006-01-10,56.235,56.845,56.135,56.795
2006-01-11,56.785,57.465,56.525,57.415
2006-01-12,57.415,57.415,56.715,56.805
2006-01-13,56.875,57.145,55.825,55.975
2006-01-17,53.765,55.145,53.706,54.855
2006-01-18,54.715,54.965,53.895,54.195
2006-01-19,54.185,54.625,53.855,54.295
2006-01-20,53.965,54.105,52.855,52.965
2006-01-23,54.515,55.035,53.685,54.705
2006-01-24,55.215,55.975,54.825,55.555
2006-01-25,55.665,55.765,54.705,54.795
2006-01-26,55.065,55.645,55.065,55.215
2006-01-27,55.365,56.105,55.065,55.685
2006-01-30,55.915,56.265,55.695,56.265
2006-01-31,56.265,56.695,55.075,55.085
2006-02-01,55.06,55.815,54.9251,55.365
2006-02-02,55.395,55.935,55.045,55.715
2006-02-03,55.735,56.795,54.765,55.655
2006-02-06,55.865,56.025,55.545,55.765
2006-02-07,55.798,55.235,53.725,53.795
2006-02-08,54.465,55.495,54.215,54.735
2006-02-09,54.771,55.715,54.415,55.425
2006-02-10,55.435,55.995,55.165,55.865
2006-02-13,55.565,55.635,54.585,54.755
2006-02-14,55.105,56.335,55.075,56.165
2006-02-15,55.985,56.905,55.695,56.835
2006-02-16,56.857,56.945,56.525,56.935
2006-02-17,56.935,56.955,56.575,56.845
2006-02-21,56.635,57.085,56.595,56.885
2006-02-22,57.485,59.055,57.415,58.965
2006-02-23,58.975,59.545,58.615,59.095
2006-02-24,59.095,59.835,58.945,59.795
2006-02-27,59.735,60.265,59.735,60.165
2006-02-28,60.165,60.185,58.835,58.835
2006-03-01,58.835,60.275,58.835,60.225
2006-03-02,60.225,60.225,59.335,59.835
2006-03-03,59.765,59.965,58.815,59.485
2006-03-06,59.335,59.915,59.235,59.415
2006-03-07,59.535,59.585,58.895,58.945
2006-03-08,58.955,58.965,57.975,58.685
2006-03-09,58.585,59.135,58.335,58.685
2006-03-10,58.535,59.385,58.385,59.385
2006-03-13,59.335,59.525,59.155,59.375
2006-03-14,59.375,60.985,59.275,60.985
2006-03-15,60.685,61.875,60.6251,61.705
2006-03-16,61.835,61.965,60.875,60.895
2006-03-17,61.135,61.775,60.695,61.685
2006-03-20,61.835,61.945,61.395,61.495
2006-03-21,61.435,61.585,60.685,60.785
2006-03-22,61.295,61.795,61.265,61.355
2006-03-23,61.485,61.685,60.885,61.555
2006-03-24,61.335,62.495,61.335,62.405
2006-03-27,62.405,62.525,62.0955,62.305
2006-03-28,62.385,62.795,61.255,61.425
2006-03-29,61.435,63.215,61.295,62.995
2006-03-30,63.005,63.2049,62.335,62.685
2006-03-31,62.695,63.785,62.545,63.295
2006-04-03,63.885,65.125,63.865,64.145
2006-04-04,64.485,64.685,64.135,64.285
2006-04-05,64.535,64.545,63.065,63.065
2006-04-06,63.065,63.095,62.515,62.835
2006-04-07,62.635,63.085,62.585,62.705
