,Open,High,Low,Close
2006-01-03,31.06,32.16,30.72,31.81
2006-01-04,31.81,33.3,31.74,33.24
2006-01-05,33.04,33.49,32.812,33.02
2006-01-06,33.36,35.2,33.17,35.17
2006-01-09,34.75,35.51,34.72,35.38
2006-01-10,34.97,35.81,34.9,35.19
2006-01-11,35.36,37.26,35.11,36.611
2006-01-12,36.41,37.11,36.08,36.81
2006-01-13,36.73,36.81,35.87,36.4501
2006-01-17,35.23,36.14,35.12,35.93
2006-01-18,35.23,36.29,35.21,35.56
2006-01-19,36.03,36.53,35.42,36.48
2006-01-20,36.33,36.49,34.34,34.77
2006-01-23,34.97,35.0,34.309,34.73
2006-01-24,35.06,36.11,34.77,35.88
2006-01-25,36.03,36.41,34.92,35.39
2006-01-26,34.55,35.9,34.31,35.31
2006-01-27,35.37,35.98,34.91,35.83
2006-01-30,35.9,36.61,35.72,36.38
2006-01-31,36.18,36.67,35.35,35.77
2006-02-01,35.14,36.11,34.94,35.74
2006-02-02,35.4,35.72,34.68,34.69
2006-02-03,34.36,34.61,33.56,33.89
2006-02-06,33.63,34.15,33.32,33.74
2006-02-07,33.66,33.93,32.89,33.54
2006-02-08,33.66,34.94,33.62,34.78
2006-02-09,34.86,35.13,33.87,33.97
2006-02-10,34.21,34.61,33.55,34.47
2006-02-13,34.11,34.33,33.29,33.76
2006-02-14,34.17,35.77,33.9,35.41
2006-02-15,35.08,35.77,34.56,35.15
2006-02-16,35.3,35.92,34.81,35.91
2006-02-17,35.56,36.69,35.49,36.12
2006-02-21,35.89,36.0,34.52,34.75
2006-02-22,34.9,36.38,34.75,35.68
2006-02-23,35.37,35.57,34.75,34.83
2006-02-24,34.99,35.18,34.48,35.09
2006-02-27,35.03,36.39,34.87,36.25
2006-02-28,36.07,36.3,34.89,35.06
2006-03-01,35.13,36.19,34.69,35.93
2006-03-02,35.25,36.66,35.14,35.73
2006-03-03,35.355,36.64,35.17,35.53
2006-03-06,35.45,36.26,35.0,35.14
2006-03-07,35.79,36.32,35.34,35.76
2006-03-08,35.86,37.78,35.6,37.43
2006-03-09,37.46,37.84,35.93,36.0
2006-03-10,35.87,36.55,35.4,35.9
2006-03-13,36.55,36.73,35.85,36.11
2006-03-14,36.0,37.27,35.9,37.15
2006-03-15,37.31,37.74,37.0,37.71
2006-03-16,38.21,39.08,37.77,37.77
2006-03-17,37.86,38.88,37.82,38.67
2006-03-20,38.535,38.86,38.1,38.21
2006-03-21,37.665,38.9,37.41,37.49
2006-03-22,37.36,38.09,37.22,37.65
2006-03-23,37.58,37.8,37.05,37.48
2006-03-24,37.59,38.1,36.79,37.25
2006-03-27,37.38,38.04,37.34,37.61
2006-03-28,37.48,38.43,37.07,37.26
2006-03-29,37.52,39.0,37.42,38.62
2006-03-30,38.835,39.65,38.65,38.75
2006-03-31,39.06,39.31,38.33,38.51
2006-04-03,39.04,39.62,38.93,39.08
2006-04-04,38.94,39.86,38.93,39.71
2006-04-05,39.59,39.7,39.08,39.57
2006-04-06,39.65,39.89,39.06,39.66
2006-04-07,39.81,40.38,39.63,39.86
2006-04-10,39.68,39.97,38.9,39.48
2006-04-11,39.53,39.93,38.81,39.29
2006-04-12,39.54,39.6,38.87,38.87
2006-04-13,38.83,39.74,38.83,39.38
2006-04-17,39.32,39.83,38.53,38.92
2006-04-18,39.28,40.39,39.22,39.93
2006-04-19,40.39,40.48,39.75,40.4
2006-04-20,40.21,40.3,39.1,39.74
2006-04-21,39.62,40.0,38.81,39.29
2006-04-24,38.97,40.39,38.96,40.2
2006-04-25,40.35,40.35,39.15,39.4
2006-04-26,39.5,39.77,38.74,38.98
2006-04-27,38.67,40.36,38.67,39.93
2006-04-28,40.105,40.14,39.22,39.24
2006-05-01,39.36,39.61,38.18,38.55
2006-05-02,38.6,39.26,38.29,38.96
2006-05-03,40.14,40.14,38.95,39.65
2006-05-04,39.92,40.91,39.85,40.24
2006-05-05,40.61,40.9,40.21,40.46
2006-05-08,40.26,40.65,40.02,40.56
2006-05-09,40.675,40.89,40.5,40.64
2006-05-10,40.37,40.58,39.32,39.56
2006-05-11,39.43,39.64,36.72,37.3
2006-05-12,37.24,37.53,36.45,36.89
2006-05-15,36.46,36.71,35.26,36.53
2006-05-16,36.65,37.4,35.89,36.09
2006-05-17,34.23,35.71,34.14,34.8
2006-05-18,35.15,35.6,34.18,34.25
2006-05-19,34.2,35.6,33.9,34.97
2006-05-22,34.35,35.08,34.0,34.53
2006-05-23,34.79,35.07,33.28,33.28
2006-05-24,33.14,33.9,32.12,33.61
2006-05-25,34.02,34.42,33.42,34.08
2006-05-26,34.25,34.45,33.62,34.05
2006-05-30,33.63,33.92,32.7387,32.74
2006-05-31,32.75,33.48,32.48,33.23
2006-06-01,33.22,35.07,32.81,35.07
2006-06-02,35.62,35.79,34.48,35.02
2006-06-05,34.685,34.99,33.68,33.7
2006-06-06,33.7,34.49,33.53,34.19
2006-06-07,34.38,34.75,33.36,33.5
2006-06-08,32.83,33.13,30.26,32.47
2006-06-09,33.02,33.44,31.06,31.46
2006-06-12,31.29,31.52,29.07,29.21
2006-06-13,30.73,30.94,29.59,29.86
2006-06-14,30.23,31.32,29.94,31.27
2006-06-15,31.67,33.02,31.47,32.91
2006-06-16,32.76,33.02,31.04,31.97
2006-06-19,32.325,32.41,31.06,31.41
2006-06-20,31.645,32.42,31.12,31.93
2006-06-21,32.06,33.02,31.83,32.22
2006-06-22,31.89,31.92,29.24,29.4
2006-06-23,28.23,28.34,26.79,27.52
