,Open,High,Low,Close
2006-01-03,42.37,43.38,42.11,43.32
2006-01-04,43.07,43.795,42.795,43.755
2006-01-05,43.545,43.545,41.97,42.37
2006-01-06,43.47,44.975,43.365,44.065
2006-01-09,44.12,44.77,43.77,44.405
2006-01-10,44.23,45.565,44.2,45.26
2006-01-11,45.17,45.82,44.645,45.27
2006-01-12,45.57,46.29,44.92,45.075
2006-01-13,44.795,45.845,44.775,45.845
2006-01-17,47.12,47.385,46.49,47.38
2006-01-18,47.22,47.645,46.07,47.11
2006-01-19,46.165,48.745,46.165,48.545
2006-01-20,48.87,49.575,47.425,48.045
2006-01-23,48.045,48.92,47.145,48.68
2006-01-24,48.6705,49.11,48.05,48.27
2006-01-25,48.52,48.75,46.495,47.145
2006-01-26,47.31,47.445,45.145,46.805
2006-01-27,47.62,48.36,47.495,48.19
2006-01-30,48.445,49.695,48.395,49.135
2006-01-31,48.595,48.885,47.99,48.53
2006-02-01,48.5415,49.185,46.9,46.9
2006-02-02,46.745,47.465,45.62,46.47
2006-02-03,46.72,47.345,45.695,46.47
2006-02-06,47.07,48.0198,47.02,47.415
2006-02-07,47.02,47.02,45.195,45.685
2006-02-08,46.495,46.525,44.375,46.12
2006-02-09,46.47,47.095,43.89,44.165
2006-02-10,44.29,44.565,43.0,43.93
2006-02-13,43.805,44.615,42.72,43.15
2006-02-14,42.62,43.86,42.02,43.155
2006-02-15,43.305,44.145,42.73,43.22
2006-02-16,43.445,44.985,43.445,44.72
2006-02-17,44.82,45.82,44.655,45.155
2006-02-21,46.37,46.565,45.25,46.01
2006-02-22,45.62,45.635,44.97,45.37
2006-02-23,45.395,46.345,44.575,44.89
2006-02-24,46.125,46.45,45.32,45.665
2006-02-27,45.395,45.42,44.47,44.55
2006-02-28,44.135,44.255,43.335,44.2
2006-03-01,44.2,44.65,43.65,44.11
2006-03-02,44.11,45.795,43.77,45.485
2006-03-03,45.145,46.105,45.14,45.655
2006-03-06,45.285,45.31,43.76,43.885
2006-03-07,43.76,43.94,42.655,43.14
2006-03-08,42.61,43.315,41.96,42.695
2006-03-09,42.96,43.135,41.835,41.855
2006-03-10,41.71,42.6,41.135,42.215
2006-03-13,42.46,43.51,42.46,43.435
2006-03-14,43.51,44.4,42.87,44.34
2006-03-15,43.985,44.5,43.46,44.46
2006-03-16,44.36,45.2,43.71,44.96
