,Open,High,Low,Close
2006-01-03,28.45,28.57,27.64,28.4
2006-01-04,28.34,28.67,27.77,28.36
2006-01-05,28.22,28.22,27.574,27.69
2006-01-06,28.01,28.12,27.4,27.62
2006-01-09,27.64,27.82,27.42,27.65
2006-01-10,27.43,27.61,27.22,27.55
2006-01-11,27.59,28.77,27.52,28.12
2006-01-12,28.27,28.37,27.37,27.42
2006-01-13,27.46,27.56,27.02,27.22
2006-01-17,27.29,27.87,27.04,27.28
2006-01-18,27.61,28.13,27.27,27.9
2006-01-19,27.92,28.25,27.43,27.69
2006-01-20,27.64,28.33,27.39,27.77
2006-01-23,27.71,27.91,27.13,27.84
2006-01-24,27.68,28.19,27.57,27.91
2006-01-25,27.87,28.22,27.71,27.94
2006-01-26,28.37,29.0,28.34,28.66
2006-01-27,28.7,29.77,28.7,29.15
2006-01-30,29.38,29.5601,29.13,29.38
2006-01-31,29.42,29.64,29.02,29.55
2006-02-01,29.36,30.08,29.28,29.94
2006-02-02,29.81,30.32,29.08,29.28
2006-02-03,29.03,29.12,28.59,28.89
2006-02-06,28.8,29.12,28.54,28.68
2006-02-07,28.74,28.99,28.54,28.68
2006-02-08,28.63,28.97,28.32,28.69
2006-02-09,28.6,29.04,28.5,28.85
2006-02-10,28.78,29.24,28.65,29.21
2006-02-13,29.25,29.8,29.2,29.76
2006-02-14,29.76,30.29,29.28,30.15
2006-02-15,30.19,30.24,29.57,30.15
2006-02-16,30.12,31.04,29.9,30.43
2006-02-17,30.44,30.7096,30.02,30.09
2006-02-21,30.07,30.32,29.82,29.92
2006-02-22,30.09,31.01,30.01,30.53
2006-02-23,29.88,31.99,29.76,31.65
2006-02-24,31.6,31.92,31.24,31.39
2006-02-27,31.4,31.67,31.02,31.29
2006-02-28,31.32,31.37,30.97,31.06
2006-03-01,30.97,31.04,30.21,30.58
2006-03-02,30.43,30.75,30.18,30.41
2006-03-03,30.16,30.37,29.92,30.04
2006-03-06,30.24,30.26,29.88,30.03
2006-03-07,30.0,30.58,29.97,30.17
2006-03-08,30.22,30.32,29.76,30.17
2006-03-09,30.23,30.27,29.8,29.83
2006-03-10,29.85,30.4,29.47,30.25
2006-03-13,30.23,30.52,29.87,30.05
2006-03-14,30.11,30.6,29.96,30.46
2006-03-15,30.61,30.85,30.07,30.6
2006-03-16,30.61,30.86,30.49,30.66
2006-03-17,30.72,31.01,30.57,30.74
2006-03-20,30.67,30.67,30.26,30.48
2006-03-21,30.61,31.02,30.11,30.74
2006-03-22,30.75,31.25,30.49,31.14
2006-03-23,30.97,31.19,30.73,31.02
2006-03-24,31.13,31.18,30.543,30.68
2006-03-27,30.72,30.721,30.09,30.15
2006-03-28,30.07,30.38,29.72,30.09
2006-03-29,30.04,30.28,29.73,30.27
2006-03-30,30.33,30.7,30.13,30.33
2006-03-31,30.45,30.51,29.97,30.22
2006-04-03,30.28,30.28,29.51,29.61
2006-04-04,29.71,30.24,29.57,29.95
2006-04-05,29.95,30.02,29.3,29.52
2006-04-06,29.4,29.61,29.25,29.49
2006-04-07,29.6,30.07,29.47,29.68
2006-04-10,29.74,29.96,29.34,29.73
2006-04-11,29.82,30.16,29.31,29.48
2006-04-12,29.56,29.72,28.63,29.11
2006-04-13,28.42,28.67,27.89,28.22
2006-04-17,28.42,28.82,27.77,27.95
2006-04-18,28.16,28.5,27.89,28.33
2006-04-19,28.44,28.47,27.77,28.05
2006-04-20,27.96,28.47,27.65,28.28
2006-04-21,28.37,28.42,27.7,27.94
2006-04-24,27.99,28.13,27.56,27.73
2006-04-25,27.72,27.87,27.52,27.74
2006-04-26,27.69,27.9,27.39,27.58
2006-04-27,27.58,28.09,27.28,27.82
2006-04-28,28.08,28.21,27.45,27.6
2006-05-01,27.53,27.6733,26.96,27.11
2006-05-02,27.08,27.2,26.77,26.9
2006-05-03,26.76,26.9,26.53,26.71
2006-05-04,26.67,27.52,26.67,26.91
2006-05-05,27.15,27.71,27.07,27.64
2006-05-08,27.42,27.79,27.42,27.72
2006-05-09,27.72,28.01,27.42,27.84
2006-05-10,27.82,27.97,27.4,27.51
2006-05-11,27.41,27.7,27.21,27.42
2006-05-12,27.49,27.86,27.42,27.72
2006-05-15,27.8,28.73,27.53,28.67
2006-05-16,28.76,29.08,28.56,28.79
2006-05-17,28.7,28.91,28.29,28.39
2006-05-18,29.48,30.02,28.81,29.67
2006-05-19,29.62,30.85,29.612,30.66
2006-05-22,30.62,31.15,30.44,30.76
2006-05-23,30.78,30.82,30.17,30.23
2006-05-24,29.98,30.9,29.89,30.51
2006-05-25,29.57,30.44,29.15,29.79
2006-05-26,29.7,29.87,29.22,29.73
2006-05-30,29.58,30.02,29.5187,29.52
2006-05-31,29.5,29.84,28.8,29.27
2006-06-01,29.16,29.9,29.16,29.51
2006-06-02,29.52,29.7,29.05,29.44
2006-06-05,29.54,30.26,29.31,29.42
2006-06-06,29.38,29.73,28.84,29.05
2006-06-07,29.03,29.61,28.97,29.25
2006-06-08,29.27,29.44,28.7,29.22
2006-06-09,29.18,29.32,28.72,28.94
2006-06-12,28.87,29.54,28.77,29.12
2006-06-13,29.07,29.98,29.02,29.48
2006-06-14,29.38,29.59,29.08,29.52
2006-06-15,29.62,29.62,29.14,29.49
2006-06-16,29.39,30.0,29.19,29.68
2006-06-19,29.62,29.79,29.08,29.23
2006-06-20,29.28,29.75,29.13,29.4
2006-06-21,29.32,29.65,29.26,29.43
2006-06-22,29.34,29.45,28.73,29.14
2006-06-23,28.82,29.27,28.71,28.99
2006-06-26,28.97,29.35,28.92,29.06
2006-06-27,29.2,29.2,28.55,28.7
2006-06-28,28.75,29.36,28.69,28.9
2006-06-29,29.16,29.87,28.71,29.69
2006-06-30,29.94,30.21,29.63,29.95
2006-07-03,30.05,30.05,29.56,29.69
2006-07-05,29.57,30.2,29.16,29.47
2006-07-06,29.56,29.72,29.08,29.22
2006-07-07,29.05,29.35,29.02,29.07
2006-07-10,29.2,29.56,29.07,29.23
2006-07-11,29.12,29.41,29.02,29.31
2006-07-12,29.2,29.5152,28.91,29.15
2006-07-13,29.14,29.42,29.01,29.02
2006-07-14,28.92,29.01,27.95,28.05
2006-07-17,28.04,28.16,27.52,27.63
2006-07-18,27.73,27.7799,26.98,27.31
2006-07-19,27.37,28.37,27.37,28.31
2006-07-20,28.2,28.2,27.64,27.69
2006-07-21,27.44,27.87,27.22,27.24
2006-07-24,27.21,27.78,27.21,27.72
2006-07-25,27.64,28.48,27.33,28.32
2006-07-26,28.35,28.94,28.11,28.73
2006-07-27,28.76,28.93,28.34,28.53
2006-07-28,28.82,29.21,28.58,28.95
2006-07-31,28.79,29.27,28.16,28.28
2006-08-01,28.06,28.4,27.77,28.17
2006-08-02,28.02,28.58,28.01,28.19
2006-08-03,28.13,28.51,28.02,28.23
2006-08-04,28.52,28.67,27.9,28.09
2006-08-07,27.92,28.27,27.73,27.74
2006-08-08,27.91,28.09,27.52,27.71
2006-08-09,28.12,28.63,27.87,28.02
2006-08-10,27.97,28.25,27.69,27.91
2006-08-11,27.73,27.88,27.38,27.82
2006-08-14,28.05,28.23,27.64,27.64
2006-08-15,27.67,28.04,27.48,27.68
2006-08-16,27.91,28.05,27.54,28.05
2006-08-17,27.9,28.3356,27.83,28.25
2006-08-18,28.37,28.41,27.84,28.14
2006-08-21,27.9,28.28,27.64,28.02
2006-08-22,27.94,28.34,27.787,28.11
2006-08-23,28.2,28.27,27.72,27.9
2006-08-24,26.02,26.92,24.629,26.36
2006-08-25,26.54,27.02,26.28,26.38
2006-08-28,26.04,26.48,25.88,26.09
2006-08-29,26.03,26.21,25.92,26.06
2006-08-30,26.075,26.075,25.92,25.98
2006-08-31,26.07,26.07,25.84,25.84
2006-09-01,25.96,26.02,25.75,25.97
2006-09-05,25.9,26.32,25.88,26.13
2006-09-06,25.77,26.01,25.52,25.62
2006-09-07,25.51,26.18,25.51,26.03
2006-09-08,26.14,26.16,25.84,26.0
2006-09-11,25.72,26.148,25.47,26.0
2006-09-12,26.0,26.02,25.31,25.73
2006-09-13,25.65,26.57,25.63,26.52
2006-09-14,26.57,26.68,26.28,26.63
2006-09-15,26.7,27.34,26.63,27.34
2006-09-18,27.32,27.54,27.14,27.43
2006-09-19,27.62,28.0466,27.49,27.9
2006-09-20,27.79,28.32,27.75,28.23
2006-09-21,28.18,28.43,28.06,28.25
2006-09-22,28.29,28.37,27.84,28.05
2006-09-25,28.02,28.8,27.97,28.8
2006-09-26,28.89,29.08,28.71,29.01
2006-09-27,29.03,29.09,28.46,28.69
2006-09-28,28.81,28.81,28.28,28.34
2006-09-29,28.51,28.69,28.32,28.63
2006-10-02,28.72,28.8,28.25,28.29
