,Open,High,Low,Close
2006-01-03,23.51,23.53,22.93,23.15
2006-01-04,23.41,24.12,23.17,23.38
2006-01-05,23.38,22.96,21.76,22.21
2006-01-06,22.26,23.4,22.26,23.31
2006-01-09,23.06,23.49,22.89,23.33
2006-01-10,23.39,23.44,23.1,23.28
2006-01-11,23.36,23.56,23.21,23.33
2006-01-12,23.43,23.96,23.3,23.7
2006-01-13,22.9,23.83,22.01,23.31
2006-01-17,23.16,23.52,23.0,23.32
2006-01-18,23.32,23.66,23.31,23.32
2006-01-19,23.36,23.54,23.1,23.16
2006-01-20,23.16,23.41,22.86,22.99
2006-01-23,22.98,23.4,22.98,23.38
2006-01-24,23.52,23.57,23.32,23.47
2006-01-25,23.44,23.5,23.2,23.36
2006-01-26,23.56,23.57,23.19,23.36
2006-01-27,23.31,23.44,23.16,23.38
2006-01-30,23.37,23.71,23.28,23.5
2006-01-31,23.61,23.96,23.44,23.85
2006-02-01,23.873,23.64,23.23,23.36
2006-02-02,23.382,23.64,23.36,23.47
2006-02-03,23.41,23.55,23.28,23.48
2006-02-06,23.54,23.61,23.36,23.41
2006-02-07,23.45,23.59,23.18,23.49
2006-02-08,23.44,23.53,23.15,23.41
2006-02-09,23.48,23.51,23.2,23.26
2006-02-10,23.2,23.54,23.19,23.47
2006-02-13,23.51,24.12,23.43,24.06
2006-02-14,24.12,24.16,23.73,24.13
2006-02-15,24.13,24.16,23.86,24.16
2006-02-16,24.24,24.55,24.16,24.54
2006-02-17,23.41,23.46,22.36,22.5
2006-02-21,22.5,22.98,22.38,22.61
2006-02-22,22.81,23.0,22.72,22.98
2006-02-23,23.03,23.59,22.84,23.41
2006-02-24,23.46,23.51,23.22,23.32
2006-02-27,23.41,23.96,23.33,23.89
2006-02-28,23.88,24.03,23.37,23.5
2006-03-01,23.74,23.93,23.5,23.69
2006-03-02,23.69,23.819,23.51,23.63
2006-03-03,23.66,23.81,23.42,23.72
2006-03-06,23.76,23.93,23.56,23.9
2006-03-07,23.86,23.99,23.67,23.78
2006-03-08,23.79,24.21,23.56,24.17
2006-03-09,24.16,24.3,23.8,23.83
2006-03-10,24.16,25.18,24.12,24.48
2006-03-13,24.41,24.66,24.26,24.33
2006-03-14,24.36,24.38,24.06,24.21
2006-03-15,24.16,24.31,24.01,24.12
2006-03-16,24.11,24.12,23.72,23.89
2006-03-17,24.01,24.02,23.41,23.43
2006-03-20,23.33,23.46,23.08,23.21
2006-03-21,23.19,23.59,23.1,23.21
2006-03-22,22.5,23.5,22.5,23.45
2006-03-23,23.35,23.54,23.08,23.11
2006-03-24,23.04,23.05,22.66,22.72
2006-03-27,22.78,23.04,22.58,22.81
2006-03-28,22.81,22.825,22.26,22.44
2006-03-29,22.44,23.02,22.32,22.77
2006-03-30,22.72,22.79,22.14,22.16
2006-03-31,22.15,22.49,21.44,22.21
2006-04-03,22.21,22.91,22.21,22.41
2006-04-04,22.55,23.21,22.37,23.05
2006-04-05,23.22,23.47,23.01,23.04
2006-04-06,23.09,23.26,22.46,22.62
2006-04-07,21.91,22.26,20.84,21.15
2006-04-10,21.23,21.36,21.01,21.22
2006-04-11,21.22,21.5,20.74,20.91
2006-04-12,20.81,21.01,20.78,20.93
2006-04-13,20.96,21.16,20.74,20.8
2006-04-17,20.86,21.11,20.48,20.64
2006-04-18,21.11,21.45,21.07,21.4
2006-04-19,21.44,21.63,21.14,21.16
2006-04-20,21.01,21.34,20.88,21.34
2006-04-21,21.32,21.47,21.01,21.16
2006-04-24,20.96,21.35,20.78,21.17
2006-04-25,21.3,21.92,21.16,21.8
2006-04-26,21.8,22.0,21.41,21.5
2006-04-27,21.58,22.01,21.28,21.72
2006-04-28,21.53,21.94,21.34,21.86
2006-05-01,21.99,22.11,21.34,21.34
2006-05-02,21.39,22.16,21.39,22.15
2006-05-03,22.01,22.07,21.56,21.66
2006-05-04,21.76,21.91,21.41,21.68
2006-05-05,21.81,22.11,21.67,22.06
2006-05-08,22.1,22.26,21.97,22.18
2006-05-09,22.11,22.17,21.87,22.16
2006-05-10,22.07,22.07,21.47,21.65
2006-05-11,21.61,21.76,21.37,21.46
2006-05-12,21.48,21.75,21.35,21.4
2006-05-15,21.26,21.46,21.02,21.32
2006-05-16,21.31,21.81,21.26,21.71
2006-05-17,21.53,21.76,21.16,21.26
2006-05-18,21.2,21.99,21.16,21.59
2006-05-19,21.55,22.02,21.31,21.85
2006-05-22,21.56,21.74,21.32,21.67
2006-05-23,21.81,21.84,21.28,21.33
2006-05-24,21.39,21.56,21.21,21.51
2006-05-25,21.64,21.97,21.56,21.96
