,Open,High,Low,Close
2006-01-03,65.5924,67.0005,64.6128,66.9393
2006-01-04,67.0005,67.7352,66.7556,67.276
2006-01-05,67.0617,67.6127,66.3883,66.5413
2006-01-06,66.5107,66.9393,65.7761,66.725
2006-01-09,66.1128,66.5413,65.8679,66.3883
2006-01-10,65.47,66.2046,65.2557,65.6842
2006-01-11,65.47,65.6536,64.8883,65.5618
2006-01-12,65.0414,65.2863,63.9394,64.2761
2006-01-13,64.3649,65.1026,64.2455,64.8577
2006-01-17,64.1231,64.3067,63.2966,63.97
2006-01-18,63.9394,64.7047,63.5108,64.6128
2006-01-19,67.0005,67.092,65.7148,66.1128
2006-01-20,65.9291,66.5413,65.0108,65.2251
2006-01-23,65.3169,66.4495,65.2557,65.8985
2006-01-24,66.2046,67.5515,66.2046,67.0923
2006-01-25,67.1842,67.2454,66.0822,66.5413
2006-01-26,67.0923,67.6433,66.6638,67.4903
2006-01-27,67.3678,68.0719,66.9699,67.8576
2006-01-30,67.674,68.2249,66.9087,68.0107
2006-01-31,67.7964,68.0413,66.725,67.5209
2006-02-01,67.5974,67.8882,66.9393,67.7046
2006-02-02,67.6372,67.3066,66.2658,66.4189
2006-02-03,66.4801,66.6638,65.1945,65.7761
2006-02-06,65.3475,65.9597,65.1026,65.8985
2006-02-07,65.9995,66.174,64.9802,65.47
2006-02-08,65.4393,65.7761,64.6741,65.623
2006-02-09,65.5924,66.2352,65.2251,65.9291
2006-02-10,67.4291,68.2556,66.1128,68.2249
2006-02-13,68.2249,68.2249,66.8475,67.0005
2006-02-14,67.6127,69.1739,66.8475,68.3168
2006-02-15,68.1637,68.929,67.1536,67.8576
2006-02-16,67.7903,68.5923,67.4291,68.5923
2006-02-17,68.2862,68.4392,67.7352,68.3474
2006-02-21,68.3474,68.6841,67.3678,67.5821
2006-02-22,68.1331,70.5208,68.0413,70.3983
2006-02-23,69.8473,70.6738,69.3269,70.0004
2006-02-24,70.0922,70.582,69.6637,70.2147
2006-02-27,69.8779,70.6738,69.6024,70.2147
2006-02-28,69.7249,70.0004,68.9596,69.6024
2006-03-01,69.5106,69.6637,68.929,69.5412
2006-03-02,68.7759,69.0514,68.1025,68.7453
2006-03-03,68.5311,68.5617,67.7658,67.8882
2006-03-06,67.827,67.827,66.1128,67.0311
2006-03-07,67.0311,67.3372,66.3883,67.3066
2006-03-08,67.3066,67.3372,66.5413,67.0005
2006-03-09,66.9699,67.0923,66.0822,66.1128
2006-03-10,65.9597,66.5413,65.8373,66.2046
2006-03-13,66.8168,67.3066,66.1128,66.3883
2006-03-14,66.4556,68.1637,66.0822,68.1637
2006-03-15,68.1637,68.4392,67.674,68.0719
2006-03-16,68.2862,68.6535,67.9495,68.0719
2006-03-17,68.5004,68.5004,67.4903,68.2249
2006-03-20,68.1025,68.5311,67.7658,68.5311
2006-03-21,69.3451,70.0491,68.8553,69.039
2006-03-22,68.8247,69.1308,68.5492,68.6716
2006-03-23,68.5798,68.9471,68.1818,68.4573
2006-03-24,68.3655,68.6716,68.09,68.488
2006-03-27,68.1512,68.5492,68.09,68.2737
2006-03-28,68.09,68.3655,67.3247,67.539
2006-03-29,67.9063,67.9063,66.7737,67.7533
2006-03-30,67.4472,67.7533,66.5288,66.8962
2006-03-31,66.8962,67.1411,66.4676,67.1105
2006-04-03,67.8757,68.2125,67.2023,67.2329
2006-04-04,67.6921,68.1512,67.2023,68.0288
2006-04-05,68.3349,68.3349,67.0798,67.539
2006-04-06,67.2635,67.6848,66.835,67.2941
2006-04-07,67.7533,68.1206,66.835,67.2023
2006-04-10,67.4166,68.2737,67.0186,67.7533
2006-04-11,67.7533,67.937,66.835,67.0492
2006-04-12,67.2329,67.3247,66.4676,66.7431
2006-04-13,66.8043,67.2329,66.4676,67.1411
2006-04-17,66.988,67.7227,66.6819,67.1411
2006-04-18,67.386,69.4675,66.988,69.0696
2006-04-19,69.0696,69.0696,67.9676,68.3961
2006-04-20,68.1206,69.4369,68.0288,69.2838
2006-04-21,69.4369,69.4675,67.5696,68.2431
2006-04-24,67.7533,68.1206,66.835,67.6002
2006-04-25,67.6308,69.2838,66.9574,69.2532
2006-04-26,69.2532,69.5899,67.6615,67.9982
2006-04-27,67.386,70.1103,67.386,69.5593
