,Open,High,Low,Close
2007-06-14,22.7,25.2,22.7,23.45
2007-06-15,24.2,24.5,23.58,23.78
2007-06-18,24.02,24.9,24.0,24.63
2007-06-19,24.7,25.0,24.3,24.4
2007-06-20,24.74,24.8,24.27,24.51
2007-06-21,24.76,26.65,24.31,25.91
2007-06-22,26.2,26.87,25.7,26.4
2007-06-25,26.2,26.7,25.71,26.0
2007-06-26,26.0,26.35,24.95,25.11
2007-06-27,25.3,25.5,24.27,24.28
2007-06-28,24.58,24.6,23.86,24.2
2007-06-29,24.69,25.0,22.63,23.2
2007-07-02,23.25,23.85,21.9,22.2
2007-07-03,22.2,22.2,20.85,21.37
2007-07-05,20.95,21.62,20.44,20.63
2007-07-06,20.34,20.56,19.91,20.34
2007-07-09,20.42,21.24,20.14,20.24
2007-07-10,20.3,20.35,19.5,19.6
2007-07-11,19.72,19.97,19.45,19.91
2007-07-12,20.29,21.29,19.91,21.04
2007-07-13,21.17,22.13,20.72,21.86
2007-07-16,21.91,22.15,21.36,21.54
2007-07-17,21.66,21.69,21.01,21.2
2007-07-18,21.15,21.2,20.4,21.06
2007-07-19,20.95,21.65,20.95,21.41
2007-07-20,21.41,21.82,20.95,21.0
2007-07-23,21.0,21.21,20.8,20.82
2007-07-24,20.24,20.3,19.63,19.7
2007-07-25,19.46,19.54,18.45,18.8
2007-07-26,17.96,19.58,17.45,19.32
2007-07-27,18.96,19.4,18.03,18.03
2007-07-30,18.1,18.63,17.07,18.27
2007-07-31,18.35,18.8,17.53,17.75
2007-08-01,17.38,17.77,16.75,17.58
2007-08-02,17.2,18.75,17.18,18.07
2007-08-03,17.36,17.81,16.23,16.69
2007-08-06,16.94,18.23,15.95,16.85
2007-08-07,16.75,18.23,16.42,17.58
2007-08-08,18.2,19.27,17.7,18.99
2007-08-09,18.1,18.66,16.76,16.86
2007-08-10,16.45,16.65,15.05,15.56
2007-08-13,15.96,16.99,15.96,16.8
2007-08-14,16.99,17.36,16.41,16.66
2007-08-15,16.59,17.1,15.86,16.36
2007-08-16,15.2,17.84,15.17,17.55
2007-08-17,18.59,18.69,17.61,17.88
2007-08-20,17.8,18.2,17.18,18.15
2007-08-21,17.79,18.66,17.77,18.37
2007-08-22,18.36,18.7,17.95,18.43
2007-08-23,18.64,18.73,17.88,18.4
2007-08-24,18.12,18.72,18.08,18.69
2007-08-27,18.72,18.74,18.4,18.53
2007-08-28,18.02,18.25,17.26,17.41
2007-08-29,17.27,18.28,16.29,18.03
2007-08-30,17.52,17.7,17.2,17.46
2007-08-31,17.71,18.58,17.24,17.84
2007-09-04,17.75,18.26,17.33,18.13
2007-09-05,17.38,17.82,17.06,17.25
2007-09-06,17.21,17.22,16.75,16.98
2007-09-07,16.68,16.68,15.56,15.81
2007-09-10,15.87,16.22,14.95,15.26
2007-09-11,15.22,15.85,15.17,15.31
2007-09-12,15.15,16.14,14.95,15.7
2007-09-13,15.7,16.44,15.7,16.04
2007-09-14,15.99,16.26,15.71,15.97
2007-09-17,15.91,16.11,15.2,16.02
2007-09-18,16.1,17.79,15.86,17.79
2007-09-19,17.92,18.52,17.72,18.11
2007-09-20,17.97,18.7,17.31,17.36
2007-09-21,17.45,17.5,16.68,17.1
2007-09-24,17.4,18.18,16.94,16.96
2007-09-25,16.96,16.96,15.87,16.42
2007-09-26,16.35,16.64,15.91,15.95
2007-09-27,15.86,16.03,15.29,15.37
2007-09-28,15.4,15.57,15.03,15.5
2007-10-01,15.7,16.29,15.33,16.27
2007-10-02,16.27,16.84,15.97,16.07
2007-10-03,16.06,16.86,16.01,16.11
2007-10-04,16.26,16.83,16.14,16.78
2007-10-05,16.99,17.66,16.96,17.49
2007-10-08,17.36,17.52,17.24,17.41
2007-10-09,17.43,18.09,17.369,17.79
2007-10-10,17.76,17.77,17.26,17.41
2007-10-11,17.61,17.89,16.7,16.79
2007-10-12,16.85,17.05,16.61,16.89
2007-10-15,16.86,16.96,15.67,16.14
2007-10-16,16.1,16.13,15.53,15.69
2007-10-17,16.39,16.49,15.2,15.54
2007-10-18,15.37,15.5,15.03,15.29
2007-10-19,15.25,15.3,14.45,14.56
2007-10-22,13.84,14.52,13.61,14.44
2007-10-23,14.76,14.9294,13.82,14.17
2007-10-24,14.15,14.26,12.55,13.15
2007-10-25,13.14,13.4,11.67,12.32
2007-10-26,13.44,13.77,12.75,13.69
2007-10-29,13.92,14.63,13.92,14.25
2007-10-30,14.16,15.17,13.893,14.9
2007-10-31,15.56,15.67,13.76,14.06
2007-11-01,13.71,13.74,12.26,13.28
2007-11-02,13.43,13.43,12.43,12.94
2007-11-05,12.9,12.99,12.5,12.91
2007-11-06,12.9,13.23,12.62,13.0
2007-11-07,12.26,12.78,11.9,12.02
2007-11-08,11.92,12.55,11.72,12.46
2007-11-09,11.76,12.75,11.76,12.58
2007-11-12,12.71,13.46,12.29,12.77
2007-11-13,12.96,14.26,12.73,13.76
2007-11-14,13.64,14.06,13.03,13.05
2007-11-15,12.94,13.06,12.35,12.44
2007-11-16,12.52,12.81,12.26,12.52
2007-11-19,11.96,11.96,11.41,11.5
2007-11-20,11.65,11.85,10.74,11.2
2007-11-21,10.48,11.31,10.48,11.01
2007-11-23,11.15,11.61,10.71,11.44
2007-11-26,11.76,11.76,10.96,11.06
2007-11-27,11.01,11.55,11.01,11.51
2007-11-28,11.67,12.44,11.66,12.41
2007-11-29,12.52,12.52,11.965,12.04
2007-11-30,12.53,13.34,11.97,12.13
2007-12-03,12.13,12.61,11.04,11.15
2007-12-04,11.08,11.44,10.95,10.97
2007-12-05,11.09,11.59,11.07,11.21
2007-12-06,11.39,12.08,11.23,12.08
2007-12-07,11.59,11.89,11.16,11.52
2007-12-10,11.53,12.51,11.44,12.03
2007-12-11,12.02,12.02,11.05,11.08
2007-12-12,11.48,11.86,10.875,11.27
2007-12-13,11.16,11.23,10.56,11.18
2007-12-14,10.92,10.95,10.26,10.4
2007-12-17,10.3,10.73,9.96,10.37
2007-12-18,10.45,10.81,10.3,10.65
2007-12-19,10.9,10.9,10.31,10.65
2007-12-20,11.11,11.75,10.1,10.22
2007-12-21,10.42,10.51,10.07,10.26
2007-12-24,10.08,10.49,10.08,10.39
2007-12-26,10.07,10.54,10.07,10.47
2007-12-27,10.48,10.54,9.96,9.96
2007-12-28,9.9,10.14,9.57,9.7
2007-12-31,9.7,10.09,9.69,9.9
2008-01-02,9.92,10.31,9.66,9.72
2008-01-03,9.8,10.08,9.58,9.65
2008-01-04,9.43,9.51,8.44,8.76
2008-01-07,8.92,9.59,8.81,9.2
2008-01-08,9.25,9.5,8.36,8.42
2008-01-09,8.39,9.03,8.22,9.0
2008-01-10,8.79,9.45,8.16,9.08
2008-01-11,8.69,8.82,8.25,8.55
2008-01-14,8.63,8.79,8.24,8.38
2008-01-15,8.22,8.32,7.95,8.02
2008-01-16,7.93,8.15,7.51,7.89
2008-01-17,7.91,8.07,7.32,7.37
2008-01-18,7.47,7.88,7.23,7.45
2008-01-22,5.76,8.63,5.76,7.53
2008-01-23,7.13,9.47,6.59,9.42
2008-01-24,9.44,11.91,9.34,10.52
2008-01-25,10.7,11.72,10.25,10.38
2008-01-28,10.27,10.83,9.84,10.82
2008-01-29,10.9,11.32,10.69,11.17
2008-01-30,11.13,11.84,11.04,11.12
2008-01-31,10.9,12.81,10.4,12.31
2008-02-01,12.03,12.8,11.82,12.78
2008-02-04,11.88,12.21,10.98,11.16
2008-02-05,10.98,11.42,10.32,10.62
2008-02-06,10.76,10.84,10.145,10.59
2008-02-07,10.82,11.28,10.67,11.03
2008-02-08,10.98,11.01,10.34,10.45
2008-02-11,10.45,10.58,9.88,9.99
2008-02-12,10.1,10.44,9.61,9.8
2008-02-13,10.1,10.24,9.94,10.1
2008-02-14,10.07,10.23,9.51,9.63
2008-02-15,9.39,9.6,8.96,9.05
2008-02-19,9.17,9.37,8.73,8.79
2008-02-20,8.65,9.49,8.52,9.39
2008-02-21,9.51,9.72,8.91,8.98
2008-02-22,10.19,10.22,9.11,9.92
2008-02-25,9.97,10.65,9.63,10.32
2008-02-26,10.21,11.22,10.21,11.01
2008-02-27,10.89,11.54,10.58,10.92
2008-02-28,10.84,10.84,10.38,10.58
2008-02-29,10.39,10.7585,9.91,9.91
2008-03-03,9.51,10.27,9.51,9.8
2008-03-04,9.64,9.78,8.55,9.55
2008-03-05,9.5,10.07,9.39,9.54
2008-03-06,9.31,9.45,8.58,8.62
2008-03-07,8.395,9.24,7.98,8.97
2008-03-10,8.95,9.13,7.82,8.12
2008-03-11,9.02,10.21,8.7,9.85
2008-03-12,9.66,10.83,9.62,10.1
2008-03-13,9.86,10.82,9.1,10.57
2008-03-14,10.72,10.82,9.34,10.29
2008-03-17,9.72,10.2,9.04,10.0
2008-03-18,10.26,12.22,10.26,12.22
2008-03-19,11.86,12.29,9.72,10.02
2008-03-20,10.09,11.82,10.02,11.58
2008-03-24,11.62,12.38,11.4,11.5
2008-03-25,11.59,12.3,11.08,12.04
2008-03-26,11.72,11.76,10.78,10.81
2008-03-27,11.02,11.46,10.71,11.04
2008-03-28,11.09,11.27,10.76,10.8
2008-03-31,10.82,11.39,10.69,11.19
2008-04-01,11.43,12.67,11.43,12.61
2008-04-02,12.51,12.97,11.88,12.35
2008-04-03,12.37,12.74,11.55,12.56
2008-04-04,12.6,12.66,11.84,12.02
2008-04-07,12.34,13.72,12.34,12.97
2008-04-08,13.32,13.72,12.8,13.25
2008-04-09,13.42,13.42,12.43,12.58
2008-04-10,12.61,12.79,12.0,12.68
2008-04-11,12.37,13.24,12.23,12.43
2008-04-14,12.39,12.61,11.44,11.92
2008-04-15,12.01,12.3,11.57,11.9
2008-04-16,12.01,12.83,12.01,12.83
2008-04-17,12.73,13.38,12.55,13.09
2008-04-18,13.4,13.86,13.04,13.36
2008-04-21,13.13,13.57,12.99,13.36
2008-04-22,13.19,13.37,12.79,12.94
2008-04-23,12.97,13.19,12.72,12.84
2008-04-24,12.98,13.26,12.75,13.19
2008-04-25,13.39,13.9,13.2,13.73
2008-04-28,13.79,14.34,13.76,13.8
2008-04-29,13.81,13.9,13.31,13.54
2008-04-30,13.62,13.62,12.73,13.09
2008-05-01,13.0,14.52,12.96,14.13
2008-05-02,14.58,14.75,13.51,13.58
2008-05-05,13.52,14.17,13.4,13.72
2008-05-06,13.45,14.2,13.32,14.11
2008-05-07,14.15,14.34,13.05,13.12
2008-05-08,13.36,13.36,12.45,12.87
2008-05-09,12.54,12.89,12.24,12.4
2008-05-12,12.45,13.1,12.38,12.87
2008-05-13,13.09,13.13,12.7,13.05
2008-05-14,13.13,13.51,13.05,13.32
2008-05-15,13.25,13.78,12.98,13.56
2008-05-16,13.44,13.56,13.12,13.29
2008-05-19,13.26,13.83,13.12,13.55
2008-05-20,13.2,13.33,12.3,12.78
2008-05-21,12.69,12.88,11.87,11.96
2008-05-22,11.95,12.25,11.78,12.04
2008-05-23,11.92,11.98,11.41,11.72
2008-05-27,11.89,12.35,11.63,12.03
2008-05-28,12.11,12.4,11.73,12.04
2008-05-29,11.92,12.34,11.69,12.13
2008-05-30,12.16,12.33,11.64,12.03
2008-06-02,11.93,11.93,10.72,11.18
2008-06-03,11.34,11.38,10.68,10.68
2008-06-04,10.67,11.14,10.22,10.82
2008-06-05,11.36,11.9,10.88,11.75
2008-06-06,11.57,11.57,10.48,10.58
2008-06-09,10.88,11.37,9.83,10.21
2008-06-10,10.12,10.59,9.72,10.08
2008-06-11,10.15,10.53,9.4,9.4
2008-06-12,9.51,10.49,9.51,10.18
2008-06-13,10.26,10.56,9.96,10.53
2008-06-16,10.45,11.09,10.05,11.01
2008-06-17,11.15,11.33,10.33,10.36
2008-06-18,10.24,10.25,9.5185,10.13
2008-06-19,9.64,10.15,9.25,9.7
2008-06-20,9.535,9.71,9.2,9.29
2008-06-23,9.38,9.62,8.91,9.44
2008-06-24,9.44,10.12,9.33,9.92
2008-06-25,9.93,10.02,8.75,9.21
2008-06-26,9.0,9.48,8.02,8.03
2008-06-27,8.12,8.79,8.12,8.51
2008-06-30,8.56,8.77,7.94,8.11
2008-07-01,7.94,9.0,7.94,8.94
2008-07-02,9.0,9.09,8.66,8.7
2008-07-03,8.89,9.21,8.69,8.72
2008-07-07,8.76,9.37,8.12,8.36
