,Open,High,Low,Close
2006-01-03,60.99,62.11,60.21,62.01
2006-01-04,61.83,62.8,61.68,62.8
2006-01-05,62.68,62.78,61.84,62.73
2006-01-06,62.98,62.98,62.06,62.97
2006-01-09,62.66,63.23,62.53,62.87
2006-01-10,62.85,62.97,62.39,62.92
2006-01-11,62.97,62.97,62.38,62.79
2006-01-12,62.45,62.49,61.86,61.86
2006-01-13,61.93,62.46,61.75,62.29
2006-01-17,61.67,61.76,61.21,61.72
2006-01-18,61.47,62.0,60.88,61.25
2006-01-19,61.21,61.21,59.83,60.15
2006-01-20,60.25,60.25,58.12,58.38
2006-01-23,58.41,59.17,58.21,58.88
2006-01-24,58.861,59.63,58.78,59.0
2006-01-25,59.13,59.22,58.58,58.73
2006-01-26,59.43,59.97,59.3,59.63
2006-01-27,59.48,59.73,59.03,59.65
2006-01-30,59.48,59.86,59.13,59.73
2006-01-31,59.73,59.87,59.25,59.43
2006-02-01,59.407,59.31,58.33,58.98
2006-02-02,58.58,58.72,58.18,58.57
2006-02-03,58.23,58.82,57.75,58.32
2006-02-06,58.06,58.61,57.79,58.54
2006-02-07,58.3,58.63,57.86,58.06
2006-02-08,57.9,58.96,57.71,58.34
2006-02-09,58.31,58.97,57.98,58.41
2006-02-10,58.15,58.52,57.66,58.43
2006-02-13,57.98,58.45,57.98,58.38
2006-02-14,58.38,59.88,58.24,59.01
2006-02-15,58.88,59.57,58.72,59.12
2006-02-16,59.0,59.58,58.73,59.47
2006-02-17,59.22,59.39,58.84,59.04
2006-02-21,59.18,59.36,58.66,58.78
2006-02-22,58.83,60.98,58.81,60.79
2006-02-23,60.53,61.63,60.53,60.82
2006-02-24,60.86,61.4,60.58,61.14
2006-02-27,61.39,62.04,61.15,61.4
2006-02-28,61.2,61.53,60.3,60.96
2006-03-01,60.99,61.34,60.85,61.07
2006-03-02,60.93,61.03,60.69,60.82
2006-03-03,60.64,61.18,60.37,60.6
2006-03-06,60.46,60.46,59.91,60.06
2006-03-07,60.04,60.64,59.81,60.59
2006-03-08,60.43,61.23,60.28,61.03
2006-03-09,61.04,61.33,60.52,60.52
2006-03-10,60.53,61.42,60.49,61.37
2006-03-13,61.59,62.29,61.49,61.84
2006-03-14,61.862,62.98,61.69,62.85
2006-03-15,63.07,63.22,62.59,63.17
2006-03-16,63.59,64.15,63.49,63.87
2006-03-17,64.49,65.23,63.71,65.09
2006-03-20,65.34,65.34,64.29,64.97
2006-03-21,64.71,64.79,63.85,63.93
2006-03-22,63.76,64.09,63.59,64.07
2006-03-23,63.69,63.99,63.31,63.48
2006-03-24,63.48,63.48,62.75,63.17
2006-03-27,63.17,63.55,62.96,63.45
2006-03-28,63.925,63.97,62.79,62.89
2006-03-29,63.14,63.24,62.49,62.91
2006-03-30,62.59,62.91,61.59,61.69
2006-03-31,61.79,62.19,61.25,61.35
2006-04-03,61.69,62.59,61.15,61.33
2006-04-04,61.55,62.28,61.31,62.08
2006-04-05,62.33,62.47,61.79,62.18
2006-04-06,62.07,62.34,61.93,62.26
2006-04-07,62.25,62.57,61.43,61.55
2006-04-10,62.52,62.71,62.01,62.16
2006-04-11,62.41,62.78,61.76,61.94
2006-04-12,61.94,62.31,61.74,62.02
2006-04-13,62.03,62.45,61.59,62.4
2006-04-17,62.69,62.69,61.79,62.19
2006-04-18,62.15,64.65,62.15,64.22
2006-04-19,63.97,63.97,62.79,62.79
