,Open,High,Low,Close
2006-01-03,5.562,5.952,5.4766,5.9375
2006-01-04,5.8972,6.1002,5.7554,6.0712
2006-01-05,6.0728,6.2098,5.9681,6.0164
2006-01-06,6.1341,6.176,6.0003,6.0793
2006-01-09,6.068,6.2855,5.9697,6.1953
2006-01-10,6.1905,6.3435,6.0857,6.2404
2006-01-11,6.2388,6.242,6.0809,6.1985
2006-01-12,6.1985,6.3258,6.1582,6.2823
2006-01-13,6.271,6.3661,6.242,6.3387
2006-01-17,6.3629,6.6787,6.3468,6.6545
2006-01-18,6.6545,6.7899,6.4547,6.4692
2006-01-19,6.4853,6.8028,6.4757,6.7802
2006-01-20,6.9639,7.0767,6.7561,6.7561
2006-01-23,6.69,6.7109,6.5272,6.6868
2006-01-24,6.6884,6.6916,6.5224,6.5756
2006-01-25,6.5756,6.6078,6.0906,6.2001
2006-01-26,6.2388,6.2791,5.8988,6.1937
2006-01-27,6.263,6.3758,6.2436,6.3435
2006-01-30,6.3371,6.4386,6.2743,6.3033
2006-01-31,6.2549,6.4708,6.2018,6.3967
2006-02-01,6.437,6.5369,6.3403,6.4402
2006-02-02,6.3999,6.4161,6.0986,6.1647
2006-02-03,6.0454,6.1147,5.8924,6.1018
2006-02-06,6.089,6.3323,6.0648,6.2388
2006-02-07,6.1582,6.1582,5.8408,5.8618
2006-02-08,5.6587,5.7635,5.5669,5.6748
2006-02-09,5.7554,5.9037,5.6378,5.6426
2006-02-10,5.6668,5.6845,5.3381,5.4041
2006-02-13,5.4219,5.4267,5.2768,5.3397
2006-02-14,5.3236,5.3767,5.0029,5.1109
2006-02-15,5.0303,5.1705,4.8015,4.9787
2006-02-16,4.99,5.1947,4.9787,5.1914
2006-02-17,5.2237,5.5443,5.2237,5.3445
2006-02-21,5.4654,5.6748,5.4364,5.5234
2006-02-22,5.5618,5.573,5.3426,5.399
2006-02-23,5.3748,5.3926,5.2282,5.2733
2006-02-24,5.4006,5.4409,5.1734,5.1944
2006-02-27,5.1911,5.3007,5.167,5.1895
2006-02-28,5.1106,5.1847,4.8624,5.1831
2006-03-01,5.2234,5.4441,5.1589,5.4345
2006-03-02,5.3942,5.5054,5.3845,5.4296
2006-03-03,5.3603,5.5376,5.3603,5.3732
2006-03-06,5.0784,5.3039,4.719,4.8689
2006-03-07,4.7883,4.7883,4.3371,4.5144
2006-03-08,4.5144,4.6062,4.3468,4.5708
2006-03-09,4.5982,4.6658,4.3452,4.3468
2006-03-10,4.3774,4.4274,4.2356,4.3726
2006-03-13,4.4096,4.5788,4.3694,4.5224
2006-03-14,4.5305,4.711,4.3387,4.6868
2006-03-15,4.6884,4.8383,4.5966,4.8221
2006-03-16,4.8044,4.9188,4.7738,4.8802
2006-03-17,4.9817,5.0171,4.8479,4.9188
2006-03-20,4.9188,4.9188,4.6836,4.7239
2006-03-21,4.7239,4.7996,4.5853,4.6771
2006-03-22,4.6642,4.7722,4.6094,4.7077
2006-03-23,4.7561,4.7754,4.5386,4.5708
2006-03-24,4.5724,4.7206,4.5418,4.632
2006-03-27,4.6336,4.6368,4.5208,4.5853
2006-03-28,4.6481,4.7545,4.5402,4.7303
2006-03-29,4.7303,4.8769,4.661,4.7803
2006-03-30,4.7964,4.8624,4.7029,4.74
2006-03-31,4.661,4.7384,4.4999,4.6675
2006-04-03,4.7239,4.9494,4.7077,4.8834
2006-04-04,4.8044,4.8866,4.7593,4.8366
2006-04-05,4.8528,4.8818,4.7803,4.7964
2006-04-06,4.8093,4.8769,4.6707,4.7964
2006-04-07,4.7803,4.8447,4.5917,4.6368
2006-04-10,4.6836,4.719,4.4709,4.516
2006-04-11,4.4612,4.5482,4.4064,4.5192
2006-04-12,4.5192,4.6433,4.5176,4.5756
2006-04-13,4.5353,4.6385,4.4435,4.6288
2006-04-17,4.6916,4.8012,4.6852,4.7851
2006-04-18,4.9462,5.2508,4.9204,5.2314
2006-04-19,5.2314,5.5037,5.225,5.5037
2006-04-20,5.5037,5.6359,5.2733,5.507
2006-04-21,5.594,5.7873,5.5215,5.7632
2006-04-24,5.7632,5.8147,5.6262,5.7487
2006-04-25,5.7857,5.7873,5.5585,5.602
2006-04-26,5.6182,5.7954,5.2959,5.3813
2006-04-27,5.5456,6.0597,5.4925,5.9275
2006-04-28,5.9533,6.5769,5.9469,6.2788
2006-05-01,6.2788,6.477,6.2353,6.3642
2006-05-02,6.4254,6.585,6.3191,6.5527
2006-05-03,6.5124,6.5447,6.3529,6.3835
2006-05-04,6.3835,6.4399,6.1547,6.1886
2006-05-05,6.2546,6.3126,6.2208,6.2466
2006-05-08,6.2063,6.2579,5.9726,6.1515
2006-05-09,6.166,6.3191,6.1144,6.2417
2006-05-10,6.2401,6.4657,6.2288,6.448
2006-05-11,6.5366,6.6059,6.2272,6.2498
2006-05-12,6.2514,6.2514,5.8679,5.9001
2006-05-15,5.7873,5.7954,5.5311,5.7245
