,Open,High,Low,Close
2006-01-03,32.458998,34.051398,31.820198,33.884798
2006-01-04,33.995898,34.171798,33.208898,33.847698
2006-01-05,33.847698,34.986498,33.819898,34.986498
2006-01-06,35.153098,35.653098,34.662398,35.643798
2006-01-09,35.967798,36.402998,35.690098,36.347398
2006-01-10,36.356698,38.208298,36.310398,38.180498
2006-01-11,38.115698,38.523098,37.680698,38.180498
2006-01-12,38.180498,38.328698,37.745398,38.032398
2006-01-13,34.467998,35.551198,34.440198,34.967998
2006-01-17,34.875398,34.875398,34.393998,34.597598
2006-01-18,34.505098,34.810598,34.134698,34.255098
2006-01-19,34.255098,34.884598,34.255098,34.875398
2006-01-20,34.875398,34.903198,34.458798,34.551298
2006-01-23,34.560598,34.775898,34.329098,34.736498
2006-01-24,34.829098,35.180898,34.625398,35.153098
2006-01-25,35.338298,35.801198,35.014298,35.430898
2006-01-26,36.078898,36.078898,35.291998,35.615998
2006-01-27,35.754898,36.708498,35.662298,36.504798
2006-01-30,36.504798,36.634398,36.143798,36.523298
2006-01-31,36.356698,37.467698,36.180798,37.254698
2006-02-01,37.263998,37.689898,37.004798,37.328798
2006-02-02,37.282498,37.412098,36.532598,36.726998
2006-02-03,36.171498,36.180798,34.875398,35.532698
2006-02-06,35.541998,35.847498,35.097598,35.430898
2006-02-07,35.569698,35.708598,34.986498,35.041998
2006-02-08,34.949398,35.014298,33.958798,34.829098
2006-02-09,34.736498,35.199398,34.467998,34.967998
2006-02-10,34.875398,35.495698,34.680998,34.829098
2006-02-13,34.736498,34.967998,34.505098,34.782798
2006-02-14,34.412498,34.829098,33.329298,34.560598
2006-02-15,34.366198,35.004998,34.042098,34.875398
2006-02-16,35.338298,35.430898,34.949398,35.236398
2006-02-17,35.245698,35.986398,34.921698,35.986398
2006-02-21,35.523453,36.699253,35.514153,36.430753
2006-02-22,36.523353,38.263853,36.060453,38.162053
2006-02-23,37.930553,38.004653,36.916353,37.717653
2006-02-24,37.486153,37.800953,37.171453,37.634353
2006-02-27,37.782453,38.050953,36.875153,37.569553
2006-02-28,37.430653,37.449153,36.791853,37.402853
2006-03-01,37.402853,37.819453,36.708453,37.819453
2006-03-02,37.819453,37.819453,37.134353,37.236253
2006-03-03,37.236253,37.236253,36.162253,36.523353
2006-03-06,36.662253,37.402853,36.523353,37.069553
2006-03-07,37.060353,37.060353,36.291853,36.606653
2006-03-08,36.523353,36.819553,35.504953,36.819553
2006-03-09,36.893653,37.532453,36.597353,37.291753
2006-03-10,37.125153,37.865753,36.662253,37.726853
2006-03-13,37.726853,38.143553,36.736253,37.023253
2006-03-14,37.023253,37.078853,36.430753,36.902953
2006-03-15,37.032553,38.430553,36.939953,38.384253
2006-03-16,39.115653,39.837753,38.976753,39.041553
2006-03-17,38.745253,39.680353,38.365753,39.522953
2006-03-20,39.393353,39.522953,38.282353,38.865653
2006-03-21,38.865653,39.310053,37.717653,38.273153
2006-03-22,38.143553,38.643453,38.004653,38.402753
2006-03-23,38.282353,38.532353,37.847253,38.411953
2006-03-24,38.467553,38.513853,37.726853,37.763953
2006-03-27,37.810253,37.810253,36.727053,37.236253
2006-03-28,37.310253,38.902653,37.125153,38.550853
2006-03-29,39.069353,40.254353,39.050853,40.254353
2006-03-30,40.087753,40.134053,38.856353,39.393353
2006-03-31,39.624853,39.671153,38.189753,39.161953
2006-04-03,38.930453,39.180453,37.143653,37.217653
2006-04-04,37.800953,37.875053,37.032553,37.375053
2006-04-05,37.541753,38.013853,37.541753,37.717653
2006-04-06,37.717653,38.189753,37.402853,37.541753
2006-04-07,37.541753,37.699153,36.801053,36.847353
2006-04-10,36.523353,36.532553,35.727153,35.977053
2006-04-11,36.153053,36.384453,35.875253,36.014153
2006-04-12,36.106753,36.764053,36.106753,36.412253
2006-04-13,36.106753,36.180753,35.560453,35.745653
2006-04-17,35.773453,36.032653,35.384553,35.643853
2006-04-18,35.875253,37.439853,35.671553,37.106553
2006-04-19,37.171453,38.652753,37.125153,38.393453
2006-04-20,38.328653,38.587953,37.476953,38.282353
2006-04-21,38.467553,39.198953,38.356453,38.893453
2006-04-24,38.800853,38.800853,37.726853,37.763953
2006-04-25,37.763953,37.865753,37.402853,37.773153
2006-04-26,38.976753,38.976753,37.606553,37.754653
2006-04-27,37.754653,39.087853,37.393553,38.245353
2006-04-28,37.791653,38.856353,37.754653,38.486053
2006-05-01,38.513853,39.300753,37.856553,38.032453
2006-05-02,37.726853,37.726853,35.847453,37.180653
2006-05-03,37.180653,37.523253,36.689953,36.976953
2006-05-04,36.986253,38.199053,36.819553,37.819453
2006-05-05,38.189753,39.782253,38.189753,39.254453
2006-05-08,39.115653,39.411853,38.874953,39.161953
2006-05-09,38.837853,39.819253,38.050953,39.060053
2006-05-10,39.115653,39.291553,38.745253,38.986053
2006-05-11,38.902653,38.911953,36.893653,37.273253
2006-05-12,37.041753,37.041753,35.810453,36.245553
2006-05-15,36.245553,37.365853,35.467853,37.328753
2006-05-16,37.328753,37.597253,37.171453,37.236253
2006-05-17,36.828808,37.106608,35.532708,35.532708
2006-05-18,35.542008,36.282608,35.532708,35.671608
2006-05-19,35.754908,36.125208,35.069808,35.616008
2006-05-22,35.208708,35.217908,34.088408,34.912408
2006-05-23,35.301208,35.829008,34.560608,34.579108
