,Open,High,Low,Close
2006-01-03,10.925,11.415,10.555,11.375
2006-01-04,11.375,12.175,11.225,12.105
2006-01-05,11.905,12.295,11.885,12.225
2006-01-06,12.265,12.615,12.025,12.455
2006-01-09,12.665,12.665,12.255,12.6151
2006-01-10,12.575,12.615,12.085,12.085
2006-01-11,12.085,12.145,11.905,12.005
2006-01-12,12.005,12.005,11.815,11.855
2006-01-13,11.955,11.983,11.525,11.635
2006-01-17,11.425,11.535,11.255,11.395
2006-01-18,11.275,11.395,10.907,11.035
2006-01-19,11.285,11.435,11.085,11.395
2006-01-20,11.345,11.345,10.905,10.905
2006-01-23,10.955,11.315,10.925,11.185
2006-01-24,11.225,11.665,10.415,11.165
2006-01-25,11.16,11.275,10.915,11.065
2006-01-26,11.49,11.685,11.341,11.595
2006-01-27,11.485,11.725,11.235,11.285
2006-01-30,11.175,11.645,11.135,11.445
2006-01-31,11.39,11.565,11.065,11.205
2006-02-01,11.125,11.575,11.085,11.155
2006-02-02,11.14,11.215,10.715,10.845
2006-02-03,10.815,11.095,10.675,11.015
2006-02-06,11.02,11.14,10.88,11.11
2006-02-07,11.125,11.15,10.87,10.92
2006-02-08,10.89,11.22,10.85,11.18
2006-02-09,11.15,11.35,11.04,11.06
2006-02-10,11.03,11.2,10.71,10.99
2006-02-13,10.89,10.99,10.81,10.88
2006-02-14,10.96,11.73,10.92,11.73
2006-02-15,11.68,12.32,11.63,12.19
2006-02-16,12.19,12.6,12.18,12.57
2006-02-17,12.54,12.63,12.43,12.56
2006-02-21,12.47,12.59,12.38,12.48
2006-02-22,12.46,12.94,12.42,12.84
2006-02-23,12.8,13.39,12.756,13.0
2006-02-24,13.17,13.35,12.85,13.0
2006-02-27,12.71,13.21,12.04,12.92
2006-02-28,12.84,13.06,12.56,12.65
2006-03-01,12.725,13.07,12.47,12.96
2006-03-02,12.75,13.16,12.69,12.98
2006-03-03,12.79,13.26,12.71,13.14
2006-03-06,13.14,13.27,12.77,12.89
2006-03-07,12.87,13.29,12.5,12.7
2006-03-08,12.79,12.82,12.35,12.64
2006-03-09,12.67,12.94,12.46,12.53
2006-03-10,12.69,12.85,12.54,12.78
2006-03-13,12.8,13.0,12.71,12.96
2006-03-14,12.91,13.47,12.8546,13.4
2006-03-15,13.37,13.54,13.24,13.38
2006-03-16,13.99,14.25,13.91,14.03
2006-03-17,14.31,14.68,14.06,14.57
2006-03-20,14.68,14.695,14.12,14.26
2006-03-21,14.22,14.37,13.84,13.94
2006-03-22,13.88,13.99,13.6,13.96
2006-03-23,13.975,13.975,13.66,13.77
2006-03-24,13.67,13.89,13.63,13.83
2006-03-27,13.69,14.02,13.69,13.86
2006-03-28,13.78,14.05,13.63,13.72
2006-03-29,13.97,14.34,13.94,14.08
2006-03-30,13.9,14.15,13.72,13.91
2006-03-31,13.83,13.98,13.65,13.65
2006-04-03,13.84,14.34,13.7299,13.85
2006-04-04,13.94,14.33,13.7,14.15
2006-04-05,14.13,14.17,13.92,13.98
2006-04-06,13.85,14.37,13.82,14.32
2006-04-07,14.4,14.49,14.2,14.44
2006-04-10,14.555,14.65,14.31,14.56
2006-04-11,14.665,14.8,13.97,14.17
2006-04-12,14.24,14.25,13.77,13.83
2006-04-13,13.805,14.05,13.76,14.03
2006-04-17,14.07,14.13,13.5099,13.78
2006-04-18,13.905,14.14,13.72,13.98
2006-04-19,14.24,14.34,14.0,14.23
2006-04-20,14.215,14.29,14.0,14.16
2006-04-21,14.36,14.39,14.18,14.31
2006-04-24,14.025,14.12,13.79,14.04
2006-04-25,14.135,14.18,13.85,13.91
2006-04-26,14.17,14.19,13.98,14.15
2006-04-27,14.09,14.87,13.83,14.65
2006-04-28,14.71,14.94,14.14,14.34
2006-05-01,14.5,14.76,13.929,13.97
2006-05-02,14.0,14.17,13.97,14.11
2006-05-03,14.125,14.26,13.85,14.07
2006-05-04,14.12,14.68,14.11,14.27
2006-05-05,14.479,14.98,14.32,14.92
2006-05-08,14.98,15.0,14.6,14.86
2006-05-09,14.83,14.83,14.61,14.72
2006-05-10,14.6,14.81,14.13,14.75
2006-05-11,14.56,14.7783,14.13,14.31
2006-05-12,13.91,14.17,13.64,13.7
2006-05-15,13.72,13.72,13.15,13.53
2006-05-16,13.41,13.92,13.41,13.75
2006-05-17,13.63,13.84,12.87,13.5
2006-05-18,13.49,13.74,12.96,13.11
2006-05-19,13.19,13.3,12.72,13.12
2006-05-22,12.99,13.06,12.21,12.38
2006-05-23,12.62,12.82,12.38,12.38
2006-05-24,12.245,12.81,11.72,12.47
2006-05-25,12.58,12.97,12.52,12.93
2006-05-26,13.39,13.51,13.06,13.32
2006-05-30,13.295,13.39,12.83,12.9
2006-05-31,13.04,13.29,12.91,13.13
2006-06-01,13.175,13.28,13.07,13.26
2006-06-02,13.435,13.57,13.16,13.44
2006-06-05,13.285,13.47,12.6599,12.74
2006-06-06,12.85,12.85,12.32,12.55
2006-06-07,12.56,12.92,12.43,12.65
2006-06-08,12.48,12.86,12.08,12.6
2006-06-09,12.49,12.84,12.44,12.63
2006-06-12,12.7,12.76,11.86,12.03
2006-06-13,11.85,12.01,10.94,11.05
2006-06-14,10.72,11.38,10.69,11.02
2006-06-15,11.19,12.3,11.094,12.2
2006-06-16,12.2,12.55,11.82,11.99
2006-06-19,12.1,12.19,11.71,11.76
2006-06-20,11.77,12.26,11.68,11.89
2006-06-21,11.84,12.37,11.822,12.06
2006-06-22,11.97,12.09,11.75,11.91
2006-06-23,11.76,11.88,11.63,11.81
2006-06-26,11.895,11.98,11.7343,11.84
2006-06-27,11.78,11.84,11.34,11.38
2006-06-28,11.47,11.74,11.24,11.61
2006-06-29,11.74,12.33,11.67,12.28
2006-06-30,12.44,12.72,12.08,12.45
2006-07-03,12.505,12.8023,12.37,12.67
2006-07-05,12.5,12.65,12.26,12.34
2006-07-06,12.34,12.43,12.2,12.31
2006-07-07,12.14,12.18,11.68,11.75
2006-07-10,11.8,11.96,11.6,11.67
2006-07-11,11.69,11.89,11.49,11.86
2006-07-12,11.91,11.92,11.4,11.47
2006-07-13,11.345,11.46,11.02,11.04
2006-07-14,10.94,11.26,10.9,11.09
2006-07-17,10.87,11.19,10.67,10.73
2006-07-18,10.76,11.13,10.47,10.84
2006-07-19,10.92,11.67,10.74,11.46
2006-07-20,11.37,11.53,11.15,11.22
2006-07-21,11.12,11.35,10.78,11.17
2006-07-24,11.17,11.6,11.11,11.33
2006-07-25,11.2,11.74,11.07,11.58
2006-07-26,11.42,11.59,11.34,11.43
2006-07-27,11.43,11.98,11.43,11.88
2006-07-28,11.89,12.38,11.86,12.33
2006-07-31,12.33,12.48,12.16,12.35
2006-08-01,12.44,12.45,12.19,12.38
2006-08-02,12.35,12.59,12.31,12.44
2006-08-03,12.39,12.65,12.31,12.51
2006-08-04,12.67,12.91,12.52,12.71
2006-08-07,12.63,12.72,12.37,12.47
2006-08-08,12.5,12.59,12.09,12.22
2006-08-09,12.34,12.5,12.13,12.27
2006-08-10,12.24,12.5,12.09,12.46
2006-08-11,12.5,12.5,12.16,12.36
2006-08-14,12.5,12.8,12.4,12.57
2006-08-15,12.71,13.05,12.71,12.93
2006-08-16,13.02,13.13,12.67,12.79
2006-08-17,12.72,13.24,12.66,13.12
2006-08-18,13.11,13.23,12.78,12.88
2006-08-21,12.8,12.85,12.62,12.78
2006-08-22,12.71,13.1,12.71,12.85
2006-08-23,12.95,13.04,12.55,12.63
2006-08-24,12.58,12.75,12.35,12.5
2006-08-25,12.5,12.66,12.42,12.48
2006-08-28,12.31,12.61,12.31,12.57
2006-08-29,12.65,12.65,12.18,12.42
2006-08-30,12.425,12.83,12.4,12.75
2006-08-31,12.71,12.93,12.7,12.81
2006-09-01,12.79,13.04,12.79,12.98
2006-09-05,12.8,13.08,12.8,12.94
2006-09-06,12.9,13.26,12.76,13.1
2006-09-07,13.11,13.12,12.8,12.85
2006-09-08,13.03,13.08,12.62,12.78
2006-09-11,12.76,12.97,12.71,12.91
2006-09-12,13.01,13.28,12.88,13.27
2006-09-13,13.06,13.66,13.06,13.41
2006-09-14,13.24,13.57,13.18,13.51
2006-09-15,13.68,14.1,13.54,14.01
2006-09-18,14.0,14.01,13.56,13.99
2006-09-19,14.02,14.06,13.55,13.65
2006-09-20,13.82,13.98,13.75,13.86
2006-09-21,13.83,14.0,13.57,13.68
2006-09-22,13.68,13.83,13.59,13.72
