,Open,High,Low,Close
2006-01-03,14.44,14.77,14.15,14.72
2006-01-04,14.87,15.47,14.83,15.41
2006-01-05,15.41,15.45,15.15,15.25
2006-01-06,15.41,15.59,15.25,15.52
2006-01-09,15.52,15.58,15.22,15.23
2006-01-10,15.08,15.28,14.92,15.12
2006-01-11,15.19,15.27,14.94,15.07
2006-01-12,15.07,15.16,14.62,14.85
2006-01-13,14.93,15.18,14.85,15.05
2006-01-17,14.82,15.01,14.77,14.93
2006-01-18,14.91,15.44,14.85,15.28
2006-01-19,15.52,16.31,15.45,16.2
2006-01-20,17.4,17.4,16.01,16.16
2006-01-23,16.12,16.27,15.89,16.14
2006-01-24,16.121,16.29,16.0,16.09
2006-01-25,16.06,16.06,15.32,15.54
2006-01-26,15.62,15.71,15.08,15.39
2006-01-27,15.35,15.65,15.35,15.46
2006-01-30,15.46,15.63,15.41,15.52
2006-01-31,15.52,15.73,15.44,15.56
2006-02-01,15.583,15.76,15.46,15.67
2006-02-02,15.648,15.68,15.47,15.62
2006-02-03,15.62,15.95,15.52,15.84
2006-02-06,15.79,15.88,15.63,15.76
2006-02-07,15.75,16.04,15.67,15.7
2006-02-08,15.84,15.84,15.57,15.77
2006-02-09,15.74,15.8,15.52,15.69
2006-02-10,15.58,15.72,15.28,15.69
2006-02-13,15.65,15.69,15.32,15.47
2006-02-14,15.52,15.53,15.2,15.43
2006-02-15,15.41,15.69,15.39,15.63
2006-02-16,15.58,16.03,15.52,15.99
2006-02-17,15.91,16.25,15.84,16.23
2006-02-21,16.21,16.35,15.99,16.01
2006-02-22,16.07,16.12,15.77,15.94
2006-02-23,15.9,16.02,15.84,15.92
2006-02-24,15.88,16.14,15.81,16.1
2006-02-27,16.17,16.28,15.89,16.18
2006-02-28,16.03,16.08,15.74,15.82
2006-03-01,15.82,16.08,15.54,16.02
2006-03-02,15.77,15.91,15.56,15.66
2006-03-03,15.66,15.95,15.61,15.83
2006-03-06,15.91,15.9199,15.31,15.53
2006-03-07,15.44,15.75,15.44,15.65
2006-03-08,15.68,15.77,15.37,15.62
2006-03-09,15.63,15.92,15.51,15.81
2006-03-10,15.76,15.82,15.52,15.74
2006-03-13,15.76,15.8,15.52,15.6
2006-03-14,15.578,15.64,15.42,15.51
2006-03-15,15.46,15.91,15.45,15.78
2006-03-16,15.88,16.12,15.83,16.1
2006-03-17,16.18,16.18,15.94,16.09
2006-03-20,16.14,16.14,15.6,15.66
2006-03-21,15.63,15.78,15.39,15.46
2006-03-22,15.03,15.62,15.03,15.57
2006-03-23,15.48,15.62,15.37,15.54
2006-03-24,15.54,15.63,15.34,15.38
2006-03-27,15.33,15.45,15.17,15.45
2006-03-28,15.45,15.52,15.18,15.34
2006-03-29,15.31,15.7,15.23,15.48
2006-03-30,15.38,15.67,15.38,15.44
2006-03-31,15.39,15.63,15.29,15.58
2006-04-03,15.62,15.63,15.12,15.2
2006-04-04,15.37,15.92,15.33,15.65
2006-04-05,15.72,15.86,15.4,15.52
2006-04-06,15.47,15.54,15.17,15.36
2006-04-07,15.27,15.35,14.67,14.95
2006-04-10,15.63,15.63,15.12,15.35
2006-04-11,15.45,15.49,15.06,15.18
2006-04-12,15.1,15.12,14.77,14.92
2006-04-13,14.87,15.15,14.85,15.15
2006-04-17,15.08,15.31,15.08,15.29
2006-04-18,15.39,15.55,15.25,15.41
2006-04-19,15.39,15.48,15.02,15.12
2006-04-20,15.01,15.41,14.95,15.24
2006-04-21,15.23,15.45,14.96,15.12
2006-04-24,15.17,15.31,14.97,15.22
2006-04-25,15.22,15.24,14.99,15.11
2006-04-26,15.12,15.22,14.82,14.93
2006-04-27,14.99,15.22,14.82,15.15
2006-04-28,15.12,15.52,15.03,15.49
2006-05-01,15.51,15.59,15.16,15.33
2006-05-02,15.44,15.44,15.04,15.21
2006-05-03,15.17,15.3,15.02,15.11
2006-05-04,15.18,15.388,15.04,15.11
2006-05-05,15.32,15.93,15.31,15.85
2006-05-08,16.27,16.59,15.87,16.27
2006-05-09,16.13,16.38,16.02,16.3
2006-05-10,16.25,16.36,16.11,16.28
2006-05-11,16.17,16.22,15.82,16.15
2006-05-12,16.72,16.77,16.57,16.7
2006-05-15,16.77,16.81,16.53,16.77
