,Open,High,Low,Close
2006-01-03,17.695,17.695,16.725,17.185
2006-01-04,17.145,17.425,17.035,17.395
2006-01-05,17.435,17.545,17.255,17.485
2006-01-06,17.335,17.575,17.235,17.345
2006-01-09,17.335,17.635,17.215,17.615
2006-01-10,17.385,17.5762,17.285,17.295
2006-01-11,17.295,17.405,17.205,17.285
2006-01-12,17.185,17.285,17.005,17.025
2006-01-13,17.065,17.345,17.065,17.235
2006-01-17,16.915,17.065,16.685,16.945
2006-01-18,16.945,17.135,16.805,16.855
2006-01-19,17.335,17.835,17.235,17.635
2006-01-20,17.785,17.915,17.255,17.285
2006-01-23,17.295,17.475,17.235,17.325
2006-01-24,17.345,17.475,17.215,17.215
2006-01-25,17.365,17.705,17.135,17.555
2006-01-26,17.635,17.665,17.105,17.115
2006-01-27,17.095,17.215,16.835,16.845
2006-01-30,16.785,16.845,16.585,16.595
2006-01-31,16.635,17.115,16.595,16.975
2006-02-01,17.0,17.385,16.915,17.265
2006-02-02,17.135,17.345,17.025,17.285
2006-02-03,17.305,17.255,16.785,16.885
2006-02-06,16.995,17.135,16.825,17.065
2006-02-07,17.098,17.105,16.755,17.005
2006-02-08,17.235,17.385,17.155,17.325
2006-02-09,17.335,17.335,17.035,17.055
2006-02-10,17.095,17.335,16.935,17.305
2006-02-13,17.315,17.325,16.885,16.955
2006-02-14,16.985,17.195,16.805,17.195
2006-02-15,17.285,17.355,17.035,17.345
2006-02-16,17.255,17.635,17.235,17.635
2006-02-17,17.695,18.495,17.695,17.935
2006-02-21,18.305,18.435,18.005,18.055
2006-02-22,18.225,18.405,17.965,18.095
2006-02-23,18.105,18.275,18.045,18.055
2006-02-24,18.055,18.145,17.795,17.925
2006-02-27,17.995,18.345,17.985,18.345
2006-02-28,18.345,18.515,18.135,18.415
2006-03-01,18.385,18.495,18.335,18.455
2006-03-02,18.295,18.545,18.225,18.515
2006-03-03,18.494,18.545,18.415,18.435
2006-03-06,18.405,18.515,18.215,18.515
2006-03-07,18.495,18.545,18.255,18.305
2006-03-08,18.245,18.385,18.095,18.295
2006-03-09,18.295,18.655,18.145,18.555
2006-03-10,18.645,19.115,18.445,18.995
2006-03-13,18.995,19.215,18.955,19.185
2006-03-14,19.095,19.375,18.955,19.245
2006-03-15,19.215,19.485,19.125,19.365
2006-03-16,19.355,19.365,18.815,19.025
2006-03-17,19.045,19.265,18.985,19.155
2006-03-20,19.145,19.335,18.975,19.135
2006-03-21,19.135,19.2266,18.795,19.095
2006-03-22,19.095,19.215,18.995,19.065
2006-03-23,18.995,19.045,18.825,18.925
2006-03-24,18.865,19.045,18.795,18.985
2006-03-27,19.445,19.875,19.345,19.675
2006-03-28,19.675,19.895,19.435,19.475
2006-03-29,19.515,19.545,19.295,19.545
2006-03-30,19.495,19.515,19.055,19.125
2006-03-31,19.025,19.205,18.645,18.735
2006-04-03,18.915,19.375,18.745,19.055
2006-04-04,19.055,19.215,18.995,19.095
2006-04-05,19.095,19.155,18.965,19.045
2006-04-06,18.945,19.065,18.795,19.055
2006-04-07,19.045,19.355,18.575,18.625
2006-04-10,18.695,18.915,18.615,18.705
2006-04-11,18.715,18.715,18.265,18.325
2006-04-12,18.345,18.525,18.135,18.385
2006-04-13,18.345,18.635,18.295,18.435
2006-04-17,18.435,18.545,18.145,18.195
2006-04-18,18.325,18.365,18.135,18.225
2006-04-19,18.265,18.485,18.235,18.285
2006-04-20,18.395,19.275,18.345,18.975
2006-04-21,19.205,19.295,18.665,18.795
2006-04-24,18.845,19.105,18.805,19.045
2006-04-25,19.045,19.295,18.895,19.065
2006-04-26,19.055,19.545,18.945,19.155
2006-04-27,19.895,21.345,19.775,21.265
2006-04-28,20.845,21.125,20.665,20.965
2006-05-01,20.795,21.745,20.755,21.225
2006-05-02,21.245,21.315,20.805,20.885
2006-05-03,20.885,21.035,20.665,20.765
2006-05-04,20.765,21.295,20.745,21.295
2006-05-05,21.295,21.905,21.235,21.855
2006-05-08,21.895,22.175,21.825,21.865
2006-05-09,21.925,21.945,21.325,21.525
2006-05-10,21.445,21.615,21.215,21.345
2006-05-11,21.345,21.365,20.815,20.895
2006-05-12,20.805,21.185,20.645,20.765
2006-05-15,20.765,20.885,20.585,20.865
2006-05-16,20.895,20.925,20.405,20.595
2006-05-17,20.205,20.3649,19.775,19.885
2006-05-18,19.825,20.135,19.765,19.845
2006-05-19,20.045,20.465,20.045,20.175
2006-05-22,20.105,20.305,19.715,19.885
2006-05-23,19.875,20.245,19.745,19.815
2006-05-24,19.645,19.775,19.225,19.575
2006-05-25,19.655,19.915,19.515,19.905
2006-05-26,20.005,20.055,19.845,20.045
2006-05-30,20.035,20.215,19.815,19.905
2006-05-31,19.915,20.215,19.845,20.215
2006-06-01,20.295,20.455,19.945,20.275
2006-06-02,20.275,20.325,19.855,20.005
2006-06-05,19.905,20.165,19.115,19.365
2006-06-06,19.365,19.535,18.875,19.065
2006-06-07,19.065,19.115,18.735,18.775
2006-06-08,19.355,19.355,18.415,18.825
2006-06-09,18.805,19.095,18.775,18.855
2006-06-12,18.865,19.035,18.505,18.555
2006-06-13,18.505,18.715,18.1066,18.235
2006-06-14,18.785,19.235,18.325,18.725
2006-06-15,18.925,19.365,18.895,19.365
2006-06-16,19.365,19.585,19.315,19.465
2006-06-19,19.565,19.625,19.315,19.545
2006-06-20,19.525,19.725,19.395,19.535
2006-06-21,19.455,19.885,19.425,19.805
2006-06-22,19.855,20.025,19.665,19.945
2006-06-23,19.955,20.145,19.815,19.895
2006-06-26,19.905,20.135,19.755,19.825
2006-06-27,19.635,19.865,19.405,19.465
2006-06-28,19.455,19.555,19.035,19.225
2006-06-29,19.425,19.555,19.16,19.555
2006-06-30,19.655,19.785,19.545,19.585
2006-07-03,19.655,20.185,19.625,20.115
2006-07-05,19.915,19.985,19.515,19.635
2006-07-06,19.635,19.925,19.605,19.635
2006-07-07,19.535,19.545,19.125,19.215
2006-07-10,19.355,19.505,19.185,19.265
2006-07-11,19.255,19.445,19.005,19.225
2006-07-12,19.235,19.375,19.145,19.245
2006-07-13,19.245,19.265,18.355,18.405
2006-07-14,18.355,18.455,17.925,18.115
2006-07-17,18.015,18.315,18.005,18.225
2006-07-18,18.205,18.385,17.865,18.055
2006-07-19,18.205,18.555,18.155,18.445
2006-07-20,18.415,18.595,18.215,18.235
2006-07-21,18.255,18.305,17.795,18.305
2006-07-24,18.305,19.105,18.305,19.065
2006-07-25,19.065,19.245,18.775,19.175
2006-07-26,19.155,19.165,18.525,18.815
2006-07-27,19.855,21.165,19.795,20.265
2006-07-28,20.515,20.595,19.965,20.255
2006-07-31,20.085,20.235,20.005,20.115
2006-08-01,20.055,20.085,19.645,19.805
2006-08-02,19.335,20.195,19.335,19.975
2006-08-03,19.975,20.535,19.945,20.385
2006-08-04,20.555,20.755,20.155,20.405
2006-08-07,20.355,20.545,20.305,20.545
2006-08-08,20.655,20.755,20.105,20.285
2006-08-09,20.485,20.545,20.025,20.175
2006-08-10,20.045,20.185,19.855,19.955
2006-08-11,20.015,20.085,19.795,19.945
2006-08-14,20.065,20.275,19.955,20.015
2006-08-15,20.075,20.295,20.055,20.235
2006-08-16,20.295,20.615,20.165,20.595
2006-08-17,20.595,20.705,20.435,20.525
2006-08-18,20.555,20.555,20.325,20.455
2006-08-21,20.455,20.505,20.005,20.415
2006-08-22,20.445,20.655,20.405,20.585
2006-08-23,20.615,20.675,20.205,20.385
2006-08-24,20.575,20.635,20.355,20.555
2006-08-25,20.405,20.525,20.155,20.405
2006-08-28,20.355,20.555,20.335,20.465
2006-08-29,20.515,20.735,20.235,20.665
2006-08-30,20.755,20.855,20.485,20.595
2006-08-31,20.705,20.955,20.655,20.955
2006-09-01,20.955,21.405,20.465,21.345
2006-09-05,21.265,21.435,21.085,21.285
2006-09-06,21.285,21.465,20.805,20.915
2006-09-07,20.865,21.035,20.675,20.875
2006-09-08,20.875,20.985,20.775,20.965
2006-09-11,21.165,22.835,21.105,22.605
2006-09-12,22.465,22.465,22.025,22.065
2006-09-13,21.935,22.475,21.7285,22.465
2006-09-14,22.245,22.515,21.685,22.435
2006-09-15,22.635,23.125,22.495,22.975
2006-09-18,23.205,23.215,22.515,22.615
2006-09-19,22.715,22.715,22.225,22.295
2006-09-20,22.265,22.345,21.805,22.235
2006-09-21,22.205,22.645,22.1209,22.645
2006-09-22,22.735,22.755,22.445,22.565
2006-09-25,22.645,22.965,22.505,22.965
2006-09-26,22.915,23.065,22.795,23.015
2006-09-27,22.865,23.055,22.675,22.725
2006-09-28,22.725,22.815,22.345,22.465
2006-09-29,22.365,22.575,21.995,22.285
2006-10-02,22.435,22.785,22.345,22.525
2006-10-03,22.605,22.955,22.375,22.915
2006-10-04,22.755,23.365,22.655,23.095
2006-10-05,22.955,23.325,22.855,23.315
2006-10-06,23.155,23.305,22.895,23.075
2006-10-09,22.995,23.295,22.8816,23.225
2006-10-10,23.185,23.375,22.905,23.345
2006-10-11,23.245,23.285,22.785,23.195
2006-10-12,23.205,23.435,23.085,23.355
2006-10-13,23.205,23.305,22.7359,22.855
2006-10-16,22.725,23.315,22.605,23.315
2006-10-17,23.215,23.315,22.915,23.085
2006-10-18,23.235,23.465,23.065,23.335
2006-10-19,23.365,23.455,22.705,23.115
2006-10-20,23.265,23.365,22.765,22.885
2006-10-23,22.785,23.435,22.685,23.435
2006-10-24,23.215,23.715,23.165,23.655
2006-10-25,23.705,23.945,23.465,23.795
2006-10-26,23.765,23.775,22.015,22.665
2006-10-27,22.425,22.665,21.715,22.335
2006-10-30,22.385,22.905,22.125,22.855
2006-10-31,22.755,22.815,22.425,22.745
2006-11-01,22.915,22.965,22.735,22.775
2006-11-02,22.655,22.715,22.285,22.585
2006-11-03,22.735,22.755,22.265,22.515
2006-11-06,22.515,22.945,22.465,22.835
2006-11-07,22.885,23.205,22.825,23.015
2006-11-08,23.025,23.065,22.215,22.715
2006-11-09,22.835,22.835,22.525,22.795
2006-11-10,22.915,22.915,22.515,22.855
2006-11-13,22.845,22.955,22.605,22.785
2006-11-14,22.745,22.965,22.615,22.925
2006-11-15,22.985,23.215,22.905,22.985
2006-11-16,22.975,23.215,22.905,23.175
2006-11-17,23.165,23.205,22.915,23.115
2006-11-20,23.075,23.195,23.005,23.035
2006-11-21,23.005,23.055,22.595,22.665
2006-11-22,22.785,22.845,22.555,22.785
2006-11-24,22.725,22.805,22.605,22.625
2006-11-27,22.665,22.765,22.285,22.615
2006-11-28,22.615,22.755,22.245,22.715
2006-11-29,22.675,22.795,22.215,22.435
2006-11-30,22.385,22.785,22.085,22.665
2006-12-01,22.665,23.135,22.575,22.995
2006-12-04,23.115,23.385,22.485,23.335
2006-12-05,23.235,23.495,23.075,23.475
2006-12-06,23.465,23.585,23.175,23.205
2006-12-07,23.315,23.435,23.085,23.165
2006-12-08,23.075,23.295,22.835,23.095
2006-12-11,22.995,23.135,22.715,22.925
2006-12-12,22.975,23.255,22.905,23.185
2006-12-13,23.355,23.375,22.985,23.145
2006-12-14,23.075,23.305,22.875,23.285
2006-12-15,23.375,23.595,23.165,23.535
2006-12-18,23.675,23.675,23.215,23.305
2006-12-19,23.175,23.365,22.865,23.085
2006-12-20,23.095,23.245,22.995,23.125
2006-12-21,23.225,23.485,23.105,23.205
2006-12-22,23.175,23.265,22.835,22.855
2006-12-26,22.745,23.015,22.735,22.965
2006-12-27,23.065,23.265,23.025,23.255
2006-12-28,23.245,23.365,23.125,23.175
2006-12-29,23.195,23.395,22.975,23.125
2007-01-03,23.225,23.625,23.145,23.435
2007-01-04,23.435,23.455,23.155,23.305
2007-01-05,23.295,23.615,23.075,23.335
2007-01-08,23.275,23.275,22.835,23.015
2007-01-09,23.115,23.495,23.065,23.455
2007-01-10,23.355,23.895,23.285,23.785
2007-01-11,23.895,24.065,23.775,23.925
2007-01-12,23.915,23.965,23.795,23.845
2007-01-16,23.825,23.995,23.755,23.915
2007-01-17,23.945,24.515,23.765,24.385
2007-01-18,24.515,24.825,24.285,24.675
2007-01-19,24.815,24.815,24.295,24.455
2007-01-22,24.465,24.695,24.385,24.485
2007-01-23,24.485,24.675,24.395,24.485
2007-01-24,24.455,24.495,24.285,24.465
2007-01-25,24.475,24.505,24.125,24.185
2007-01-26,24.195,24.725,24.095,24.605
2007-01-29,24.605,24.645,24.075,24.135
2007-01-30,24.055,24.075,23.425,23.745
2007-01-31,23.645,23.835,23.2351,23.715
2007-02-01,23.845,24.205,23.715,24.195
2007-02-02,24.195,24.265,24.105,24.115
2007-02-05,24.025,24.325,23.975,24.265
2007-02-06,24.195,24.635,24.1842,24.545
2007-02-07,24.595,24.655,24.305,24.465
2007-02-08,24.465,24.535,24.325,24.465
2007-02-09,24.415,24.515,23.935,24.015
2007-02-12,24.045,24.485,24.045,24.345
2007-02-13,24.395,24.465,24.025,24.335
2007-02-14,24.335,25.905,24.315,25.875
2007-02-15,25.595,25.725,25.275,25.605
2007-02-16,25.465,25.775,25.245,25.685
2007-02-20,25.555,26.005,25.555,25.875
2007-02-21,25.745,26.095,25.615,26.005
2007-02-22,26.065,26.125,25.745,25.925
2007-02-23,25.975,26.045,25.735,25.915
2007-02-26,25.945,26.045,25.455,25.485
2007-02-27,25.355,25.485,24.585,24.785
2007-02-28,24.765,25.135,24.1351,24.995
2007-03-01,24.505,25.075,24.315,24.965
2007-03-02,24.875,25.135,24.645,24.735
2007-03-05,24.445,24.995,24.315,24.355
2007-03-06,24.435,24.745,24.275,24.745
2007-03-07,24.745,25.085,24.445,24.825
2007-03-08,24.875,25.265,24.705,25.205
2007-03-09,25.205,25.255,24.695,24.975
2007-03-12,24.945,25.765,24.945,25.625
2007-03-13,25.495,25.525,25.035,25.055
2007-03-14,25.235,25.345,24.795,25.245
2007-03-15,25.255,25.255,24.745,24.885
2007-03-16,24.885,25.035,24.575,24.595
2007-03-19,24.815,24.945,24.665,24.735
2007-03-20,24.775,25.685,24.745,25.635
2007-03-21,25.645,26.385,25.495,26.335
2007-03-22,25.705,26.385,25.705,26.055
2007-03-23,26.055,26.195,25.835,26.085
2007-03-26,25.955,26.075,25.505,25.765
2007-03-27,25.745,25.745,25.155,25.505
2007-03-28,25.365,25.465,25.275,25.325
2007-03-29,25.555,25.735,25.465,25.565
2007-03-30,25.555,25.735,25.275,25.475
2007-04-02,25.685,25.745,25.495,25.555
2007-04-03,25.805,26.035,25.635,25.675
2007-04-04,25.695,25.7055,25.335,25.395
2007-04-05,25.365,25.745,25.275,25.705
2007-04-09,25.745,25.885,25.405,25.445
2007-04-10,25.385,25.465,25.175,25.205
2007-04-11,25.205,25.265,24.875,24.985
2007-04-12,25.825,25.825,24.765,25.095
2007-04-13,25.065,25.185,24.895,25.055
2007-04-16,25.205,25.235,25.085,25.135
2007-04-17,25.185,25.225,24.745,24.835
2007-04-18,24.855,25.155,24.845,25.095
2007-04-19,25.545,25.545,24.675,24.985
2007-04-20,24.535,25.155,24.535,24.855
2007-04-23,24.725,25.175,24.605,25.125
2007-04-24,25.095,25.295,24.905,25.245
2007-04-25,25.365,25.445,25.225,25.435
2007-04-26,24.535,25.735,24.535,25.605
2007-04-27,25.485,25.615,25.155,25.525
2007-04-30,25.485,25.515,25.055,25.055
2007-05-01,24.515,25.255,24.515,25.195
2007-05-02,25.185,25.425,25.125,25.165
2007-05-03,25.255,25.355,25.115,25.285
2007-05-04,25.315,25.415,24.965,25.205
2007-05-07,25.155,25.285,25.075,25.185
2007-05-08,25.035,25.255,24.915,25.105
2007-05-09,25.115,25.635,25.015,25.585
2007-05-10,25.365,25.475,25.005,25.075
2007-05-11,25.225,25.715,25.125,25.685
2007-05-14,25.695,25.735,24.795,24.925
2007-05-15,25.035,25.035,24.605,24.655
2007-05-16,23.995,25.105,23.995,24.955
2007-05-17,24.985,25.245,24.625,24.785
2007-05-18,24.925,25.035,24.535,24.705
2007-05-21,24.585,25.065,24.345,24.905
2007-05-22,24.955,25.405,24.895,25.285
2007-05-23,25.295,25.475,25.215,25.285
2007-05-24,25.205,25.385,24.995,25.275
2007-05-25,25.025,25.875,24.725,25.805
2007-05-29,25.865,26.035,25.395,25.885
2007-05-30,25.885,26.435,25.795,26.435
2007-05-31,26.585,26.695,26.195,26.365
2007-06-01,26.645,26.785,25.895,26.105
2007-06-04,25.855,25.985,25.485,25.895
2007-06-05,25.625,25.865,25.405,25.455
2007-06-06,25.455,25.455,25.005,25.195
2007-06-07,25.035,25.325,24.625,24.625
2007-06-08,24.695,24.825,24.385,24.775
2007-06-11,24.685,24.695,24.355,24.395
2007-06-12,24.425,24.425,23.845,23.905
2007-06-13,24.025,24.235,23.655,24.205
2007-06-14,24.205,24.275,23.595,23.795
2007-06-15,23.995,24.195,23.835,23.905
2007-06-18,23.925,24.135,23.845,24.015
2007-06-19,23.855,24.065,23.695,23.985
2007-06-20,24.185,24.495,24.005,24.025
2007-06-21,24.075,24.075,23.605,23.865
2007-06-22,23.695,23.77,23.395,23.715
2007-06-25,23.745,24.425,23.72,23.995
2007-06-26,23.885,24.275,23.875,23.975
2007-06-27,23.695,24.195,23.675,24.145
2007-06-28,24.155,24.395,23.935,24.225
2007-06-29,24.225,24.415,23.735,24.025
2007-07-02,24.195,24.365,24.115,24.365
2007-07-03,24.365,24.475,24.125,24.285
2007-07-05,24.175,24.245,23.705,23.795
2007-07-06,23.855,24.195,23.685,24.115
2007-07-09,24.085,24.195,23.745,23.815
2007-07-10,23.755,23.775,23.265,23.355
2007-07-11,23.345,23.575,23.255,23.405
2007-07-12,23.415,23.805,23.285,23.805
2007-07-13,23.815,24.225,23.635,24.205
2007-07-16,24.115,24.305,23.775,23.865
2007-07-17,23.285,23.935,23.285,23.745
2007-07-18,23.455,23.625,22.825,23.305
2007-07-19,23.475,23.755,23.425,23.605
2007-07-20,23.575,23.585,22.955,23.185
2007-07-23,23.295,23.675,23.115,23.615
2007-07-24,23.345,23.925,23.145,23.165
2007-07-25,23.395,23.645,23.095,23.605
2007-07-26,23.095,23.195,21.215,21.545
2007-07-27,21.185,22.083,20.905,21.355
2007-07-30,21.265,21.645,20.785,21.565
2007-07-31,21.575,21.595,21.005,21.045
2007-08-01,20.935,21.045,20.375,20.675
2007-08-02,20.615,21.225,20.515,21.175
2007-08-03,21.285,21.345,20.645,20.805
2007-08-06,21.055,21.145,20.625,21.015
2007-08-07,20.865,21.765,20.785,21.715
2007-08-08,21.945,22.265,21.745,22.055
2007-08-09,21.555,21.715,21.055,21.055
2007-08-10,20.755,21.155,20.435,20.905
2007-08-13,21.305,21.685,21.015,21.085
2007-08-14,21.025,21.175,20.295,20.495
2007-08-15,20.565,20.805,19.515,19.525
2007-08-16,19.315,19.335,18.815,19.095
2007-08-17,19.595,19.905,19.405,19.845
2007-08-20,20.255,20.425,19.875,20.245
2007-08-21,20.095,20.245,19.955,20.055
2007-08-22,20.195,20.715,20.105,20.685
2007-08-23,20.915,21.185,20.345,20.395
2007-08-24,20.295,20.915,20.185,20.915
2007-08-27,20.755,21.205,20.695,21.025
2007-08-28,20.825,21.045,20.235,20.305
2007-08-29,20.605,20.725,20.165,20.525
2007-08-30,20.255,20.605,20.115,20.365
2007-08-31,20.565,20.735,20.245,20.595
2007-09-04,20.625,21.075,20.345,20.885
2007-09-05,20.725,21.155,20.535,20.555
2007-09-06,20.725,20.845,20.335,20.595
2007-09-07,20.365,20.395,19.905,20.175
2007-09-10,20.395,20.415,19.685,19.965
2007-09-11,20.155,20.255,19.955,20.165
2007-09-12,20.005,20.335,19.805,19.905
2007-09-13,20.105,20.355,19.885,20.115
2007-09-14,20.085,20.655,19.945,20.565
2007-09-17,21.055,23.195,20.985,22.825
2007-09-18,22.655,23.955,22.595,23.915
2007-09-19,23.915,24.205,23.645,23.815
2007-09-20,23.725,23.925,23.425,23.505
2007-09-21,23.595,23.725,23.415,23.635
2007-09-24,23.605,23.705,23.295,23.425
2007-09-25,23.315,23.395,22.755,23.015
2007-09-26,23.235,23.345,22.835,23.155
2007-09-27,23.215,23.385,23.055,23.325
2007-09-28,23.335,23.955,23.275,23.625
2007-10-01,23.655,24.145,23.555,24.145
2007-10-02,24.065,24.305,23.785,23.945
2007-10-03,23.755,24.255,23.755,24.115
2007-10-04,24.215,24.245,23.685,23.835
2007-10-05,24.045,24.115,23.665,24.045
2007-10-08,23.915,24.125,23.765,23.815
2007-10-09,23.835,24.045,23.795,23.995
2007-10-10,23.945,24.085,23.795,23.835
2007-10-11,23.945,24.055,23.135,23.285
2007-10-12,23.205,23.475,23.065,23.435
2007-10-15,23.355,23.425,23.105,23.265
2007-10-16,23.375,23.375,22.925,23.065
2007-10-17,23.295,23.335,22.715,23.155
2007-10-18,22.995,23.335,22.935,23.205
2007-10-19,23.025,23.625,22.815,22.815
2007-10-22,22.585,23.135,22.505,22.895
2007-10-23,22.945,23.145,22.665,22.895
2007-10-24,22.865,22.865,22.125,22.555
2007-10-25,23.24,24.265,22.775,23.225
2007-10-26,23.675,23.995,23.345,23.825
2007-10-29,23.975,24.025,23.565,23.655
2007-10-30,23.675,23.995,23.585,23.835
2007-10-31,23.905,24.055,23.545,23.965
2007-11-01,23.835,23.915,23.075,23.105
2007-11-02,23.155,23.375,22.955,23.235
2007-11-05,23.085,23.235,22.665,22.975
2007-11-06,23.175,23.175,22.295,22.805
2007-11-07,22.535,22.585,22.055,22.075
2007-11-08,22.065,22.385,21.805,22.325
2007-11-09,21.915,22.285,21.735,21.935
2007-11-12,21.585,22.535,21.585,22.215
2007-11-13,22.505,22.775,22.035,22.725
2007-11-14,22.795,23.045,22.595,22.705
2007-11-15,22.535,22.965,22.435,22.615
2007-11-16,22.745,22.935,22.415,22.755
2007-11-19,22.635,22.885,22.395,22.815
2007-11-20,22.815,23.645,22.775,23.335
2007-11-21,23.105,23.425,22.895,23.015
2007-11-23,23.175,23.515,23.065,23.505
2007-11-26,21.505,22.595,21.315,21.355
2007-11-27,21.435,21.555,20.725,21.085
2007-11-28,21.155,21.745,21.155,21.675
2007-11-29,21.665,21.695,21.445,21.625
2007-11-30,21.715,22.005,21.535,21.795
2007-12-03,21.545,21.895,21.405,21.455
2007-12-04,21.345,21.885,21.285,21.545
2007-12-05,21.735,21.885,21.435,21.645
2007-12-06,21.635,22.085,21.385,22.025
2007-12-07,22.255,22.295,21.725,21.875
2007-12-10,21.895,21.975,21.645,21.815
2007-12-11,21.805,21.985,20.645,20.645
2007-12-12,21.165,21.395,20.3858,20.785
2007-12-13,20.615,20.815,20.215,20.625
2007-12-14,20.305,20.305,19.875,20.055
2007-12-17,19.895,20.255,19.895,19.995
2007-12-18,20.125,20.345,19.705,20.305
2007-12-19,20.355,20.495,20.175,20.275
2007-12-20,20.405,20.615,20.245,20.515
2007-12-21,21.015,21.035,20.765,20.885
2007-12-24,20.895,21.315,20.865,21.225
2007-12-26,21.145,21.165,20.9152,21.095
2007-12-27,21.055,21.235,20.9839,21.065
2007-12-28,21.015,21.245,20.865,20.965
2007-12-31,20.835,21.035,20.695,20.895
2008-01-02,20.925,20.955,20.205,20.295
2008-01-03,20.175,20.525,19.615,19.705
2008-01-04,19.545,19.565,18.909,18.925
2008-01-07,19.175,19.275,18.395,18.615
2008-01-08,18.775,18.775,17.965,17.965
2008-01-09,18.025,18.215,17.585,18.195
2008-01-10,17.945,18.525,17.575,18.315
2008-01-11,17.985,18.165,17.295,17.435
2008-01-14,17.685,18.545,17.615,18.325
2008-01-15,18.085,18.275,17.725,17.755
2008-01-16,17.595,18.275,17.595,17.945
2008-01-17,17.975,18.065,17.735,17.855
2008-01-18,18.015,18.435,17.545,17.845
2008-01-22,17.095,18.825,17.095,18.515
2008-01-23,17.855,20.125,17.625,20.005
2008-01-24,19.945,20.225,19.155,19.455
2008-01-25,19.785,19.785,18.985,19.175
2008-01-28,19.365,19.905,18.985,19.905
2008-01-29,19.825,20.065,19.535,19.935
2008-01-30,20.295,20.455,19.575,19.835
2008-01-31,19.175,19.625,18.415,19.075
2008-02-01,18.525,19.05,18.465,18.935
2008-02-04,18.515,19.015,18.035,18.245
2008-02-05,17.745,18.295,17.745,17.795
2008-02-06,17.895,18.265,17.795,17.955
2008-02-07,17.905,18.415,17.835,17.995
2008-02-08,17.915,17.985,17.205,17.375
2008-02-11,17.415,17.645,17.185,17.615
