,Open,High,Low,Close
2006-01-03,12.92,13.2,12.889,13.16
2006-01-04,13.19,13.64,13.17,13.56
2006-01-05,13.65,14.19,13.64,14.06
2006-01-06,14.22,14.59,14.18,14.48
2006-01-09,14.68,14.82,14.63,14.77
2006-01-10,14.58,14.8601,14.4899,14.68
2006-01-11,14.69,15.14,14.649,15.11
2006-01-12,14.98,15.06,14.79,14.91
2006-01-13,14.84,15.04,14.6,14.63
2006-01-17,14.41,14.49,14.18,14.39
2006-01-18,14.11,14.56,14.0799,14.4401
2006-01-19,14.56,14.83,14.53,14.73
2006-01-20,14.62,14.64,13.95,14.22
2006-01-23,14.25,14.27,13.84,13.87
2006-01-24,13.88,14.18,13.86,14.04
2006-01-25,14.06,14.32,13.9699,14.28
2006-01-26,14.28,14.4,13.96,14.29
2006-01-27,14.29,14.66,14.27,14.49
2006-01-30,14.4,14.66,14.3799,14.6
2006-01-31,14.41,14.45,14.03,14.28
2006-02-01,14.11,14.33,14.06,14.29
2006-02-02,14.17,14.46,14.01,14.08
2006-02-03,14.0,14.04,13.66,13.86
2006-02-06,13.74,13.81,13.54,13.54
2006-02-07,13.55,13.91,13.53,13.8
2006-02-08,14.98,15.21,14.82,15.11
2006-02-09,15.23,15.6901,15.18,15.26
2006-02-10,15.32,15.5901,15.31,15.47
2006-02-13,15.33,15.56,15.03,15.26
2006-02-14,15.35,15.57,15.2899,15.41
2006-02-15,15.31,15.67,15.3099,15.65
2006-02-16,15.62,15.7101,15.54,15.69
2006-02-17,15.65,15.68,15.54,15.57
2006-02-21,15.42,15.61,15.16,15.29
2006-02-22,15.28,15.64,15.2799,15.38
2006-02-23,15.33,15.56,15.27,15.43
2006-02-24,15.41,15.62,15.39,15.56
2006-02-27,15.56,15.711,15.54,15.68
2006-02-28,15.67,16.11,15.57,15.95
2006-03-01,16.09,16.8301,16.05,16.77
2006-03-02,16.64,16.771,16.41,16.59
2006-03-03,16.41,17.04,16.37,16.75
2006-03-06,16.68,17.1901,16.59,16.76
2006-03-07,16.64,16.69,16.39,16.58
2006-03-08,16.42,16.7,16.39,16.57
2006-03-09,16.61,16.62,16.15,16.15
2006-03-10,16.24,16.59,16.0312,16.53
2006-03-13,16.58,16.86,16.52,16.57
2006-03-14,16.53,16.961,16.48,16.96
2006-03-15,16.9,17.21,16.87,17.15
2006-03-16,17.2,17.4,16.95,16.96
2006-03-17,17.15,17.39,16.86,17.33
2006-03-20,17.33,17.45,17.14,17.39
2006-03-21,17.26,17.56,16.99,17.12
2006-03-22,16.95,17.21,16.94,17.13
2006-03-23,17.0,17.2,16.92,17.12
2006-03-24,17.05,17.21,16.9499,17.07
2006-03-27,17.0,17.56,16.96,17.4
2006-03-28,17.32,17.61,17.02,17.04
2006-03-29,17.11,17.59,16.99,17.28
2006-03-30,17.31,17.71,17.26,17.68
2006-03-31,17.66,17.71,17.38,17.38
2006-04-03,17.56,17.69,17.3,17.3
2006-04-04,17.24,17.41,17.11,17.27
2006-04-05,17.3,17.65,17.3,17.4
2006-04-06,17.31,17.36,16.82,16.89
2006-04-07,16.89,17.1,16.49,16.52
2006-04-10,16.51,16.86,16.48,16.7
2006-04-11,16.69,16.86,16.41,16.74
2006-04-12,16.65,16.92,16.59,16.73
2006-04-13,16.7,17.21,16.7,16.89
2006-04-17,16.86,17.08,16.44,16.57
2006-04-18,16.72,17.21,16.44,17.18
2006-04-19,17.11,17.16,16.8,16.97
2006-04-20,16.85,17.18,16.63,16.74
2006-04-21,16.71,16.85,16.2,16.39
2006-04-24,16.28,16.36,15.99,16.0
2006-04-25,16.09,16.27,15.91,16.18
2006-04-26,16.22,16.59,16.11,16.44
2006-04-27,16.29,16.94,16.23,16.69
2006-04-28,16.71,17.01,16.48,16.66
2006-05-01,16.73,17.11,16.62,16.67
2006-05-02,16.84,17.46,16.82,17.1
2006-05-03,17.34,17.36,17.03,17.2
2006-05-04,17.23,17.61,17.21,17.57
2006-05-05,17.6,17.7101,17.21,17.46
2006-05-08,17.36,17.6,17.28,17.47
2006-05-09,17.41,17.51,17.12,17.39
2006-05-10,17.07,17.7,16.4,16.46
2006-05-11,16.34,16.37,15.67,15.76
2006-05-12,15.87,16.46,15.81,16.05
2006-05-15,16.09,16.33,15.21,16.27
2006-05-16,16.2,16.25,15.86,15.92
2006-05-17,15.7,16.06,15.67,15.89
2006-05-18,15.88,16.31,15.87,16.0
2006-05-19,16.11,16.65,16.03,16.58
2006-05-22,16.33,16.6,16.21,16.31
2006-05-23,16.33,16.64,16.08,16.08
2006-05-24,16.11,16.44,15.85,16.2
2006-05-25,16.32,16.46,15.99,16.23
2006-05-26,16.25,16.28,15.9,16.02
2006-05-30,15.91,15.94,15.4787,15.48
2006-05-31,15.52,15.74,15.22,15.39
2006-06-01,15.39,16.21,15.38,16.21
2006-06-02,16.31,16.51,16.06,16.15
2006-06-05,16.06,16.08,15.59,15.59
2006-06-06,15.63,16.07,15.6,15.88
2006-06-07,15.97,15.98,15.61,15.62
2006-06-08,15.47,15.79,15.12,15.6
2006-06-09,15.61,15.95,15.54,15.68
2006-06-12,15.66,15.71,15.19,15.19
2006-06-13,15.1,15.3285,15.02,15.07
2006-06-14,15.11,15.47,15.07,15.32
2006-06-15,15.38,15.94,15.37,15.93
2006-06-16,15.88,15.93,15.61,15.69
2006-06-19,15.72,15.86,15.42,15.53
2006-06-20,15.46,15.76,15.35,15.44
2006-06-21,15.47,16.13,15.47,15.78
2006-06-22,15.84,15.94,15.25,15.4
2006-06-23,15.32,15.62,15.26,15.32
2006-06-26,15.27,15.41,15.2,15.31
2006-06-27,15.34,15.49,14.98,15.01
2006-06-28,15.02,15.15,14.79,15.09
2006-06-29,15.14,15.71,15.02,15.62
2006-06-30,15.72,15.74,15.23,15.24
2006-07-03,15.485,15.82,15.39,15.71
2006-07-05,15.53,15.68,15.18,15.31
2006-07-06,15.33,15.53,15.2,15.34
2006-07-07,15.21,15.33,14.93,15.1
2006-07-10,15.19,15.25,14.53,14.68
2006-07-11,14.53,14.58,14.07,14.4
2006-07-12,14.295,14.37,13.91,13.97
2006-07-13,13.81,14.13,13.59,13.73
2006-07-14,13.73,13.93,13.48,13.65
2006-07-17,13.68,13.98,13.57,13.68
2006-07-18,13.74,13.88,13.22,13.59
2006-07-19,13.6,14.14,13.5,13.71
2006-07-20,13.78,13.8,13.32,13.59
2006-07-21,13.51,13.56,13.16,13.17
2006-07-24,13.39,13.73,13.26,13.66
2006-07-25,13.7,13.91,13.43,13.78
2006-07-26,13.69,13.89,13.57,13.65
2006-07-27,13.77,13.83,13.31,13.4
2006-07-28,13.55,13.79,13.5,13.79
2006-07-31,13.7,14.07,13.56,13.59
2006-08-01,13.56,13.58,13.19,13.19
2006-08-02,13.28,13.4,12.99,13.19
2006-08-03,13.03,13.35,12.86,13.27
2006-08-04,13.36,13.37,12.81,12.95
2006-08-07,12.99,13.3,12.8999,13.12
2006-08-08,13.35,13.362,12.86,13.003
2006-08-09,15.12,15.66,15.06,15.49
2006-08-10,15.31,15.49,15.03,15.27
2006-08-11,15.22,15.44,15.08,15.25
2006-08-14,15.59,15.93,15.48,15.8
2006-08-15,16.16,16.56,16.0,16.36
2006-08-16,16.51,16.85,16.3,16.81
2006-08-17,16.701,16.85,16.43,16.56
2006-08-18,16.53,16.61,16.18,16.57
2006-08-21,16.32,16.71,16.28,16.62
2006-08-22,16.605,17.05,16.55,16.95
2006-08-23,16.905,17.04,16.54,16.76
2006-08-24,17.02,17.13,16.68,16.8
2006-08-25,16.74,16.98,16.67,16.76
2006-08-28,16.67,17.19,16.6,17.12
2006-08-29,17.05,17.4,16.9,17.39
2006-08-30,17.345,17.46,17.21,17.38
2006-08-31,17.36,17.86,17.36,17.7
2006-09-01,17.76,18.06,17.56,17.98
2006-09-05,17.84,17.98,17.73,17.8
2006-09-06,17.5,18.0,17.31,17.4
2006-09-07,17.24,17.51,16.8872,17.25
2006-09-08,17.35,17.47,17.03,17.46
2006-09-11,17.27,17.85,17.23,17.67
2006-09-12,17.68,18.36,17.6,18.36
2006-09-13,18.33,18.6,18.26,18.36
2006-09-14,18.26,18.49,18.25,18.41
2006-09-15,18.57,18.99,18.31,18.43
2006-09-18,18.48,18.71,18.38,18.55
2006-09-19,18.51,18.69,18.15,18.47
2006-09-20,18.66,19.05,18.54,18.98
2006-09-21,19.06,19.18,18.65,18.72
2006-09-22,18.56,18.75,18.28,18.59
2006-09-25,18.68,18.96,18.38,18.94
2006-09-26,18.84,19.2105,18.71,19.21
2006-09-27,19.02,19.19,18.8273,19.06
2006-09-28,18.94,19.21,18.83,19.19
2006-09-29,19.15,19.24,18.67,18.69
2006-10-02,18.76,18.95,18.67,18.69
2006-10-03,18.58,19.2,18.51,19.12
2006-10-04,18.99,19.69,18.97,19.64
2006-10-05,19.62,19.71,19.45,19.61
2006-10-06,19.5,19.91,19.45,19.8
2006-10-09,19.96,20.11,19.83,20.02
2006-10-10,19.95,20.1,19.71,20.04
2006-10-11,19.92,20.26,19.88,20.11
2006-10-12,20.11,20.24,19.8299,20.16
