,Open,High,Low,Close
2006-01-03,16.495,16.495,15.795,16.125
2006-01-04,16.365,17.745,16.345,17.665
2006-01-05,17.745,17.745,16.995,17.045
2006-01-06,17.465,17.795,17.225,17.795
2006-01-09,17.855,18.645,17.855,18.115
2006-01-10,18.195,18.415,17.855,17.945
2006-01-11,18.095,18.545,18.055,18.505
2006-01-12,18.695,18.995,18.315,18.825
2006-01-13,18.825,19.195,18.435,18.535
2006-01-17,18.695,18.915,18.295,18.525
2006-01-18,18.145,19.845,18.145,19.725
2006-01-19,19.745,19.945,19.595,19.855
2006-01-20,19.945,19.995,19.255,19.265
2006-01-23,19.515,19.895,19.495,19.685
2006-01-24,19.995,20.305,19.875,20.085
2006-01-25,20.195,20.345,19.545,19.725
2006-01-26,19.945,20.285,19.905,20.185
2006-01-27,20.245,20.715,20.225,20.615
2006-01-30,20.895,20.945,20.4155,20.485
2006-01-31,21.975,23.965,21.945,23.245
2006-02-01,22.355,22.355,21.625,21.935
2006-02-02,22.015,22.645,21.835,21.995
2006-02-03,21.97,22.395,21.745,21.745
2006-02-06,22.045,22.135,21.535,21.585
2006-02-07,21.545,21.945,21.245,21.735
2006-02-08,21.945,22.425,21.405,22.365
2006-02-09,22.995,23.245,22.645,23.045
2006-02-10,23.245,23.245,22.465,22.465
2006-02-13,22.625,22.675,22.245,22.495
2006-02-14,22.495,22.925,22.445,22.645
2006-02-15,22.735,22.735,21.845,22.445
2006-02-16,22.515,22.515,22.125,22.415
2006-02-17,22.415,22.645,21.865,21.925
2006-02-21,22.145,23.165,22.035,23.035
2006-02-22,23.135,23.175,22.855,22.865
2006-02-23,22.945,23.115,22.755,22.835
2006-02-24,22.845,22.995,22.525,22.805
2006-02-27,23.125,23.915,23.125,23.735
2006-02-28,23.745,23.745,23.085,23.565
2006-03-01,23.565,23.945,23.005,23.045
2006-03-02,23.045,24.025,22.595,23.785
2006-03-03,23.795,24.245,23.445,24.115
2006-03-06,24.185,24.445,23.505,23.995
2006-03-07,23.935,23.945,23.105,23.575
2006-03-08,23.545,23.885,23.155,23.415
2006-03-09,23.436,24.215,23.398,24.065
2006-03-10,24.045,24.175,23.715,24.065
2006-03-13,24.095,25.615,24.065,25.295
2006-03-14,25.395,26.315,25.065,26.295
