,Open,High,Low,Close
2008-06-12,35.765,37.555,35.765,37.275
2008-06-13,37.275,38.115,37.275,37.385
2008-06-16,37.775,37.785,37.035,37.035
2008-06-17,37.775,38.265,37.515,37.775
2008-06-18,37.775,37.965,36.575,37.475
2008-06-19,37.265,37.265,36.125,36.205
2008-06-20,36.165,36.255,35.705,35.945
2008-06-23,36.045,36.265,35.875,36.265
2008-06-24,35.875,35.895,35.435,35.435
2008-06-25,35.525,36.015,35.345,35.485
2008-06-26,35.295,35.295,34.575,34.575
2008-06-27,34.625,34.755,33.515,33.515
2008-06-30,33.675,33.795,32.775,33.125
2008-07-01,33.075,36.005,32.865,34.525
2008-07-02,34.625,37.545,33.785,36.525
2008-07-03,36.875,36.925,35.785,36.115
2008-07-07,35.905,36.965,34.925,34.975
2008-07-08,34.165,36.005,34.165,35.575
2008-07-09,34.675,35.845,34.675,34.775
2008-07-10,34.765,35.775,34.675,35.375
2008-07-11,34.675,35.485,34.135,34.955
2008-07-14,34.905,36.315,34.805,35.785
2008-07-15,35.375,35.725,34.775,35.175
2008-07-16,36.385,36.605,34.365,34.985
2008-07-17,35.025,36.705,34.905,36.495
2008-07-18,36.695,36.695,34.745,34.915
2008-07-21,34.405,34.895,32.875,33.085
2008-07-22,33.775,34.455,33.545,33.865
2008-07-23,34.675,35.275,33.275,34.715
2008-07-24,34.975,35.845,33.765,35.525
2008-07-25,35.175,36.075,35.175,35.415
2008-07-28,37.115,37.115,34.315,34.815
2008-07-29,35.045,35.815,34.815,35.475
2008-07-30,35.875,36.575,34.815,35.495
2008-07-31,34.765,36.255,34.765,35.315
2008-08-01,35.045,35.225,34.765,34.875
2008-08-04,34.745,35.885,34.525,35.595
2008-08-05,36.075,37.675,35.675,37.425
2008-08-06,37.925,37.925,36.715,37.205
2008-08-07,37.725,37.725,35.615,35.665
2008-08-08,35.445,36.055,34.525,36.055
2008-08-11,36.035,37.135,35.955,36.345
2008-08-12,36.275,37.135,36.275,36.935
2008-08-13,37.225,37.315,36.795,37.075
2008-08-14,36.225,38.065,36.225,37.675
2008-08-15,37.665,37.965,37.295,37.525
2008-08-18,37.725,37.765,35.735,36.495
2008-08-19,36.525,37.025,35.615,36.245
2008-08-20,35.645,37.175,35.575,36.565
2008-08-21,35.825,37.135,35.605,36.635
2008-08-22,36.875,37.765,35.935,36.795
2008-08-25,35.935,36.265,35.655,35.785
2008-08-26,35.845,36.645,35.485,36.535
2008-08-27,36.42,36.6,35.88,36.26
2008-08-28,36.05,36.96,35.85,36.53
2008-08-29,36.35,36.39,35.84,36.39
2008-09-02,37.85,37.85,36.04,36.36
2008-09-03,36.05,36.82,35.42,36.34
2008-09-04,35.57,36.26,35.11,35.11
2008-09-05,35.11,35.84,34.29,35.09
2008-09-08,34.42,35.62,34.42,35.23
2008-09-09,39.09,39.09,34.33,34.33
2008-09-10,34.39,35.21,32.85,34.55
2008-09-11,35.65,36.35,34.34,35.84
2008-09-12,34.75,36.18,34.5,35.7
2008-09-15,35.05,35.3,34.16,34.63
2008-09-16,33.55,36.54,33.16,36.26
2008-09-17,35.3,35.89,34.01,34.01
2008-09-18,34.35,37.88,33.04,36.87
2008-09-19,39.83,39.83,35.75,36.45
2008-09-22,36.85,37.56,34.13,34.77
2008-09-23,34.9,35.7,34.28,34.75
2008-09-24,34.83,34.96,33.69,34.35
2008-09-25,34.35,36.25,33.13,35.14
2008-09-26,35.14,35.14,33.67,33.96
2008-09-29,34.03,34.07,29.73,31.12
2008-09-30,30.26,31.9,29.9,31.16
2008-10-01,31.42,31.95,30.45,31.62
2008-10-02,29.88,31.89,29.88,30.96
2008-10-03,30.45,31.94,30.04,30.68
2008-10-06,30.45,30.74,27.37,29.39
2008-10-07,29.2,30.43,27.71,28.1
2008-10-08,27.48,31.99,26.66,27.07
2008-10-09,27.92,29.16,23.25,23.55
2008-10-10,22.6,24.86,19.25,21.91
2008-10-13,21.06,25.3,20.66,24.92
2008-10-14,24.885,27.56,24.31,25.22
2008-10-15,24.46,26.11,23.2,23.44
2008-10-16,23.56,23.69,21.73,23.21
2008-10-17,21.81,23.72,21.81,23.5
2008-10-20,23.19,24.62,23.19,24.39
2008-10-21,23.97,25.0699,23.61,24.13
2008-10-22,22.43,22.9,20.35,21.51
2008-10-23,21.61,21.91,18.41,19.3
2008-10-24,17.85,18.63,16.91,18.25
2008-10-27,17.76,17.84,16.1,16.26
2008-10-28,17.37,21.09,15.75,21.01
2008-10-29,20.75,23.73,20.0,22.35
2008-10-30,22.35,23.18,21.08,21.6
2008-10-31,21.61,23.85,21.58,23.25
2008-11-03,23.25,23.71,22.9,23.36
2008-11-04,24.02,24.02,22.87,23.47
2008-11-05,22.8,23.35,21.72,21.86
2008-11-06,21.61,22.12,19.27,19.6
2008-11-07,19.83,20.22,18.97,19.91
2008-11-10,20.4,20.5,18.77,19.64
2008-11-11,19.29,19.65,18.64,19.25
2008-11-12,18.73,19.85,18.25,18.25
2008-11-13,18.01,20.32,17.14,20.32
2008-11-14,19.85,21.85,19.85,20.85
2008-11-17,20.41,20.63,18.38,18.69
2008-11-18,18.58,20.32,17.81,18.73
2008-11-19,18.95,20.3,18.95,19.25
2008-11-20,18.98,19.42,16.75,17.25
2008-11-21,17.03,19.54,17.03,19.52
2008-11-24,19.85,20.64,19.14,20.31
2008-11-25,20.985,21.695,19.435,20.665
2008-11-26,19.845,21.425,19.835,20.895
2008-11-28,21.245,22.715,21.175,22.715
2008-12-01,21.975,21.975,19.425,19.685
2008-12-02,19.685,20.525,19.145,19.725
2008-12-03,19.025,19.695,17.905,19.155
2008-12-04,19.065,19.915,18.235,18.955
2008-12-05,18.665,18.815,17.395,18.805
2008-12-08,19.565,20.305,18.555,19.885
2008-12-09,18.825,19.845,18.425,19.085
2008-12-10,19.455,20.005,18.475,18.685
2008-12-11,18.405,18.405,16.925,17.175
2008-12-12,16.995,17.905,15.795,16.365
2008-12-15,16.425,16.915,15.275,15.645
2008-12-16,16.425,16.845,15.675,16.055
2008-12-17,15.985,16.305,15.435,15.565
2008-12-18,15.755,16.085,15.205,15.475
2008-12-19,16.075,16.475,15.615,15.995
2008-12-22,16.415,16.615,15.045,15.525
2008-12-23,15.225,15.795,14.925,15.675
2008-12-24,16.145,16.145,15.305,15.825
2008-12-26,16.015,16.325,15.3951,16.235
2008-12-29,16.105,16.165,15.205,15.845
2008-12-30,15.725,17.015,15.725,16.985
2008-12-31,16.865,17.535,16.635,16.925
2009-01-02,16.925,18.985,16.615,18.675
2009-01-05,18.425,18.955,17.855,18.955
2009-01-06,19.555,19.625,18.405,19.295
2009-01-07,18.815,19.225,18.165,18.595
2009-01-08,18.435,19.425,15.745,18.355
2009-01-09,18.435,18.675,17.225,18.175
2009-01-12,18.225,18.655,17.415,18.585
2009-01-13,18.815,19.371,18.315,18.365
2009-01-14,17.855,18.305,16.715,17.305
2009-01-15,17.285,17.635,16.045,17.225
2009-01-16,17.535,17.905,16.345,17.465
2009-01-20,17.635,18.505,16.235,16.375
2009-01-21,16.815,17.515,16.315,17.425
2009-01-22,17.235,17.675,16.285,16.455
2009-01-23,16.195,17.395,15.925,17.285
2009-01-26,17.265,18.045,17.165,17.375
2009-01-27,17.905,18.135,17.325,17.775
2009-01-28,18.285,19.055,18.045,18.725
2009-01-29,18.425,18.575,17.745,18.245
2009-01-30,18.255,18.255,16.035,16.395
2009-02-02,15.755,16.905,15.615,16.305
2009-02-03,16.605,17.105,15.785,16.965
2009-02-04,16.865,16.925,15.535,15.675
2009-02-05,15.375,17.275,14.735,16.355
2009-02-06,16.325,17.655,15.825,17.185
2009-02-09,16.985,17.185,16.565,16.935
2009-02-10,16.665,17.425,16.285,16.525
2009-02-11,16.635,16.785,16.025,16.425
2009-02-12,15.955,16.715,15.775,16.715
2009-02-13,16.715,16.915,16.135,16.405
2009-02-17,15.495,15.935,15.205,15.585
2009-02-18,15.725,16.145,15.135,16.005
2009-02-19,16.075,16.4035,15.165,15.405
2009-02-20,14.975,15.865,14.635,15.395
2009-02-23,15.575,15.825,14.905,14.955
2009-02-24,15.015,16.175,14.855,16.025
2009-02-25,15.79,16.39,15.05,15.82
2009-02-26,15.9,16.39,15.33,15.55
2009-02-27,14.97,15.57,14.62,14.91
2009-03-02,14.52,14.79,14.02,14.15
2009-03-03,14.42,14.65,13.85,13.93
2009-03-04,14.21,14.83,13.95,14.45
2009-03-05,14.04,14.38,13.18,13.51
2009-03-06,13.65,14.16,13.1,14.01
2009-03-09,13.67,14.46,13.49,13.62
2009-03-10,13.82,14.9,13.69,14.86
2009-03-11,15.08,15.21,14.63,14.9
2009-03-12,14.82,15.55,14.32,15.49
2009-03-13,15.64,16.21,15.45,15.79
2009-03-16,16.04,16.49,15.62,15.66
2009-03-17,15.53,16.48,15.5,16.44
2009-03-18,16.32,16.98,15.745,16.62
2009-03-19,16.93,16.98,15.9,16.37
2009-03-20,16.54,16.81,15.76,15.99
2009-03-23,16.43,17.37,16.26,17.32
2009-03-24,16.91,17.44,16.62,16.88
2009-03-25,17.13,17.67,16.41,17.18
2009-03-26,17.3,18.73,17.2,18.2
2009-03-27,17.92,18.51,17.21,18.15
2009-03-30,17.85,17.85,16.69,16.84
2009-03-31,17.2,17.84,16.76,17.51
2009-04-01,17.17,18.85,17.0,18.6
2009-04-02,19.19,21.32,18.84,21.1
2009-04-03,20.98,21.1,19.9,20.35
2009-04-06,20.19,20.44,19.447,19.96
2009-04-07,19.53,19.7,18.66,19.06
2009-04-08,19.28,20.0,19.28,19.93
2009-04-09,20.84,21.38,20.47,20.92
2009-04-13,20.55,22.0,20.21,21.66
2009-04-14,21.49,21.88,20.95,21.22
2009-04-15,21.17,21.35,20.48,20.7
2009-04-16,20.8,22.44,20.57,22.27
2009-04-17,22.02,22.56,21.41,22.26
2009-04-20,21.8,22.43,20.67,21.05
2009-04-21,20.85,21.54,20.81,21.49
2009-04-22,21.15,21.5,20.88,21.28
2009-04-23,21.32,21.45,20.49,21.0
2009-04-24,21.31,21.5,20.9,21.33
2009-04-27,20.9,21.42,20.64,20.9
2009-04-28,20.69,21.54,20.64,21.02
2009-04-29,21.3,22.11,21.3,22.01
2009-04-30,22.26,23.24,22.24,22.44
2009-05-01,22.51,22.86,21.85,22.45
2009-05-04,22.74,24.61,22.24,24.55
2009-05-05,24.44,25.06,23.98,24.9
2009-05-06,24.73,25.46,24.23,25.29
2009-05-07,25.68,26.37,24.21,24.76
2009-05-08,26.0,28.5,23.89,25.43
2009-05-11,23.69,25.35,23.69,24.83
2009-05-12,25.3,25.37,23.26,23.96
2009-05-13,23.24,23.57,22.32,23.0
2009-05-14,23.27,23.7,22.53,23.26
2009-05-15,23.25,23.68,22.24,22.47
2009-05-18,22.91,23.46,22.12,23.43
2009-05-19,23.61,24.09,23.37,23.75
2009-05-20,24.08,24.4,23.45,23.79
2009-05-21,23.32,23.32,22.345,22.78
2009-05-22,22.81,23.21,22.39,22.45
2009-05-26,22.27,23.19,21.95,23.08
2009-05-27,23.255,23.255,22.355,22.405
2009-05-28,22.485,22.7642,22.045,22.435
2009-05-29,22.755,23.135,22.315,22.815
2009-06-01,23.185,24.265,23.185,24.115
2009-06-02,23.905,24.725,23.615,24.575
2009-06-03,24.165,24.495,23.695,24.065
2009-06-04,24.085,24.115,23.615,23.805
2009-06-05,24.065,24.095,23.095,23.575
2009-06-08,23.525,23.945,22.905,23.725
2009-06-09,23.825,24.105,23.535,23.785
2009-06-10,24.205,24.685,23.875,24.115
2009-06-11,24.215,24.705,24.105,24.455
2009-06-12,24.405,24.695,24.02,24.515
2009-06-15,24.135,24.335,23.845,24.045
2009-06-16,24.105,24.295,23.025,23.075
2009-06-17,22.985,23.345,22.475,22.915
2009-06-18,22.825,23.295,22.585,23.075
2009-06-19,23.425,23.625,22.915,22.935
2009-06-22,22.865,23.215,22.475,22.685
2009-06-23,22.665,22.865,22.345,22.565
2009-06-24,22.675,23.025,22.405,22.605
2009-06-25,22.515,23.155,22.395,22.805
2009-06-26,22.865,23.025,22.365,22.915
2009-06-29,22.905,23.205,22.715,22.945
2009-06-30,22.785,23.215,22.615,22.905
2009-07-01,22.945,23.405,22.895,22.965
2009-07-02,22.525,22.575,21.655,21.655
2009-07-06,21.555,22.715,21.555,22.545
2009-07-07,22.545,22.795,22.075,22.145
2009-07-08,22.185,22.555,21.985,22.295
2009-07-09,22.515,22.685,22.185,22.315
2009-07-10,22.075,22.325,21.865,22.115
2009-07-13,22.095,22.245,21.715,22.115
2009-07-14,22.195,23.205,22.185,23.095
2009-07-15,23.395,24.315,23.195,24.285
2009-07-16,24.245,24.995,24.175,24.915
2009-07-17,24.875,25.045,24.645,24.905
2009-07-20,26.135,26.14,25.065,26.015
2009-07-21,26.115,26.335,25.585,26.085
2009-07-22,25.975,26.395,25.885,26.195
2009-07-23,26.365,26.765,25.955,26.565
2009-07-24,26.505,26.775,26.035,26.595
2009-07-27,26.575,26.655,25.925,26.545
2009-07-28,26.525,27.075,26.485,26.805
2009-07-29,26.725,27.075,26.585,26.945
2009-07-30,27.025,27.935,27.015,27.675
2009-07-31,27.775,27.905,27.205,27.355
2009-08-03,27.475,27.965,27.395,27.695
2009-08-04,27.775,28.135,27.515,28.135
2009-08-05,28.065,28.355,27.115,27.815
2009-08-06,27.775,28.305,27.365,28.135
2009-08-07,28.565,29.235,28.385,29.075
2009-08-10,28.955,29.395,28.875,29.175
2009-08-11,29.235,29.555,28.945,29.265
2009-08-12,29.185,29.395,28.925,29.135
2009-08-13,29.105,29.295,28.645,29.145
2009-08-14,29.195,29.265,28.155,28.505
2009-08-17,28.225,28.225,27.465,27.585
2009-08-18,27.625,27.915,27.455,27.865
2009-08-19,27.635,28.275,27.565,28.085
2009-08-20,28.115,28.305,27.725,28.125
2009-08-21,28.265,28.825,27.685,28.735
2009-08-24,28.805,29.145,28.485,28.625
