,Open,High,Low,Close
2006-01-03,29.08,29.685,28.725,29.57
2006-01-04,29.51,30.01,29.185,29.9
2006-01-05,29.975,30.15,29.475,29.81
2006-01-06,29.925,30.955,29.775,30.855
2006-01-09,30.85,31.1,30.575,30.605
2006-01-10,30.4,31.035,30.2506,30.84
2006-01-11,30.9,30.9,30.15,30.625
2006-01-12,30.62,30.85,30.4701,30.61
2006-01-13,30.6,30.655,30.2,30.415
2006-01-17,29.895,30.41,29.3,30.33
2006-01-18,29.95,30.4,29.795,30.26
2006-01-19,30.35,31.545,30.255,31.435
2006-01-20,31.335,31.93,31.075,31.565
2006-01-23,31.565,31.915,31.415,31.81
2006-01-24,31.85,32.98,31.805,32.55
2006-01-25,32.505,33.195,32.18,32.995
2006-01-26,33.375,34.06,32.895,33.905
2006-01-27,33.2,34.445,33.2,34.3
2006-01-30,34.3,34.555,33.945,34.505
2006-01-31,34.25,34.625,34.085,34.4
2006-02-01,34.4,36.14,34.39,35.65
2006-02-02,35.639,36.05,35.365,35.385
2006-02-03,35.285,35.655,34.55,35.16
2006-02-06,35.1,35.615,34.955,35.485
2006-02-07,35.49,35.86,34.925,35.155
2006-02-08,35.15,35.15,33.78,34.365
2006-02-09,34.365,35.295,33.87,34.05
2006-02-10,33.985,34.755,33.27,34.345
2006-02-13,34.345,34.435,33.41,33.565
2006-02-14,33.505,34.995,33.155,34.77
2006-02-15,34.65,36.0085,34.645,35.86
2006-02-16,36.36,38.15,36.325,37.385
2006-02-17,37.36,37.865,37.095,37.695
2006-02-21,37.8,38.5,37.5,37.92
2006-02-22,38.15,38.495,37.9,38.28
2006-02-23,38.365,38.595,37.955,38.485
2006-02-24,38.525,38.755,38.35,38.65
2006-02-27,38.65,39.0949,38.57,38.795
2006-02-28,38.795,38.9,37.95,38.725
2006-03-01,38.8,39.975,38.68,39.655
2006-03-02,39.655,39.965,38.715,39.275
2006-03-03,39.275,39.315,38.57,38.895
2006-03-06,38.965,39.085,37.68,38.24
2006-03-07,38.165,38.47,36.31,37.23
2006-03-08,36.75,37.09,35.13,36.15
2006-03-09,36.3,36.935,36.005,36.445
2006-03-10,33.525,34.295,32.725,34.15
2006-03-13,34.2,34.97,33.525,34.645
2006-03-14,34.634,36.02,34.55,35.635
2006-03-15,35.785,36.51,35.7725,36.325
2006-03-16,36.425,36.65,36.04,36.325
2006-03-17,36.325,36.885,36.15,36.635
2006-03-20,36.72,37.425,36.635,37.075
2006-03-21,36.95,37.145,36.02,36.165
2006-03-22,35.87,36.955,35.87,36.655
2006-03-23,36.555,37.065,36.18,36.66
2006-03-24,36.665,37.01,36.365,36.605
2006-03-27,36.9,37.88,36.71,37.565
2006-03-28,38.3,39.045,38.02,38.4
2006-03-29,38.16,38.895,37.7375,38.48
2006-03-30,38.69,39.0349,38.315,38.75
2006-03-31,38.75,39.15,38.55,38.77
2006-04-03,40.875,42.765,40.54,42.385
2006-04-04,42.6,42.78,41.08,42.51
2006-04-05,42.51,42.51,41.775,42.15
2006-04-06,42.14,42.575,41.375,41.65
2006-04-07,41.655,41.975,40.82,41.505
2006-04-10,41.53,41.65,40.835,41.04
2006-04-11,40.915,41.225,39.875,40.24
2006-04-12,40.295,41.015,40.25,40.595
2006-04-13,40.4,40.935,40.08,40.62
2006-04-17,40.5,41.44,40.5,41.305
2006-04-18,41.575,43.61,41.575,43.24
2006-04-19,43.3,44.15,43.285,44.0
2006-04-20,43.975,43.975,42.755,43.33
2006-04-21,43.525,43.935,42.92,43.325
2006-04-24,43.48,43.615,42.59,43.175
2006-04-25,43.175,43.205,41.82,42.395
2006-04-26,42.65,43.675,42.65,43.29
2006-04-27,42.8,42.805,40.57,40.875
2006-04-28,42.275,43.64,42.275,42.425
2006-05-01,42.925,44.27,42.925,43.5
2006-05-02,44.0,44.045,43.5,43.645
2006-05-03,43.645,44.785,43.15,44.515
2006-05-04,44.615,46.85,44.55,46.36
2006-05-05,47.65,50.72,47.0551,50.055
2006-05-08,50.055,50.055,47.855,49.34
2006-05-09,49.22,50.44,49.22,49.87
2006-05-10,49.67,49.975,48.6,49.285
2006-05-11,49.65,50.645,48.465,48.56
2006-05-12,48.475,48.475,46.36,47.1
2006-05-15,46.15,46.155,44.025,44.21
2006-05-16,43.225,45.56,43.155,44.83
2006-05-17,44.83,45.35,42.355,42.525
2006-05-18,42.825,44.71,42.825,42.97
2006-05-19,43.15,43.455,40.26,41.33
2006-05-22,41.33,41.37,39.155,40.99
2006-05-23,41.975,43.95,41.975,42.7
2006-05-24,42.35,43.94,41.275,43.095
2006-05-25,43.75,43.845,42.446,43.705
2006-05-26,43.9,45.15,43.9,44.825
2006-05-30,44.825,45.0,43.7,44.14
2006-05-31,44.14,45.335,43.765,44.9
2006-06-01,45.21,45.785,44.325,45.685
2006-06-02,46.35,46.365,45.435,46.075
2006-06-05,46.075,46.4,43.6,43.8
2006-06-06,42.9,43.5,41.22,41.65
2006-06-07,41.65,42.625,41.395,42.06
2006-06-08,41.875,42.135,39.55,41.575
2006-06-09,41.925,43.095,40.63,40.9
2006-06-12,41.4,41.405,38.365,38.615
2006-06-13,37.425,39.255,36.7,39.0
2006-06-14,39.08,40.44,38.96,40.21
2006-06-15,40.8,42.115,40.53,42.035
2006-06-16,42.035,42.035,40.495,40.89
2006-06-19,41.31,41.5,40.235,40.84
2006-06-20,41.34,41.9,41.085,41.26
2006-06-21,41.26,43.12,40.975,42.84
2006-06-22,42.875,43.325,42.31,42.925
2006-06-23,42.925,44.2975,42.18,44.21
2006-06-26,44.26,45.225,43.56,44.22
2006-06-27,44.055,45.125,44.05,44.775
2006-06-28,45.17,45.375,44.28,45.13
2006-06-29,45.775,48.315,45.775,47.59
2006-06-30,47.725,48.81,47.445,48.5
2006-07-03,49.73,49.73,48.535,48.83
2006-07-05,48.8,48.805,47.675,48.63
2006-07-06,48.73,49.355,48.155,48.83
2006-07-07,48.955,49.06,47.9,48.28
2006-07-10,48.78,50.04,48.565,49.45
2006-07-11,49.285,49.69,48.67,49.415
2006-07-12,49.415,49.415,48.44,49.035
2006-07-13,48.5,48.73,45.9,46.02
2006-07-14,46.015,46.2805,42.915,43.635
2006-07-17,43.64,44.43,41.45,41.6
2006-07-18,41.84,42.87,40.73,42.21
2006-07-19,42.77,44.73,42.65,44.26
2006-07-20,44.52,44.88,41.7,41.85
2006-07-21,42.51,42.61,40.64,41.4
2006-07-24,41.49,43.1,41.45,42.85
2006-07-25,42.89,43.55,42.17,43.19
2006-07-26,43.95,44.0,41.8,42.17
2006-07-27,43.4,44.03,40.71,41.06
2006-07-28,41.32,43.34,41.09,43.05
2006-07-31,43.31,44.25,42.88,43.99
2006-08-01,43.8,44.05,41.93,43.03
2006-08-02,42.85,44.4,42.85,44.1
2006-08-03,43.85,45.68,43.1,45.35
2006-08-04,46.25,47.1,44.13,44.69
2006-08-07,44.69,45.1,43.97,44.44
2006-08-08,44.44,44.48,41.34,41.64
2006-08-09,42.05,42.06,39.57,39.71
2006-08-10,39.57,39.78,38.62,39.17
2006-08-11,38.67,38.68,36.84,37.87
2006-08-14,38.25,39.98,37.94,38.49
2006-08-15,38.69,40.38,38.67,40.17
2006-08-16,39.9,42.01,39.86,41.85
2006-08-17,41.86,42.31,40.43,40.93
2006-08-18,41.65,42.02,40.75,41.98
2006-08-21,42.03,42.05,40.69,41.03
2006-08-22,40.79,41.68,40.33,41.65
2006-08-23,41.51,42.2,39.82,40.12
2006-08-24,40.6,40.79,39.21,39.86
2006-08-25,40.2,40.45,39.48,39.7
2006-08-28,39.65,40.7,39.6,40.38
2006-08-29,40.24,40.56,39.4,40.46
2006-08-30,40.82,41.035,39.58,39.84
2006-08-31,40.19,43.24,40.13,43.08
2006-09-01,42.89,43.23,41.48,42.93
2006-09-05,43.06,45.15,43.05,44.65
2006-09-06,44.55,45.48,43.61,43.74
2006-09-07,43.6,43.61,41.84,42.38
2006-09-08,42.85,43.26,42.05,42.24
2006-09-11,42.0,42.02,39.55,39.8
2006-09-12,39.86,41.19,39.78,40.39
2006-09-13,40.45,41.88,40.45,41.26
2006-09-14,41.01,41.06,40.18,40.41
2006-09-15,40.66,41.4,40.55,41.07
2006-09-18,40.57,43.08,40.54,42.52
2006-09-19,42.88,43.58,41.8916,42.69
2006-09-20,42.95,43.65,42.66,42.77
2006-09-21,42.5,42.55,41.23,41.96
2006-09-22,41.86,41.87,40.35,40.7
2006-09-25,41.15,42.62,40.6,42.12
2006-09-26,42.05,43.65,42.05,43.56
2006-09-27,43.25,44.4,43.0,43.39
2006-09-28,43.33,44.8,43.28,44.61
2006-09-29,45.05,45.11,44.15,44.37
2006-10-02,44.37,46.3,44.26,46.01
2006-10-03,46.01,46.34,44.71,45.65
2006-10-04,45.65,46.4,45.33,46.35
2006-10-05,46.76,48.01,46.58,47.59
2006-10-06,46.7,47.28,45.79,47.14
2006-10-09,47.01,49.88,46.95,49.16
2006-10-10,48.27,50.65,47.92,50.26
2006-10-11,49.23,49.78,48.57,49.05
2006-10-12,49.5,51.4,49.46,51.33
2006-10-13,51.33,51.33,50.3,50.53
2006-10-16,52.0,54.92,51.91,54.57
2006-10-17,54.15,54.21,52.19,53.54
2006-10-18,54.15,54.7,52.71,53.45
2006-10-19,53.45,54.6,52.78,54.45
2006-10-20,51.45,52.16,48.49,49.45
2006-10-23,49.35,51.05,49.31,50.67
2006-10-24,50.15,51.02,49.67,51.02
2006-10-25,51.85,52.75,51.21,52.41
2006-10-26,55.65,55.69,52.15,53.25
2006-10-27,52.15,52.76,49.85,50.37
2006-10-30,50.38,51.13,50.02,50.53
2006-10-31,50.6,51.27,50.27,50.91
2006-11-01,51.91,51.97,50.59,51.06
2006-11-02,50.65,50.65,49.76,50.0
2006-11-03,50.15,50.62,49.48,50.17
