,Open,High,Low,Close
2006-01-03,34.25,34.47,33.75,34.355
2006-01-04,34.31,34.515,34.125,34.505
2006-01-05,34.58,34.975,34.41,34.49
2006-01-06,34.925,35.53,34.8,35.295
2006-01-09,35.295,35.845,35.29,35.67
2006-01-10,35.47,36.275,35.45,36.07
2006-01-11,36.07,36.195,35.7555,36.155
2006-01-12,36.155,36.495,35.77,35.835
2006-01-13,35.88,36.34,35.88,36.055
2006-01-17,36.0,36.165,35.375,35.745
2006-01-18,35.525,35.925,35.35,35.465
2006-01-19,35.59,36.11,35.345,36.05
2006-01-20,36.065,36.1851,35.2,35.31
2006-01-23,35.285,35.755,35.2,35.685
2006-01-24,38.35,39.4,37.78,38.455
2006-01-25,38.53,38.95,38.225,38.95
2006-01-26,39.075,39.225,38.355,38.98
2006-01-27,39.08,40.125,39.025,39.965
2006-01-30,39.965,41.665,39.965,41.24
2006-01-31,41.175,41.9,41.0,41.535
2006-02-01,42.035,42.035,40.96,41.31
2006-02-02,41.31,41.345,40.335,40.48
2006-02-03,40.405,41.255,40.175,40.82
2006-02-06,40.975,41.31,40.695,40.95
2006-02-07,41.075,41.425,40.85,41.155
2006-02-08,41.35,41.425,40.83,41.35
2006-02-09,41.79,41.88,41.35,41.5
2006-02-10,41.5,41.5,40.75,41.16
2006-02-13,41.35,41.425,40.225,40.32
2006-02-14,40.07,41.16,39.6,41.03
2006-02-15,41.0,41.77,40.55,40.675
2006-02-16,40.8,41.115,40.235,41.115
2006-02-17,41.2,41.595,40.775,41.405
2006-02-21,41.53,41.76,41.295,41.625
2006-02-22,41.675,43.515,41.65,43.32
2006-02-23,43.42,43.6,42.86,43.345
2006-02-24,43.05,43.35,42.8951,43.33
2006-02-27,43.33,43.85,43.065,43.275
2006-02-28,43.15,43.395,42.66,42.72
2006-03-01,42.795,43.365,42.37,43.32
2006-03-02,43.085,43.1,42.0205,42.72
2006-03-03,42.595,43.295,42.43,42.665
2006-03-06,42.915,43.245,42.15,42.16
2006-03-07,41.25,41.35,39.05,39.325
2006-03-08,39.05,39.61,38.44,39.45
2006-03-09,39.75,40.39,39.605,39.61
2006-03-10,39.535,40.968,39.46,40.73
2006-03-13,40.55,41.34,40.43,40.525
2006-03-14,40.53,41.605,40.1555,41.595
2006-03-15,41.7,42.235,41.385,42.12
2006-03-16,42.775,43.01,42.23,42.48
2006-03-17,42.475,43.1,42.29,42.71
2006-03-20,42.73,43.03,42.255,42.45
2006-03-21,42.325,42.355,40.9,41.035
2006-03-22,41.04,41.64,40.625,41.47
2006-03-23,41.475,42.525,41.165,42.24
2006-03-24,42.25,43.205,41.67,43.18
2006-03-27,43.235,43.675,42.54,42.7
2006-03-28,43.3,43.55,42.86,43.215
2006-03-29,43.3,44.14,43.3,43.855
2006-03-30,43.94,44.725,43.475,43.605
2006-03-31,43.73,43.85,42.725,43.22
2006-04-03,43.28,44.0,42.92,43.69
2006-04-04,43.565,43.665,43.105,43.405
2006-04-05,43.305,44.35,43.14,44.295
2006-04-06,44.195,45.385,44.195,45.065
2006-04-07,45.19,45.445,44.245,44.805
2006-04-10,44.775,44.78,44.085,44.18
2006-04-11,44.3,44.3,42.895,42.91
2006-04-12,42.86,43.28,42.605,43.03
2006-04-13,42.7,43.645,42.55,43.31
2006-04-17,43.31,43.635,42.82,43.14
2006-04-18,43.265,45.005,43.265,44.825
2006-04-19,44.805,45.915,44.55,45.875
2006-04-20,45.85,46.15,45.15,45.63
2006-04-21,45.85,46.485,45.515,46.31
2006-04-24,46.31,46.355,45.7,46.185
2006-04-25,46.185,46.185,41.4501,41.565
2006-04-26,42.375,42.375,41.255,41.55
2006-04-27,41.25,41.67,40.61,40.865
2006-04-28,40.85,41.63,40.645,41.2
2006-05-01,42.59,42.59,41.665,42.15
2006-05-02,42.5,42.85,41.95,42.73
2006-05-03,42.78,43.5599,42.465,42.465
2006-05-04,42.3,42.94,42.3,42.45
2006-05-05,42.715,43.42,42.5,43.31
2006-05-08,43.315,44.4,43.315,44.28
2006-05-09,44.58,45.02,44.05,44.795
2006-05-10,44.295,44.545,43.45,44.03
2006-05-11,44.3,45.025,44.04,44.09
2006-05-12,43.965,43.97,42.45,43.05
2006-05-15,42.95,42.975,41.705,42.255
2006-05-16,42.325,42.59,41.19,41.25
2006-05-17,40.35,41.045,39.535,39.615
2006-05-18,39.825,40.025,38.99,39.02
2006-05-19,39.24,39.5,38.2201,38.84
2006-05-22,38.25,38.635,37.6,38.155
2006-05-23,38.805,39.98,38.39,38.39
2006-05-24,38.395,39.09,36.315,37.255
2006-05-25,37.725,38.305,37.39,38.19
2006-05-26,38.55,39.415,38.55,39.085
2006-05-30,39.1,39.405,38.33,38.35
2006-05-31,38.625,39.3,38.4,38.865
2006-06-01,38.87,39.1,38.6,39.07
2006-06-02,39.77,40.125,39.24,39.935
2006-06-05,40.045,40.045,38.175,38.255
2006-06-06,38.38,38.3994,37.225,37.89
2006-06-07,37.89,38.48,37.435,37.485
2006-06-08,37.49,37.76,35.835,37.6
2006-06-09,37.8,38.35,36.82,37.205
2006-06-12,37.235,37.335,35.905,35.96
2006-06-13,35.475,36.05,34.13,34.29
2006-06-14,34.85,35.925,34.72,35.82
2006-06-15,36.3,38.0,36.295,37.865
2006-06-16,37.94,38.075,37.035,37.435
2006-06-19,37.44,37.575,36.125,36.265
2006-06-20,36.405,37.1,36.155,36.205
2006-06-21,36.2,37.71,36.195,37.42
2006-06-22,37.245,37.525,36.85,37.2
2006-06-23,37.27,38.4,36.86,38.255
2006-06-26,38.38,38.8,37.585,37.885
2006-06-27,37.935,38.235,37.5,37.72
2006-06-28,37.845,38.0,37.155,37.65
2006-06-29,37.95,39.69,37.875,39.68
2006-06-30,39.9,40.02,39.385,39.67
2006-07-03,39.92,40.0,39.78,39.85
2006-07-05,39.85,39.85,38.94,39.405
2006-07-06,39.475,39.975,39.45,39.68
2006-07-07,39.68,39.835,37.775,37.835
2006-07-10,37.615,38.34,37.41,37.875
2006-07-11,37.875,38.73,37.675,38.63
2006-07-12,38.55,38.73,37.725,38.155
2006-07-13,38.055,38.315,37.445,37.47
2006-07-14,37.47,37.58,36.475,36.725
2006-07-17,36.61,36.925,35.775,35.79
2006-07-18,35.65,36.44,35.26,36.345
2006-07-19,36.445,37.435,36.445,37.08
