,Open,High,Low,Close
2006-01-03,5.1377,5.2182,5.0083,5.2161
2006-01-04,5.5299,5.5318,5.3751,5.4578
2006-01-05,5.4557,5.5256,5.3476,5.3666
2006-01-06,5.3666,5.4748,5.3666,5.462
2006-01-09,5.4639,5.5468,5.443,5.5468
2006-01-10,5.5087,5.5151,5.3815,5.4027
2006-01-11,5.4027,5.5087,5.3984,5.5023
2006-01-12,5.4981,5.5256,5.4387,5.4514
2006-01-13,5.4557,5.4663,5.4069,5.4408
2006-01-17,5.4408,5.4642,5.4133,5.4557
2006-01-18,5.4281,5.5108,5.4154,5.4514
2006-01-19,5.4769,5.5914,5.4451,5.5532
2006-01-20,5.5087,5.5553,5.3857,5.4239
2006-01-23,5.4239,5.4726,5.409,5.4451
2006-01-24,5.4491,5.4451,5.2988,5.3115
2006-01-25,5.3348,5.3433,5.2479,5.2649
2006-01-26,5.3369,5.3645,5.2415,5.2649
2006-01-27,5.2649,5.5511,5.2331,5.2394
2006-01-30,5.2394,5.3073,5.1779,5.1949
2006-01-31,5.1589,5.2394,5.1525,5.1991
2006-02-01,5.204,5.2161,5.1461,5.1801
2006-02-02,5.3921,5.6847,5.3412,5.6041
2006-02-03,5.5405,5.5977,5.4938,5.5384
2006-02-06,5.5511,5.5659,5.4027,5.409
2006-02-07,5.3369,5.4154,5.2755,5.2755
2006-02-08,5.3433,5.4133,5.3157,5.3369
2006-02-09,5.3369,5.3391,5.267,5.3179
2006-02-10,5.3221,5.3709,5.2649,5.3433
2006-02-13,5.3391,5.4451,5.2797,5.4345
2006-02-14,5.4345,5.5786,5.4345,5.549
2006-02-15,5.5511,5.5871,5.479,5.5596
2006-02-16,5.5426,5.6253,5.5002,5.5256
2006-02-17,5.5044,5.5299,5.3221,5.3369
2006-02-21,5.3179,5.3285,5.2267,5.2288
2006-02-22,5.2437,5.3942,5.2437,5.3751
2006-02-23,5.3242,5.4048,5.2627,5.267
2006-02-24,5.5779,5.6033,5.5355,5.5885
2006-02-27,5.6161,5.6818,5.5482,5.5482
2006-02-28,5.527,5.5821,5.4507,5.474
2006-03-01,5.4592,5.5821,5.4486,5.5821
2006-03-02,5.5525,5.5927,5.5185,5.5461
2006-03-03,5.4931,5.5164,5.4677,5.5079
2006-03-06,5.4761,5.4761,5.3298,5.3489
2006-03-07,5.3468,5.3828,5.1857,5.3765
2006-03-08,5.3977,5.4337,5.3722,5.3998
2006-03-09,5.3616,5.3701,5.2705,5.2768
2006-03-10,5.2556,5.4443,5.2556,5.3934
2006-03-13,5.421,5.4443,5.2853,5.3086
2006-03-14,5.351,5.4316,5.351,5.4147
2006-03-15,5.4147,5.5016,5.3744,5.4571
2006-03-16,5.4571,5.4571,5.086,5.0966
2006-03-17,5.0351,5.0712,4.9228,5.0118
2006-03-20,4.9588,4.9673,4.7023,4.8422
2006-03-21,4.821,4.8316,4.7277,4.7659
2006-03-22,4.7532,4.7998,4.6853,4.7383
2006-03-23,4.6917,4.7595,4.6853,4.751
2006-03-24,4.7214,4.7977,4.698,4.7956
2006-03-27,4.7998,4.8592,4.7892,4.838
2006-03-28,4.8443,4.8507,4.751,4.7659
2006-03-29,4.7659,4.8274,4.7086,4.7892
2006-03-30,4.7998,4.8231,4.7447,4.7553
2006-03-31,4.7659,4.7765,4.7192,4.7595
2006-04-03,4.7722,4.7913,4.7171,4.7171
2006-04-04,4.7298,4.7341,4.6132,4.6959
2006-04-05,4.874,4.9461,4.8104,4.8804
2006-04-06,4.8592,5.0139,4.8528,4.9885
2006-04-07,4.9885,5.0542,4.9058,4.9058
2006-04-10,4.8867,4.9631,4.8613,4.9291
2006-04-11,4.9164,4.927,4.8168,4.8274
2006-04-12,4.8634,4.8783,4.8168,4.821
2006-04-13,4.8104,4.8358,4.7426,4.7786
2006-04-17,4.7998,4.8062,4.6832,4.6917
2006-04-18,4.7002,4.7086,4.5708,4.5878
2006-04-19,4.5899,4.6366,4.4966,4.5157
2006-04-20,4.4945,4.5263,4.4606,4.4797
2006-04-21,4.4987,4.5263,4.4415,4.5178
2006-04-24,4.5708,4.8104,4.4797,4.7277
2006-04-25,4.8719,4.9864,4.804,4.874
2006-04-26,4.8846,4.9927,4.8528,4.9927
2006-04-27,5.0012,5.0712,4.9864,5.0182
2006-04-28,4.9652,5.05,4.9313,5.05
2006-05-01,5.0839,5.1263,4.9991,5.0373
2006-05-02,5.0839,5.1115,5.0203,5.1051
2006-05-03,5.086,5.1518,5.0563,5.0924
2006-05-04,5.1284,5.245,5.0924,5.2408
2006-05-05,5.2408,5.3002,5.2026,5.2959
2006-05-08,5.2599,5.3362,5.2599,5.332
2006-05-09,5.3002,5.3171,5.103,5.1772
2006-05-10,5.1836,5.2514,5.1645,5.2175
2006-05-11,5.2069,5.2069,5.0351,5.0903
