,Open,High,Low,Close
2006-01-03,23.66,24.06,23.55,24.05
2006-01-04,23.93,24.23,23.75,23.98
2006-01-05,23.98,24.49,23.94,24.47
2006-01-06,24.54,25.04,24.53,24.95
2006-01-09,24.85,25.15,24.8,25.14
2006-01-10,24.34,24.61,24.14,24.2
2006-01-11,24.14,24.53,24.04,24.52
2006-01-12,24.52,24.52,24.27,24.42
2006-01-13,24.43,24.55,24.3,24.42
2006-01-17,24.18,24.21,23.51,23.54
2006-01-18,23.36,23.41,23.21,23.24
2006-01-19,23.43,23.49,23.05,23.14
2006-01-20,22.99,23.39,22.95,23.12
2006-01-23,23.06,23.15,22.84,22.96
2006-01-24,23.08,23.24,23.07,23.14
2006-01-25,23.14,23.14,22.91,23.04
2006-01-26,23.24,23.68,23.15,23.31
2006-01-27,23.28,24.03,23.13,23.88
2006-01-30,23.9,24.07,23.67,23.98
2006-01-31,23.88,24.04,23.73,23.94
2006-02-01,23.915,24.21,23.53,24.21
2006-02-02,24.21,24.22,22.99,23.64
2006-02-03,23.615,23.77,23.25,23.65
2006-02-06,23.65,23.69,23.4,23.65
2006-02-07,23.617,23.58,23.15,23.24
2006-02-08,23.36,23.4,23.11,23.34
2006-02-09,23.304,23.42,23.04,23.21
2006-02-10,23.25,23.39,23.07,23.39
2006-02-13,23.39,23.39,23.05,23.16
2006-02-14,23.21,23.99,23.09,23.99
2006-02-15,23.94,24.09,23.7,24.09
2006-02-16,24.04,24.04,23.23,23.34
2006-02-17,23.47,24.09,23.47,24.04
2006-02-21,24.03,24.09,23.74,23.92
2006-02-22,24.03,24.43,24.0,24.28
2006-02-23,24.24,24.25,23.89,24.0
2006-02-24,24.0,24.12,23.74,24.04
2006-02-27,24.1,24.39,24.08,24.15
2006-02-28,23.94,23.94,23.48,23.67
2006-03-01,23.67,24.05,23.37,24.03
2006-03-02,23.94,24.12,23.66,24.0
2006-03-03,23.77,23.81,23.5,23.61
2006-03-06,23.53,23.63,23.38,23.62
2006-03-07,23.59,23.89,23.44,23.76
2006-03-08,23.69,23.92,23.55,23.9
2006-03-09,23.94,24.04,23.43,23.49
2006-03-10,23.68,23.99,23.62,23.88
2006-03-13,23.88,24.1,23.67,23.68
2006-03-14,23.658,24.46,23.64,24.42
2006-03-15,24.32,24.68,24.19,24.66
2006-03-16,24.6,24.85,24.54,24.58
2006-03-17,24.68,24.68,24.42,24.49
2006-03-20,24.5,24.5,24.19,24.32
2006-03-21,24.26,24.29,23.9,23.95
2006-03-22,23.98,24.05,23.8,23.99
2006-03-23,23.99,23.99,23.5,23.6
2006-03-24,23.54,23.68,23.29,23.42
2006-03-27,23.35,23.45,23.18,23.28
2006-03-28,23.21,23.28,22.84,23.04
2006-03-29,23.03,23.59,23.0,23.58
2006-03-30,23.51,23.6,23.27,23.58
2006-03-31,23.54,23.65,23.07,23.07
2006-04-03,22.82,23.0,22.09,22.55
2006-04-04,22.74,22.97,22.48,22.92
2006-04-05,22.92,23.04,22.53,22.81
2006-04-06,22.75,22.9,22.45,22.84
2006-04-07,22.81,22.99,22.38,22.44
2006-04-10,22.54,22.54,21.94,21.97
2006-04-11,22.09,22.34,21.76,22.21
2006-04-12,22.35,22.47,22.1301,22.24
2006-04-13,22.19,22.43,22.1,22.23
2006-04-17,22.12,22.24,21.55,21.84
2006-04-18,22.02,22.33,21.72,22.33
2006-04-19,22.24,22.25,21.75,22.05
2006-04-20,21.99,22.45,21.99,22.33
2006-04-21,22.53,22.53,22.21,22.41
2006-04-24,22.53,22.55,22.15,22.5
2006-04-25,22.55,22.81,22.41,22.71
2006-04-26,22.79,23.1,22.41,22.51
2006-04-27,22.32,22.77,22.24,22.46
2006-04-28,22.47,22.73,22.27,22.63
2006-05-01,22.4,22.55,21.94,22.04
2006-05-02,22.26,22.26,21.83,22.02
2006-05-03,22.06,22.45,21.94,22.34
2006-05-04,22.34,22.66,22.06,22.45
2006-05-05,22.53,22.53,21.73,21.9
2006-05-08,21.9,21.9,21.44,21.86
2006-05-09,21.86,22.14,21.76,22.13
2006-05-10,22.14,22.14,21.8,21.89
2006-05-11,21.81,21.89,21.09,21.39
2006-05-12,21.22,21.22,20.83,21.14
