,Open,High,Low,Close
2014-07-30,,,,22.61
2014-07-31,22.61,23.61,22.21,22.61
2014-08-01,22.51,22.61,22.28,22.61
2014-08-04,22.71,22.74,22.51,22.61
2014-08-05,22.6,22.62,22.28,22.61
2014-08-06,22.41,22.59,22.28,22.59
2014-08-07,22.5,22.61,22.41,22.54
2014-08-08,22.54,22.64,22.41,22.56
2014-08-11,22.51,22.54,22.41,22.54
2014-08-12,22.5,22.61,22.44,22.61
2014-08-13,22.61,22.84,22.49,22.79
2014-08-14,22.81,22.83,22.56,22.62
2014-08-15,22.63,22.69,22.61,22.61
2014-08-18,22.67,22.78,22.63,22.78
2014-08-19,22.81,24.045,22.81,24.02
2014-08-20,23.91,25.2,23.87,24.8
2014-08-21,25.08,25.13,24.53,25.0
2014-08-22,24.86,25.04,24.71,24.97
2014-08-25,24.98,25.01,24.49,24.73
2014-08-26,24.61,24.71,24.55,24.66
2014-08-27,24.61,25.15,24.56,25.08
2014-08-28,25.01,25.45,24.92,25.3
2014-08-29,25.42,25.55,25.06,25.4
2014-09-02,25.31,25.51,25.13,25.4
2014-09-03,25.6,25.607,25.24,25.4
2014-09-04,25.14,25.36,25.12,25.31
2014-09-05,25.31,25.63,25.23,25.38
2014-09-08,25.43,25.59,24.23,24.45
2014-09-09,24.91,25.21,24.31,24.65
2014-09-10,24.8,24.915,24.3,24.31
2014-09-11,24.36,24.63,24.24,24.26
2014-09-12,24.14,24.36,24.05,24.11
2014-09-15,23.96,23.99,23.53,23.76
2014-09-16,23.85,23.97,23.49,23.92
2014-09-17,24.06,24.3,23.97,24.16
2014-09-18,24.18,24.45,24.17,24.28
2014-09-19,24.46,25.1,24.32,25.02
2014-09-22,24.89,24.97,24.36,24.45
2014-09-23,24.27,24.31,23.79,24.19
2014-09-24,24.34,24.61,24.285,24.53
2014-09-25,24.59,24.59,24.22,24.24
2014-09-26,24.22,24.41,23.95,24.38
2014-09-29,24.18,24.385,23.95,24.31
2014-09-30,24.48,24.73,23.82,24.16
2014-10-01,24.05,24.2,23.79,23.83
2014-10-02,23.96,24.3,23.37,24.19
2014-10-03,24.39,24.7,24.02,24.44
2014-10-06,24.47,24.715,24.36,24.61
2014-10-07,24.55,24.577,24.16,24.46
2014-10-08,24.42,24.63,24.31,24.63
2014-10-09,24.63,24.67,24.04,24.16
2014-10-10,24.11,24.33,23.75,23.81
2014-10-13,23.87,24.38,23.81,24.07
2014-10-14,24.24,24.56,24.1901,24.46
2014-10-15,24.35,24.58,23.64,24.13
2014-10-16,23.81,24.41,23.74,24.21
2014-10-17,24.33,24.71,24.26,24.39
2014-10-20,24.36,24.465,24.01,24.32
2014-10-21,24.38,24.87,24.32,24.78
2014-10-22,24.86,25.06,24.76,24.99
2014-10-23,25.08,25.52,25.05,25.42
2014-10-24,25.36,25.97,25.36,25.72
2014-10-27,25.69,26.404,25.63,26.14
2014-10-28,26.34,26.7126,26.2125,26.46
2014-10-29,26.42,26.69,26.28,26.61
2014-10-30,26.69,27.0575,26.12,26.4
2014-10-31,26.66,26.72,26.46,26.63
2014-11-03,26.69,27.37,26.46,26.95
2014-11-04,26.91,27.06,25.86,26.62
2014-11-05,26.8,27.11,26.311,27.08
2014-11-06,27.12,27.38,26.88,27.19
2014-11-07,27.33,27.78,26.86,27.76
2014-11-10,27.84,28.48,27.61,28.38
2014-11-11,28.41,28.87,28.31,28.72
2014-11-12,28.61,28.77,28.2508,28.64
2014-11-13,28.62,28.84,28.43,28.6
2014-11-14,28.53,29.17,28.46,28.66
2014-11-17,28.66,28.86,28.44,28.74
2014-11-18,28.82,29.04,28.395,28.56
2014-11-19,28.6,28.61,28.26,28.55
2014-11-20,28.57,28.96,28.52,28.85
2014-11-21,28.91,29.01,28.62,28.78
2014-11-24,28.88,29.02,28.46,28.58
2014-11-25,28.54,28.93,27.64,28.27
2014-11-26,28.44,28.69,28.35,28.41
2014-11-28,28.36,28.64,28.36,28.62
2014-12-01,28.61,28.74,28.34,28.49
2014-12-02,28.55,28.915,28.4972,28.66
2014-12-03,28.73,28.75,28.51,28.61
2014-12-04,28.62,28.95,28.52,28.76
2014-12-05,28.89,28.9,28.54,28.86
2014-12-08,28.9,29.45,28.63,29.12
2014-12-09,29.14,29.245,28.8075,29.13
2014-12-10,29.16,29.51,29.11,29.26
2014-12-11,29.28,29.61,29.042,29.13
2014-12-12,28.94,29.09,28.54,28.61
2014-12-15,28.76,28.82,27.77,28.24
2014-12-16,28.21,28.27,27.76,28.05
2014-12-17,28.13,28.6,27.93,28.51
2014-12-18,28.99,29.49,28.55,29.36
2014-12-19,29.43,29.66,29.4,29.61
2014-12-22,29.22,29.58,29.115,29.46
2014-12-23,29.65,29.91,29.33,29.61
2014-12-24,29.72,29.78,29.58,29.72
2014-12-26,29.78,30.23,29.676,30.11
2014-12-29,30.06,30.25,29.88,30.07
2014-12-30,30.1,30.11,29.5,29.61
2014-12-31,29.72,29.74,29.29,29.36
2015-01-02,29.4,29.41,28.96,29.09
2015-01-05,28.99,29.23,28.29,28.86
2015-01-06,29.01,29.04,28.06,28.46
2015-01-07,29.13,29.29,28.52,28.81
