,Open,High,Low,Close
2006-01-03,-5.99,-5.9785,-6.74,-6.06
2006-01-04,-5.93,-5.93,-6.59,-6.31
2006-01-05,-6.31,-5.42,-6.43,-5.67
2006-01-06,-5.41,-5.38,-5.83,-5.52
2006-01-09,-5.55,-5.19,-5.59,-5.38
2006-01-10,-5.58,-5.36,-5.64,-5.44
2006-01-11,-5.51,-4.87,-5.54,-4.91
2006-01-12,-4.91,-4.82,-5.44,-5.33
2006-01-13,-5.28,-5.06,-5.54,-5.52
2006-01-17,-5.73,-5.64,-6.22,-6.19
2006-01-18,-6.07,-5.63,-6.25,-5.82
2006-01-19,-5.83,-5.64,-5.96,-5.81
2006-01-20,-5.61,-5.6,-6.06,-5.98
2006-01-23,-5.96,-5.62,-6.01,-5.97
2006-01-24,-5.91,-5.18,-5.91,-5.35
2006-01-25,-5.321,-5.0,-5.44,-5.06
2006-01-26,-5.1,-4.51,-5.24,-5.1
2006-01-27,-5.16,-4.9,-5.4,-5.34
2006-01-30,-5.35,-4.98,-5.38,-5.15
2006-01-31,-5.26,-4.66,-5.26,-4.7
2006-02-01,-5.16,-4.9,-5.37,-5.14
2006-02-02,-5.118,-4.89,-5.21,-4.96
2006-02-03,-4.985,-4.96,-5.51,-5.2
2006-02-06,-5.26,-5.2,-5.42,-5.25
2006-02-07,-5.283,-5.04,-5.35,-5.31
2006-02-08,-5.31,-4.98,-5.36,-5.06
2006-02-09,-4.98,-4.69,-5.06,-4.79
2006-02-10,-4.89,-4.64,-5.0,-4.77
2006-02-13,-4.8,-4.45,-4.88,-4.52
2006-02-14,-4.44,-4.39,-4.73,-4.55
2006-02-15,-4.65,-4.3,-4.78,-4.33
2006-02-16,-4.36,-4.25,-4.62,-4.53
2006-02-17,-4.61,-4.55,-4.95,-4.81
2006-02-21,-4.86,-4.71,-5.11,-5.06
2006-02-22,-4.96,-4.82,-5.26,-4.95
2006-02-23,-4.16,-3.61,-4.53,-4.27
2006-02-24,-4.41,-4.29,-4.71,-4.43
2006-02-27,-4.51,-4.11,-4.56,-4.47
2006-02-28,-4.38,-4.02,-4.7,-4.54
2006-03-01,-4.41,-4.21,-4.49,-4.42
2006-03-02,-4.36,-4.23,-4.94,-4.91
2006-03-03,-4.91,-4.65,-4.98,-4.98
2006-03-06,-4.87,-4.84,-5.33,-5.28
2006-03-07,-5.26,-5.06,-5.41,-5.2
2006-03-08,-4.91,-4.62,-4.91,-4.79
2006-03-09,-4.83,-4.72,-5.08,-5.07
2006-03-10,-5.12,-4.6,-5.2,-4.67
2006-03-13,-4.56,-4.31,-4.66,-4.42
2006-03-14,-4.43,-4.2,-4.59,-4.24
2006-03-15,-4.22,-4.06,-4.55,-4.33
2006-03-16,-4.22,-3.92,-4.31,-4.11
2006-03-17,-3.91,-3.84,-4.14,-3.98
2006-03-20,-3.57,-3.57,-3.94,-3.84
2006-03-21,-3.89,-3.67,-4.13,-3.97
2006-03-22,-4.47,-3.69,-4.47,-3.84
2006-03-23,-3.75,-3.37,-3.81,-3.56
2006-03-24,-3.56,-3.31,-3.6,-3.55
2006-03-27,-3.64,-3.52,-3.84,-3.69
2006-03-28,-3.705,-3.61,-4.06,-3.94
2006-03-29,-3.78,-3.69,-3.98,-3.81
2006-03-30,-3.81,-3.59,-4.03,-3.82
2006-03-31,-3.91,-3.67,-4.02,-3.75
2006-04-03,-3.71,-3.65,-4.22,-3.89
