,Open,High,Low,Close
2006-01-03,1.2975,1.3075,0.6875,1.0275
2006-01-04,1.0875,1.1075,0.8665,1.1075
2006-01-05,1.1375,1.1375,0.7775,0.9475
2006-01-06,0.9775,1.0575,0.8775,1.0475
2006-01-09,1.0175,1.0775,0.7675,0.9975
2006-01-10,0.9275,1.0875,0.7975,1.0875
2006-01-11,1.0875,1.1575,0.9575,1.1575
2006-01-12,1.0575,1.2675,0.9975,1.0575
2006-01-13,1.0375,1.0575,0.7475,0.7675
2006-01-17,0.6575,0.6875,0.4275,0.6375
2006-01-18,0.6575,0.7275,0.5575,0.6175
2006-01-19,0.6475,0.7675,0.5575,0.7675
2006-01-20,0.7875,0.7875,0.4175,0.5575
2006-01-23,0.6475,0.7575,0.5275,0.7475
2006-01-24,0.7575,0.9775,0.6775,0.7375
2006-01-25,0.7375,0.7775,0.6275,0.7275
2006-01-26,0.7575,1.1575,0.7275,1.1575
2006-01-27,1.1575,1.5575,1.1575,1.3675
2006-01-30,1.3575,1.3575,1.1475,1.2075
2006-01-31,1.2075,1.2075,0.8675,1.1075
2006-02-01,1.0845,1.1375,0.8775,0.9575
2006-02-02,0.9075,0.9075,0.4875,0.6375
2006-02-03,0.6075,0.6075,0.00750000000001,0.2475
2006-02-06,0.2175,0.4775,0.1575,0.4475
2006-02-07,0.4075,0.6375,0.3175,0.6375
2006-02-08,0.6275,0.8675,0.2975,0.7975
2006-02-09,0.7975,0.9275,0.3875,0.5175
2006-02-10,0.4475,0.6375,0.1275,0.4775
2006-02-13,0.8575,0.8775,0.4775,0.7075
2006-02-14,0.8075,0.8075,0.6375,0.7575
2006-02-15,0.7475,0.9275,0.7075,0.8275
2006-02-16,0.8475,0.8575,0.6575,0.7175
2006-02-17,0.7775,0.9275,0.7175,0.8575
2006-02-21,0.9575,0.9575,0.5575,0.6775
2006-02-22,0.6075,0.8075,0.5275,0.7175
2006-02-23,0.7175,0.7575,0.4675,0.4875
2006-02-24,0.5275,0.5475,0.3775,0.5075
2006-02-27,0.5675,0.9975,0.3775,0.9475
2006-02-28,1.0075,1.0075,0.5775,0.7575
2006-03-01,0.8175,1.5975,0.8175,1.1775
2006-03-02,1.1375,1.1975,0.7975,1.0375
2006-03-03,0.9575,0.9675,0.6575,0.7975
2006-03-06,0.7975,0.9475,0.5775,0.9375
2006-03-07,0.9375,1.1275,0.8575,0.9775
2006-03-08,0.9775,1.1275,0.7175,1.1075
2006-03-09,1.0475,1.3575,0.9075,1.3175
2006-03-10,1.3975,1.5875,1.2575,1.5875
2006-03-13,1.935,2.035,1.525,1.675
2006-03-14,1.595,1.755,1.235,1.725
2006-03-15,1.675,2.215,1.555,2.075
2006-03-16,2.165,2.725,2.165,2.635
2006-03-17,2.715,2.985,2.525,2.875
2006-03-20,2.845,2.845,2.405,2.635
2006-03-21,2.645,2.845,2.385,2.655
2006-03-22,2.485,3.025,2.365,2.995
2006-03-23,3.005,3.135,2.815,3.125
2006-03-24,3.145,3.145,2.495,2.765
2006-03-27,2.775,2.885,2.515,2.665
2006-03-28,2.705,2.765,2.535,2.735
2006-03-29,2.725,3.185,2.685,3.185
2006-03-30,3.205,3.205,2.675,2.955
2006-03-31,3.015,3.175,2.565,3.175
2006-04-03,3.185,3.185,2.725,2.745
2006-04-04,2.755,3.035,2.695,2.785
2006-04-05,2.885,2.985,2.725,2.895
2006-04-06,2.875,2.915,2.675,2.735
2006-04-07,2.815,2.835,2.365,2.465
2006-04-10,2.455,2.455,2.025,2.295
2006-04-11,2.295,2.355,1.953,2.075
2006-04-12,2.015,2.185,1.735,1.815
2006-04-13,1.805,1.925,1.685,1.755
2006-04-17,1.725,1.745,1.485,1.615
2006-04-18,1.635,1.915,1.605,1.845
2006-04-19,1.805,2.015,1.735,1.975
2006-04-20,1.895,1.985,1.885,1.985
2006-04-21,2.135,2.135,1.485,1.745
2006-04-24,1.775,1.925,1.485,1.885
2006-04-25,1.925,1.925,1.655,1.795
2006-04-26,1.895,2.135,1.855,2.115
2006-04-27,1.985,2.225,1.665,1.885
2006-04-28,1.825,2.205,1.545,1.705
2006-05-01,1.835,1.955,1.325,1.345
2006-05-02,1.405,1.565,1.195,1.565
2006-05-03,1.465,1.695,1.345,1.525
2006-05-04,1.595,1.675,1.295,1.425
2006-05-05,1.565,2.055,1.395,1.865
2006-05-08,1.635,1.635,1.225,1.485
2006-05-09,1.495,1.515,0.815,1.235
2006-05-10,1.225,1.495,0.985,1.395
2006-05-11,1.455,1.485,0.825,1.085
2006-05-12,1.085,1.085,0.435,0.865
2006-05-15,0.765,1.295,0.67,1.205
2006-05-16,1.145,1.305,1.135,1.245
2006-05-17,1.245,1.245,0.795,0.985
2006-05-18,1.235,1.295,0.795,0.885
2006-05-19,0.895,1.185,0.685,0.875
2006-05-22,0.885,1.035,0.625,0.795
2006-05-23,0.935,1.095,0.745,0.825
2006-05-24,0.735,1.085,0.565,0.765
2006-05-25,0.935,1.085,0.655,1.035
2006-05-26,1.085,1.225,0.845,0.985
2006-05-30,0.935,0.995,0.705,0.795
2006-05-31,0.895,1.175,0.755,1.175
2006-06-01,1.235,1.475,1.185,1.385
2006-06-02,1.515,1.645,1.425,1.585
2006-06-05,1.595,2.055,1.445,1.485
2006-06-06,1.495,1.605,1.205,1.465
2006-06-07,1.475,1.845,1.235,1.245
2006-06-08,1.145,1.445,0.885,1.375
2006-06-09,1.435,1.535,1.115,1.265
2006-06-12,1.285,1.345,0.985,1.245
2006-06-13,1.4425,1.5625,1.1125,1.2025
2006-06-14,0.9625,1.2425,0.9125,1.0325
2006-06-15,1.1025,1.3525,1.0025,1.2825
2006-06-16,1.2925,1.4425,1.1425,1.2425
2006-06-19,1.2625,1.2625,0.6125,0.8725
2006-06-20,0.8625,1.1825,0.7225,1.0125
2006-06-21,0.9725,1.2725,0.9225,0.9625
2006-06-22,0.9125,1.0425,0.7625,0.8825
2006-06-23,0.7925,0.9425,0.6125,0.8925
2006-06-26,1.3225,1.3225,0.9525,1.2125
2006-06-27,1.2425,1.5325,1.1125,1.1925
2006-06-28,1.1825,1.3325,1.0725,1.3325
2006-06-29,1.5125,2.0925,1.3725,1.8725
2006-06-30,2.0125,2.4525,1.7525,2.4525
2006-07-03,2.4125,2.4525,2.1625,2.3425
2006-07-05,2.2125,2.5125,2.0125,2.4225
2006-07-06,2.4325,2.7125,2.3125,2.4325
2006-07-07,2.2225,2.4025,2.0025,2.1525
2006-07-10,2.1225,2.3625,2.0125,2.2525
2006-07-11,2.1925,2.4625,2.1125,2.3525
2006-07-12,2.3325,2.4925,2.2925,2.4325
2006-07-13,2.3125,2.4025,2.1625,2.2725
2006-07-14,2.2225,2.2425,1.9525,2.0925
2006-07-17,2.0925,2.2225,1.8625,1.9225
2006-07-18,2.0625,2.3025,1.8525,2.3025
2006-07-19,2.3825,2.9225,2.3825,2.6125
2006-07-20,2.7125,2.7125,2.1825,2.2325
2006-07-21,2.2325,2.2325,1.7125,2.0325
2006-07-24,2.2025,2.5125,2.0725,2.2625
