,Open,High,Low,Close
2006-01-03,20.8675,21.0175,20.1225,20.9075
2006-01-04,21.0075,21.5575,20.9625,20.9625
2006-01-05,20.9625,21.1475,20.7625,20.8825
2006-01-06,21.1675,21.9075,21.1675,21.5075
2006-01-09,21.4925,21.9975,21.3425,21.9675
2006-01-10,21.9675,22.6425,21.8775,22.5875
2006-01-11,22.5925,22.6375,22.3125,22.4375
2006-01-12,22.4475,22.4975,22.0625,22.4375
2006-01-13,22.5925,22.9525,22.4925,22.7025
2006-01-17,22.7025,22.8025,22.3175,22.3225
2006-01-18,22.3425,22.9175,22.2025,22.4375
2006-01-19,22.4625,23.2125,22.2925,22.8925
2006-01-20,23.2275,23.2275,22.0825,22.1275
2006-01-23,22.1975,22.2325,21.5775,21.7825
2006-01-24,21.9925,22.2825,21.7775,21.9425
2006-01-25,22.1975,22.6625,22.1075,22.4375
2006-01-26,22.4975,22.5625,22.0925,22.1475
2006-01-27,22.0925,22.3825,22.0625,22.3075
2006-01-30,21.8725,22.4125,21.8725,21.9375
2006-01-31,21.8125,22.2625,21.3175,22.0675
2006-02-01,22.056,22.5825,21.9275,22.5375
2006-02-02,22.5265,22.6675,21.8125,22.0425
2006-02-03,21.7925,22.3925,21.7925,22.0175
2006-02-06,21.8425,22.4025,21.7475,21.7775
2006-02-07,24.5425,24.72,22.7925,22.8225
2006-02-08,23.4675,23.5025,23.1775,23.3375
2006-02-09,23.3425,24.6425,23.2275,24.3775
2006-02-10,24.4175,24.9325,24.3875,24.7675
2006-02-13,25.2075,25.2075,24.5025,24.8425
2006-02-14,24.8475,25.6825,24.8275,25.4975
2006-02-15,25.105,25.785,25.105,25.495
2006-02-16,25.506,25.265,24.7,24.945
2006-02-17,24.765,24.8898,24.5,24.515
2006-02-21,24.515,24.895,24.22,24.54
2006-02-22,25.0275,25.5,24.715,25.28
2006-02-23,25.265,25.325,25.005,25.145
2006-02-24,25.065,25.2558,24.745,24.965
2006-02-27,25.09,25.515,25.08,25.205
2006-02-28,24.75,25.33,24.33,24.47
2006-03-01,24.47,25.665,24.464,25.595
2006-03-02,25.595,25.68,25.055,25.26
2006-03-03,24.965,25.94,24.965,25.28
2006-03-06,25.19,25.635,24.905,24.99
2006-03-07,24.99,25.595,24.99,25.365
2006-03-08,25.365,25.635,24.77,25.125
2006-03-09,25.125,25.795,25.075,25.47
2006-03-10,25.565,26.06,25.505,25.815
2006-03-13,25.89,25.945,25.59,25.77
2006-03-14,25.8,26.395,25.785,26.275
2006-03-15,26.165,26.335,25.83,26.22
2006-03-16,26.305,26.335,25.88,26.105
2006-03-17,26.365,26.58,26.26,26.4
2006-03-20,26.4,26.555,26.2,26.385
2006-03-21,26.315,26.45,25.91,25.955
2006-03-22,25.955,26.415,25.9,26.345
2006-03-23,26.19,26.235,25.79,25.93
2006-03-24,25.845,26.315,25.67,26.22
2006-03-27,26.22,26.22,25.79,25.85
2006-03-28,25.865,26.415,25.8,26.115
2006-03-29,26.115,26.515,25.97,26.125
2006-03-30,25.965,26.21,25.225,25.51
2006-03-31,25.465,25.795,25.31,25.38
2006-04-03,25.815,26.075,25.365,25.365
2006-04-04,25.39,25.465,24.965,25.135
2006-04-05,25.065,25.39,24.935,25.02
2006-04-06,25.115,25.26,24.915,24.965
2006-04-07,25.115,25.315,24.275,24.37
2006-04-10,24.4,24.485,24.09,24.195
2006-04-11,24.14,24.335,24.005,24.135
2006-04-12,24.2,24.51,24.0951,24.235
2006-04-13,24.115,24.4,23.965,24.205
2006-04-17,24.205,24.515,23.99,24.04
2006-04-18,23.965,25.295,23.715,25.245
2006-04-19,25.075,26.255,25.075,26.13
2006-04-20,26.255,26.725,26.125,26.39
2006-04-21,26.835,26.91,26.52,26.705
2006-04-24,26.695,26.865,26.51,26.52
2006-04-25,26.415,26.5,25.805,26.06
2006-04-26,26.185,26.515,25.945,26.13
2006-04-27,25.68,26.215,25.155,25.91
2006-04-28,25.935,26.205,25.775,26.04
2006-05-01,26.015,26.64,25.995,26.275
2006-05-02,26.89,28.775,26.615,26.83
2006-05-03,26.83,27.065,26.665,26.855
2006-05-04,27.04,27.505,26.625,26.91
2006-05-05,26.905,27.625,26.905,27.3
2006-05-08,27.425,27.715,26.95,27.1
2006-05-09,27.1,27.255,26.82,27.255
2006-05-10,27.2225,27.5375,26.8675,27.1425
2006-05-11,27.3075,27.6125,26.8375,26.8575
2006-05-12,26.9575,26.9875,26.1925,26.3025
2006-05-15,26.3875,26.5575,25.9125,26.3225
2006-05-16,26.4975,26.6475,26.1425,26.1475
2006-05-17,25.9875,26.2725,24.9375,25.1275
2006-05-18,25.2275,25.2275,24.0725,24.0825
2006-05-19,24.2775,24.2775,23.1625,23.7625
2006-05-22,23.1875,23.9125,23.1775,23.5575
2006-05-23,23.7875,24.4875,23.6625,23.7775
2006-05-24,23.7775,24.3275,23.5875,24.0625
2006-05-25,24.4125,24.5325,24.1125,24.1875
2006-05-26,24.3625,25.1416,24.3175,25.0575
