,Open,High,Low,Close
2006-01-03,5.22,5.37,5.025,5.295
2006-01-04,5.2875,5.425,5.175,5.38
2006-01-05,5.55,5.6037,5.395,5.44
2006-01-06,5.46,5.795,5.4,5.77
2006-01-09,5.65,5.86,5.54,5.7001
2006-01-10,5.6,5.825,5.6,5.72
2006-01-11,5.6925,6.29,5.645,6.17
2006-01-12,6.14,6.25,6.02,6.07
2006-01-13,6.075,6.075,5.76,5.775
2006-01-17,5.69,5.749,5.56,5.5855
2006-01-18,5.51,5.74,5.485,5.5
2006-01-19,5.51,5.68,5.35,5.61
2006-01-20,5.58,5.615,5.28,5.335
2006-01-23,5.42,5.42,5.315,5.32
2006-01-24,5.34,5.365,5.215,5.35
2006-01-25,5.375,5.395,5.165,5.21
2006-01-26,5.225,5.42,5.195,5.37
2006-01-27,5.39,5.46,5.21,5.32
2006-01-30,5.36,5.36,5.175,5.325
2006-01-31,5.3,5.54,5.215,5.495
2006-02-01,5.435,5.6,5.29,5.425
2006-02-02,5.405,5.435,5.245,5.3
2006-02-03,5.25,5.575,5.205,5.365
2006-02-06,5.405,5.595,5.325,5.505
2006-02-07,5.135,5.545,5.02,5.105
2006-02-08,5.11,5.11,4.97,5.075
2006-02-09,5.06,5.12,4.7,4.77
2006-02-10,4.73,4.89,4.65,4.8
2006-02-13,4.815,4.96,4.77,4.86
2006-02-14,4.85,4.8625,4.655,4.665
2006-02-15,4.65,4.675,4.48,4.56
2006-02-16,4.62,4.625,4.34,4.395
2006-02-17,4.375,4.585,4.355,4.415
2006-02-21,4.445,4.485,4.34,4.38
2006-02-22,4.395,4.55,4.345,4.405
2006-02-23,4.41,4.42,4.335,4.345
2006-02-24,4.34,4.47,4.295,4.44
2006-02-27,4.475,4.73,4.46,4.7
2006-02-28,4.7,4.72,4.47,4.575
2006-03-01,4.585,4.695,4.515,4.67
2006-03-02,4.64,4.7155,4.565,4.61
2006-03-03,4.5625,4.695,4.555,4.62
2006-03-06,4.58,4.6,4.4,4.405
2006-03-07,4.4,4.435,4.355,4.41
2006-03-08,4.395,4.48,4.36,4.37
2006-03-09,4.375,4.45,4.36,4.3985
2006-03-10,4.375,4.385,4.23,4.28
2006-03-13,4.285,4.655,4.285,4.63
2006-03-14,4.61,5.015,4.575,4.93
2006-03-15,5.225,5.325,5.145,5.29
2006-03-16,5.335,5.36,5.19,5.225
2006-03-17,5.29,5.37,5.195,5.36
2006-03-20,5.38,5.405,5.305,5.365
2006-03-21,5.42,5.57,5.325,5.355
2006-03-22,5.275,5.455,5.23,5.4
2006-03-23,5.375,5.44,5.245,5.26
2006-03-24,5.255,5.33,5.19,5.22
2006-03-27,5.22,5.365,5.2,5.34
2006-03-28,5.345,5.42,5.235,5.28
2006-03-29,5.265,5.3699,5.23,5.31
2006-03-30,5.33,5.345,5.235,5.32
2006-03-31,5.33,5.335,5.135,5.22
2006-04-03,5.275,5.34,5.17,5.215
2006-04-04,5.235,5.31,5.085,5.135
2006-04-05,5.1425,5.1425,5.0,5.065
2006-04-06,5.065,5.085,4.985,5.06
2006-04-07,5.105,5.195,5.03,5.085
2006-04-10,5.115,5.125,4.835,4.9
2006-04-11,4.92,4.98,4.8,4.875
2006-04-12,4.905,5.1,4.83,4.975
2006-04-13,4.965,5.105,4.93,4.99
2006-04-17,4.97,5.075,4.765,4.775
2006-04-18,5.01,5.33,4.945,5.125
2006-04-19,5.08,5.235,5.08,5.16
2006-04-20,5.13,5.275,5.1,5.265
2006-04-21,5.275,5.275,5.13,5.15
2006-04-24,5.135,5.205,4.94,5.07
2006-04-25,5.04,5.1999,5.04,5.125
2006-04-26,5.155,5.295,5.055,5.085
2006-04-27,5.035,5.33,5.02,5.28
2006-04-28,5.31,5.435,5.16,5.42
2006-05-01,5.4305,5.44,5.05,5.08
2006-05-02,5.1,5.17,4.95,5.035
2006-05-03,5.0,5.205,4.9,5.145
2006-05-04,4.8745,5.15,4.8,4.87
2006-05-05,5.23,5.88,5.225,5.705
2006-05-08,5.82,5.82,5.51,5.565
2006-05-09,5.61,5.81,5.575,5.785
2006-05-10,5.775,5.78,5.505,5.525
2006-05-11,5.525,5.545,5.245,5.275
2006-05-12,5.23,5.235,4.985,5.02
2006-05-15,4.995,5.08,4.955,5.025
2006-05-16,4.955,5.135,4.89,4.935
2006-05-17,4.935,5.005,4.71,4.805
2006-05-18,4.78,4.815,4.62,4.63
2006-05-19,4.69,4.7,4.395,4.44
2006-05-22,4.525,4.75,4.25,4.36
2006-05-23,4.505,4.62,4.43,4.435
2006-05-24,4.435,4.59,4.37,4.41
2006-05-25,4.4505,4.745,4.45,4.745
