,Open,High,Low,Close
2006-01-03,36.825335,36.985335,36.055335,36.961335
2006-01-04,37.128335,37.858335,37.111335,37.805335
2006-01-05,37.805335,38.575335,37.845335,38.375335
2006-01-06,38.561335,38.655335,38.258335,38.525335
2006-01-09,38.521335,38.565335,37.898335,37.998335
2006-01-10,37.945335,38.201335,37.871335,37.991335
2006-01-11,38.078335,38.265335,37.761335,37.951335
2006-01-12,37.761335,38.125335,37.695335,37.918335
2006-01-13,37.195335,37.765335,37.195335,37.658335
2006-01-17,37.575335,37.755335,37.375335,37.715335
2006-01-18,37.728335,38.478335,37.728335,37.808335
2006-01-19,37.945335,37.985335,37.195335,37.715335
2006-01-20,37.528335,37.531335,36.841335,36.868335
2006-01-23,37.001335,37.145335,36.348335,36.348335
2006-01-24,36.681335,36.881335,36.385335,36.581335
2006-01-25,36.848335,37.055335,36.548335,36.778335
2006-01-26,37.028335,37.421335,37.021335,37.178335
2006-01-27,38.278335,38.991335,38.228335,38.878335
2006-01-30,38.878335,39.325335,38.625335,39.278335
2006-01-31,39.111335,40.128335,39.015335,40.061335
2006-02-01,40.054335,40.495335,39.811335,40.385335
2006-02-02,40.377335,40.211335,39.401335,40.088335
2006-02-03,39.861335,40.365335,39.678335,39.965335
2006-02-06,39.778335,39.785335,39.108335,39.285335
2006-02-07,39.328335,40.018335,39.318335,39.438335
2006-02-08,39.095335,39.928335,38.528335,39.878335
2006-02-09,39.995335,40.578335,39.948335,40.378335
2006-02-10,40.445335,40.888335,40.231335,40.738335
2006-02-13,39.945335,40.061335,39.135335,39.425335
2006-02-14,39.478335,40.358335,39.378335,40.091335
2006-02-15,40.041335,40.441335,40.005335,40.368335
2006-02-16,39.711335,40.051335,39.561335,40.051335
2006-02-17,40.055335,40.278335,39.785335,40.265335
2006-02-21,40.361335,40.515335,39.701335,39.725335
2006-02-22,39.878335,40.385335,39.805335,40.335335
2006-02-23,40.221335,40.891335,40.081335,40.848335
2006-02-24,40.841335,41.195335,40.695335,41.051335
2006-02-27,40.111335,41.141335,40.111335,40.755335
2006-02-28,40.421335,40.801335,40.375335,40.445335
2006-03-01,40.445335,40.558335,40.215335,40.478335
2006-03-02,40.478335,40.665335,40.348335,40.631335
2006-03-03,40.438335,41.038335,40.438335,40.701335
2006-03-06,40.645335,40.771335,40.171335,40.201335
2006-03-07,40.195335,40.848335,40.195335,40.695335
2006-03-08,40.695335,41.598335,40.661335,41.395335
2006-03-09,41.169668,41.569668,41.053668,41.403668
2006-03-10,41.686668,42.563668,41.669668,42.039668
2006-03-13,41.953668,42.126668,41.456668,41.679668
2006-03-14,41.687668,42.069668,41.636668,41.956668
2006-03-15,42.136668,43.196668,42.093668,43.196668
2006-03-16,43.196668,43.983668,43.183668,43.619668
2006-03-17,43.816668,43.879668,43.429668,43.713668
2006-03-20,43.703668,43.963668,43.423668,43.646668
2006-03-21,43.779668,43.846668,43.013668,43.193668
2006-03-22,43.003668,43.586668,43.003668,43.509668
2006-03-23,43.369668,43.389668,42.946668,43.236668
2006-03-24,43.153668,43.429668,43.153668,43.249668
2006-03-27,43.323668,43.866668,43.316668,43.739668
2006-03-28,43.469668,43.799668,43.429668,43.453668
2006-03-29,43.456668,43.973668,43.376668,43.726668
2006-03-30,43.553668,44.126668,43.469668,43.956668
2006-03-31,43.786668,43.846668,42.883668,43.076668
2006-04-03,43.076668,43.553668,42.913668,43.453668
2006-04-04,43.503668,43.736668,43.353668,43.593668
2006-04-05,43.619668,43.913668,43.203668,43.459668
2006-04-06,43.409668,43.429668,42.446668,42.979668
2006-04-07,42.936668,43.066668,41.896668,41.896668
2006-04-10,41.696668,41.886668,40.509668,41.713668
2006-04-11,41.706668,41.866668,40.486668,40.703668
2006-04-12,40.643668,41.143668,40.516668,40.739668
2006-04-13,40.886668,41.466668,40.819668,41.353668
2006-04-17,41.306668,41.319668,40.573668,40.936668
2006-04-18,41.269668,41.599668,40.369668,41.469668
2006-04-19,41.469668,41.543668,40.559668,40.713668
