,Open,High,Low,Close
2013-06-12,16.8,16.8,16.8,16.8
2013-06-13,16.8,16.82,16.2,16.66
2013-06-14,16.75,16.85,16.5,16.82
2013-06-17,16.91,16.95,16.61,16.69
2013-06-18,16.69,16.72,16.46,16.6
2013-06-19,16.55,16.65,15.7,16.49
2013-06-20,16.1,16.15,15.61,16.05
2013-06-21,16.05,16.37,15.8,16.29
2013-06-24,16.1,16.12,15.76,15.91
2013-06-25,16.0,16.18,15.85,16.05
2013-06-26,16.1,16.44,16.1,16.32
2013-06-27,16.37,16.54,16.27,16.54
2013-06-28,16.5,16.53,16.21,16.48
2013-07-01,16.48,16.55,16.37,16.48
2013-07-02,16.48,16.65,16.4,16.56
2013-07-03,16.5,16.58,16.44,16.55
2013-07-05,16.6,16.61,16.49,16.56
2013-07-08,16.64,16.64,16.32,16.57
2013-07-09,16.55,16.7,16.54,16.68
2013-07-10,16.7,16.78,16.6,16.69
2013-07-11,16.75,16.79,16.56,16.75
2013-07-12,16.7,16.82,16.65,16.8
2013-07-15,16.8,16.85,16.42,16.48
2013-07-16,16.59,16.64,16.5,16.62
2013-07-17,16.43,16.7,16.35,16.6
2013-07-18,16.65,16.73,16.41,16.45
2013-07-19,16.45,16.57,16.35,16.38
2013-07-22,16.38,16.38,16.23,16.25
2013-07-23,16.45,16.52,16.15,16.36
2013-07-24,16.48,16.52,16.2201,16.43
2013-07-25,16.36,16.7,16.27,16.65
2013-07-26,16.62,16.64,16.3,16.41
2013-07-29,16.35,16.56,16.21,16.52
2013-07-30,16.55,16.5897,16.31,16.43
2013-07-31,16.45,16.6,16.32,16.49
2013-08-01,16.57,16.69,16.42,16.57
2013-08-02,16.64,16.66,16.37,16.56
2013-08-05,16.55,16.84,16.47,16.78
2013-08-06,16.76,17.04,16.58,16.81
2013-08-07,16.8,16.8,16.4,16.58
2013-08-08,16.58,16.66,15.95,16.11
2013-08-09,16.07,16.41,16.0,16.24
2013-08-12,16.15,16.35,16.15,16.26
2013-08-13,16.23,16.37,15.85,15.89
2013-08-14,15.92,16.06,15.63,16.06
2013-08-15,16.01,16.37,15.75,16.29
2013-08-16,16.2,16.3,16.039,16.19
2013-08-19,16.22,16.3,16.16,16.29
2013-08-20,16.28,16.32,16.2,16.29
2013-08-21,16.32,16.38,16.12,16.14
2013-08-22,16.18,16.26,16.01,16.08
2013-08-23,16.1,16.16,15.8,15.88
2013-08-26,15.87,16.0,15.8,15.83
2013-08-27,15.73,15.81,15.09,15.21
2013-08-28,15.26,15.26,14.61,14.93
2013-08-29,14.9,15.31,14.77,15.31
2013-08-30,15.27,15.65,15.15,15.6
2013-09-03,15.6,15.66,15.36,15.44
2013-09-04,15.45,15.525,15.32,15.51
2013-09-05,15.45,15.5,15.22,15.31
2013-09-06,15.28,15.4299,15.03,15.1
2013-09-09,15.05,15.11,14.73,14.86
2013-09-10,14.92,14.95,14.66,14.74
2013-09-11,14.69,14.8,14.58,14.73
2013-09-12,14.75,14.79,14.65,14.71
2013-09-13,14.78,15.22,14.77,15.17
2013-09-16,15.24,15.64,15.12,15.55
2013-09-17,15.55,15.7767,14.29,14.94
2013-09-18,14.51,14.89,14.51,14.86
2013-09-19,14.86,15.11,14.66,15.04
2013-09-20,14.98,15.15,14.76,15.15
2013-09-23,15.05,15.25,14.81,15.03
2013-09-24,14.94,15.05,13.76,14.94
2013-09-25,14.95,15.07,14.67,14.81
2013-09-26,14.74,15.15,14.69,14.92
2013-09-27,14.85,15.29,14.69,15.28
2013-09-30,15.19,15.75,15.12,15.51
2013-10-01,15.6,15.68,15.12,15.33
2013-10-02,15.81,15.81,15.22,15.36
2013-10-03,15.5,15.5,15.2,15.32
2013-10-04,15.4,15.42,15.22,15.3
2013-10-07,15.31,15.35,14.97,15.3
2013-10-08,15.21,15.35,15.16,15.22
2013-10-09,15.15,15.33,14.85,15.3
2013-10-10,15.39,15.65,15.36,15.49
2013-10-11,15.53,15.95,15.53,15.86
2013-10-14,15.81,16.02,15.64,15.8
2013-10-15,15.67,15.89,15.43,15.5
2013-10-16,15.5,15.77,15.47,15.66
2013-10-17,15.64,15.7,15.5,15.65
2013-10-18,15.79,15.91,15.61,15.79
2013-10-21,15.82,16.0,15.65,15.81
2013-10-22,15.79,16.03,15.56,15.59
2013-10-23,15.61,15.76,15.48,15.61
2013-10-24,15.57,15.7401,15.13,15.46
