,Open,High,Low,Close
2006-01-03,17.51,17.56,16.97,17.53
2006-01-04,17.68,18.43,17.62,18.43
2006-01-05,18.32,18.37,18.16,18.26
2006-01-06,18.32,18.47,17.78,17.92
2006-01-09,17.82,17.97,17.54,17.57
2006-01-10,17.4,17.46,16.91,17.07
2006-01-11,17.07,17.19,16.57,16.59
2006-01-12,16.51,17.08,16.48,17.01
2006-01-13,17.08,17.55,17.07,17.17
2006-01-17,17.2,17.28,16.98,17.0
2006-01-18,16.81,17.52,16.78,16.98
2006-01-19,17.02,17.3,16.84,17.22
2006-01-20,17.02,17.19,16.81,16.81
2006-01-23,18.07,18.2,17.12,17.57
2006-01-24,17.551,17.85,17.35,17.76
2006-01-25,17.82,18.02,17.13,17.32
2006-01-26,17.35,18.07,17.09,17.22
2006-01-27,17.4,17.55,17.19,17.48
2006-01-30,17.524,17.46,16.95,17.01
2006-01-31,16.9,16.92,16.5,16.53
2006-02-01,16.555,16.97,16.41,16.74
2006-02-02,16.65,16.9095,16.63,16.8
2006-02-03,16.82,17.04,16.59,16.93
2006-02-06,16.84,17.25,16.84,17.05
2006-02-07,17.083,17.13,16.78,17.08
2006-02-08,17.07,17.66,16.96,17.65
2006-02-09,17.64,18.14,17.58,17.92
2006-02-10,17.87,18.23,17.79,18.23
2006-02-13,18.13,18.226,17.87,18.0
2006-02-14,17.97,18.3,17.82,18.14
2006-02-15,18.02,18.52,17.94,18.45
2006-02-16,18.43,18.87,18.33,18.87
2006-02-17,18.97,19.42,18.68,19.22
2006-02-21,19.17,19.55,19.11,19.22
2006-02-22,19.19,19.66,19.12,19.17
2006-02-23,19.17,19.89,19.17,19.62
2006-02-24,19.52,19.78,19.52,19.69
2006-02-27,19.63,19.74,19.43,19.57
2006-02-28,19.41,19.52,19.06,19.15
2006-03-01,19.17,19.32,18.92,19.12
2006-03-02,19.02,19.26,18.88,19.09
2006-03-03,19.02,19.38,18.89,19.17
2006-03-06,19.17,19.25,18.91,19.04
2006-03-07,18.98,19.25,18.21,19.11
2006-03-08,19.11,19.63,19.04,19.5
2006-03-09,19.45,19.82,19.45,19.74
2006-03-10,19.79,20.12,19.64,20.07
2006-03-13,20.03,20.37,19.97,20.21
2006-03-14,20.12,20.38,20.06,20.37
2006-03-15,20.34,20.36,20.22,20.27
2006-03-16,20.25,20.6,20.17,20.59
2006-03-17,20.74,20.74,20.29,20.69
2006-03-20,20.52,20.57,20.19,20.38
2006-03-21,20.38,21.35,19.32,21.23
2006-03-22,21.17,21.26,20.82,21.14
2006-03-23,20.96,21.34,20.94,21.32
2006-03-24,21.32,21.37,21.14,21.36
2006-03-27,21.22,21.25,20.33,20.56
2006-03-28,20.46,20.51,20.2,20.22
2006-03-29,20.08,20.58,19.99,20.49
2006-03-30,20.42,20.53,20.16,20.2
2006-03-31,20.27,20.5,20.13,20.36
2006-04-03,20.3,20.61,20.07,20.36
2006-04-04,20.42,20.73,20.37,20.7
2006-04-05,20.59,20.72,20.27,20.48
2006-04-06,20.49,20.49,20.07,20.18
2006-04-07,20.23,20.43,20.05,20.34
2006-04-10,20.45,20.69,20.32,20.59
2006-04-11,20.73,20.73,20.16,20.31
2006-04-12,20.4,20.44,20.12,20.2
2006-04-13,20.15,20.21,19.98,20.06
2006-04-17,20.0,20.03,19.71,19.9
2006-04-18,19.9,19.97,19.73,19.73
2006-04-19,19.8,20.17,19.72,20.05
2006-04-20,20.05,20.56,19.92,20.49
2006-04-21,20.71,20.9,20.6,20.81
2006-04-24,20.81,20.89,20.65,20.78
2006-04-25,20.83,21.15,20.65,21.08
2006-04-26,21.08,21.32,21.06,21.25
2006-04-27,21.29,21.58,21.03,21.51
2006-04-28,21.53,21.54,21.12,21.33
2006-05-01,21.18,21.56,21.16,21.2
2006-05-02,21.15,21.74,21.0,21.66
2006-05-03,21.8,21.91,20.89,20.94
2006-05-04,20.91,21.34,20.91,21.13
2006-05-05,21.27,21.61,21.09,21.52
2006-05-08,21.44,21.87,21.35,21.61
2006-05-09,21.66,21.81,21.48,21.75
2006-05-10,21.81,21.99,21.34,21.66
2006-05-11,21.62,21.62,21.04,21.21
2006-05-12,21.09,21.2,20.7,21.12
2006-05-15,20.95,21.64,20.82,21.54
2006-05-16,21.52,21.92,21.445,21.85
2006-05-17,21.69,21.87,21.27,21.34
2006-05-18,21.3,21.43,20.99,21.2
2006-05-19,21.29,21.6,20.93,21.52
2006-05-22,21.42,21.72,21.26,21.33
2006-05-23,21.4,21.55,21.07,21.1
2006-05-24,21.08,21.4,20.98,21.22
2006-05-25,21.35,21.46,21.07,21.42
2006-05-26,21.4,21.52,21.28,21.45
2006-05-30,21.55,21.7,21.18,21.2
2006-05-31,21.26,21.33,20.81,20.95
2006-06-01,20.85,21.0,20.62,20.8
2006-06-02,20.78,20.8,20.45,20.64
2006-06-05,20.59,20.85,20.25,20.27
2006-06-06,20.27,20.6,19.98,20.2
2006-06-07,20.25,20.47,20.1,20.16
2006-06-08,20.27,20.27,18.89,19.7
2006-06-09,19.62,19.91,19.62,19.73
2006-06-12,19.91,20.26,19.69,19.75
2006-06-13,19.71,19.83,19.32,19.33
2006-06-14,19.28,19.49,19.1,19.34
2006-06-15,19.41,19.5,19.22,19.49
2006-06-16,19.49,19.57,19.43,19.47
2006-06-19,19.54,19.6,19.12,19.2
2006-06-20,19.24,19.4,19.15,19.25
2006-06-21,19.24,19.34,19.04,19.12
2006-06-22,19.13,19.17,18.85,19.04
2006-06-23,18.95,19.14,18.72,19.05
2006-06-26,19.02,19.35,18.96,19.34
2006-06-27,19.29,19.34,18.98,19.17
2006-06-28,19.75,20.21,19.49,20.05
2006-06-29,20.0,20.2,19.89,20.09
2006-06-30,20.19,20.19,19.84,20.05
2006-07-03,20.15,20.46,20.11,20.31
2006-07-05,20.41,20.61,20.08,20.24
2006-07-06,20.78,21.04,20.59,20.91
2006-07-07,20.93,21.03,20.72,20.78
2006-07-10,21.01,21.14,20.81,21.08
2006-07-11,21.19,21.5,21.06,21.48
2006-07-12,21.44,21.6,21.22,21.38
2006-07-13,21.37,21.42,21.03,21.12
2006-07-14,21.12,21.31,20.85,20.93
2006-07-17,20.95,21.24,20.92,21.12
2006-07-18,21.17,21.33,21.0,21.27
2006-07-19,21.3,21.62,21.28,21.55
2006-07-20,21.46,21.63,21.38,21.45
2006-07-21,21.6,21.6,21.33,21.5
