,Open,High,Low,Close
2006-01-03,5.91,6.08,5.47,5.78
2006-01-04,5.74,5.74,5.49,5.62
2006-01-05,5.6,5.64,5.3,5.39
2006-01-06,5.51,5.8,5.4,5.77
2006-01-09,5.83,6.76,5.83,5.97
2006-01-10,7.08,7.35,6.69,7.34
2006-01-11,7.29,7.37,6.89,7.0
2006-01-12,6.94,7.1,6.73,6.83
2006-01-13,6.89,7.3,6.87,7.28
2006-01-17,7.23,7.28,6.95,7.23
2006-01-18,7.13,7.35,7.09,7.24
2006-01-19,7.34,7.66,7.25,7.54
2006-01-20,7.54,7.56,6.71,6.78
2006-01-23,6.78,7.03,6.73,6.83
2006-01-24,6.88,7.2,6.81,7.17
2006-01-25,7.17,7.25,6.99,7.06
2006-01-26,7.23,7.36,7.09,7.29
2006-01-27,7.3,7.5,7.21,7.3
2006-01-30,7.4,7.6,7.18,7.21
2006-01-31,7.15,7.24,6.87,7.07
2006-02-01,7.047,7.22,6.82,6.97
2006-02-02,6.948,7.11,6.62,6.71
2006-02-03,6.46,6.77,6.46,6.62
2006-02-06,7.37,7.77,5.87,6.49
2006-02-07,6.25,6.69,5.97,6.36
2006-02-08,6.33,6.71,6.3,6.39
2006-02-09,6.4,6.79,6.37,6.62
2006-02-10,6.66,6.75,6.28,6.37
2006-02-13,6.37,6.41,6.27,6.31
2006-02-14,6.29,6.42,6.12,6.36
2006-02-15,6.39,6.52,6.14,6.3
2006-02-16,6.322,6.37,6.16,6.24
2006-02-17,6.17,6.27,6.04,6.13
2006-02-21,6.16,6.19,5.89,6.02
2006-02-22,6.07,6.27,5.9,6.2
2006-02-23,6.23,6.5,6.14,6.31
2006-02-24,6.3,6.34,6.08,6.21
2006-02-27,6.25,6.37,6.13,6.17
2006-02-28,6.17,6.28,6.08,6.16
2006-03-01,6.35,6.42,6.3,6.35
2006-03-02,6.35,6.47,6.3,6.43
2006-03-03,6.41,6.5,6.36,6.46
2006-03-06,6.47,6.69,6.42,6.55
2006-03-07,6.6,6.67,6.52,6.62
2006-03-08,6.57,6.73,6.48,6.7
2006-03-09,6.66,6.8,6.54,6.67
2006-03-10,6.65,6.72,6.57,6.72
2006-03-13,6.71,6.86,6.69,6.8
2006-03-14,6.778,6.83,6.37,6.79
2006-03-15,6.76,6.92,6.66,6.91
2006-03-16,6.89,6.89,6.58,6.82
2006-03-17,6.8,6.8,6.73,6.77
2006-03-20,6.74,6.87,6.57,6.76
2006-03-21,6.7,6.81,6.7,6.77
2006-03-22,6.78,6.82,6.58,6.78
2006-03-23,6.7,6.73,6.43,6.63
2006-03-24,6.62,6.78,6.62,6.63
2006-03-27,6.6,6.73,6.52,6.67
2006-03-28,6.66,6.88,6.49,6.84
2006-03-29,6.87,7.02,6.85,6.96
2006-03-30,6.93,7.09,6.85,6.96
2006-03-31,6.95,7.12,6.87,6.97
2006-04-03,7.04,7.09,6.72,6.73
2006-04-04,6.7,6.88,6.7,6.76
2006-04-05,6.69,6.85,6.64,6.8
2006-04-06,6.75,6.83,6.72,6.77
2006-04-07,6.81,7.14,6.64,6.65
2006-04-10,6.7,6.95,6.69,6.83
2006-04-11,6.89,6.92,6.68,6.82
2006-04-12,6.85,6.85,6.64,6.77
2006-04-13,6.7,6.95,6.619,6.88
2006-04-17,6.85,6.92,6.48,6.51
2006-04-18,6.47,6.82,6.41,6.82
2006-04-19,6.77,6.94,6.76,6.82
2006-04-20,6.76,6.87,6.59,6.75
2006-04-21,6.82,6.86,6.69,6.8
2006-04-24,6.6,6.95,6.22,6.69
2006-04-25,6.64,6.64,6.06,6.12
2006-04-26,6.17,6.29,6.05,6.07
2006-04-27,6.02,6.17,5.83,5.83
2006-04-28,5.83,5.98,5.62,5.7
2006-05-01,5.79,5.99,5.73,5.85
2006-05-02,5.86,5.95,5.69,5.79
2006-05-03,5.81,5.89,5.71,5.79
2006-05-04,5.8,5.94,5.77,5.86
2006-05-05,5.9,6.0,5.79,5.92
2006-05-08,5.9,6.07,5.84,5.96
2006-05-09,5.96,6.14,5.96,6.02
2006-05-10,5.96,6.13,5.88,5.93
2006-05-11,5.89,5.98,5.78,5.85
2006-05-12,5.83,5.93,5.66,5.86
2006-05-15,5.85,5.88,5.68,5.84
2006-05-16,5.9,5.9,5.5,5.5
2006-05-17,5.44,5.53,5.3,5.3
2006-05-18,5.3,5.41,5.18,5.2
2006-05-19,5.24,5.45,5.15,5.32
2006-05-22,5.28,5.42,5.16,5.19
2006-05-23,5.22,5.34,4.96,4.96
2006-05-24,4.96,5.0,4.633,4.89
2006-05-25,4.97,5.15,4.57,4.65
2006-05-26,4.76,4.92,4.69,4.77
2006-05-30,4.77,4.78,4.48,4.49
2006-05-31,4.49,4.73,4.46,4.53
2006-06-01,4.58,4.8,4.5,4.68
2006-06-02,4.7,4.84,4.49,4.83
2006-06-05,4.77,4.87,4.51,4.51
2006-06-06,4.64,4.74,4.52,4.6
2006-06-07,4.6,4.67,4.28,4.32
2006-06-08,4.33,4.46,4.25,4.4
2006-06-09,4.39,4.58,4.35,4.51
2006-06-12,4.49,4.49,4.27,4.29
2006-06-13,4.25,4.37,4.06,4.19
2006-06-14,4.18,4.21,3.95,3.98
2006-06-15,3.98,4.09,3.96,4.03
2006-06-16,3.99,4.3,3.98,4.1
2006-06-19,4.13,4.19,3.94,3.95
2006-06-20,4.0,4.02,3.89,3.93
2006-06-21,3.9,4.03,3.9,4.01
2006-06-22,3.98,4.1,3.95,4.02
2006-06-23,4.0,4.12,3.98,4.0
2006-06-26,3.99,4.17,3.96,3.99
2006-06-27,3.99,4.04,3.91,3.99
2006-06-28,3.99,4.01,3.94,3.99
2006-06-29,3.99,4.1,3.95,4.04
2006-06-30,4.02,4.16,3.98,4.1
2006-07-03,4.1,4.15,4.02,4.12
2006-07-05,4.07,4.14,3.96,4.07
2006-07-06,4.05,4.18,4.01,4.07
2006-07-07,4.02,4.21,3.99,4.09
2006-07-10,4.11,4.24,4.07,4.1
2006-07-11,4.07,4.15,3.88,4.13
2006-07-12,4.16,4.19,3.83,3.84
2006-07-13,3.79,3.87,3.7,3.73
2006-07-14,3.71,3.73,3.37,3.5
2006-07-17,3.51,4.03,3.5,4.0
2006-07-18,3.99,4.01,3.56,3.82
2006-07-19,3.89,4.01,3.8174,4.01
2006-07-20,3.98,3.98,3.62,3.67
2006-07-21,3.68,3.71,3.45,3.48
2006-07-24,2.99,5.17,2.99,5.14
2006-07-25,5.24,5.44,5.13,5.19
2006-07-26,5.13,5.28,5.01,5.06
2006-07-27,5.09,5.1,4.51,4.59
2006-07-28,4.69,5.21,4.69,5.12
2006-07-31,5.02,5.03,4.53,4.81
2006-08-01,4.78,4.84,4.5,4.5
2006-08-02,4.5,4.86,4.46,4.72
2006-08-03,4.66,4.89,4.59,4.83
2006-08-04,5.11,5.31,4.81,4.92
2006-08-07,4.85,4.88,4.76,4.8
2006-08-08,4.83,5.0,4.67,4.68
2006-08-09,4.74,4.9,4.51,4.61
2006-08-10,4.54,4.79,4.51,4.65
2006-08-11,4.65,4.78,4.62,4.66
2006-08-14,4.84,4.96,4.69,4.81
2006-08-15,4.94,5.22,4.94,5.22
2006-08-16,5.28,5.7,5.24,5.65
