,Open,High,Low,Close
2012-04-12,24.3225,25.2825,23.0725,25.0725
2012-04-13,25.0725,28.5225,24.9825,28.0725
2012-04-16,28.0725,28.0725,27.0625,27.6225
2012-04-17,27.4725,27.8225,27.0725,27.0725
2012-04-18,27.0725,27.5125,25.5725,27.0725
2012-04-19,27.0725,28.2925,26.8725,27.0725
2012-04-20,27.1725,28.0725,27.1725,27.3925
2012-04-23,27.3125,27.3125,26.4925,26.7525
2012-04-24,27.0725,27.0725,25.7525,25.8225
2012-04-25,25.8725,26.5725,25.5725,25.8225
2012-04-26,25.6825,26.0625,25.5125,26.0225
2012-04-27,26.3225,26.3225,25.0425,25.1825
2012-04-30,25.4125,25.9725,25.0725,25.1225
2012-05-01,24.8125,25.1725,23.6525,23.8325
2012-05-02,23.6725,23.7375,22.7025,23.0725
2012-05-03,23.0025,23.0525,22.1225,22.4625
2012-05-04,21.9225,22.1625,21.1925,21.2325
2012-05-07,21.1725,21.6225,20.3225,20.4225
2012-05-08,20.1625,21.4825,19.8225,21.1725
2012-05-09,20.8825,23.9625,20.8025,23.5625
2012-05-10,24.1225,24.4225,22.5924,23.5525
2012-05-11,22.8025,23.2225,22.4725,22.9025
2012-05-14,22.2625,22.6525,21.8375,22.3925
2012-05-15,22.4225,23.3925,22.1325,22.7425
2012-05-16,22.5325,23.4625,22.3225,23.1725
2012-05-17,22.9625,23.0725,22.2725,22.3325
2012-05-18,22.5025,22.7575,22.0625,22.4525
2012-05-21,22.3025,23.4125,22.0225,23.2625
2012-05-22,22.9525,23.3425,22.4025,22.7025
2012-05-23,22.4225,22.5625,21.9525,22.4825
2012-05-24,22.4925,22.5125,21.8225,22.2025
2012-05-25,22.0825,22.4825,21.9025,22.3725
2012-05-29,22.3525,22.7925,21.9325,22.0825
2012-05-30,21.8625,21.9025,21.2475,21.5125
2012-05-31,21.3325,21.4225,20.7925,21.1025
2012-06-01,20.5725,21.2425,20.4525,20.9925
2012-06-04,20.3725,21.2625,20.3225,20.6025
2012-06-05,20.4425,21.1725,20.387,20.9725
2012-06-06,21.1025,23.0725,20.8925,22.6025
2012-06-07,23.1425,23.8225,22.8075,22.9025
2012-06-08,22.7325,23.4225,22.5825,23.1925
2012-06-11,23.5225,24.1225,23.3025,23.6725
2012-06-12,23.6325,24.8109,23.5625,24.5625
