,Open,High,Low,Close
2006-01-03,14.53,14.88,14.13,14.82
2006-01-04,14.84,15.08,14.7,14.98
2006-01-05,14.95,15.25,14.95,15.19
2006-01-06,15.39,15.93,15.28,15.86
2006-01-09,15.86,16.08,15.81,16.01
2006-01-10,15.98,16.33,15.92,16.28
2006-01-11,16.38,17.26,16.16,17.14
2006-01-12,17.05,17.5525,16.75,17.31
2006-01-13,16.89,16.9,16.42,16.6401
2006-01-17,16.19,16.26,15.9,16.25
2006-01-18,16.21,16.69,16.02,16.23
2006-01-19,16.76,16.93,16.31,16.48
2006-01-20,16.38,16.49,15.49,15.56
2006-01-23,15.71,15.8,15.4,15.47
2006-01-24,15.51,15.83,15.24,15.47
2006-01-25,15.67,15.7,15.28,15.46
2006-01-26,15.74,16.24,15.52,16.22
2006-01-27,16.46,16.49,15.98,16.24
2006-01-30,16.35,16.4,15.94,16.07
2006-01-31,15.97,15.99,15.37,15.54
2006-02-01,15.455,15.93,15.3399,15.82
2006-02-02,15.73,16.03,15.3099,15.35
2006-02-03,15.39,15.45,14.76,15.17
2006-02-06,15.13,15.66,15.08,15.57
2006-02-07,15.61,16.02,15.54,15.99
2006-02-08,16.39,16.59,16.19,16.59
2006-02-09,16.68,17.18,16.5,16.57
2006-02-10,16.6,16.6,16.24,16.45
2006-02-13,16.28,16.53,16.05,16.35
2006-02-14,16.51,16.79,16.32,16.78
2006-02-15,16.81,17.02,16.61,16.98
2006-02-16,17.33,17.421,16.33,16.48
2006-02-17,16.43,16.52,16.05,16.24
2006-02-21,16.24,16.31,15.6,15.81
2006-02-22,15.74,16.11,15.55,15.75
2006-02-23,15.74,16.0,15.52,15.58
2006-02-24,15.59,15.63,15.21,15.32
2006-02-27,15.06,15.09,14.76,14.92
2006-02-28,14.92,15.07,14.73,14.84
2006-03-01,14.98,15.43,14.94,15.37
2006-03-02,15.21,15.61,15.2,15.54
2006-03-03,15.34,15.57,15.14,15.14
2006-03-06,15.265,15.44,15.06,15.08
2006-03-07,15.02,15.1401,14.79,14.85
2006-03-08,14.76,14.79,14.11,14.4
2006-03-09,14.525,14.71,14.2,14.22
2006-03-10,14.29,14.58,14.06,14.31
2006-03-13,14.32,14.62,14.3,14.45
2006-03-14,14.36,14.99,14.35,14.88
2006-03-15,14.88,15.18,14.77,15.09
2006-03-16,15.06,15.06,14.18,14.22
2006-03-17,14.17,14.22,13.79,14.01
2006-03-20,14.09,14.17,13.94,14.01
2006-03-21,14.05,14.43,13.93,14.03
2006-03-22,14.17,14.25,13.96,14.19
2006-03-23,14.18,14.42,14.08,14.12
2006-03-24,14.15,14.47,14.02,14.46
2006-03-27,14.53,14.6,14.33,14.37
2006-03-28,14.36,14.37,13.87,13.93
2006-03-29,13.98,14.16,13.87,14.11
2006-03-30,14.17,14.35,13.97,14.29
2006-03-31,14.34,14.38,14.03,14.03
2006-04-03,14.23,14.48,13.97,14.32
2006-04-04,14.34,14.5,14.2,14.28
2006-04-05,14.31,14.88,14.27,14.78
2006-04-06,14.84,15.12,14.78,14.95
2006-04-07,15.0,15.05,14.54,14.56
2006-04-10,14.17,14.3791,14.09,14.21
2006-04-11,14.2,14.32,13.84,14.03
2006-04-12,14.05,14.24,13.93,13.94
2006-04-13,14.18,14.79,14.17,14.63
2006-04-17,14.52,14.74,14.05,14.17
2006-04-18,14.22,14.75,14.12,14.66
2006-04-19,14.84,14.93,14.61,14.85
2006-04-20,14.62,15.36,14.59,15.1
2006-04-21,15.15,15.22,14.47,14.58
2006-04-24,14.53,14.53,14.28,14.41
2006-04-25,14.41,14.52,14.26,14.38
2006-04-26,14.39,14.58,14.14,14.43
2006-04-27,14.32,15.02,14.16,14.86
2006-04-28,14.77,14.82,14.47,14.47
2006-05-01,14.52,14.52,14.11,14.14
2006-05-02,14.2,14.37,14.12,14.21
2006-05-03,14.205,14.62,14.2,14.58
2006-05-04,14.68,15.2,14.64,15.07
2006-05-05,15.2,15.6301,15.18,15.57
2006-05-08,15.53,15.72,15.43,15.43
2006-05-09,15.4,15.41,14.97,15.13
2006-05-10,15.04,15.1,14.66,14.71
2006-05-11,14.65,14.92,14.52,14.63
2006-05-12,14.59,14.9,14.54,14.61
2006-05-15,14.52,14.79,14.07,14.27
2006-05-16,14.37,14.52,14.0,14.42
2006-05-17,13.92,14.28,13.42,13.5
2006-05-18,13.64,13.77,13.35,13.35
2006-05-19,13.35,13.76,13.31,13.57
2006-05-22,13.32,13.63,13.19,13.44
2006-05-23,13.58,13.62,12.79,12.83
2006-05-24,12.92,13.44,12.91,13.37
2006-05-25,13.47,13.52,13.17,13.3
2006-05-26,13.37,13.62,13.33,13.48
2006-05-30,13.6,13.7,13.2787,13.28
2006-05-31,13.425,13.59,13.27,13.48
2006-06-01,13.49,13.78,13.42,13.73
2006-06-02,13.85,13.86,13.42,13.61
2006-06-05,13.55,13.57,13.1499,13.18
2006-06-06,13.26,13.32,12.92,13.08
2006-06-07,13.15,13.3,12.91,12.94
2006-06-08,13.05,13.25,12.82,13.18
2006-06-09,13.23,13.38,12.87,13.04
2006-06-12,13.05,13.3,12.77,12.8
2006-06-13,12.78,13.03,12.66,12.71
2006-06-14,12.89,13.07,12.81,13.01
2006-06-15,13.08,13.42,13.07,13.4
2006-06-16,13.39,13.41,12.85,12.87
2006-06-19,12.98,13.08,12.81,12.88
2006-06-20,13.01,13.29,12.94,13.02
2006-06-21,13.03,13.45,13.02,13.32
2006-06-22,13.22,13.3,13.01,13.12
2006-06-23,13.02,13.02,12.59,12.7
2006-06-26,12.74,12.9,12.66,12.79
2006-06-27,12.8,12.88,12.48,12.51
2006-06-28,12.57,12.64,12.32,12.64
2006-06-29,12.65,13.14,12.57,13.12
2006-06-30,13.21,13.25,12.85,12.85
2006-07-03,12.93,13.11,12.92,13.1
2006-07-05,12.92,13.09,12.6899,12.78
2006-07-06,12.82,13.1,12.76,12.95
2006-07-07,12.82,12.87,12.54,12.65
2006-07-10,12.69,12.77,12.24,12.36
2006-07-11,12.15,12.72,12.08,12.71
2006-07-12,12.68,12.73,12.22,12.25
2006-07-13,12.05,12.52,11.97,12.03
2006-07-14,12.075,12.22,11.94,11.99
2006-07-17,12.03,12.14,11.91,12.03
2006-07-18,12.06,12.2,11.78,12.06
2006-07-19,12.09,12.56,12.07,12.42
2006-07-20,12.3,12.33,11.47,11.48
2006-07-21,11.37,11.52,10.96,11.33
2006-07-24,11.45,11.84,11.42,11.7
2006-07-25,11.64,11.8,11.51,11.66
2006-07-26,11.45,12.2,11.44,11.62
2006-07-27,11.76,12.04,11.54,11.67
2006-07-28,11.78,12.3,11.77,12.16
2006-07-31,12.12,12.48,12.09,12.33
2006-08-01,12.18,12.18,11.95,12.04
2006-08-02,12.08,12.3201,11.95,12.16
2006-08-03,12.04,12.43,11.97,12.28
2006-08-04,12.47,12.61,11.94,12.07
2006-08-07,11.97,12.19,11.84,11.97
2006-08-08,12.12,12.12,11.66,11.82
2006-08-09,12.02,12.16,11.64,11.69
2006-08-10,11.72,12.06,11.63,12.0
2006-08-11,11.94,12.04,11.69,11.74
2006-08-14,11.92,12.28,11.88,11.97
2006-08-15,12.36,12.44,12.17,12.31
2006-08-16,12.19,12.5001,11.95,12.33
2006-08-17,12.38,12.74,12.32,12.43
2006-08-18,12.47,12.48,12.18,12.39
2006-08-21,12.31,12.32,12.13,12.23
2006-08-22,12.19,12.43,12.14,12.21
2006-08-23,12.3,12.56,12.27,12.53
2006-08-24,12.47,12.76,12.37,12.72
2006-08-25,12.73,13.06,12.71,12.75
2006-08-28,12.78,13.06,12.72,12.95
2006-08-29,13.01,13.33,12.98,13.31
2006-08-30,13.4,13.62,13.22,13.57
2006-08-31,13.6,13.61,13.37,13.52
2006-09-01,13.59,13.63,13.28,13.46
2006-09-05,13.47,13.56,13.28,13.43
2006-09-06,13.22,13.27,12.98,13.05
2006-09-07,12.99,13.35,12.88,13.03
2006-09-08,13.08,13.21,13.01,13.15
2006-09-11,13.03,13.41,13.02,13.05
2006-09-12,13.28,14.17,13.05,14.06
2006-09-13,14.05,14.38,13.87,13.96
2006-09-14,13.83,14.06,13.75,13.9
2006-09-15,14.03,14.37,13.82,13.82
2006-09-18,14.04,14.43,14.04,14.4
2006-09-19,14.39,14.4,13.81,14.07
2006-09-20,14.22,14.26,13.72,13.89
2006-09-21,13.92,14.03,13.55,13.56
2006-09-22,13.57,13.73,13.37,13.46
2006-09-25,13.57,14.13,13.49,13.97
2006-09-26,14.0,14.27,13.8599,14.18
2006-09-27,14.16,14.61,14.12,14.16
2006-09-28,14.17,14.5,14.17,14.35
2006-09-29,14.3,14.54,14.22,14.35
2006-10-02,14.31,14.49,14.14,14.23
2006-10-03,14.14,14.45,13.94,14.3
2006-10-04,14.27,14.8201,14.24,14.71
2006-10-05,14.67,14.85,14.59,14.7
2006-10-06,14.57,15.12,14.52,14.92
2006-10-09,14.87,15.24,14.84,15.09
2006-10-10,14.99,15.31,14.99,15.2
2006-10-11,15.15,15.6,15.12,15.24
2006-10-12,15.15,15.38,14.82,15.32
2006-10-13,15.27,15.68,15.22,15.64
2006-10-16,15.625,15.72,15.47,15.6
2006-10-17,15.37,15.47,15.1,15.3
2006-10-18,15.02,15.07,14.36,14.44
2006-10-19,14.31,14.46,13.93,13.97
2006-10-20,14.05,14.07,13.61,13.87
2006-10-23,13.8,14.19,13.77,14.03
2006-10-24,14.08,14.19,13.63,13.66
2006-10-25,13.71,14.02,13.46,13.84
2006-10-26,13.88,14.33,13.86,14.3
2006-10-27,14.26,14.27,13.68,13.88
2006-10-30,13.87,14.16,13.75,13.97
2006-10-31,14.07,14.25,13.83,14.01
2006-11-01,14.13,14.17,13.76,13.87
2006-11-02,13.84,13.91,13.58,13.72
2006-11-03,13.72,13.79,13.5,13.7
2006-11-06,13.735,14.02,13.66,13.91
2006-11-07,14.03,14.56,13.99,14.42
2006-11-08,14.33,14.55,14.12,14.47
2006-11-09,14.55,14.61,14.03,14.04
2006-11-10,14.16,14.29,13.95,14.24
2006-11-13,14.23,14.81,14.199,14.72
2006-11-14,14.77,15.27,14.59,15.17
2006-11-15,15.33,15.54,15.12,15.32
2006-11-16,14.92,15.06,14.23,14.65
2006-11-17,14.61,14.87,14.48,14.79
2006-11-20,14.66,14.96,14.46,14.91
2006-11-21,14.93,15.04,14.77,14.88
2006-11-22,14.87,15.11,14.83,15.06
2006-11-24,14.97,15.22,14.94,15.19
2006-11-27,15.15,15.28,14.62,14.65
2006-11-28,14.55,14.86,14.515,14.8
2006-11-29,14.87,15.06,14.62,14.82
2006-11-30,14.74,14.9,14.62,14.68
2006-12-01,14.6,14.75,14.09,14.4
2006-12-04,14.57,15.19,14.44,15.0
2006-12-05,15.12,15.38,15.05,15.22
2006-12-06,15.15,15.4,14.98,15.25
2006-12-07,15.28,15.46,15.01,15.1
2006-12-08,15.0,15.3,14.85,15.14
2006-12-11,15.11,15.22,14.92,15.07
2006-12-12,15.06,15.13,14.67,14.9
2006-12-13,15.01,15.01,14.48,14.61
2006-12-14,14.54,15.09,14.49,14.87
2006-12-15,15.11,15.1501,14.72,14.8
2006-12-18,14.87,15.16,14.85,14.97
2006-12-19,14.865,15.07,14.72,14.82
2006-12-20,14.88,15.19,14.8099,14.98
2006-12-21,14.98,15.04,14.59,14.67
2006-12-22,14.72,14.93,14.64,14.83
2006-12-26,14.78,15.35,14.75,15.31
2006-12-27,15.34,15.46,15.23,15.25
2006-12-28,15.26,15.42,15.12,15.22
2006-12-29,15.12,15.33,15.11,15.12
2007-01-03,14.99,15.35,14.74,15.09
2007-01-04,15.04,15.55,15.01,15.47
2007-01-05,15.31,15.42,15.09,15.34
2007-01-08,15.3,15.72,15.24,15.56
2007-01-09,15.59,15.95,15.4599,15.92
2007-01-10,15.79,16.3,15.68,16.21
2007-01-11,16.165,16.46,16.13,16.2
2007-01-12,16.03,16.22,15.9699,16.17
2007-01-16,16.18,16.23,15.97,16.15
2007-01-17,16.02,16.44,15.92,16.07
2007-01-18,15.2575,15.35,14.73,14.92
2007-01-19,14.84,15.15,14.76,14.88
2007-01-22,14.94,14.99,14.5199,14.63
2007-01-23,14.6,14.67,14.09,14.13
2007-01-24,14.23,14.45,14.02,14.27
2007-01-25,14.33,14.55,14.11,14.15
2007-01-26,14.25,14.57,14.15,14.45
2007-01-29,14.41,14.49,14.14,14.28
2007-01-30,14.37,14.52,14.25,14.46
2007-01-31,14.37,14.43,14.12,14.4
2007-02-01,14.44,14.62,14.39,14.61
2007-02-02,14.64,15.03,14.54,14.79
2007-02-05,14.85,14.94,14.66,14.8
2007-02-06,14.75,14.87,14.54,14.82
2007-02-07,14.88,15.13,14.78,14.92
2007-02-08,14.89,15.08,14.79,14.98
2007-02-09,15.06,15.15,14.57,14.64
2007-02-12,14.58,14.64,14.4,14.56
2007-02-13,14.7001,14.95,14.66,14.91
2007-02-14,15.33,15.8,15.14,15.61
2007-02-15,15.67,15.89,15.58,15.81
2007-02-16,15.79,15.85,15.64,15.74
2007-02-20,15.53,15.59,15.18,15.48
2007-02-21,15.36,15.72,15.36,15.69
2007-02-22,15.82,16.2,15.74,15.92
2007-02-23,15.92,16.19,15.82,15.91
2007-02-26,16.01,16.09,15.67,15.81
2007-02-27,15.49,15.79,15.11,15.18
2007-02-28,15.22,15.52,15.19,15.29
2007-03-01,14.96,15.41,14.9,15.17
2007-03-02,15.01,15.09,14.67,14.7
2007-03-05,14.59,14.89,14.49,14.51
2007-03-06,14.78,14.99,14.59,14.9
2007-03-07,14.89,15.14,14.8199,14.92
2007-03-08,15.35,15.38,15.13,15.16
2007-03-09,15.36,15.36,14.8599,15.05
2007-03-12,15.01,15.37,14.98,15.29
2007-03-13,15.14,15.31,14.96,15.06
2007-03-14,15.12,15.23,14.87,15.11
2007-03-15,15.14,15.31,15.05,15.28
2007-03-16,15.19,15.34,15.07,15.21
2007-03-19,15.28,15.42,15.03,15.19
2007-03-20,15.15,15.32,15.099,15.22
2007-03-21,15.22,15.65,15.14,15.6
2007-03-22,15.66,15.68,15.4,15.53
2007-03-23,15.51,15.64,15.45,15.51
2007-03-26,15.48,15.62,15.27,15.6
2007-03-27,15.52,15.62,15.44,15.56
2007-03-28,15.48,15.55,15.34,15.37
2007-03-29,15.57,15.61,15.04,15.22
2007-03-30,15.26,15.28,14.99,15.04
2007-04-02,15.01,15.19,14.9,15.08
2007-04-03,15.14,15.25,14.97,15.07
2007-04-04,15.14,15.43,15.09,15.37
2007-04-05,15.39,15.55,15.32,15.4
2007-04-09,15.44,15.47,15.26,15.37
2007-04-10,15.66,16.17,15.57,16.13
2007-04-11,16.06,16.22,15.88,15.95
2007-04-12,15.88,16.27,15.85,16.07
2007-04-13,15.9,15.92,15.5899,15.8
2007-04-16,15.91,15.96,15.69,15.96
2007-04-17,15.94,16.13,15.7,16.08
2007-04-18,16.0,16.49,16.0,16.4
2007-04-19,16.16,16.48,16.08,16.31
2007-04-20,16.59,16.6,16.16,16.2
2007-04-23,16.15,16.27,15.86,15.89
2007-04-24,16.04,16.4,15.88,16.21
2007-04-25,16.31,16.32,16.071,16.212
2007-04-26,16.17,16.21,15.92,16.02
2007-04-27,15.96,16.12,15.84,16.02
2007-04-30,16.0,16.23,15.91,15.94
2007-05-01,15.99,16.25,15.94,16.14
2007-05-02,16.1,16.19,15.95,16.19
2007-05-03,16.28,16.36,16.09,16.22
2007-05-04,16.32,16.529,16.16,16.47
2007-05-07,16.45,16.62,16.39,16.51
2007-05-08,16.31,16.33,16.05,16.16
2007-05-09,16.07,16.46,16.04,16.41
2007-05-10,16.31,16.32,15.82,15.9
2007-05-11,16.192,16.58,16.17,16.49
2007-05-14,16.56,17.5,16.56,17.2
2007-05-15,17.11,17.16,16.51,16.56
2007-05-16,15.89,16.11,15.46,15.95
2007-05-17,15.84,15.93,15.56,15.72
2007-05-18,15.77,15.8,15.56,15.63
2007-05-21,15.62,16.03,15.51,15.68
2007-05-22,15.72,16.08,15.62,15.95
2007-05-23,15.96,16.14,15.92,15.95
2007-05-24,15.97,16.11,15.73,15.81
2007-05-25,15.86,16.03,15.67,16.01
2007-05-29,15.96,16.09,15.88,15.99
2007-05-30,15.84,15.86,15.55,15.71
2007-05-31,15.78,15.96,15.69,15.88
2007-06-01,16.0,16.23,15.92,16.12
2007-06-04,15.99,16.08,15.8099,16.03
2007-06-05,15.86,15.99,15.68,15.84
2007-06-06,15.67,15.93,15.666,15.81
2007-06-07,15.66,15.81,15.15,15.18
2007-06-08,15.23,15.58,15.17,15.57
2007-06-11,15.57,15.58,15.32,15.4
2007-06-12,15.38,15.57,15.2,15.28
2007-06-13,15.46,15.94,15.2801,15.9
2007-06-14,15.88,16.37,15.85,16.2
2007-06-15,16.44,16.73,16.43,16.63
2007-06-18,16.53,16.74,16.53,16.61
2007-06-19,16.58,16.65,16.38,16.56
2007-06-20,16.57,16.62,16.34,16.41
2007-06-21,16.43,17.04,16.38,16.94
2007-06-22,16.89,17.28,16.78,17.03
2007-06-25,16.91,16.93,16.5,16.66
2007-06-26,16.75,16.75,16.42,16.51
2007-06-27,16.39,17.22,16.38,17.13
