,Open,High,Low,Close
2006-01-03,27.44,28.025,26.69,27.93
2006-01-04,27.885,28.085,27.645,28.055
2006-01-05,27.865,28.14,27.46,27.615
2006-01-06,27.94,28.3,27.905,28.25
2006-01-09,28.04,28.29,27.995,28.05
2006-01-10,28.475,28.475,27.15,27.87
2006-01-11,28.115,28.165,27.59,28.135
2006-01-12,28.565,28.565,27.96,28.255
2006-01-13,28.305,28.335,27.75,27.91
2006-01-17,27.84,28.14,27.6,28.04
2006-01-18,27.79,28.095,27.74,28.06
2006-01-19,28.06,28.205,27.725,27.835
2006-01-20,27.64,27.76,26.205,26.37
2006-01-23,26.7,27.13,26.445,26.93
2006-01-24,26.9395,27.345,26.675,26.87
2006-01-25,26.86,27.19,26.565,26.575
2006-01-26,26.64,26.745,26.145,26.24
2006-01-27,26.24,27.0,25.895,26.98
2006-01-30,27.005,27.485,27.005,27.405
2006-01-31,25.67,26.14,25.27,25.285
2006-02-01,25.2965,25.765,24.675,25.14
2006-02-02,25.129,26.34,25.12,25.88
2006-02-03,25.64,25.88,25.305,25.48
2006-02-06,25.365,25.59,24.975,25.59
2006-02-07,25.39,25.695,25.28,25.37
2006-02-08,25.335,25.635,25.0,25.59
2006-02-09,25.54,25.825,25.54,25.655
2006-02-10,25.59,25.865,25.395,25.8
2006-02-13,25.77,26.26,25.64,26.14
2006-02-14,26.05,27.055,26.02,26.92
2006-02-15,26.89,27.47,26.725,27.345
2006-02-16,27.334,27.4,26.945,27.235
2006-02-17,27.24,27.435,26.835,27.36
2006-02-21,27.36,27.44,26.775,27.04
2006-02-22,27.165,27.46,27.1,27.225
2006-02-23,27.025,27.04,26.57,26.57
2006-02-24,26.47,26.54,26.31,26.43
2006-02-27,26.415,26.74,26.415,26.47
2006-02-28,26.265,26.45,25.94,26.06
2006-03-01,26.215,27.38,26.215,27.29
2006-03-02,27.29,27.65,26.87,27.415
2006-03-03,27.34,28.015,27.02,27.695
2006-03-06,28.015,28.6,27.84,28.075
2006-03-07,28.19,28.675,28.09,28.495
