,Open,High,Low,Close
2006-01-03,41.39,41.39,40.51,41.23
2006-01-04,41.175,41.59,41.02,41.41
2006-01-05,41.41,41.775,40.795,40.915
2006-01-06,41.385,41.62,40.305,41.095
2006-01-09,41.185,41.53,40.77,40.815
2006-01-10,40.515,41.01,40.245,40.525
2006-01-11,40.4,40.635,39.45,39.465
2006-01-12,39.485,40.793,39.4,39.935
2006-01-13,39.475,39.63,38.575,39.17
2006-01-17,39.075,39.1,38.585,38.805
2006-01-18,39.7,40.82,39.7,40.49
2006-01-19,40.9,41.0,39.66,40.225
2006-01-20,40.065,40.1,38.965,38.97
2006-01-23,38.97,39.496,38.525,38.735
2006-01-24,39.05,39.8,39.03,39.735
2006-01-25,40.2,40.25,39.24,39.475
2006-01-26,39.775,40.125,39.345,39.66
2006-01-27,39.55,40.855,39.55,40.545
2006-01-30,40.975,41.3,40.83,40.86
2006-01-31,41.175,42.795,40.98,42.6
2006-02-01,42.2,43.2,42.2,42.895
2006-02-02,43.0,43.0,42.35,42.71
2006-02-03,42.45,43.466,42.205,43.36
2006-02-06,43.235,43.235,42.815,43.0
2006-02-07,43.125,43.56,42.515,42.515
2006-02-08,42.04,42.46,41.55,42.26
2006-02-09,43.75,45.055,43.515,43.835
2006-02-10,44.19,44.58,43.325,44.405
2006-02-13,44.165,44.175,43.65,43.95
2006-02-14,44.1,45.595,44.1,45.5
2006-02-15,45.25,45.525,44.935,45.45
2006-02-16,45.439,45.19,44.43,44.95
2006-02-17,44.925,45.071,44.525,44.825
2006-02-21,44.35,45.18,43.87,43.91
2006-02-22,44.31,46.09,44.31,45.9
2006-02-23,45.9,46.68,44.9,46.52
2006-02-24,46.67,46.67,45.86,46.37
2006-02-27,46.21,46.65,46.0,46.31
2006-02-28,46.21,46.26,45.19,45.2
2006-03-01,45.48,45.83,45.088,45.49
2006-03-02,45.49,45.69,44.59,44.65
2006-03-03,44.21,45.51,43.75,44.76
2006-03-06,44.46,44.65,43.04,43.16
2006-03-07,43.16,44.54,43.1,44.17
2006-03-08,44.32,45.12,44.214,44.96
2006-03-09,45.07,45.18,43.87,43.91
2006-03-10,44.18,45.38,43.96,45.14
2006-03-13,45.48,45.892,43.9,44.75
2006-03-14,44.2,45.49,44.07,45.2
2006-03-15,45.21,45.81,45.21,45.57
2006-03-16,45.58,45.86,45.21,45.57
2006-03-17,45.89,46.14,45.1,45.26
2006-03-20,45.09,46.29,45.09,46.12
2006-03-21,45.8,46.17,44.42,44.63
2006-03-22,44.1,45.94,44.1,45.74
2006-03-23,45.56,45.61,44.22,44.75
2006-03-24,44.7,44.89,44.34,44.53
2006-03-27,44.68,44.69,43.97,44.18
2006-03-28,43.91,44.39,43.11,43.31
2006-03-29,43.63,44.94,43.47,44.75
2006-03-30,44.5,45.37,44.05,44.19
2006-03-31,44.1,44.16,43.31,43.34
2006-04-03,43.6,44.22,43.23,43.51
2006-04-04,43.42,43.63,42.41,43.32
2006-04-05,43.32,43.98,43.265,43.53
2006-04-06,43.07,43.48,41.0,42.08
2006-04-07,42.1,42.8,41.2,41.29
2006-04-10,41.29,41.29,39.46,41.26
2006-04-11,41.45,41.9,39.45,39.81
2006-04-12,40.35,41.69,40.31,41.14
2006-04-13,41.3,42.21,41.06,42.18
2006-04-17,42.18,42.19,41.379,41.7
2006-04-18,42.38,43.02,40.29,41.14
2006-04-19,40.92,41.31,38.71,39.87
2006-04-20,39.69,42.2,39.69,41.43
2006-04-21,41.87,42.1,40.99,41.3
2006-04-24,41.2,41.83,41.02,41.02
2006-04-25,40.88,41.48,40.08,40.27
2006-04-26,40.9,41.18,39.49,40.63
2006-04-27,37.06,37.06,29.03,31.2
2006-04-28,32.1,32.9,32.08,32.7
2006-05-01,32.97,34.27,32.75,33.95
2006-05-02,34.2,34.25,33.05,34.02
2006-05-03,33.2,33.21,31.1,31.42
2006-05-04,31.05,31.78,30.7,31.13
2006-05-05,31.44,32.23,31.36,32.19
2006-05-08,32.3,33.39,32.3,32.87
2006-05-09,32.63,33.15,31.96,32.0
2006-05-10,32.7,34.01,32.5,33.56
2006-05-11,33.23,34.04,33.23,33.91
2006-05-12,33.89,34.16,33.75,33.81
2006-05-15,33.8,34.55,33.76,34.05
2006-05-16,34.35,35.33,33.72,35.17
2006-05-17,35.05,35.5,34.7,34.93
2006-05-18,35.2,35.2,34.35,34.51
2006-05-19,34.49,34.72,34.0,34.45
2006-05-22,33.9,34.44,33.3,34.07
2006-05-23,34.1,34.43,33.03,33.1
2006-05-24,32.85,32.93,32.12,32.18
2006-05-25,32.5,32.8,32.35,32.57
2006-05-26,32.75,33.28,32.35,32.61
2006-05-30,32.61,32.7,32.2,32.46
2006-05-31,32.45,33.33,32.36,32.66
2006-06-01,32.47,34.31,32.47,34.31
2006-06-02,34.31,35.18,34.25,34.77
2006-06-05,34.25,34.56,33.86,33.95
2006-06-06,34.2,34.7,33.3,33.72
2006-06-07,33.93,34.77,33.81,34.56
2006-06-08,34.61,35.15,34.43,34.98
2006-06-09,34.85,36.1,34.85,35.85
2006-06-12,36.0,36.35,33.88,34.05
2006-06-13,34.19,35.46,33.42,33.97
2006-06-14,33.64,34.16,32.98,33.36
2006-06-15,33.44,33.93,32.49,33.73
2006-06-16,33.08,33.74,33.08,33.43
2006-06-19,33.65,33.95,33.14,33.38
2006-06-20,33.33,33.55,33.0,33.2
2006-06-21,33.02,34.4,33.0,34.2
2006-06-22,34.09,34.79,33.92,34.45
2006-06-23,34.46,35.57,34.32,35.17
2006-06-26,35.18,36.05,35.03,35.81
2006-06-27,35.81,35.87,34.76,34.78
2006-06-28,34.66,35.11,31.95,33.57
2006-06-29,33.7,33.73,32.34,33.44
2006-06-30,33.55,34.7,33.05,34.13
2006-07-03,34.2,34.2,33.21,33.62
2006-07-05,33.33,33.6,32.95,33.11
2006-07-06,33.0,33.65,32.73,32.9
2006-07-07,32.95,33.249,32.6,33.06
2006-07-10,33.4,33.7,33.06,33.43
2006-07-11,33.35,34.52,33.3,34.24
2006-07-12,34.28,34.47,33.37,33.42
2006-07-13,33.21,33.33,32.44,32.7
2006-07-14,32.45,32.45,31.63,32.04
2006-07-17,32.19,32.67,32.0,32.04
2006-07-18,31.71,32.28,31.41,32.25
2006-07-19,32.95,34.55,32.81,34.11
2006-07-20,34.0,34.65,33.43,33.45
2006-07-21,33.25,33.73,32.78,33.21
2006-07-24,33.21,34.72,33.17,34.7
2006-07-25,33.9,35.79,33.86,35.46
2006-07-26,35.74,35.757,33.85,34.16
2006-07-27,26.66,27.572,25.21,27.45
2006-07-28,27.9,27.9,26.2,26.37
2006-07-31,26.87,27.44,25.69,25.69
2006-08-01,25.45,25.65,25.14,25.19
2006-08-02,26.2,26.69,25.69,26.69
2006-08-03,26.69,26.98,26.25,26.72
2006-08-04,27.2,27.72,27.09,27.6
2006-08-07,27.25,28.01,27.17,27.64
2006-08-08,27.94,28.49,27.88,28.25
2006-08-09,28.6,29.25,28.45,28.85
2006-08-10,28.4,29.6,28.38,29.57
2006-08-11,29.57,29.61,28.99,29.61
2006-08-14,29.45,29.8,29.35,29.79
2006-08-15,30.1,30.14,29.3,29.41
2006-08-16,29.5,29.9,29.36,29.83
2006-08-17,29.83,30.62,29.56,30.4
2006-08-18,30.45,30.83,30.34,30.79
2006-08-21,31.55,31.8,30.33,30.5
2006-08-22,30.6,30.86,30.42,30.6
2006-08-23,30.45,30.8,30.25,30.58
2006-08-24,29.9,32.05,29.9,31.86
2006-08-25,31.85,31.85,31.21,31.61
2006-08-28,31.62,32.08,31.26,31.87
2006-08-29,31.72,32.14,31.72,31.84
2006-08-30,31.85,32.55,31.84,32.2
2006-08-31,31.8,32.0,30.9,31.47
2006-09-01,31.15,31.49,30.87,30.99
2006-09-05,30.99,31.05,30.28,30.36
2006-09-06,30.2,30.76,29.85,30.24
2006-09-07,30.05,30.07,29.27,29.8
2006-09-08,30.59,30.85,29.7,30.7
2006-09-11,30.26,33.29,30.2,32.63
2006-09-12,33.09,34.04,32.97,33.76
2006-09-13,34.09,34.19,33.56,33.64
2006-09-14,33.39,34.15,33.27,34.02
2006-09-15,34.24,34.3,33.15,33.41
2006-09-18,32.76,33.28,32.35,32.6
2006-09-19,33.2,33.346,32.7,32.76
2006-09-20,33.06,33.26,32.48,33.17
2006-09-21,33.18,33.36,32.5,32.84
2006-09-22,32.85,33.14,32.22,32.52
2006-09-25,32.9,33.74,32.77,33.6
2006-09-26,33.6,33.7,33.29,33.45
2006-09-27,33.59,33.75,32.73,32.82
2006-09-28,33.07,33.19,32.76,33.08
2006-09-29,33.23,33.84,33.08,33.75
2006-10-02,33.56,33.95,32.95,33.29
2006-10-03,33.56,34.15,33.45,34.04
2006-10-04,34.04,34.61,33.7,34.61
2006-10-05,34.61,35.45,34.25,35.36
2006-10-06,35.36,35.41,34.37,34.52
2006-10-09,34.52,34.69,33.97,34.47
2006-10-10,34.6,34.6,33.75,34.02
2006-10-11,33.95,34.35,33.89,34.15
2006-10-12,34.45,34.68,34.021,34.42
2006-10-13,34.48,34.48,33.19,33.49
2006-10-16,33.5,34.1,33.22,33.92
2006-10-17,33.9,34.04,33.681,33.83
2006-10-18,34.08,34.21,33.77,34.04
2006-10-19,34.2,34.62,33.97,34.11
2006-10-20,34.11,34.62,34.07,34.53
2006-10-23,34.53,34.68,33.84,34.04
2006-10-24,34.03,34.28,33.58,33.75
2006-10-25,33.37,33.66,32.42,32.73
2006-10-26,35.8,36.93,35.1,35.59
2006-10-27,35.59,36.13,35.4,35.78
2006-10-30,35.78,35.85,34.8,34.91
2006-10-31,34.95,35.49,34.77,35.42
2006-11-01,35.81,36.15,34.05,34.41
2006-11-02,34.41,35.69,34.4,35.53
2006-11-03,35.53,35.59,34.45,34.74
2006-11-06,34.62,36.02,34.6,35.76
2006-11-07,35.44,35.76,35.113,35.46
2006-11-08,34.2,34.81,33.65,34.55
2006-11-09,34.55,34.75,33.08,33.27
2006-11-10,33.75,34.57,33.505,34.44
2006-11-13,34.24,35.06,34.18,35.0
2006-11-14,34.88,35.33,34.82,35.04
2006-11-15,35.24,35.99,35.04,35.68
2006-11-16,35.71,35.99,35.65,35.66
2006-11-17,35.5,35.62,34.83,35.51
2006-11-20,35.27,35.77,35.26,35.59
2006-11-21,35.82,36.39,35.22,35.34
2006-11-22,35.6,35.78,35.14,35.55
2006-11-24,35.41,36.68,35.34,35.7
2006-11-27,35.69,36.28,35.45,35.75
2006-11-28,35.81,36.03,35.28,35.64
2006-11-29,35.56,35.73,34.76,34.97
2006-11-30,34.97,36.11,34.93,35.55
