,Open,High,Low,Close
2006-01-03,34.47,34.47,32.92,33.84
2006-01-04,33.95,34.65,33.7,34.6
2006-01-05,34.35,34.8,33.9548,34.53
2006-01-06,34.8,35.29,34.36,35.25
2006-01-09,35.65,35.9,35.1,35.18
2006-01-10,34.95,35.08,34.45,34.97
2006-01-11,34.1,34.8,34.1,34.47
2006-01-12,34.45,34.64,34.3,34.45
2006-01-13,34.53,34.89,34.35,34.61
2006-01-17,35.35,35.46,34.07,34.37
2006-01-18,34.1,35.16,34.1,35.13
2006-01-19,35.48,36.2,35.41,35.99
2006-01-20,36.04,36.04,35.02,35.15
2006-01-23,35.25,35.63,35.2101,35.35
2006-01-24,35.4,36.53,35.4,36.4
2006-01-25,36.3,36.8,36.1,36.69
2006-01-26,36.7,37.2,36.7,37.16
2006-01-27,37.45,37.99,37.14,37.89
2006-01-30,37.76,37.77,37.03,37.25
2006-01-31,37.1,37.35,36.62,37.1
2006-02-01,37.077,36.85,36.4,36.54
2006-02-02,36.518,36.59,35.78,35.89
2006-02-03,35.81,35.89,34.9105,35.08
2006-02-06,34.85,35.63,34.75,35.16
2006-02-07,35.2,35.46,34.95,35.2
2006-02-08,35.45,36.1,35.35,35.47
2006-02-09,35.4,35.69,35.07,35.12
2006-02-10,35.12,35.6,34.55,35.48
2006-02-13,35.35,35.78,35.12,35.52
2006-02-14,35.66,36.08,35.34,36.0
2006-02-15,35.83,36.25,35.65,36.17
2006-02-16,36.17,36.66,36.1199,36.65
2006-02-17,36.7,36.8,36.54,36.74
2006-02-21,36.85,36.9,35.79,35.87
2006-02-22,36.07,36.27,35.42,35.58
2006-02-23,35.5,35.6,34.47,34.58
2006-02-24,34.58,35.2,34.32,34.94
2006-02-27,34.94,35.4,34.91,35.06
2006-02-28,34.9,35.14,34.48,34.55
2006-03-01,34.6,35.16,34.56,35.0
2006-03-02,34.74,35.25,34.74,35.15
2006-03-03,35.0,35.49,34.93,34.99
2006-03-06,35.15,35.36,34.5,34.64
2006-03-07,34.53,34.8,34.1,34.7
2006-03-08,34.63,34.87,34.3,34.7
2006-03-09,34.84,35.2,34.18,34.24
2006-03-10,34.2,34.7,33.76,33.76
2006-03-13,33.85,34.61,33.7,34.45
2006-03-14,34.472,35.0,34.35,34.76
2006-03-15,34.85,34.95,34.47,34.5
2006-03-16,34.5,34.75,34.02,34.02
2006-03-17,34.2,34.97,34.06,34.69
2006-03-20,34.77,35.16,34.64,34.7
2006-03-21,34.71,35.42,34.66,34.9
2006-03-22,34.65,35.13,34.63,34.94
2006-03-23,37.75,39.59,37.7,39.45
2006-03-24,39.28,39.7,39.2,39.42
2006-03-27,39.25,40.4,39.24,40.01
2006-03-28,39.845,40.13,38.83,38.89
2006-03-29,39.02,39.27,38.62,39.12
2006-03-30,39.25,40.11,38.96,39.27
2006-03-31,39.7,39.89,39.13,39.56
2006-04-03,39.7,40.11,39.2,39.45
2006-04-04,39.2,39.81,38.86,39.0
2006-04-05,38.95,39.62,38.95,39.36
2006-04-06,39.3,40.14,39.2,39.84
2006-04-07,39.59,39.93,38.74,39.45
2006-04-10,39.3,39.6,38.62,38.77
2006-04-11,38.74,39.25,37.57,38.34
2006-04-12,38.2,39.04,38.2,38.94
2006-04-13,38.6,39.2,38.6,38.92
2006-04-17,38.7,38.76,37.65,38.15
2006-04-18,38.15,38.15,37.6,37.78
2006-04-19,37.78,37.78,35.65,35.8
2006-04-20,35.69,36.44,35.05,36.3
2006-04-21,36.55,36.55,35.5,35.8
2006-04-24,35.5,36.39,35.06,36.2
2006-04-25,36.05,36.2,34.51,35.1
2006-04-26,35.34,35.96,35.16,35.85
2006-04-27,35.74,36.63,35.44,36.46
2006-04-28,36.41,36.71,35.58,35.69
2006-05-01,35.7,36.09,35.24,35.28
2006-05-02,35.31,35.6687,34.96,35.09
2006-05-03,34.77,37.55,34.76,37.48
2006-05-04,37.42,37.65,37.03,37.2
2006-05-05,37.33,37.46,36.67,36.85
2006-05-08,36.75,36.99,36.41,36.47
2006-05-09,36.47,36.47,35.62,35.85
2006-05-10,35.85,35.85,34.77,34.91
2006-05-11,35.02,35.11,33.7,34.01
2006-05-12,33.77,34.07,32.87,33.04
2006-05-15,33.06,33.44,32.25,32.82
2006-05-16,32.99,33.16,32.41,32.63
2006-05-17,32.17,32.49,31.24,31.63
2006-05-18,31.82,32.26,31.1,31.17
2006-05-19,31.49,31.67,30.49,31.29
2006-05-22,30.95,31.27,30.32,30.83
2006-05-23,30.97,31.64,30.76,30.77
2006-05-24,31.72,32.19,31.05,31.34
2006-05-25,31.56,31.65,31.02,31.47
2006-05-26,31.47,32.27,31.41,32.19
2006-05-30,31.94,32.02,31.17,31.25
2006-05-31,31.52,31.77,31.28,31.59
2006-06-01,31.71,32.51,31.63,32.41
2006-06-02,32.57,33.09,32.37,32.82
2006-06-05,32.72,32.72,31.93,31.96
2006-06-06,31.99,32.57,31.77,32.42
2006-06-07,32.37,32.52,31.56,31.7
2006-06-08,31.52,31.68,30.33,31.45
2006-06-09,31.59,31.78,30.7,30.81
2006-06-12,30.57,30.77,29.05,29.19
2006-06-13,23.56,23.57,19.9,22.08
2006-06-14,22.18,22.96,21.92,22.51
2006-06-15,22.99,23.64,22.85,23.57
2006-06-16,23.27,23.52,22.79,23.03
2006-06-19,23.07,23.24,22.48,22.71
2006-06-20,22.71,23.0,22.01,23.0
2006-06-21,22.77,22.77,22.03,22.25
2006-06-22,21.42,21.87,20.41,21.56
2006-06-23,21.62,22.01,21.25,21.77
2006-06-26,21.77,21.98,21.46,21.51
2006-06-27,21.46,21.58,21.06,21.26
2006-06-28,21.27,21.33,20.55,20.99
