,Open,High,Low,Close
2013-06-19,14.88,15.85,14.8,15.4
2013-06-20,15.97,15.97,14.85,14.9
2013-06-21,15.3,15.4,15.0,15.22
2013-06-24,15.24,15.44,14.8,15.13
2013-06-25,15.15,15.34,14.95,15.32
2013-06-26,15.29,15.29,14.78,15.0
2013-06-27,14.94,15.47,14.45,15.1
2013-06-28,15.1,15.37,14.85,14.85
2013-07-01,15.19,15.19,14.35,14.39
2013-07-02,14.29,14.72,14.29,14.6
2013-07-03,14.55,14.69,14.33,14.47
2013-07-05,14.55,15.55,14.49,15.26
2013-07-08,15.23,15.64,15.095,15.555
2013-07-09,15.39,15.57,15.1,15.31
2013-07-10,15.1,15.17,14.745,14.99
2013-07-11,15.2,15.2,14.56,14.73
2013-07-12,14.67,14.72,14.5,14.53
2013-07-15,14.53,14.63,13.99,14.27
2013-07-16,14.17,14.94,14.17,14.88
2013-07-17,14.96,15.56,14.89,15.49
2013-07-18,15.54,15.7,14.93,15.07
2013-07-19,14.95,15.68,14.86,15.57
2013-07-22,15.69,15.725,15.21,15.33
2013-07-23,15.29,15.465,15.14,15.25
2013-07-24,15.25,15.485,15.02,15.31
2013-07-25,15.26,15.47,15.05,15.17
2013-07-26,15.14,15.57,14.91,15.49
2013-07-29,15.47,15.47,15.0,15.11
2013-07-30,15.2,15.555,15.06,15.55
2013-07-31,15.6,15.81,15.43,15.53
2013-08-01,15.54,15.88,15.54,15.815
2013-08-02,15.75,16.07,15.72,15.94
2013-08-05,15.93,15.93,15.49,15.6
2013-08-06,15.59,15.85,15.42,15.78
2013-08-07,15.75,15.75,15.45,15.55
2013-08-08,15.67,15.91,15.51,15.73
2013-08-09,15.69,15.76,15.56,15.58
2013-08-12,15.48,15.66,15.34,15.52
2013-08-13,15.51,15.55,15.4,15.43
2013-08-14,15.43,15.61,15.26,15.5
2013-08-15,15.39,15.79,15.3,15.7
2013-08-16,15.64,15.85,15.56,15.58
2013-08-19,15.65,15.66,15.29,15.3
2013-08-20,15.43,15.43,15.12,15.3
2013-08-21,15.21,15.38,15.09,15.36
2013-08-22,15.36,15.425,15.23,15.31
2013-08-23,15.31,15.39,15.17,15.35
2013-08-26,15.39,15.5,15.31,15.46
2013-08-27,15.35,15.6,15.29,15.329
2013-08-28,15.36,15.41,15.28,15.36
2013-08-29,15.33,15.49,15.24,15.37
2013-08-30,15.35,15.38,15.19,15.3
2013-09-03,15.49,15.63,15.29,15.38
2013-09-04,15.39,15.68,15.36,15.63
2013-09-05,15.57,15.875,15.48,15.84
2013-09-06,15.91,15.94,15.68,15.79
2013-09-09,15.76,15.94,15.76,15.935
2013-09-10,15.98,16.17,15.85,16.155
2013-09-11,16.25,16.66,16.1,16.65
2013-09-12,16.72,16.86,16.54,16.705
2013-09-13,16.66,16.68,16.37,16.49
2013-09-16,16.72,16.7999,16.38,16.56
2013-09-17,16.63,16.77,16.49,16.595
2013-09-18,16.59,16.78,16.44,16.645
2013-09-19,16.7,16.7,16.26,16.471
2013-09-20,16.52,16.6,16.07,16.235
2013-09-23,16.22,16.24,15.97,16.13
2013-09-24,16.13,16.8,16.105,16.64
2013-09-25,16.63,16.64,16.28,16.4
2013-09-26,16.37,16.47,15.7,15.89
2013-09-27,15.7,15.85,15.59,15.77
2013-09-30,15.8,15.86,15.51,15.66
2013-10-01,15.65,15.74,15.4,15.51
2013-10-02,15.45,15.87,15.3,15.74
2013-10-03,15.74,15.8499,15.39,15.47
2013-10-04,15.44,15.61,15.39,15.44
2013-10-07,15.3,15.58,15.29,15.51
2013-10-08,15.1107,15.575,15.1107,15.4
2013-10-09,15.4,15.55,15.35,15.48
2013-10-10,15.58,15.85,15.54,15.82
2013-10-11,15.76,16.2,15.74,16.01
2013-10-14,15.91,16.22,15.83,16.16
2013-10-15,16.06,16.27,16.02,16.18
2013-10-16,16.32,16.39,16.165,16.38
2013-10-17,16.24,16.41,16.225,16.395
2013-10-18,16.45,16.5,16.35,16.45
2013-10-21,16.46,16.575,16.39,16.45
2013-10-22,16.49,16.66,16.39,16.601
2013-10-23,16.4,16.84,16.4,16.71
2013-10-24,16.67,17.0,16.6201,16.89
2013-10-25,17.15,17.15,16.69,16.75
2013-10-28,16.72,16.915,16.63,16.89
2013-10-29,16.9,17.11,16.84,17.06
2013-10-30,17.06,17.11,16.91,16.95
2013-10-31,16.97,17.37,16.94,17.195
2013-11-01,17.22,17.41,17.05,17.365
2013-11-04,17.33,17.46,17.27,17.36
2013-11-05,17.17,17.45,17.08,17.285
2013-11-06,17.33,17.42,16.95,17.01
2013-11-07,17.11,17.22,16.85,16.86
2013-11-08,16.91,17.22,16.77,17.2
2013-11-11,17.2,17.2499,16.95,17.02
2013-11-12,16.45,16.91,16.32,16.75
2013-11-13,16.62,16.885,16.55,16.815
2013-11-14,16.84,16.98,16.78,16.85
2013-11-15,16.92,17.41,16.92,17.36
2013-11-18,17.37,17.42,16.97,17.02
2013-11-19,17.03,17.26,16.98,17.08
2013-11-20,17.14,17.39,17.05,17.27
2013-11-21,17.31,17.35,17.14,17.16
2013-11-22,17.21,17.29,17.095,17.15
2013-11-25,17.23,17.275,16.96,17.08
2013-11-26,17.03,17.31,16.97,17.29
2013-11-27,17.26,17.54,17.11,17.46
2013-11-29,17.45,17.57,17.44,17.56
2013-12-02,17.52,17.57,17.2,17.25
2013-12-03,17.23,17.23,17.0,17.1
2013-12-04,17.04,17.22,16.98,17.18
2013-12-05,16.14,17.15,16.14,17.06
2013-12-06,17.26,17.46,17.12,17.38
2013-12-09,17.49,17.5,17.06,17.12
2013-12-10,17.09,17.32,17.04,17.24
2013-12-11,17.25,17.34,17.08,17.2
2013-12-12,17.24,17.255,17.0883,17.09
2013-12-13,17.09,17.305,16.92,17.26
2013-12-16,17.37,17.4,17.18,17.37
2013-12-17,17.17,17.17,16.77,16.95
2013-12-18,16.9,17.13,16.67,17.1
2013-12-19,17.01,17.07,16.89,16.96
2013-12-20,17.03,17.57,16.914,17.35
2013-12-23,17.53,17.57,17.33,17.5
2013-12-24,17.56,17.61,17.38,17.5
2013-12-26,17.59,17.67,17.245,17.37
2013-12-27,17.34,17.42,17.16,17.33
2013-12-30,17.38,17.53,17.3,17.51
2013-12-31,17.58,17.69,17.44,17.62
2014-01-02,17.65,17.77,17.415,17.55
2014-01-03,17.53,17.61,17.38,17.42
2014-01-06,17.48,17.56,17.08,17.18
2014-01-07,17.25,17.25,16.93,17.0
2014-01-08,16.95,17.0,16.75,16.89
2014-01-09,16.98,17.08,16.87,16.94
2014-01-10,17.01,17.12,16.88,17.0
2014-01-13,17.01,17.04,16.67,16.75
2014-01-14,16.8,16.95,16.73,16.9
2014-01-15,16.84,16.93,16.7,16.81
2014-01-16,16.8,16.86,16.65,16.68
2014-01-17,16.69,16.78,16.54,16.68
2014-01-21,16.75,16.75,16.29,16.36
2014-01-22,16.35,16.59,16.16,16.25
2014-01-23,16.1,16.18,15.9649,16.13
2014-01-24,15.87,15.93,15.61,15.77
2014-01-27,15.85,16.16,15.79,15.99
2014-01-28,15.98,16.06,15.83,15.84
2014-01-29,15.69,15.88,15.605,15.82
2014-01-30,15.88,15.895,15.76,15.8
2014-01-31,15.74,15.8405,15.55,15.56
2014-02-03,15.6,15.66,15.075,15.12
2014-02-04,15.15,15.32,15.04,15.12
2014-02-05,15.16,15.5,15.145,15.21
2014-02-06,15.24,15.71,15.21,15.62
2014-02-07,17.08,17.6,16.67,17.01
2014-02-10,16.63,17.19,16.57,17.11
2014-02-11,17.13,17.6,17.01,17.53
2014-02-12,17.53,17.65,17.2,17.25
2014-02-13,17.15,17.42,17.01,17.26
2014-02-14,17.22,17.44,17.14,17.28
2014-02-18,17.32,17.415,17.155,17.35
2014-02-19,17.3,17.46,17.16,17.19
2014-02-20,17.2,17.24,16.91,17.1
2014-02-21,17.05,17.36,17.04,17.28
2014-02-24,17.35,17.65,17.335,17.54
2014-02-25,17.53,17.715,17.5,17.56
2014-02-26,17.55,17.74,17.43,17.63
2014-02-27,17.55,17.66,17.465,17.62
2014-02-28,17.66,18.0,17.52,17.93
2014-03-03,17.79,17.935,17.55,17.72
2014-03-04,17.8,18.01,17.75,18.0
2014-03-05,18.03,18.13,17.73,17.9
2014-03-06,17.92,18.03,17.79,17.88
2014-03-07,17.9,17.96,17.44,17.51
2014-03-10,17.56,17.6,17.31,17.36
2014-03-11,17.36,17.41,17.12,17.31
2014-03-12,17.3,17.485,16.995,17.43
2014-03-13,17.42,17.51,16.91,16.94
2014-03-14,16.97,17.24,16.85,17.03
2014-03-17,17.15,17.41,16.89,16.99
2014-03-18,17.02,17.34,16.98,17.31
2014-03-19,17.27,17.4,17.06,17.15
2014-03-20,17.05,17.165,16.92,17.11
2014-03-21,17.33,17.33,16.93,17.18
2014-03-24,17.2,17.27,16.99,17.07
2014-03-25,17.17,17.19,16.87,16.96
2014-03-26,16.97,17.02,16.62,16.63
2014-03-27,16.69,16.83,16.59,16.62
2014-03-28,16.61,16.88,16.6,16.63
2014-03-31,16.75,16.845,16.595,16.82
2014-04-01,16.94,17.1,16.8,17.04
2014-04-02,17.0,17.12,16.87,17.04
2014-04-03,17.07,17.12,16.69,16.71
2014-04-04,16.83,17.14,16.71,16.72
2014-04-07,16.71,16.98,16.6,16.68
2014-04-08,16.78,16.81,16.52,16.65
2014-04-09,16.66,16.82,16.56,16.8
2014-04-10,16.83,16.92,16.43,16.43
2014-04-11,16.38,16.76,16.07,16.14
2014-04-14,16.26,16.41,16.1,16.37
2014-04-15,16.38,16.55,15.92,16.23
2014-04-16,16.32,16.5,16.05,16.39
2014-04-17,16.32,16.6199,16.32,16.48
2014-04-21,16.47,16.64,16.15,16.55
2014-04-22,16.54,16.65,16.33,16.61
2014-04-23,16.63,16.835,16.525,16.83
2014-04-24,16.89,17.04,16.61,16.88
2014-04-25,16.86,16.86,16.68,16.73
2014-04-28,16.77,16.82,16.421,16.73
2014-04-29,16.85,17.02,16.71,16.81
2014-04-30,16.8,16.8,16.38,16.62
2014-05-01,16.81,16.99,16.655,16.9
2014-05-02,16.83,17.04,16.62,16.91
2014-05-05,16.86,17.03,16.74,17.0
2014-05-06,16.92,16.94,16.73,16.74
2014-05-07,16.74,16.8,16.52,16.68
2014-05-08,16.69,16.77,16.48,16.71
2014-05-09,17.11,17.62,16.87,17.6
2014-05-12,17.65,17.775,17.36,17.45
2014-05-13,17.44,17.54,17.245,17.32
2014-05-14,17.34,17.39,16.77,16.79
2014-05-15,16.78,16.83,16.47,16.47
2014-05-16,16.49,16.7,16.265,16.65
2014-05-19,16.58,16.76,16.52,16.63
2014-05-20,16.58,16.6,16.26,16.35
2014-05-21,16.39,16.64,16.37,16.51
2014-05-22,16.58,16.82,16.43,16.77
2014-05-23,16.76,16.82,16.6,16.69
2014-05-27,16.73,16.89,16.66,16.82
2014-05-28,16.79,16.84,16.38,16.71
2014-05-29,16.69,16.77,16.57,16.72
2014-05-30,16.69,16.78,16.61,16.66
2014-06-02,16.7,16.93,16.63,16.86
2014-06-03,16.73,17.08,16.73,16.97
2014-06-04,16.9,17.2,16.88,17.07
2014-06-05,17.14,17.34,16.93,17.32
2014-06-06,17.32,17.52,17.2,17.29
2014-06-09,17.24,17.54,17.2,17.26
2014-06-10,17.26,17.348,17.08,17.21
2014-06-11,17.23,17.285,17.11,17.23
2014-06-12,17.16,17.16,16.9,16.9
2014-06-13,16.98,17.2,16.74,16.83
2014-06-16,16.74,16.83,16.52,16.72
2014-06-17,16.66,16.88,16.61,16.85
2014-06-18,16.85,17.18,16.79,17.18
