,Open,High,Low,Close
2006-01-03,-5.6858,-5.621,-5.8826,-5.7252
2006-01-04,-5.6627,-5.5423,-5.6974,-5.6002
2006-01-05,-5.6002,-5.4497,-5.6604,-5.6442
2006-01-06,-5.4682,-5.4659,-5.6418,-5.5006
2006-01-09,-5.4891,-5.3895,-5.5169,-5.4474
2006-01-10,-5.4196,-5.4011,-5.5724,-5.4706
2006-01-11,-5.4196,-5.3085,-5.5076,-5.3803
2006-01-12,-5.3386,-5.172,-5.4636,-5.4081
2006-01-13,-5.3039,-5.246,-5.4497,-5.3872
2006-01-17,-5.4659,-5.4266,-5.5817,-5.5354
2006-01-18,-5.5331,-5.4335,-5.6048,-5.5192
2006-01-19,-5.4983,-5.4613,-5.6626,-5.5909
2006-01-20,-5.5909,-5.5909,-5.7576,-5.7576
2006-01-23,-5.7553,-5.6789,-5.8499,-5.7853
2006-01-24,-5.7784,-5.7738,-5.9798,-5.9034
2006-01-25,-5.8826,-5.8039,-6.0052,-5.9867
2006-01-26,-5.8386,-5.7969,-6.0538,-6.0099
2006-01-27,-5.9937,-5.7043,-6.1369,-5.783
2006-01-30,-5.8039,-5.6858,-5.9937,-5.9728
2006-01-31,-6.3038,-6.0677,-6.3362,-6.3362
2006-02-01,-6.2876,-6.0677,-6.2876,-6.0677
2006-02-02,-6.1256,-6.0793,-6.4381,-6.408
2006-02-03,-6.5075,-6.2992,-6.7505,-6.4844
2006-02-06,-6.5538,-6.4219,-6.6556,-6.5584
2006-02-07,-6.5561,-6.4728,-6.6441,-6.6348
2006-02-08,-6.6927,-6.4288,-6.6927,-6.5654
2006-02-09,-6.4936,-6.3108,-6.5306,-6.4566
2006-02-10,-6.4265,-6.2853,-6.5862,-6.445
2006-02-13,-6.5075,-6.445,-6.6325,-6.5885
2006-02-14,-6.4844,-6.2552,-6.6279,-6.2784
2006-02-15,-6.2529,-6.0798,-6.3223,-6.0955
2006-02-16,-6.1256,-6.0307,-6.2344,-6.1372
2006-02-17,-6.114,-5.9983,-6.2413,-6.2135
2006-02-21,-6.2575,-6.195,-6.3779,-6.3686
2006-02-22,-6.2645,-6.0677,-6.3015,-6.0955
2006-02-23,-6.0909,-6.0029,-6.1997,-6.0955
2006-02-24,-6.0099,-6.0099,-6.3108,-6.3108
2006-02-27,-6.2297,-6.1973,-6.2992,-6.2483
2006-02-28,-6.3455,-6.3432,-6.4728,-6.4381
2006-03-01,-6.4381,-6.2992,-6.4381,-6.4033
