,Open,High,Low,Close
2006-01-03,56.33,58.22,56.22,58.22
2006-01-04,58.6,59.13,58.46,58.94
2006-01-05,58.53,58.93,58.24,58.36
2006-01-06,59.03,59.09,57.97,58.28
2006-01-09,58.03,59.28,58.02,59.0
2006-01-10,58.93,58.93,57.92,58.48
2006-01-11,59.01,59.2,58.68,59.05
2006-01-12,59.06,59.18,57.95,58.02
2006-01-13,58.25,58.62,57.81,58.04
2006-01-17,57.53,57.67,57.14,57.56
2006-01-18,57.56,57.57,56.82,57.12
2006-01-19,57.2,57.33,56.39,56.43
2006-01-20,56.48,56.61,55.63,55.72
2006-01-23,55.78,57.22,55.51,56.96
2006-01-24,56.73,57.67,56.73,57.43
2006-01-25,57.42,57.71,57.14,57.37
2006-01-26,58.24,59.28,58.15,58.86
2006-01-27,59.03,59.53,58.46,58.53
2006-01-30,58.38,58.54,57.81,58.31
2006-01-31,58.32,58.65,57.78,57.87
2006-02-01,57.87,58.59,57.72,58.46
2006-02-02,58.21,58.33,57.33,57.54
2006-02-03,57.04,57.68,57.03,57.15
2006-02-06,57.37,58.22,56.87,57.78
2006-02-07,57.63,57.82,57.13,57.33
2006-02-08,57.93,58.17,57.07,58.17
2006-02-09,56.63,58.17,56.6,57.84
2006-02-10,57.84,58.13,57.3,57.78
2006-02-13,57.28,57.46,56.8,57.14
2006-02-14,57.39,59.28,57.33,58.68
2006-02-15,58.29,59.02,57.88,58.3
2006-02-16,58.05,58.65,57.72,58.59
2006-02-17,58.53,58.53,57.67,57.85
2006-02-21,57.73,58.48,57.64,58.07
2006-02-22,57.3,59.18,57.13,59.06
2006-02-23,58.46,59.31,58.19,59.08
2006-02-24,59.63,60.09,59.33,59.95
2006-02-27,59.65,60.18,59.63,60.01
2006-02-28,59.57,60.01,59.23,59.57
2006-03-01,59.57,59.8,58.5,58.6
2006-03-02,58.1,58.55,57.95,58.12
2006-03-03,57.58,57.93,57.16,57.26
2006-03-06,57.53,57.88,56.957,57.26
2006-03-07,57.33,58.04,56.78,58.04
2006-03-08,57.93,58.49,57.5,58.29
2006-03-09,58.08,58.59,57.89,58.15
2006-03-10,58.05,58.99,57.83,58.57
2006-03-13,58.44,58.81,57.65,57.79
2006-03-14,57.768,58.97,57.53,58.95
2006-03-15,58.66,59.59,58.54,59.59
2006-03-16,59.568,59.59,58.68,58.9
2006-03-17,59.39,59.4,58.26,59.07
2006-03-20,59.53,59.82,59.19,59.61
2006-03-21,59.65,59.65,58.74,58.79
2006-03-22,57.05,59.13,57.05,58.9
2006-03-23,58.75,59.13,58.1,58.95
2006-03-24,58.87,59.32,58.55,58.71
2006-03-27,59.01,60.15,59.01,59.96
2006-03-28,59.93,60.34,59.33,59.75
2006-03-29,59.76,60.35,59.35,59.83
2006-03-30,59.58,60.41,59.19,59.2
2006-03-31,59.12,59.37,58.29,58.34
2006-04-03,58.37,59.18,57.99,58.14
2006-04-04,58.34,59.43,58.01,59.22
2006-04-05,59.22,59.78,59.04,59.51
2006-04-06,58.98,59.53,58.94,59.35
2006-04-07,59.4,59.87,58.54,58.72
2006-04-10,58.72,58.95,58.34,58.43
2006-04-11,58.42,58.67,57.59,57.85
2006-04-12,57.59,58.09,57.36,57.45
2006-04-13,57.43,57.53,56.89,57.35
2006-04-17,57.28,57.53,56.8,56.96
2006-04-18,57.04,58.49,57.0,58.38
2006-04-19,58.33,58.98,58.08,58.86
2006-04-20,58.4,59.06,58.35,58.98
2006-04-21,59.32,59.33,58.63,58.91
2006-04-24,58.91,59.01,58.25,58.74
2006-04-25,58.74,58.83,58.36,58.51
2006-04-26,58.81,60.24,58.78,60.03
2006-04-27,59.93,61.43,59.7,61.42
2006-04-28,61.43,62.83,60.55,60.66
2006-05-01,60.73,61.64,59.73,60.19
2006-05-02,60.43,61.4,60.3,61.32
2006-05-03,60.78,61.38,59.98,61.11
2006-05-04,60.05,60.98,59.47,59.52
2006-05-05,60.03,61.12,59.65,60.87
2006-05-08,60.53,60.7,59.81,59.9
2006-05-09,59.91,60.1,59.63,59.68
2006-05-10,59.28,61.41,59.28,61.28
2006-05-11,62.03,62.03,60.07,60.22
2006-05-12,60.3,60.73,59.28,59.37
2006-05-15,59.45,61.13,59.45,61.07
2006-05-16,59.53,61.53,59.53,60.65
2006-05-17,59.75,60.38,58.48,58.61
2006-05-18,57.83,59.29,57.83,58.03
2006-05-19,58.27,59.34,58.04,59.26
2006-05-22,59.26,59.26,57.74,58.07
2006-05-23,58.73,59.02,58.07,58.13
2006-05-24,58.38,59.04,57.69,58.28
2006-05-25,58.58,59.33,58.3,58.52
2006-05-26,58.42,58.71,57.95,58.31
2006-05-30,57.55,57.89,57.34,57.56
2006-05-31,57.38,58.68,57.38,58.68
2006-06-01,58.68,59.91,58.63,59.88
2006-06-02,59.76,60.26,59.7,60.26
2006-06-05,60.25,60.26,59.05,59.05
2006-06-06,59.55,59.87,58.57,59.54
2006-06-07,59.92,60.15,59.22,59.31
2006-06-08,59.43,60.18,58.85,59.97
2006-06-09,59.72,60.32,59.44,59.56
2006-06-12,59.55,59.7,58.54,58.54
2006-06-13,58.58,58.85,57.43,57.43
2006-06-14,57.33,57.84,56.14,56.98
2006-06-15,56.98,58.94,56.73,58.75
2006-06-16,58.19,58.77,57.79,58.15
2006-06-19,58.51,58.92,57.43,57.68
2006-06-20,57.83,58.66,57.72,58.27
2006-06-21,58.13,59.21,57.91,58.88
2006-06-22,58.83,58.84,57.71,58.13
2006-06-23,57.79,58.72,57.7,57.91
2006-06-26,57.81,59.51,57.79,59.33
2006-06-27,58.53,59.33,58.3,58.3
2006-06-28,58.3,58.89,58.03,58.75
2006-06-29,59.26,60.45,59.04,60.45
2006-06-30,60.53,60.63,60.22,60.23
2006-07-03,60.3,61.6,59.94,61.59
2006-07-05,61.03,61.17,59.78,60.53
2006-07-06,60.43,61.03,60.43,60.64
2006-07-07,60.65,60.66,60.09,60.09
2006-07-10,60.34,61.28,60.34,60.98
2006-07-11,60.98,61.69,60.45,61.59
2006-07-12,61.6,61.6,60.7274,60.79
2006-07-13,60.29,60.66,59.39,59.39
2006-07-14,59.23,59.24,58.41,59.03
2006-07-17,58.98,59.67,58.83,59.57
2006-07-18,59.33,59.67,58.39,59.1
2006-07-19,59.1,60.65,59.1,59.89
2006-07-20,59.41,60.67,59.34,59.93
2006-07-21,59.13,60.56,59.13,60.27
2006-07-24,60.63,61.42,60.48,61.26
2006-07-25,61.26,61.83,60.89,61.36
2006-07-26,60.88,61.2,60.4403,60.5
2006-07-27,60.98,61.06,60.03,60.04
2006-07-28,60.58,61.6,60.58,61.24
2006-07-31,60.93,61.23,60.55,61.17
2006-08-01,61.33,61.42,60.56,60.95
2006-08-02,60.88,61.78,60.63,60.81
2006-08-03,57.53,57.64,56.0,56.19
2006-08-04,56.19,56.83,54.71,54.89
2006-08-07,54.03,55.03,54.02,54.59
2006-08-08,56.23,56.23,54.44,54.44
2006-08-09,54.91,55.3,54.29,54.48
2006-08-10,54.58,54.88,54.46,54.82
2006-08-11,54.37,55.5,54.37,55.03
2006-08-14,55.68,56.02,54.48,54.49
2006-08-15,54.65,55.38,54.49,55.13
2006-08-16,55.52,55.74,54.65,54.95
2006-08-17,54.89,55.25,54.0,54.62
2006-08-18,54.66,55.61,54.57,55.51
2006-08-21,55.52,55.8,55.276,55.42
2006-08-22,55.45,55.45,54.08,54.4
2006-08-23,54.48,54.7,54.08,54.51
2006-08-24,55.23,55.48,54.77,55.33
2006-08-25,55.08,55.96,55.06,55.42
2006-08-28,55.42,56.56,55.36,56.25
2006-08-29,56.1,56.39,55.92,56.28
2006-08-30,56.28,56.41,55.42,55.56
2006-08-31,55.53,56.33,55.47,55.94
2006-09-01,56.18,56.18,55.39,55.68
2006-09-05,55.42,55.58,55.13,55.36
2006-09-06,55.32,55.43,54.21,54.63
2006-09-07,54.58,54.58,53.81,54.0
2006-09-08,54.98,54.98,54.29,54.53
2006-09-11,54.28,56.33,54.23,55.58
2006-09-12,56.08,56.08,55.37,55.62
2006-09-13,55.43,55.67,55.13,55.33
2006-09-14,55.43,55.79,55.35,55.53
2006-09-15,56.47,56.83,56.2,56.47
2006-09-18,56.88,56.88,55.89,56.42
2006-09-19,56.63,56.63,55.93,56.26
2006-09-20,56.43,57.49,56.23,57.43
2006-09-21,57.53,57.83,56.77,57.1
2006-09-22,57.22,58.02,57.1,57.68
2006-09-25,58.3,59.16,58.03,58.62
2006-09-26,58.13,58.77,57.85,57.87
2006-09-27,57.88,58.39,57.58,58.23
2006-09-28,58.61,59.46,58.28,59.45
2006-09-29,59.03,59.21,58.69,58.78
2006-10-02,58.78,58.9,58.25,58.84
2006-10-03,58.51,59.02,58.42,58.56
2006-10-04,58.53,59.74,58.4,59.69
2006-10-05,59.5,60.19,59.25,60.18
2006-10-06,59.83,60.05,59.51,59.91
2006-10-09,59.48,59.95,59.42,59.8
2006-10-10,59.76,59.92,59.03,59.4
2006-10-11,59.17,60.16,58.89,60.16
2006-10-12,60.03,60.53,59.74,59.82
2006-10-13,59.7,60.83,59.58,60.32
2006-10-16,60.04,60.45,59.8,59.98
2006-10-17,59.68,60.27,59.36,60.08
2006-10-18,60.33,61.0,60.27,60.97
2006-10-19,60.57,60.93,60.1,60.45
2006-10-20,60.61,61.02,59.62,59.79
2006-10-23,59.8,60.56,59.62,60.4
2006-10-24,60.25,60.42,59.74,60.05
2006-10-25,60.51,60.98,60.05,60.89
2006-10-26,61.03,61.38,60.56,61.15
2006-10-27,60.9,60.9,60.02,60.11
2006-10-30,60.12,60.76,59.9,60.07
2006-10-31,60.08,60.53,59.07,59.46
2006-11-01,59.68,59.75,58.7,58.85
2006-11-02,60.76,61.5,59.73,61.46
2006-11-03,61.84,62.18,60.8,61.04
2006-11-06,60.94,61.95,60.94,61.79
2006-11-07,61.53,62.05,61.5201,61.97
2006-11-08,61.97,62.08,61.24,61.83
2006-11-09,61.69,61.83,60.6,60.63
2006-11-10,60.73,61.41,60.45,60.56
2006-11-13,60.8,61.97,60.75,61.78
2006-11-14,62.28,62.28,61.31,62.11
2006-11-15,62.18,63.98,62.18,63.53
2006-11-16,64.08,64.78,63.84,64.68
2006-11-17,64.33,64.61,64.03,64.07
2006-11-20,63.73,64.23,63.7,63.98
2006-11-21,63.93,64.09,63.21,63.25
2006-11-22,63.5,64.2,63.39,63.95
2006-11-24,63.49,64.08,63.49,63.77
2006-11-27,63.39,63.66,62.61,62.74
2006-11-28,62.63,63.65,62.63,63.25
2006-11-29,63.5,63.71,63.08,63.71
2006-11-30,63.71,65.26,63.67,64.96
2006-12-01,64.89,65.34,64.48,65.34
2006-12-04,65.48,65.81,64.89,65.72
2006-12-05,65.71,68.68,65.61,67.76
2006-12-06,68.98,70.41,68.86,70.07
2006-12-07,70.32,70.66,69.59,70.32
2006-12-08,70.04,70.08,69.19,69.72
2006-12-11,70.05,70.13,69.54,69.79
2006-12-12,70.04,70.43,69.7,70.15
2006-12-13,70.18,70.4,69.44,69.57
2006-12-14,69.83,70.06,69.28,69.72
2006-12-15,69.72,70.14,69.44,69.53
2006-12-18,69.78,70.04,68.84,68.91
2006-12-19,69.48,69.79,69.32,69.79
2006-12-20,69.95,69.96,69.51,69.82
2006-12-21,70.06,70.07,68.79,68.79
2006-12-22,69.42,69.48,68.66,68.88
2006-12-26,68.98,69.53,68.88,69.43
2006-12-27,69.93,69.96,69.36,69.64
2006-12-28,69.27,69.78,69.27,69.39
2006-12-29,69.18,69.67,69.13,69.34
2007-01-03,69.45,70.58,69.21,69.73
2007-01-04,69.73,69.87,68.97,69.38
2007-01-05,69.05,69.73,69.03,69.17
2007-01-08,69.02,69.83,68.86,69.7
2007-01-09,69.98,70.28,68.92,69.36
2007-01-10,69.21,70.6,69.09,70.42
2007-01-11,70.34,71.39,70.34,71.26
2007-01-12,71.28,71.43,70.58,71.16
2007-01-16,71.27,72.26,71.02,72.09
2007-01-17,71.98,71.98,71.19,71.46
2007-01-18,71.95,71.98,71.35,71.53
2007-01-19,71.96,72.22,71.33,72.04
2007-01-22,71.84,72.04,71.4,71.66
2007-01-23,71.46,71.69,71.0,71.64
2007-01-24,71.63,72.22,71.6,72.15
2007-01-25,71.98,72.03,70.88,71.05
2007-01-26,71.06,71.85,70.74,71.43
2007-01-29,71.48,72.47,71.38,71.64
2007-01-30,71.96,72.48,71.91,72.45
2007-01-31,71.93,72.81,71.68,72.61
2007-02-01,72.61,73.51,72.53,73.49
2007-02-02,73.48,74.18,73.41,73.81
2007-02-05,73.92,73.92,73.11,73.34
2007-02-06,73.25,73.84,72.99,73.21
2007-02-07,73.13,73.85,73.13,73.85
2007-02-08,74.98,76.31,74.67,75.62
2007-02-09,76.18,76.23,74.27,74.81
2007-02-12,74.8,75.13,74.1,74.53
2007-02-13,74.27,75.22,74.23,75.21
2007-02-14,75.21,76.23,74.98,76.03
2007-02-15,75.48,75.63,75.03,75.32
2007-02-16,74.88,76.18,74.76,75.99
2007-02-20,75.99,76.74,75.59,76.58
2007-02-21,75.88,76.56,75.88,76.11
2007-02-22,75.98,76.51,75.81,76.17
2007-02-23,75.95,76.22,75.63,75.93
2007-02-26,75.93,76.21,75.37,75.85
2007-02-27,75.74,75.84,73.26,73.69
2007-02-28,73.69,74.68,73.62,74.42
2007-03-01,74.43,74.43,72.76,73.86
2007-03-02,73.7,74.2,73.31,73.39
2007-03-05,73.22,73.6,72.71,72.76
2007-03-06,73.23,73.41,72.76,73.23
2007-03-07,72.99,73.68,72.83,73.04
2007-03-08,73.48,74.13,73.34,73.77
2007-03-09,74.02,74.27,73.5,73.79
2007-03-12,73.39,73.83,72.73,73.65
2007-03-13,73.26,73.41,71.27,71.39
2007-03-14,71.48,72.38,70.66,72.14
2007-03-15,72.08,72.95,71.97,72.63
2007-03-16,72.84,73.32,71.71,72.13
2007-03-19,72.92,73.43,72.63,73.27
2007-03-20,73.38,73.89,72.83,73.69
2007-03-21,73.64,75.05,73.46,74.62
2007-03-22,74.62,74.78,74.09,74.52
2007-03-23,74.27,75.08,74.19,74.71
2007-03-26,74.71,74.87,73.99,74.53
2007-03-27,74.13,74.53,73.76,74.08
2007-03-28,73.42,74.02,73.05,73.45
2007-03-29,73.67,74.0,73.05,73.59
2007-03-30,73.76,74.36,73.1,73.74
2007-04-02,73.88,74.02,73.36,73.69
2007-04-03,73.94,74.92,73.94,74.89
2007-04-04,74.91,75.11,74.4,75.09
2007-04-05,75.09,75.37,74.82,75.14
2007-04-09,75.39,75.42,74.93,75.16
2007-04-10,75.09,75.66,74.99,75.11
2007-04-11,75.23,75.54,74.66,74.83
2007-04-12,74.53,75.55,74.49,75.46
2007-04-13,75.82,75.82,75.2,75.55
2007-04-16,75.54,76.48,75.43,76.48
2007-04-17,76.51,76.95,76.34,76.71
2007-04-18,76.59,77.61,76.23,77.44
2007-04-19,76.61,77.28,76.58,77.13
2007-04-20,77.51,78.81,77.46,77.71
2007-04-23,77.51,77.93,77.3,77.36
2007-04-24,77.33,77.77,76.9,77.56
2007-04-25,78.23,79.31,77.63,79.22
2007-04-26,78.32,79.33,78.32,78.89
2007-04-27,78.9,79.14,78.55,78.93
2007-04-30,79.18,79.37,78.48,78.48
2007-05-01,78.96,79.22,77.95,78.7
2007-05-02,78.81,80.63,78.79,80.28
2007-05-03,81.49,83.14,81.19,83.13
2007-05-04,83.33,84.23,83.33,84.09
2007-05-07,84.33,84.73,83.88,84.73
2007-05-08,84.09,84.73,83.66,84.5
2007-05-09,84.58,85.09,84.11,85.09
2007-05-10,84.9,85.4,84.56,84.99
2007-05-11,85.2,85.9,84.81,85.76
2007-05-14,85.48,85.76,85.01,85.26
2007-05-15,85.37,85.89,84.69,84.92
2007-05-16,85.18,85.41,84.6,85.4
2007-05-17,85.47,85.93,84.97,85.78
2007-05-18,85.93,86.56,85.65,86.4
2007-05-21,86.39,86.7,86.09,86.65
2007-05-22,86.65,86.75,85.96,86.2
2007-05-23,86.21,86.33,84.76,84.83
2007-05-24,84.78,85.06,83.6,83.79
2007-05-25,83.72,84.17,83.56,83.85
2007-05-29,83.7,85.15,83.65,85.01
2007-05-30,84.43,85.33,84.2,85.21
2007-05-31,85.98,86.4,85.44,85.5
2007-06-01,86.01,86.03,84.97,85.11
2007-06-04,84.63,84.95,84.13,84.23
2007-06-05,84.43,84.71,83.92,84.05
2007-06-06,84.23,84.33,82.85,82.94
2007-06-07,82.46,82.76,80.86,80.97
2007-06-08,80.97,82.62,80.91,82.57
2007-06-11,82.57,83.65,82.07,82.97
2007-06-12,82.26,83.23,81.5,81.84
2007-06-13,82.98,84.33,82.18,84.29
2007-06-14,84.29,85.1,84.03,84.25
2007-06-15,85.05,86.4,85.05,85.17
2007-06-18,85.73,85.94,85.12,85.64
2007-06-19,85.49,86.39,85.27,86.29
2007-06-20,86.48,86.48,83.76,83.83
2007-06-21,82.96,83.15,81.98,82.99
2007-06-22,82.82,82.9,80.66,80.73
2007-06-25,80.74,82.62,79.98,80.52
2007-06-26,81.23,81.48,80.24,80.34
2007-06-27,80.14,81.92,79.63,81.92
2007-06-28,81.55,81.98,80.94,81.39
2007-06-29,81.64,82.02,80.12,80.71
2007-07-02,81.39,82.14,80.85,82.07
2007-07-03,82.11,82.58,81.69,82.19
2007-07-05,82.17,82.45,80.98,81.09
2007-07-06,81.08,81.53,80.67,81.35
2007-07-09,81.29,81.5,80.52,80.84
2007-07-10,80.03,80.18,78.18,78.21
2007-07-11,77.73,79.73,77.73,79.46
2007-07-12,79.47,80.24,79.28,80.03
2007-07-13,80.34,81.0,79.85,80.53
2007-07-16,80.14,81.11,80.03,80.6
2007-07-17,80.53,80.94,79.68,79.7
2007-07-18,79.56,79.69,78.05,79.26
2007-07-19,79.48,80.19,79.33,80.05
2007-07-20,80.05,80.05,77.89,78.11
2007-07-23,78.83,79.88,78.64,79.67
2007-07-24,78.65,78.86,77.32,77.64
2007-07-25,77.87,78.54,75.91,77.17
2007-07-26,75.91,76.65,73.88,75.09
2007-07-27,75.03,75.41,73.24,73.24
2007-07-30,73.24,73.78,72.13,73.0
2007-07-31,73.93,75.11,72.11,72.11
2007-08-01,72.11,72.46,68.83,71.48
2007-08-02,72.76,73.4,70.72,72.93
2007-08-03,72.49,73.22,68.5,68.66
2007-08-06,69.06,70.44,67.2,70.44
2007-08-07,69.54,71.23,68.73,70.01
2007-08-08,70.48,77.39,70.48,73.97
2007-08-09,72.48,72.78,70.2,70.2
2007-08-10,69.35,72.64,65.86,70.15
2007-08-13,70.78,72.38,70.73,71.06
2007-08-14,71.06,72.24,67.98,68.0
2007-08-15,67.23,70.02,67.1,67.76
2007-08-16,66.96,68.86,65.09,68.08
2007-08-17,71.41,74.14,70.48,73.63
2007-08-20,73.63,74.54,70.61,71.8
2007-08-21,71.99,73.312,71.89,72.73
2007-08-22,73.97,74.49,72.85,73.31
2007-08-23,73.68,73.96,71.41,71.66
2007-08-24,71.98,74.21,71.14,74.17
2007-08-27,74.15,75.29,73.4,73.4
2007-08-28,73.4,73.52,69.46,69.69
2007-08-29,70.5,73.36,70.1,73.32
2007-08-30,72.08,72.84,71.57,71.97
2007-08-31,73.33,73.8,71.73,73.26
2007-09-04,73.23,74.09,72.39,73.51
2007-09-05,72.29,72.81,70.51,71.83
2007-09-06,71.64,72.41,70.57,70.94
2007-09-07,70.05,71.04,69.13,69.91
2007-09-10,70.13,70.83,68.73,69.74
2007-09-11,69.7,71.34,69.48,71.04
2007-09-12,70.7,71.94,70.3,71.61
2007-09-13,72.49,74.9,72.49,74.55
2007-09-14,74.13,75.48,73.64,75.22
2007-09-17,74.83,75.06,73.7,74.24
2007-09-18,74.51,78.68,74.17,78.68
2007-09-19,79.11,79.91,77.85,78.45
2007-09-20,78.25,78.88,76.95,77.08
2007-09-21,77.84,78.63,76.59,78.41
2007-09-24,77.82,78.43,75.41,75.71
2007-09-25,75.11,75.73,74.603,75.49
2007-09-26,75.57,78.33,75.47,77.81
2007-09-27,77.89,80.8,77.63,80.28
