,Open,High,Low,Close
2006-01-03,22.93,24.53,22.93,24.375
2006-01-04,24.005,24.68,23.805,24.645
2006-01-05,24.23,24.75,23.81,24.415
2006-01-06,24.915,25.675,24.91,25.38
2006-01-09,25.38,25.93,25.325,25.775
2006-01-10,25.665,26.57,25.62,25.815
2006-01-11,25.73,26.34,25.03,25.845
2006-01-12,26.18,26.84,25.925,26.005
2006-01-13,26.005,27.4,25.88,27.275
2006-01-17,27.605,27.865,27.365,27.495
2006-01-18,27.255,27.505,26.095,26.935
2006-01-19,26.97,27.905,26.785,27.625
2006-01-20,27.995,28.48,27.33,27.605
2006-01-23,27.605,27.61,26.71,27.325
2006-01-24,27.205,27.36,26.525,27.09
2006-01-25,27.44,27.685,25.525,26.065
2006-01-26,26.38,26.83,25.285,26.53
2006-01-27,26.98,27.645,26.84,26.96
2006-01-30,27.455,28.88,27.365,28.12
2006-01-31,27.655,28.3845,27.18,28.165
2006-02-01,28.165,28.92,26.93,26.935
2006-02-02,26.924,26.405,24.805,25.235
2006-02-03,25.23,25.27,24.49,24.555
2006-02-06,25.03,25.43,24.395,24.575
2006-02-07,24.505,24.51,23.1799,23.665
2006-02-08,23.665,23.68,22.73,23.28
2006-02-09,23.555,23.8,22.575,22.695
2006-02-10,22.775,22.775,21.72,22.34
2006-02-13,22.345,22.93,22.23,22.535
2006-02-14,21.98,22.19,20.945,21.6
2006-02-15,21.725,22.25,21.165,21.385
2006-02-16,21.565,23.32,21.565,23.07
2006-02-17,23.33,23.7048,22.93,23.33
2006-02-21,24.18,24.505,23.505,23.73
2006-02-22,23.105,23.33,22.81,23.13
2006-02-23,22.93,23.86,22.705,23.21
2006-02-24,24.18,24.24,23.455,23.545
2006-02-27,22.93,23.115,22.52,22.74
2006-02-28,22.705,22.95,21.985,22.185
2006-03-01,22.31,23.025,22.28,22.795
2006-03-02,22.905,23.715,22.865,23.48
2006-03-03,23.305,23.72,23.09,23.175
2006-03-06,22.955,22.99,21.895,22.03
2006-03-07,22.155,22.23,21.13,21.48
2006-03-08,21.305,21.955,20.8155,21.47
2006-03-09,21.82,22.275,21.49,21.94
2006-03-10,21.7,22.6738,21.455,22.56
2006-03-13,22.855,23.55,22.65,23.17
2006-03-14,23.16,24.01,22.85,23.84
2006-03-15,23.84,24.495,23.676,24.17
2006-03-16,24.08,24.89,24.015,24.73
2006-03-17,24.73,24.92,24.295,24.42
2006-03-20,24.03,24.42,23.26,23.62
2006-03-21,23.355,24.175,23.25,23.545
2006-03-22,23.545,24.42,23.335,23.72
2006-03-23,24.13,24.515,24.065,24.18
2006-03-24,24.18,24.725,24.155,24.47
2006-03-27,24.355,25.075,23.98,24.75
2006-03-28,24.98,25.72,24.77,25.39
2006-03-29,25.37,26.105,25.28,25.98
2006-03-30,25.995,26.63,25.995,26.145
2006-03-31,26.15,26.205,25.55,26.15
2006-04-03,26.455,26.73,25.55,25.825
2006-04-04,25.7,26.43,25.595,26.19
2006-04-05,26.28,27.03,26.12,26.99
2006-04-06,27.22,27.905,26.645,27.495
2006-04-07,27.18,27.43,26.78,27.06
2006-04-10,27.46,28.07,27.46,27.575
2006-04-11,27.95,28.455,26.73,27.08
2006-04-12,27.355,28.35,26.885,28.195
2006-04-13,26.625,27.83,26.625,27.75
2006-04-17,28.88,28.88,28.06,28.855
2006-04-18,28.98,29.205,28.395,28.98
2006-04-19,28.91,29.48,28.365,29.425
2006-04-20,29.43,29.495,28.47,28.545
2006-04-21,28.545,29.82,28.17,29.48
2006-04-24,29.18,29.23,28.5,29.075
2006-04-25,29.505,29.85,27.29,27.45
2006-04-26,27.45,27.97,26.17,26.275
2006-04-27,25.905,26.565,25.085,26.3
2006-04-28,26.425,27.275,26.4,26.94
2006-05-01,26.89,27.58,26.89,27.115
2006-05-02,27.48,28.22,27.395,28.16
2006-05-03,28.16,28.405,27.418,28.055
2006-05-04,27.69,28.775,27.48,28.31
2006-05-05,28.055,28.21,26.89,27.485
2006-05-08,27.36,27.365,26.355,27.05
2006-05-09,26.955,27.305,26.48,26.85
2006-05-10,26.75,28.075,26.441,27.88
2006-05-11,28.215,28.48,27.27,27.515
2006-05-12,27.055,27.2,26.53,26.63
2006-05-15,26.63,26.635,24.755,25.53
2006-05-16,25.73,26.61,25.48,25.99
2006-05-17,25.805,26.23,24.44,24.785
2006-05-18,25.13,25.385,24.165,24.175
2006-05-19,24.175,24.42,23.43,24.225
2006-05-22,23.925,23.925,22.14,23.515
2006-05-23,24.63,25.655,24.255,24.33
2006-05-24,24.33,24.79,23.04,23.61
2006-05-25,24.32,25.39,23.68,25.065
2006-05-26,25.065,25.83,24.985,25.535
2006-05-30,26.18,26.2259,24.995,25.08
2006-05-31,24.93,26.14,24.74,26.085
2006-06-01,25.585,26.655,25.2,26.53
2006-06-02,27.03,27.405,26.705,27.14
2006-06-05,27.39,27.505,25.905,26.045
2006-06-06,25.82,26.395,25.31,25.805
2006-06-07,25.625,25.895,24.07,24.195
2006-06-08,24.195,24.655,22.92,24.545
2006-06-09,24.69,24.755,23.695,24.17
2006-06-12,24.43,24.53,23.11,23.235
2006-06-13,22.98,23.58,22.365,22.775
2006-06-14,22.98,24.085,22.94,23.38
2006-06-15,23.715,24.605,23.66,24.515
2006-06-16,24.515,24.6,23.73,24.455
2006-06-19,24.455,24.455,23.135,23.275
2006-06-20,23.755,23.905,22.7,22.885
2006-06-21,23.28,24.785,23.195,24.11
2006-06-22,24.07,25.315,24.045,25.16
2006-06-23,25.54,26.38,25.09,26.035
2006-06-26,25.91,26.52,25.49,26.285
2006-06-27,26.53,27.08,26.515,26.805
2006-06-28,26.805,27.39,26.63,27.245
2006-06-29,27.93,29.175,27.605,29.09
2006-06-30,29.28,29.43,28.555,29.21
2006-07-03,29.21,29.33,28.92,29.2
2006-07-05,29.08,29.715,28.6,29.545
2006-07-06,29.26,29.435,28.11,28.98
2006-07-07,29.105,29.765,28.735,29.03
2006-07-10,28.53,29.01,28.33,28.835
2006-07-11,29.255,29.435,28.555,29.215
2006-07-12,29.27,29.42,28.355,28.47
2006-07-13,28.59,28.725,27.5,27.725
2006-07-14,28.28,28.325,26.87,27.89
2006-07-17,27.68,27.87,26.38,26.925
2006-07-18,27.44,27.725,26.725,27.16
2006-07-19,26.995,27.825,26.43,27.715
2006-07-20,27.955,28.33,26.935,27.055
2006-07-21,27.06,27.25,26.185,26.42
2006-07-24,26.53,27.935,26.53,27.63
2006-07-25,28.03,28.52,27.595,28.485
2006-07-26,28.22,29.53,27.835,29.185
2006-07-27,29.665,29.965,28.085,28.275
2006-07-28,28.275,28.82,27.94,28.745
2006-07-31,29.13,30.03,28.985,29.43
2006-08-01,29.63,29.76,28.5,29.33
2006-08-02,29.95,30.43,29.435,29.44
2006-08-03,29.08,29.73,28.72,28.86
2006-08-04,28.285,28.645,27.065,27.57
2006-08-07,27.685,27.97,27.04,27.72
2006-08-08,28.245,28.975,27.88,27.955
2006-08-09,28.185,29.08,27.71,28.095
2006-08-10,28.02,28.025,26.625,27.125
2006-08-11,27.17,27.905,26.805,27.37
2006-08-14,27.28,27.285,26.095,26.43
2006-08-15,26.83,27.265,26.245,27.055
2006-08-16,27.06,28.03,26.92,27.365
2006-08-17,27.03,27.15,25.73,26.1
2006-08-18,26.35,26.5,25.795,26.33
2006-08-21,26.555,27.025,26.315,26.525
2006-08-22,26.525,26.935,26.3101,26.76
2006-08-23,26.76,26.985,25.3957,25.73
2006-08-24,25.73,26.2799,25.555,26.27
2006-08-25,26.65,26.94,26.29,26.435
2006-08-28,26.135,26.135,25.365,25.37
2006-08-29,25.3,25.305,24.585,24.985
2006-08-30,25.305,25.31,23.715,24.19
2006-08-31,24.18,24.6,23.72,24.385
2006-09-01,24.51,24.785,24.0,24.63
2006-09-05,24.43,24.475,23.415,23.85
2006-09-06,23.555,23.595,22.67,22.75
2006-09-07,22.68,23.545,22.545,23.06
2006-09-08,22.93,23.09,21.715,22.03
2006-09-11,21.58,21.98,20.59,21.17
2006-09-12,21.17,21.72,20.865,21.255
2006-09-13,21.46,22.23,21.22,21.595
2006-09-14,21.49,21.695,20.305,20.59
2006-09-15,20.595,20.965,20.385,20.61
2006-09-18,20.735,21.33,20.435,21.115
2006-09-19,21.155,21.28,19.86,20.085
2006-09-20,19.97,20.28,19.0201,19.19
2006-09-21,19.255,20.24,19.255,19.855
