,Open,High,Low,Close
2006-01-03,9.39,9.8,9.055,9.635
2006-01-04,9.64,10.235,9.64,10.205
2006-01-05,12.18,12.705,11.855,12.135
2006-01-06,12.23,12.865,11.605,12.74
2006-01-09,12.235,12.83,12.035,12.645
2006-01-10,12.48,12.92,12.305,12.83
2006-01-11,12.82,13.16,12.625,13.07
2006-01-12,12.955,13.045,12.57,12.75
2006-01-13,12.64,13.065,12.625,12.65
2006-01-17,12.48,12.67,12.36,12.615
2006-01-18,12.35,12.75,12.33,12.51
2006-01-19,12.48,12.895,12.455,12.825
2006-01-20,12.855,12.93,12.47,12.54
2006-01-23,12.48,12.655,12.255,12.53
2006-01-24,12.48,12.735,12.42,12.53
2006-01-25,12.5155,12.725,12.4351,12.635
2006-01-26,12.705,12.915,12.635,12.84
2006-01-27,12.845,14.03,12.81,13.05
2006-01-30,13.03,13.39,12.955,13.255
2006-01-31,13.28,13.69,13.13,13.635
2006-02-01,13.635,14.63,13.635,14.575
2006-02-02,14.53,14.53,14.005,14.51
2006-02-03,14.605,15.265,14.405,14.765
2006-02-06,14.765,15.06,14.5801,15.03
2006-02-07,15.03,15.1199,14.375,14.425
2006-02-08,14.425,14.43,13.53,14.355
2006-02-09,14.355,14.65,13.675,13.71
2006-02-10,13.665,13.805,13.4058,13.72
2006-02-13,13.72,14.01,13.435,13.575
2006-02-14,13.705,13.745,13.27,13.745
2006-02-15,13.745,14.27,13.6155,13.795
2006-02-16,14.2,14.445,13.565,14.33
2006-02-17,14.405,14.405,13.98,14.055
2006-02-21,13.98,14.075,13.586,13.735
2006-02-22,13.735,14.455,13.585,14.0
2006-02-23,13.93,13.95,13.46,13.46
2006-02-24,13.355,13.635,13.1101,13.505
2006-02-27,13.48,13.77,13.445,13.6
2006-02-28,13.6,13.625,13.255,13.495
2006-03-01,13.5,14.02,13.5,13.97
2006-03-02,13.78,14.04,13.545,13.63
2006-03-03,13.48,14.115,13.48,13.98
2006-03-06,13.6,14.28,13.6,13.875
2006-03-07,13.875,13.875,13.27,13.45
2006-03-08,13.38,13.38,12.675,12.855
2006-03-09,12.93,13.12,12.535,12.605
2006-03-10,12.505,13.01,12.11,12.88
2006-03-13,12.88,13.38,12.88,13.04
2006-03-14,13.04,13.95,12.985,13.7
2006-03-15,13.705,14.22,13.32,13.375
2006-03-16,13.425,13.94,13.4,13.53
2006-03-17,13.73,14.18,13.545,14.03
2006-03-20,13.955,14.34,13.74,14.18
2006-03-21,15.605,16.47,15.585,15.98
2006-03-22,15.48,16.295,15.475,16.2
2006-03-23,15.955,16.53,15.955,16.07
2006-03-24,16.075,17.05,15.96,16.885
2006-03-27,16.78,17.445,16.7,16.92
2006-03-28,17.145,17.325,16.615,16.655
2006-03-29,16.65,17.37,16.65,16.98
2006-03-30,16.985,17.36,16.9,16.98
2006-03-31,17.08,17.23,16.885,17.05
2006-04-03,17.05,17.63,16.595,16.71
2006-04-04,16.71,17.5,16.635,17.5
2006-04-05,17.5,18.165,17.465,17.815
2006-04-06,17.765,18.06,17.62,17.975
2006-04-07,18.005,18.21,17.775,17.965
2006-04-10,17.975,18.32,17.79,17.81
2006-04-11,16.98,17.105,16.855,16.97
2006-04-12,16.99,17.155,16.915,17.035
2006-04-13,16.99,17.085,16.9,16.91
2006-04-17,16.88,16.885,16.48,16.78
2006-04-18,16.88,16.955,16.45,16.87
2006-04-19,16.98,17.06,16.73,17.015
2006-04-20,16.985,17.43,16.86,17.24
2006-04-21,17.29,17.29,16.67,16.975
2006-04-24,16.905,16.98,16.605,16.86
2006-04-25,16.98,17.085,16.745,16.88
2006-04-26,16.96,17.31,16.935,17.17
2006-04-27,17.045,17.28,16.53,17.155
2006-04-28,17.155,17.445,16.92,17.08
2006-05-01,17.13,17.585,17.13,17.28
2006-05-02,17.58,17.7,17.325,17.49
2006-05-03,17.49,17.64,17.315,17.465
2006-05-04,17.595,17.595,16.73,17.19
2006-05-05,17.19,17.735,17.19,17.59
2006-05-08,17.48,17.615,17.14,17.215
2006-05-09,17.135,17.465,17.105,17.26
2006-05-10,17.135,17.225,16.6,16.685
2006-05-11,16.74,16.81,15.735,15.935
2006-05-12,15.935,15.935,15.355,15.455
2006-05-15,15.105,15.265,14.435,15.2
2006-05-16,15.645,16.485,15.6,15.63
2006-05-17,16.23,16.23,15.68,15.78
2006-05-18,17.11,17.335,16.155,16.17
2006-05-19,16.28,16.48,15.41,15.965
2006-05-22,15.61,15.88,14.685,15.145
2006-05-23,15.33,15.59,15.1,15.1
2006-05-24,15.15,15.475,14.1,14.505
2006-05-25,14.825,15.485,14.77,15.215
2006-05-26,15.29,15.52,15.185,15.27
2006-05-30,15.15,15.155,14.545,14.57
2006-05-31,14.915,15.2,14.705,14.95
2006-06-01,14.955,15.5,14.68,15.445
2006-06-02,15.485,15.68,15.055,15.195
2006-06-05,15.095,15.18,13.92,13.965
2006-06-06,14.03,14.345,13.785,14.32
2006-06-07,14.475,14.685,14.06,14.105
2006-06-08,13.98,13.99,12.98,13.955
2006-06-09,14.005,14.42,14.005,14.18
2006-06-12,14.19,14.27,12.95,13.53
2006-06-13,13.48,13.785,11.415,13.235
2006-06-14,13.605,14.17,13.345,13.67
2006-06-15,13.585,14.14,12.935,14.105
2006-06-16,13.795,13.86,13.095,13.195
2006-06-19,13.195,13.21,12.405,12.44
2006-06-20,12.405,12.44,11.78,11.82
2006-06-21,11.825,12.755,11.68,12.69
2006-06-22,12.27,12.6,11.535,11.885
2006-06-23,12.005,12.535,11.79,12.315
2006-06-26,12.35,12.565,11.605,12.045
2006-06-27,12.08,12.23,11.725,11.87
2006-06-28,11.925,12.09,11.785,12.05
2006-06-29,12.34,13.06,12.15,13.06
2006-06-30,13.085,14.48,12.435,14.48
2006-07-03,13.715,13.73,13.28,13.365
2006-07-05,13.365,13.365,12.68,12.9
2006-07-06,12.9,13.318,12.81,13.085
2006-07-07,13.015,13.045,12.455,12.52
2006-07-10,12.555,12.63,11.86,11.985
2006-07-11,12.005,12.185,11.73,12.14
2006-07-12,12.105,12.28,11.555,11.935
2006-07-13,11.935,13.3199,11.915,13.15
2006-07-14,13.02,13.46,12.575,12.95
2006-07-17,12.93,13.055,12.3,12.315
2006-07-18,12.705,13.305,12.58,13.2
2006-07-19,13.2,14.145,13.045,13.94
2006-07-20,13.945,13.98,12.525,12.915
2006-07-21,12.855,12.885,12.225,12.415
2006-07-24,12.48,13.1,12.48,13.02
2006-07-25,13.025,13.625,12.96,13.615
2006-07-26,13.62,13.955,13.45,13.91
2006-07-27,14.03,14.62,13.7665,13.905
2006-07-28,13.955,14.74,13.935,14.59
2006-07-31,14.59,14.6,14.27,14.285
2006-08-01,14.23,14.235,13.525,13.715
2006-08-02,14.005,15.125,13.975,14.935
2006-08-03,14.88,15.755,14.6601,15.685
2006-08-04,16.02,16.405,15.28,15.63
2006-08-07,15.58,15.915,15.025,15.83
2006-08-08,16.015,16.13,15.565,15.655
2006-08-09,15.855,15.885,15.375,15.375
2006-08-10,15.255,15.905,15.255,15.76
2006-08-11,16.125,16.98,15.96,16.705
2006-08-14,16.905,16.97,16.36,16.535
2006-08-15,16.34,17.005,16.22,16.635
2006-08-16,16.79,17.13,16.58,16.98
2006-08-17,15.03,16.94,14.98,16.085
2006-08-18,16.085,16.175,15.515,15.695
2006-08-21,15.465,15.52,14.95,15.015
2006-08-22,14.98,15.395,14.94,15.285
2006-08-23,15.58,15.6649,15.105,15.3
2006-08-24,15.375,15.39,14.48,14.595
2006-08-25,14.48,14.575,14.12,14.41
2006-08-28,14.405,14.87,14.4,14.765
2006-08-29,14.79,15.14,14.445,15.035
2006-08-30,15.035,15.31,14.66,15.28
2006-08-31,15.395,15.43,15.15,15.32
2006-09-01,15.37,15.47,14.95,15.11
2006-09-05,15.12,15.66,15.06,15.57
2006-09-06,15.27,15.635,15.125,15.31
2006-09-07,15.215,15.52,14.69,15.325
2006-09-08,15.755,16.06,15.53,15.855
2006-09-11,15.865,16.4,15.54,16.28
2006-09-12,16.28,17.39,16.155,17.12
2006-09-13,17.12,17.48,16.67,17.455
2006-09-14,17.355,17.385,16.66,17.07
2006-09-15,17.305,17.38,16.875,17.305
2006-09-18,17.255,17.82,17.1652,17.555
2006-09-19,17.505,17.53,16.83,17.465
2006-09-20,17.28,17.995,17.28,17.665
2006-09-21,18.3545,18.3545,17.75,17.905
2006-09-22,17.905,17.905,15.835,17.045
2006-09-25,17.23,17.68,16.66,17.47
