,Open,High,Low,Close
2006-01-03,18.42,18.47,17.49,18.21
2006-01-04,18.24,18.31,17.83,18.19
2006-01-05,18.1,18.21,17.98,18.07
2006-01-06,18.38,18.38,17.72,18.17
2006-01-09,17.78,18.19,17.78,18.17
2006-01-10,17.95,18.65,17.92,18.61
2006-01-11,18.74,18.81,18.43,18.6
2006-01-12,18.68,18.68,18.09,18.18
2006-01-13,18.35,18.41,17.99,18.03
2006-01-17,17.99,18.03,17.69,17.79
2006-01-18,17.76,18.08,17.52,17.83
2006-01-19,17.66,18.3,17.658,18.13
2006-01-20,18.15,18.22,17.49,17.6
2006-01-23,17.54,18.29,17.54,18.11
2006-01-24,18.2,18.69,17.94,18.64
2006-01-25,18.7,18.81,18.25,18.39
2006-01-26,18.75,19.05,18.42,18.99
2006-01-27,19.02,19.59,18.85,19.23
2006-01-30,19.29,19.44,19.0081,19.02
2006-01-31,19.13,19.42,18.94,19.3
2006-02-01,19.01,19.31,18.93,19.08
2006-02-02,19.2,19.2,18.68,18.99
2006-02-03,18.52,18.99,18.45,18.73
2006-02-06,18.53,18.88,18.49,18.81
2006-02-07,18.84,18.98,18.64,18.8
2006-02-08,18.84,19.14,18.62,19.09
2006-02-09,18.98,19.07,18.43,18.5
2006-02-10,18.65,18.77,18.29,18.57
2006-02-13,18.44,18.57,18.12,18.27
2006-02-14,18.21,18.39,17.9,18.36
2006-02-15,18.34,19.03,18.11,18.86
2006-02-16,18.93,19.04,18.54,18.9
2006-02-17,18.79,18.95,18.52,18.54
2006-02-21,18.46,18.63,17.98,18.08
2006-02-22,18.06,18.65,17.97,18.49
2006-02-23,18.4,18.82,18.3,18.41
2006-02-24,18.26,18.56,17.99,18.29
2006-02-27,18.32,18.81,18.22,18.66
2006-02-28,18.98,20.2,18.98,20.13
2006-03-01,20.44,20.98,19.6,20.68
2006-03-02,20.0,20.71,19.64,20.39
2006-03-03,20.01,20.85,20.01,20.48
2006-03-06,20.4,20.7,20.13,20.34
2006-03-07,20.46,20.47,20.16,20.24
2006-03-08,20.215,20.35,19.81,19.93
2006-03-09,19.86,20.16,19.77,19.8
2006-03-10,19.8,20.15,19.72,19.96
2006-03-13,20.045,20.47,19.91,20.29
2006-03-14,20.11,20.83,20.07,20.78
2006-03-15,20.77,20.88,20.41,20.67
2006-03-16,20.66,20.82,20.35,20.56
2006-03-17,20.78,20.92,20.54,20.63
2006-03-20,20.48,20.8,20.43,20.63
2006-03-21,20.565,20.82,20.02,20.08
2006-03-22,20.02,20.35,19.88,20.35
2006-03-23,20.59,21.26,20.58,21.12
2006-03-24,21.21,21.21,20.4,20.87
2006-03-27,20.82,20.99,20.588,20.9
2006-03-28,20.96,21.41,20.66,20.99
2006-03-29,20.915,21.65,20.79,21.44
2006-03-30,21.27,22.05,21.26,21.81
2006-03-31,21.66,21.96,21.25,21.33
2006-04-03,21.41,22.06,21.32,21.92
2006-04-04,21.77,22.31,21.76,22.12
2006-04-05,22.01,22.42,21.89,22.3
2006-04-06,22.17,22.36,21.58,21.86
2006-04-07,21.915,22.32,21.66,21.75
2006-04-10,21.81,21.81,21.06,21.24
2006-04-11,21.41,21.42,20.92,21.02
2006-04-12,21.06,21.67,20.83,21.53
2006-04-13,21.42,21.86,21.26,21.75
2006-04-17,21.62,21.91,21.52,21.6
2006-04-18,21.52,22.59,21.52,22.45
2006-04-19,22.41,22.51,21.98,22.08
2006-04-20,22.3,22.6,21.97,22.06
2006-04-21,22.06,22.24,21.22,21.38
2006-04-24,21.41,21.57,21.16,21.4
2006-04-25,21.58,21.81,21.15,21.19
2006-04-26,21.23,21.78,21.18,21.67
2006-04-27,21.65,22.36,21.38,21.96
2006-04-28,22.06,22.29,21.79,22.22
2006-05-01,22.2,22.31,21.3,21.41
2006-05-02,21.56,21.94,21.4,21.92
2006-05-03,21.91,22.28,21.79,22.26
2006-05-04,22.22,22.66,22.17,22.41
2006-05-05,22.65,22.8,22.33,22.36
2006-05-08,22.34,22.48,21.94,22.05
2006-05-09,22.03,22.37,21.9798,22.36
2006-05-10,22.24,22.64,22.24,22.45
2006-05-11,22.81,23.52,22.22,22.79
2006-05-12,22.15,22.81,22.11,22.42
2006-05-15,22.41,22.71,22.18,22.23
2006-05-16,21.51,21.51,20.2,20.63
2006-05-17,20.43,20.75,20.2,20.32
2006-05-18,20.22,20.62,20.16,20.22
2006-05-19,19.96,20.46,19.86,20.33
2006-05-22,19.89,20.3,19.78,19.95
2006-05-23,19.8,20.23,19.75,19.76
2006-05-24,19.64,20.0,19.37,19.66
2006-05-25,19.63,19.93,19.37,19.62
2006-05-26,19.61,19.8,19.5,19.76
2006-05-30,19.75,19.76,19.2387,19.24
2006-05-31,19.39,19.75,19.23,19.28
2006-06-01,19.29,20.18,19.28,19.91
2006-06-02,19.97,20.18,19.47,19.91
2006-06-05,19.82,20.06,19.5,19.5
2006-06-06,19.59,19.76,19.41,19.51
2006-06-07,19.605,19.7,19.38,19.45
2006-06-08,19.28,19.65,19.12,19.55
2006-06-09,19.46,19.63,19.23,19.23
2006-06-12,19.23,19.41,18.97,19.06
2006-06-13,19.2,19.47,18.93,19.04
2006-06-14,18.98,19.46,18.89,19.44
2006-06-15,20.01,20.7,19.9,20.68
2006-06-16,20.64,20.95,20.5327,20.55
2006-06-19,20.66,20.685,20.21,20.25
2006-06-20,20.245,20.56,20.16,20.21
2006-06-21,20.14,20.76,20.14,20.52
2006-06-22,20.33,20.44,20.06,20.26
2006-06-23,20.02,20.61,20.02,20.24
2006-06-26,20.24,20.55,20.02,20.03
2006-06-27,20.03,20.31,19.95,20.01
2006-06-28,19.97,20.3,19.91,19.99
2006-06-29,20.24,20.66,20.12,20.59
2006-06-30,20.72,20.81,20.13,20.16
2006-07-03,20.33,20.47,20.19,20.31
2006-07-05,20.34,20.34,19.63,19.79
2006-07-06,19.78,20.06,19.67,19.77
2006-07-07,19.8,20.23,19.5,19.61
2006-07-10,19.74,20.28,19.73,20.04
2006-07-11,20.02,20.17,19.69,19.81
2006-07-12,20.005,20.04,19.26,19.29
2006-07-13,19.29,19.61,18.82,18.88
2006-07-14,18.83,18.96,18.26,18.56
2006-07-17,18.59,18.76,18.32,18.42
2006-07-18,18.38,18.49,17.73,18.03
2006-07-19,18.22,18.67,18.01,18.52
2006-07-20,18.33,18.55,17.79,17.84
2006-07-21,17.695,18.02,17.56,17.75
2006-07-24,17.77,18.52,17.72,18.47
2006-07-25,18.43,18.8,18.27,18.78
2006-07-26,18.565,18.72,18.28,18.52
2006-07-27,18.71,18.71,17.85,17.91
2006-07-28,18.03,18.29,17.38,17.55
2006-07-31,17.46,17.81,17.19,17.43
2006-08-01,17.31,17.34,16.89,17.06
2006-08-02,17.04,17.59,17.01,17.31
2006-08-03,17.24,17.95,17.18,17.82
2006-08-04,18.03,19.17,17.93,18.71
2006-08-07,18.81,18.86,18.41,18.85
2006-08-08,19.31,19.36,18.27,18.38
2006-08-09,18.61,19.03,18.27,18.36
2006-08-10,18.31,19.17,18.31,19.11
2006-08-11,19.09,19.46,19.06,19.33
2006-08-14,19.56,19.9,19.25,19.34
2006-08-15,20.14,20.28,18.99,19.46
2006-08-16,19.465,19.74,19.06,19.74
2006-08-17,19.8,19.88,19.58,19.85
2006-08-18,19.95,19.97,19.46,19.54
2006-08-21,19.36,19.61,19.25,19.52
2006-08-22,19.46,19.65,19.1399,19.26
2006-08-23,19.17,19.46,18.84,18.88
2006-08-24,19.1,19.23,18.57,18.67
2006-08-25,18.55,18.81,18.4,18.6
2006-08-28,18.6735,19.07,18.6,18.84
2006-08-29,18.9,18.91,18.2,18.45
2006-08-30,18.55,18.65,18.29,18.47
2006-08-31,18.3814,18.56,18.3,18.37
2006-09-01,18.44,18.61,18.39,18.48
2006-09-05,18.39,18.83,18.29,18.71
2006-09-06,18.7,19.16,18.42,18.81
2006-09-07,18.84,19.24,18.76,19.05
2006-09-08,19.105,19.31,18.76,19.2
2006-09-11,19.07,19.77,19.04,19.6
2006-09-12,19.56,20.4,19.52,20.38
2006-09-13,20.245,20.98,20.01,20.82
2006-09-14,20.91,20.91,20.27,20.54
2006-09-15,20.06,20.85,20.03,20.79
2006-09-18,20.74,20.82,20.25,20.35
2006-09-19,20.56,20.56,19.87,20.26
2006-09-20,20.38,21.07,20.28,20.77
2006-09-21,20.8,20.89,20.22,20.4
2006-09-22,20.45,20.51,20.03,20.25
2006-09-25,20.32,21.33,20.16,21.28
2006-09-26,21.16,21.28,20.61,21.0
2006-09-27,20.99,21.17,20.42,20.52
2006-09-28,20.43,20.75,20.05,20.57
2006-09-29,20.6,20.76,20.11,20.14
2006-10-02,20.2,20.46,19.97,20.08
2006-10-03,20.47,21.58,20.27,21.39
2006-10-04,21.4,21.84,21.21,21.8
2006-10-05,21.71,22.2,21.41,22.14
2006-10-06,22.14,22.2,21.38,21.51
2006-10-09,21.56,22.0,21.3,21.94
2006-10-10,22.26,22.31,21.63,22.06
2006-10-11,22.09,22.5501,21.96,22.42
2006-10-12,22.58,22.85,22.38,22.8
2006-10-13,22.69,22.81,22.3,22.69
2006-10-16,22.59,22.7,22.3,22.69
2006-10-17,22.46,22.66,21.97,22.28
2006-10-18,22.28,22.71,21.88,22.18
2006-10-19,22.07,22.27,21.6,21.71
2006-10-20,21.65,21.81,21.28,21.52
2006-10-23,21.49,22.14,21.43,22.1
2006-10-24,22.17,22.29,21.51,21.67
2006-10-25,21.77,21.89,21.48,21.78
2006-10-26,21.79,21.86,21.23,21.85
2006-10-27,21.8,22.06,21.51,21.58
2006-10-30,21.75,22.07,21.53,21.9
2006-10-31,22.02,22.03,21.31,21.6
2006-11-01,21.69,21.8,20.95,20.97
2006-11-02,21.11,21.59,21.0,21.43
2006-11-03,21.34,21.51,21.05,21.17
2006-11-06,21.365,21.85,21.35,21.72
2006-11-07,21.68,22.04,21.59,21.85
2006-11-08,21.66,22.1,21.6,21.96
2006-11-09,21.94,22.16,21.51,21.58
2006-11-10,21.67,21.76,21.13,21.46
2006-11-13,22.15,22.18,21.72,21.87
2006-11-14,21.26,21.73,20.93,21.64
2006-11-15,21.61,22.06,21.61,21.87
2006-11-16,21.96,22.63,21.83,22.62
2006-11-17,22.5,22.63,22.3,22.46
2006-11-20,22.27,22.36,21.91,22.01
2006-11-21,22.02,22.02,21.66,21.88
2006-11-22,21.76,21.87,21.37,21.71
2006-11-24,21.31,21.67,21.31,21.43
2006-11-27,21.33,21.63,21.12,21.18
2006-11-28,21.19,21.51,21.02,21.46
2006-11-29,21.46,21.68,21.33,21.56
2006-11-30,21.45,21.56,20.95,21.28
2006-12-01,21.18,21.3,20.7501,21.15
2006-12-04,21.31,21.9,21.08,21.74
2006-12-05,21.89,22.06,21.59,21.98
2006-12-06,21.88,22.17,21.79,22.03
2006-12-07,22.24,22.26,21.78,21.84
2006-12-08,21.85,22.24,21.63,21.88
2006-12-11,21.58,21.9,21.48,21.75
2006-12-12,21.88,21.95,21.36,21.72
2006-12-13,21.98,22.56,21.74,22.45
2006-12-14,22.56,23.48,22.46,23.35
2006-12-15,23.56,23.76,23.21,23.22
2006-12-18,23.24,23.81,22.89,22.96
2006-12-19,22.805,22.94,22.42,22.81
2006-12-20,22.52,22.98,22.45,22.78
2006-12-21,22.82,23.09,22.62,22.66
2006-12-22,22.61,22.78,22.26,22.46
2006-12-26,22.42,22.83,22.4,22.68
2006-12-27,23.07,23.24,22.68,22.89
2006-12-28,22.76,23.01,22.72,22.78
2006-12-29,22.78,22.93,22.43,22.51
2007-01-03,22.32,23.06,21.86,22.21
2007-01-04,22.14,22.28,21.69,22.05
2007-01-05,22.08,22.31,21.58,21.83
2007-01-08,21.71,21.8,21.37,21.55
2007-01-09,21.74,22.31,21.63,22.21
2007-01-10,21.89,22.24,21.8,22.24
2007-01-11,22.33,22.6,22.15,22.41
2007-01-12,22.33,22.52,22.14,22.49
2007-01-16,22.44,22.87,22.36,22.83
2007-01-17,22.7,22.83,22.48,22.76
2007-01-18,23.07,23.43,22.95,23.03
2007-01-19,23.14,23.14,22.67,22.83
2007-01-22,22.78,22.81,22.12,22.28
2007-01-23,22.27,22.46,22.17,22.31
2007-01-24,22.43,22.56,22.13,22.35
2007-01-25,22.2,22.24,21.59,21.77
2007-01-26,21.77,21.78,21.31,21.47
2007-01-29,21.38,21.59,21.1,21.32
2007-01-30,21.51,21.51,21.13,21.3
2007-01-31,21.4,21.68,21.31,21.53
2007-02-01,21.48,22.0,21.41,21.77
2007-02-02,21.88,22.371,21.71,22.26
2007-02-05,22.29,22.51,21.9,22.07
2007-02-06,22.08,22.18,21.74,22.12
2007-02-07,21.99,22.53,21.99,22.26
2007-02-08,22.28,22.5,22.1,22.4
2007-02-09,22.56,22.78,22.31,22.51
2007-02-12,22.55,22.63,22.23,22.44
2007-02-13,22.48,22.85,22.42,22.71
2007-02-14,22.73,23.09,22.51,23.06
2007-02-15,23.09,23.13,22.76,23.07
2007-02-16,23.0,23.21,22.51,22.66
2007-02-20,22.57,23.37,22.56,23.36
2007-02-21,23.18,23.29,22.93,23.18
2007-02-22,23.13,23.41,22.94,23.31
2007-02-23,23.35,23.47,22.94,23.0
2007-02-26,23.02,23.25,22.16,22.94
2007-02-27,22.72,22.73,21.69,21.8
2007-02-28,21.75,22.21,21.71,21.83
2007-03-01,21.09,21.56,20.55,21.16
2007-03-02,20.84,21.52,20.71,21.26
2007-03-05,21.25,21.44,20.82,20.84
2007-03-06,21.035,21.07,20.69,20.98
2007-03-07,20.74,21.78,20.65,21.7
2007-03-08,22.0,22.11,21.83,21.93
2007-03-09,22.11,22.17,21.66,21.84
2007-03-12,21.73,21.94,21.59,21.73
2007-03-13,21.49,21.64,21.27,21.33
2007-03-14,21.03,21.32,20.81,21.26
2007-03-15,21.3,21.49,21.22,21.42
2007-03-16,21.31,21.55,21.05,21.3
2007-03-19,21.4,21.76,21.4,21.74
2007-03-20,21.78,22.01,21.6,21.93
2007-03-21,21.82,22.69,21.61,22.66
2007-03-22,22.8,22.81,22.18,22.29
2007-03-23,22.365,22.41,22.11,22.26
2007-03-26,22.09,22.23,21.74,22.22
2007-03-27,22.13,22.21,21.96,22.0
2007-03-28,22.09,22.26,21.84,21.92
2007-03-29,22.17,22.2,21.77,22.09
2007-03-30,22.1,22.23,21.65,21.94
2007-04-02,21.905,22.09,21.63,21.84
2007-04-03,22.09,22.49,21.89,22.41
2007-04-04,22.37,22.37,21.93,22.17
2007-04-05,22.04,22.5,22.01,22.47
2007-04-09,22.48,22.73,22.35,22.65
2007-04-10,22.69,23.09,22.64,23.06
2007-04-11,23.01,23.03,22.62,22.8
2007-04-12,22.735,23.04,22.1,23.02
2007-04-13,22.97,22.97,22.61,22.75
2007-04-16,22.9,23.1,22.73,22.85
2007-04-17,22.81,22.81,22.15,22.4
2007-04-18,22.23,22.93,22.17,22.6
2007-04-19,22.56,22.58,22.13,22.28
2007-04-20,22.58,22.59,22.21,22.47
2007-04-23,22.4,22.58,22.162,22.22
2007-04-24,22.21,22.6,21.95,22.21
2007-04-25,22.21,22.29,22.07,22.14
2007-04-26,21.85,22.04,21.4,21.89
2007-04-27,21.8,21.85,21.38,21.47
2007-04-30,21.54,21.68,20.79,20.9
2007-05-01,20.96,21.15,20.67,20.95
2007-05-02,20.95,21.33,20.88,21.16
2007-05-03,20.99,21.45,20.51,21.43
