,Open,High,Low,Close
2006-01-03,19.86,19.93,19.382,19.89
2006-01-04,19.96,20.16,19.74,19.94
2006-01-05,19.94,19.94,19.5,19.63
2006-01-06,19.76,19.81,19.46,19.57
2006-01-09,19.56,19.81,19.46,19.76
2006-01-10,19.59,19.64,19.29,19.36
2006-01-11,19.31,19.41,19.2,19.4
2006-01-12,19.34,19.42,19.09,19.34
2006-01-13,19.36,19.45,19.07,19.21
2006-01-17,19.08,19.12,18.82,18.86
2006-01-18,18.87,19.1,18.85,18.95
2006-01-19,19.06,19.28,18.97,19.24
2006-01-20,19.24,19.3,18.89,18.9
2006-01-23,18.88,19.01,18.6616,18.72
2006-01-24,18.739,18.8,18.45,18.56
2006-01-25,18.58,19.0,18.53,18.6
2006-01-26,18.6,18.73,18.5,18.64
2006-01-27,18.72,19.29,18.46,19.09
2006-01-30,18.98,18.98,18.51,18.58
2006-01-31,18.66,18.66,18.12,18.16
2006-02-01,18.137,18.365,18.055,18.215
2006-02-02,18.215,18.445,18.015,18.045
2006-02-03,17.955,18.125,17.765,17.835
2006-02-06,17.795,17.865,17.645,17.665
2006-02-07,17.665,17.835,17.465,17.515
2006-02-08,17.435,17.745,17.385,17.735
2006-02-09,17.765,17.815,17.525,17.565
2006-02-10,17.565,17.695,17.285,17.465
2006-02-13,17.425,17.515,17.315,17.415
2006-02-14,17.435,17.675,17.385,17.655
2006-02-15,17.625,17.875,17.595,17.805
2006-02-16,17.965,18.895,17.885,18.395
2006-02-17,18.395,18.445,18.165,18.255
2006-02-21,18.235,18.235,17.985,18.225
2006-02-22,18.225,18.395,18.065,18.295
2006-02-23,17.915,18.085,17.655,18.035
2006-02-24,17.965,18.035,17.825,17.865
2006-02-27,17.975,18.205,17.915,18.015
2006-02-28,17.845,18.015,17.545,17.565
2006-03-01,17.565,17.585,17.355,17.425
2006-03-02,17.415,17.465,17.205,17.215
2006-03-03,17.175,17.445,17.105,17.355
2006-03-06,17.265,17.325,17.065,17.185
