,Open,High,Low,Close
2006-01-03,37.725,38.5,37.21,38.325
2006-01-04,38.225,39.015,37.725,38.8
2006-01-05,38.775,38.79,37.545,37.725
2006-01-06,38.36,38.6,37.976,38.425
2006-01-09,38.45,38.5,37.551,38.05
2006-01-10,38.325,38.71,38.135,38.71
2006-01-11,38.95,39.01,38.065,38.725
2006-01-12,39.21,39.225,37.835,37.91
2006-01-13,37.6,38.35,37.5705,38.065
2006-01-17,38.615,39.04,38.345,38.815
2006-01-18,38.815,38.815,37.7,38.23
2006-01-19,37.6,39.4543,37.6,39.185
2006-01-20,39.9,40.39,38.62,39.16
2006-01-23,39.16,39.975,38.45,39.83
2006-01-24,39.5,40.235,39.275,39.445
2006-01-25,39.445,39.725,37.85,38.05
2006-01-26,38.115,38.675,36.9,38.23
2006-01-27,38.925,39.445,38.105,38.99
2006-01-30,39.35,40.255,39.32,40.255
2006-01-31,40.45,40.45,39.615,39.725
2006-02-01,39.73,40.33,38.085,38.265
2006-02-02,38.265,38.995,37.4,38.08
2006-02-03,38.1,38.825,37.755,38.08
2006-02-06,38.555,39.75,38.365,39.7
2006-02-07,38.35,38.485,35.855,36.655
2006-02-08,37.1,37.7,36.0,37.175
2006-02-09,37.79,37.81,35.73,35.835
2006-02-10,35.86,36.075,34.85,35.65
2006-02-13,35.65,36.185,35.0,35.375
2006-02-14,34.6,34.745,33.9,34.2
2006-02-15,34.28,34.68,33.02,33.4
2006-02-16,33.75,33.94,33.26,33.675
2006-02-17,34.175,34.435,32.98,33.03
2006-02-21,33.575,33.945,33.2,33.7
2006-02-22,33.6,33.605,32.855,33.36
2006-02-23,33.36,33.935,32.71,33.29
2006-02-24,33.78,33.93,32.885,32.92
2006-02-27,32.85,32.85,31.98,32.06
2006-02-28,31.855,32.42,31.425,32.075
2006-03-01,32.235,32.56,31.7351,32.53
2006-03-02,32.53,33.45,32.015,32.7
2006-03-03,32.705,33.365,32.6,33.195
2006-03-06,33.1,33.1,31.785,31.815
2006-03-07,31.815,31.815,30.76,31.225
2006-03-08,30.79,32.0126,30.7,31.05
2006-03-09,31.3,31.63,30.46,31.215
2006-03-10,31.05,31.745,30.875,31.05
2006-03-13,31.18,31.93,31.125,31.85
2006-03-14,31.905,33.015,31.69,32.9
2006-03-15,32.905,33.045,32.29,32.55
2006-03-16,32.55,33.075,32.05,32.81
2006-03-17,32.83,32.965,31.935,32.05
2006-03-20,32.05,32.455,30.94,31.02
2006-03-21,30.95,31.745,30.85,31.235
2006-03-22,31.0,31.995,31.0,31.395
2006-03-23,31.785,32.475,31.65,32.38
2006-03-24,32.385,33.275,32.35,32.91
2006-03-27,32.975,33.455,32.61,33.25
2006-03-28,33.525,34.04,33.475,34.015
2006-03-29,34.54,34.54,33.755,34.45
2006-03-30,34.735,36.005,34.735,35.99
2006-03-31,35.725,35.845,34.705,34.89
2006-04-03,35.6,35.775,34.45,34.54
2006-04-04,34.3,35.175,34.12,35.1
2006-04-05,35.375,35.61,34.7,35.59
2006-04-06,36.05,36.11,35.125,35.725
2006-04-07,35.65,35.65,34.65,34.85
2006-04-10,35.225,35.515,34.775,35.225
2006-04-11,35.475,35.66,34.5,35.02
2006-04-12,35.2,35.345,34.61,34.98
2006-04-13,34.6,35.545,34.3,35.45
2006-04-17,35.85,36.705,35.625,36.705
2006-04-18,37.25,37.77,36.95,37.35
2006-04-19,37.36,37.93,36.99,37.64
2006-04-20,37.83,37.83,36.1,36.82
2006-04-21,36.85,37.94,36.6,37.71
2006-04-24,37.35,37.4,36.59,37.08
2006-04-25,37.48,37.78,36.39,36.57
2006-04-26,36.95,37.89,36.39,36.48
2006-04-27,36.28,36.46,34.76,35.71
2006-04-28,36.02,37.0,36.02,36.43
2006-05-01,36.51,37.71,36.43,37.43
2006-05-02,37.77,38.78,37.77,38.63
2006-05-03,38.64,38.64,37.17,37.6
2006-05-04,37.3,38.01,36.91,37.7
2006-05-05,38.3,38.58,37.86,38.43
2006-05-08,38.35,38.36,37.11,37.71
2006-05-09,37.77,38.4,37.6,38.0
2006-05-10,38.27,39.12,37.93,39.12
2006-05-11,39.65,39.81,37.75,37.95
2006-05-12,37.79,37.96,35.97,36.06
2006-05-15,35.1,35.7,34.08,35.02
2006-05-16,35.1,35.7921,34.62,34.88
2006-05-17,34.88,35.49,33.81,34.35
2006-05-18,34.6,35.4,33.68,33.76
2006-05-19,33.2,34.76,33.11,34.65
2006-05-22,34.35,34.91,33.65,34.71
2006-05-23,35.51,35.62,34.36,34.39
2006-05-24,34.35,34.94,33.46,33.91
2006-05-25,34.6,35.14,33.6,35.09
2006-05-26,35.1,35.24,34.55,34.85
2006-05-30,35.32,35.32,34.13,34.22
2006-05-31,34.53,35.03,33.86,35.01
2006-06-01,35.01,35.21,34.3,34.9
2006-06-02,35.1,35.24,34.63,35.12
2006-06-05,35.6,35.6,33.8,33.96
2006-06-06,33.96,34.07,33.13,33.64
2006-06-07,33.46,33.54,31.6,31.85
2006-06-08,31.61,32.19,30.85,32.0
2006-06-09,32.15,32.5,31.5,31.91
2006-06-12,31.85,32.07,30.19,30.2
2006-06-13,29.85,30.59,28.85,29.14
2006-06-14,29.7,30.34,29.62,30.05
2006-06-15,30.41,31.6,30.41,31.5
2006-06-16,31.43,31.74,30.67,31.53
2006-06-19,31.54,31.54,30.56,30.61
2006-06-20,31.26,31.3,29.98,30.09
2006-06-21,30.4,31.57,30.31,30.9
2006-06-22,31.5,31.5,30.61,31.01
2006-06-23,31.43,31.83,31.28,31.47
2006-06-26,31.59,31.73,31.15,31.7
2006-06-27,32.0,32.25,31.24,31.41
2006-06-28,31.7,32.12,31.22,31.72
2006-06-29,32.08,32.71,31.83,32.65
2006-06-30,32.67,32.98,32.16,32.89
