,Open,High,Low,Close
2006-01-03,13.77,14.15,13.49,14.05
2006-01-04,14.08,14.3099,13.85,13.97
2006-01-05,14.01,14.6,13.95,14.46
2006-01-06,14.71,15.07,14.57,14.97
2006-01-09,14.92,15.17,14.831,14.96
2006-01-10,14.91,15.35,14.67,15.3
2006-01-11,15.35,15.72,15.22,15.66
2006-01-12,15.77,15.77,15.57,15.7
2006-01-13,15.7,15.7599,15.27,15.51
2006-01-17,15.37,15.42,14.89,15.17
2006-01-18,15.92,16.6299,15.41,16.26
2006-01-19,16.47,16.52,16.06,16.08
2006-01-20,16.08,16.08,15.33,15.36
2006-01-23,15.43,15.63,15.21,15.57
2006-01-24,15.82,16.49,15.74,16.23
2006-01-25,16.26,16.44,16.11,16.38
2006-01-26,16.57,17.17,16.42,16.93
2006-01-27,17.18,17.32,16.97,17.17
2006-01-30,17.126,17.35,16.8,16.85
2006-01-31,16.86,16.94,16.51,16.69
2006-02-01,16.69,17.2,16.69,17.13
2006-02-02,17.12,17.32,16.26,16.27
2006-02-03,16.245,16.6,15.77,16.12
2006-02-06,16.12,16.64,16.05,16.63
2006-02-07,16.597,16.7,16.1,16.16
2006-02-08,16.31,16.71,16.27,16.64
2006-02-09,16.67,17.06,16.57,16.66
2006-02-10,16.62,16.65,16.05,16.24
2006-02-13,16.21,16.22,15.81,15.91
2006-02-14,15.88,16.49,15.79,16.49
2006-02-15,16.4,16.66,16.25,16.6
2006-02-16,16.64,16.81,16.27,16.66
2006-02-17,16.611,16.92,16.43,16.49
2006-02-21,16.444,16.47,16.09,16.22
2006-02-22,16.22,16.66,15.92,16.38
2006-02-23,16.38,16.59,16.09,16.41
2006-02-24,16.41,16.5,16.22,16.27
2006-02-27,16.26,16.47,16.14,16.23
2006-02-28,16.07,16.23,15.87,16.06
2006-03-01,16.11,17.0,16.11,16.93
2006-03-02,16.62,16.94,16.5,16.62
2006-03-03,16.52,16.69,16.3,16.31
2006-03-06,16.37,16.37,15.65,15.68
2006-03-07,15.68,15.68,14.87,15.06
2006-03-08,15.05,15.28,14.57,15.02
2006-03-09,15.09,15.29,14.75,14.78
2006-03-10,14.74,15.18,14.5745,14.99
2006-03-13,14.98,15.21,14.87,14.91
2006-03-14,14.82,15.25,14.79,15.15
2006-03-15,15.27,15.44,15.08,15.19
2006-03-16,15.19,15.19,14.01,14.05
2006-03-17,14.07,15.02,13.9,14.23
2006-03-20,14.32,14.53,14.24,14.31
2006-03-21,14.33,14.79,14.2,14.45
2006-03-22,14.24,14.43,14.1,14.25
2006-03-23,14.22,14.51,14.21,14.31
2006-03-24,14.38,14.67,14.26,14.57
2006-03-27,14.5,14.75,14.48,14.49
2006-03-28,14.44,14.58,14.24,14.32
2006-03-29,14.43,14.77,14.22,14.76
2006-03-30,14.84,15.13,14.79,14.95
2006-03-31,14.92,15.07,14.65,14.78
2006-04-03,14.86,15.43,14.69,15.16
2006-04-04,15.16,15.19,14.69,14.93
2006-04-05,15.02,15.54,15.01,15.47
2006-04-06,15.48,15.81,15.39,15.77
2006-04-07,15.88,16.18,15.21,15.28
2006-04-10,15.29,15.29,14.81,15.02
2006-04-11,14.97,15.3,14.68,14.92
2006-04-12,14.95,15.18,14.78,14.87
2006-04-13,14.93,15.69,14.93,15.5
2006-04-17,15.6,15.77,14.95,15.16
2006-04-18,15.16,16.03,15.16,15.82
2006-04-19,16.42,16.5765,15.64,15.92
2006-04-20,16.02,16.7,15.72,16.64
2006-04-21,16.86,16.86,15.88,16.08
2006-04-24,15.99,16.09,15.68,15.95
2006-04-25,15.99,16.26,15.9,16.08
2006-04-26,16.09,16.3188,15.92,16.16
2006-04-27,16.07,16.77,15.87,16.47
2006-04-28,16.42,16.52,16.09,16.13
