,Open,High,Low,Close
2006-07-21,19.485,19.485,18.435,18.695
2006-07-24,18.695,19.105,18.385,18.625
2006-07-25,18.495,18.615,18.205,18.445
2006-07-26,16.915,17.015,15.205,15.315
2006-07-27,15.665,15.725,14.875,15.075
2006-07-28,15.395,16.255,15.175,15.925
2006-07-31,16.025,16.175,15.755,15.865
2006-08-01,15.735,15.775,14.865,14.995
2006-08-02,14.795,15.165,14.295,14.795
2006-08-03,14.555,15.485,14.525,15.265
2006-08-04,15.695,15.765,14.785,15.075
2006-08-07,14.995,15.424,14.805,15.325
2006-08-08,15.325,15.495,14.665,14.805
2006-08-09,15.045,15.205,14.355,14.615
2006-08-10,14.595,15.185,14.565,15.185
2006-08-11,14.995,15.815,14.9274,15.745
2006-08-14,15.985,16.285,15.715,15.915
2006-08-15,16.395,17.005,16.395,16.865
2006-08-16,17.295,17.725,17.145,17.615
2006-08-17,17.615,18.335,17.555,17.775
2006-08-18,17.895,17.965,17.275,17.785
2006-08-21,17.305,17.725,17.305,17.625
2006-08-22,17.635,17.895,17.345,17.345
2006-08-23,17.625,17.825,17.265,17.585
2006-08-24,17.995,18.295,17.655,18.075
2006-08-25,18.235,19.525,18.155,18.595
2006-08-28,18.595,18.665,18.165,18.385
2006-08-29,18.535,18.935,18.445,18.805
2006-08-30,18.865,19.775,18.855,19.445
2006-08-31,19.685,19.685,18.895,19.025
2006-09-01,19.105,19.195,18.545,18.795
2006-09-05,18.655,19.315,18.415,19.165
2006-09-06,18.745,19.505,18.585,18.705
2006-09-07,18.505,18.585,17.965,18.185
2006-09-08,18.325,18.665,18.205,18.535
2006-09-11,18.295,18.745,18.095,18.495
2006-09-12,18.785,19.545,18.595,19.365
2006-09-13,19.445,19.635,19.095,19.285
2006-09-14,19.295,19.835,19.255,19.695
2006-09-15,20.045,20.095,19.575,19.865
2006-09-18,19.765,20.125,19.465,19.595
2006-09-19,19.795,20.405,19.545,20.055
2006-09-20,20.465,21.275,20.405,21.145
2006-09-21,21.025,21.284,20.265,20.385
2006-09-22,20.285,20.705,20.065,20.665
2006-09-25,20.805,20.855,20.235,20.565
2006-09-26,20.635,21.215,20.495,21.115
2006-09-27,21.095,21.485,20.975,21.195
2006-09-28,21.445,21.525,21.045,21.525
2006-09-29,21.535,21.695,21.185,21.205
2006-10-02,21.285,21.355,20.695,20.745
2006-10-03,20.725,20.985,20.355,20.785
2006-10-04,20.675,21.275,20.555,21.085
2006-10-05,21.205,21.795,21.005,21.705
2006-10-06,21.495,21.665,21.245,21.385
2006-10-09,21.125,21.476,21.095,21.275
2006-10-10,21.395,21.875,21.365,21.485
2006-10-11,21.485,21.965,21.305,21.705
2006-10-12,21.815,21.995,21.645,21.835
2006-10-13,21.675,22.075,21.605,21.995
2006-10-16,21.995,22.365,21.785,21.795
2006-10-17,21.665,21.685,21.075,21.545
2006-10-18,21.525,21.675,20.965,21.215
2006-10-19,20.975,21.045,20.205,20.545
2006-10-20,20.605,20.645,19.945,20.055
2006-10-23,20.345,20.611,19.995,20.185
2006-10-24,19.995,20.075,19.055,19.935
2006-10-25,18.915,18.915,17.515,17.895
2006-10-26,18.045,18.135,17.795,18.005
2006-10-27,18.095,18.225,17.305,17.385
2006-10-30,17.245,17.645,17.105,17.495
2006-10-31,17.595,17.775,17.115,17.225
2006-11-01,17.425,17.585,16.925,17.085
2006-11-02,17.035,17.145,16.495,17.105
2006-11-03,17.455,17.545,17.045,17.305
2006-11-06,17.375,17.495,17.105,17.395
2006-11-07,17.515,17.995,17.495,17.865
2006-11-08,17.595,17.745,17.145,17.475
2006-11-09,17.665,17.745,16.905,16.925
2006-11-10,16.985,17.055,16.755,16.915
2006-11-13,16.805,17.555,16.795,17.485
2006-11-14,17.675,18.295,17.575,18.105
2006-11-15,18.195,18.325,18.045,18.195
2006-11-16,18.495,18.595,18.145,18.405
2006-11-17,18.405,18.445,17.885,18.005
2006-11-20,17.845,17.995,17.515,17.725
2006-11-21,17.905,18.025,17.575,17.795
2006-11-22,17.965,18.365,17.895,18.335
2006-11-24,18.125,18.415,18.045,18.165
2006-11-27,18.345,18.395,17.595,17.785
2006-11-28,17.795,17.945,17.515,17.725
2006-11-29,17.895,18.295,17.865,18.285
2006-11-30,18.325,18.495,17.805,18.355
2006-12-01,17.365,18.345,16.275,17.815
2006-12-04,17.785,17.965,17.615,17.785
2006-12-05,17.985,18.795,17.955,18.735
2006-12-06,18.845,19.135,18.665,18.685
2006-12-07,18.545,18.595,17.355,17.845
2006-12-08,17.645,17.795,17.325,17.495
2006-12-11,17.785,17.785,16.995,17.115
2006-12-12,16.795,16.895,16.385,16.545
2006-12-13,16.585,16.785,16.215,16.355
2006-12-14,16.475,16.775,16.295,16.605
2006-12-15,16.775,16.895,16.195,16.285
2006-12-18,16.505,16.705,16.235,16.355
2006-12-19,15.945,16.105,15.505,15.735
2006-12-20,15.885,16.435,15.745,15.995
2006-12-21,15.995,16.025,15.595,15.945
2006-12-22,16.005,16.085,15.675,15.705
2006-12-26,15.595,15.865,15.485,15.585
2006-12-27,15.645,15.865,15.645,15.805
2006-12-28,15.715,15.745,15.545,15.605
2006-12-29,15.495,15.655,15.415,15.505
2007-01-03,15.735,16.055,15.405,15.645
2007-01-04,15.475,16.395,15.415,16.335
2007-01-05,16.105,16.435,15.705,15.835
2007-01-08,15.845,15.945,15.345,15.435
2007-01-09,15.725,15.895,15.115,15.255
2007-01-10,15.295,15.785,14.915,15.755
2007-01-11,15.115,16.335,15.115,16.215
2007-01-12,16.275,16.875,16.145,16.825
2007-01-16,16.755,16.995,16.595,16.845
2007-01-17,16.705,16.705,16.055,16.245
2007-01-18,16.095,16.385,16.045,16.145
2007-01-19,16.085,16.325,16.045,16.125
2007-01-22,16.215,16.245,15.605,15.795
2007-01-23,15.745,15.795,15.395,15.635
2007-01-24,17.005,17.885,16.995,17.695
2007-01-25,18.095,18.525,17.685,17.955
2007-01-26,18.075,18.095,17.745,17.995
2007-01-29,17.945,18.075,17.585,17.715
2007-01-30,17.555,17.805,17.435,17.475
2007-01-31,17.535,17.765,17.095,17.635
2007-02-01,17.795,17.935,17.495,17.655
2007-02-02,17.655,18.025,17.645,17.885
2007-02-05,17.985,18.375,17.965,18.155
2007-02-06,18.295,19.205,18.245,19.165
2007-02-07,19.315,19.595,19.055,19.185
2007-02-08,19.075,19.475,19.045,19.285
2007-02-09,18.945,19.295,18.295,18.385
2007-02-12,18.405,18.645,18.225,18.395
2007-02-13,18.605,18.795,18.515,18.715
2007-02-14,18.675,19.225,18.555,19.035
2007-02-15,19.025,19.205,18.755,18.845
2007-02-16,18.725,18.795,18.335,18.515
2007-02-20,18.355,18.795,18.305,18.525
2007-02-21,18.465,18.755,18.245,18.695
2007-02-22,18.795,18.935,18.535,18.565
2007-02-23,18.405,18.595,18.345,18.405
2007-02-26,18.445,18.675,18.215,18.315
2007-02-27,17.795,17.905,16.355,17.175
2007-02-28,17.295,17.675,16.925,17.425
2007-03-01,16.845,17.765,16.615,17.555
2007-03-02,17.275,17.525,17.025,17.095
2007-03-05,16.795,17.465,16.735,16.935
2007-03-06,17.475,17.545,17.185,17.425
2007-03-07,17.355,18.015,17.325,17.785
2007-03-08,18.155,18.275,17.905,18.025
2007-03-09,18.375,18.415,18.045,18.165
2007-03-12,18.165,18.745,18.105,18.565
2007-03-13,18.315,18.715,18.075,18.115
2007-03-14,18.075,18.475,17.895,18.395
2007-03-15,18.345,18.565,18.145,18.535
2007-03-16,18.545,18.975,18.435,18.565
2007-03-19,18.895,19.385,18.845,19.245
2007-03-20,19.195,19.795,19.145,19.735
2007-03-21,19.795,20.005,19.505,19.915
2007-03-22,19.835,19.945,19.505,19.735
2007-03-23,19.795,19.915,19.635,19.785
2007-03-26,19.645,19.725,19.285,19.695
2007-03-27,19.575,19.945,19.415,19.875
2007-03-28,19.755,20.125,19.445,19.715
2007-03-29,19.845,19.955,19.275,19.625
2007-03-30,19.545,19.765,19.185,19.535
2007-04-02,19.315,19.595,19.225,19.515
2007-04-03,19.615,19.935,19.555,19.835
2007-04-04,19.765,19.945,19.605,19.915
2007-04-05,19.905,20.655,19.855,20.385
2007-04-09,20.555,20.565,20.095,20.315
2007-04-10,20.315,20.835,20.285,20.565
2007-04-11,20.725,20.825,20.495,20.505
2007-04-12,20.385,20.695,20.165,20.625
2007-04-13,20.795,20.795,20.325,20.535
2007-04-16,20.685,20.845,20.525,20.805
2007-04-17,20.795,20.805,20.345,20.485
2007-04-18,20.195,20.635,19.995,20.425
2007-04-19,20.545,20.545,20.215,20.355
2007-04-20,20.645,20.645,19.705,20.275
2007-04-23,20.335,20.525,20.045,20.115
2007-04-24,20.195,20.615,19.755,20.525
2007-04-25,21.755,22.325,21.295,21.775
2007-04-26,22.055,22.195,21.355,21.705
2007-04-27,21.405,21.535,21.085,21.195
2007-04-30,21.085,21.175,20.445,20.515
2007-05-01,20.285,20.485,19.805,20.355
2007-05-02,20.365,20.955,20.355,20.615
2007-05-03,20.625,21.035,19.995,20.765
2007-05-04,21.155,21.245,20.625,20.755
2007-05-07,20.805,21.075,20.625,20.655
2007-05-08,20.585,20.785,20.245,20.525
2007-05-09,20.445,20.735,20.305,20.485
2007-05-10,20.355,20.405,19.895,20.085
2007-05-11,20.245,20.635,20.155,20.525
2007-05-14,20.525,20.765,20.025,20.135
2007-05-15,20.295,20.495,19.995,20.125
2007-05-16,20.555,20.685,20.325,20.625
2007-05-17,20.615,20.725,20.375,20.485
2007-05-18,20.535,20.735,20.395,20.715
2007-05-21,20.595,21.525,20.495,21.315
2007-05-22,21.345,21.625,21.165,21.405
2007-05-23,21.465,21.775,21.365,21.395
2007-05-24,21.215,21.505,20.585,20.775
2007-05-25,20.745,21.035,20.515,20.955
2007-05-29,21.005,21.295,20.825,20.995
2007-05-30,20.785,21.765,20.685,21.665
2007-05-31,21.645,21.805,21.475,21.795
2007-06-01,21.945,22.775,21.795,22.445
2007-06-04,22.425,23.035,22.289,22.765
2007-06-05,22.525,22.895,22.305,22.535
2007-06-06,22.365,22.515,22.045,22.465
2007-06-07,22.455,22.615,21.915,21.945
2007-06-08,21.945,22.395,21.795,22.385
2007-06-11,22.445,22.865,22.345,22.735
2007-06-12,22.685,22.695,22.085,22.095
2007-06-13,22.255,22.825,22.165,22.795
2007-06-14,22.765,23.045,22.745,22.815
2007-06-15,22.925,23.465,22.895,23.135
2007-06-18,23.185,23.195,22.905,23.015
2007-06-19,22.795,22.825,22.145,22.775
2007-06-20,23.025,23.175,22.345,22.395
2007-06-21,22.275,22.765,22.235,22.485
2007-06-22,22.445,22.535,22.245,22.285
2007-06-25,22.295,22.745,22.255,22.455
2007-06-26,22.545,22.695,21.995,22.185
2007-06-27,22.105,22.395,21.905,22.355
2007-06-28,22.545,22.615,22.265,22.495
2007-06-29,22.495,22.645,22.145,22.345
2007-07-02,22.585,22.615,22.445,22.555
2007-07-03,22.725,22.775,22.615,22.695
2007-07-05,22.745,22.745,22.275,22.475
2007-07-06,22.595,22.685,22.345,22.615
2007-07-09,22.785,23.225,22.745,22.995
2007-07-10,22.795,22.875,22.515,22.685
2007-07-11,22.695,23.035,22.645,22.835
2007-07-12,23.085,24.015,22.835,24.015
2007-07-13,24.015,24.015,23.565,23.845
2007-07-16,23.825,23.895,23.515,23.715
2007-07-17,23.775,23.885,23.515,23.605
2007-07-18,23.365,23.585,23.105,23.525
2007-07-19,23.945,24.045,23.655,23.685
2007-07-20,23.585,23.785,23.235,23.325
2007-07-23,23.875,23.975,23.155,23.505
2007-07-24,23.315,23.455,22.965,22.985
2007-07-25,21.705,22.325,21.105,21.505
2007-07-26,21.145,21.595,20.645,21.175
2007-07-27,21.085,21.445,20.315,20.335
2007-07-30,20.635,21.215,20.545,21.125
2007-07-31,21.525,21.535,20.595,20.635
2007-08-01,20.585,21.045,20.385,21.015
2007-08-02,21.185,21.335,20.595,20.875
2007-08-03,20.865,20.895,20.335,20.335
2007-08-06,20.485,20.635,19.235,20.155
2007-08-07,19.995,20.425,19.505,19.975
2007-08-08,20.205,20.825,20.205,20.825
2007-08-09,20.475,20.795,19.885,20.385
2007-08-10,20.155,20.755,19.325,20.245
2007-08-13,20.885,21.095,20.385,20.475
2007-08-14,20.715,20.785,20.125,20.125
2007-08-15,20.125,20.295,19.63,19.725
2007-08-16,19.495,19.715,18.265,19.255
2007-08-17,19.895,20.105,19.305,19.795
2007-08-20,20.025,20.645,19.785,20.395
2007-08-21,20.045,20.415,19.885,20.155
2007-08-22,20.485,20.655,20.195,20.395
2007-08-23,20.585,20.595,20.025,20.185
2007-08-24,20.145,20.795,20.005,20.765
2007-08-27,20.725,20.835,20.295,20.435
2007-08-28,20.255,20.335,19.755,19.785
2007-08-29,19.935,20.555,19.905,20.535
2007-08-30,20.165,20.595,19.875,20.045
2007-08-31,20.425,20.465,19.885,20.215
2007-09-04,20.245,21.545,20.225,20.995
2007-09-05,20.725,21.225,20.595,20.975
2007-09-06,21.165,22.075,20.975,22.025
2007-09-07,21.535,22.065,21.295,21.555
2007-09-10,22.035,22.185,21.545,21.755
2007-09-11,21.865,22.155,21.805,22.025
2007-09-12,21.905,22.415,21.835,21.885
2007-09-13,21.985,22.075,20.825,20.925
2007-09-14,20.705,20.885,20.255,20.575
2007-09-17,20.615,20.735,20.005,20.255
2007-09-18,20.625,20.965,20.345,20.865
2007-09-19,21.685,21.815,20.475,20.865
2007-09-20,20.995,21.045,20.475,20.695
2007-09-21,20.855,20.995,20.545,20.815
2007-09-24,20.845,21.125,20.745,20.915
2007-09-25,20.825,20.975,20.6055,20.935
2007-09-26,21.145,21.345,20.895,21.005
2007-09-27,20.985,21.795,20.945,21.745
2007-09-28,21.685,21.725,21.395,21.495
2007-10-01,21.595,22.175,21.495,21.935
2007-10-02,21.895,22.605,21.895,22.265
2007-10-03,22.245,22.265,21.835,22.125
2007-10-04,22.165,22.175,21.785,22.035
2007-10-05,22.325,22.895,22.245,22.855
2007-10-08,22.695,22.985,22.405,22.705
2007-10-09,22.855,23.485,22.655,23.135
2007-10-10,23.135,23.555,22.975,23.135
2007-10-11,23.335,23.645,22.745,23.035
2007-10-12,22.955,23.195,22.645,22.925
2007-10-15,22.845,23.095,22.145,22.475
2007-10-16,22.295,22.385,21.915,22.125
2007-10-17,22.545,22.645,21.915,22.305
2007-10-18,22.285,22.455,22.115,22.345
2007-10-19,22.155,22.295,21.495,21.515
2007-10-22,21.365,21.595,21.095,21.505
2007-10-23,21.775,22.065,21.395,21.585
2007-10-24,20.435,20.825,19.365,20.045
2007-10-25,20.205,20.205,18.955,19.945
2007-10-26,20.165,20.935,19.745,20.465
2007-10-29,20.625,20.865,20.495,20.635
2007-10-30,20.485,20.605,20.315,20.455
2007-10-31,21.195,21.295,20.735,21.115
2007-11-01,20.845,21.015,20.595,20.645
2007-11-02,20.695,20.915,20.565,20.755
2007-11-05,20.545,20.595,19.875,20.265
2007-11-06,20.295,21.095,20.285,21.035
2007-11-07,20.705,20.895,20.175,20.215
2007-11-08,20.245,20.255,17.695,18.795
2007-11-09,18.465,18.885,18.125,18.155
2007-11-12,18.265,18.595,18.095,18.295
2007-11-13,20.295,20.525,19.735,20.435
2007-11-14,20.855,20.985,20.385,20.405
2007-11-15,20.595,20.895,20.135,20.445
2007-11-16,20.795,20.795,19.895,20.235
2007-11-19,20.135,20.195,19.405,19.595
2007-11-20,19.825,19.965,18.755,19.325
2007-11-21,18.875,19.475,18.505,19.095
2007-11-23,19.285,19.965,19.195,19.925
2007-11-26,20.445,20.555,19.795,19.825
2007-11-27,20.195,20.655,20.055,20.625
2007-11-28,20.805,21.395,20.745,20.945
2007-11-29,20.895,21.395,20.845,21.225
2007-11-30,21.465,21.545,21.075,21.185
2007-12-03,21.395,21.665,21.045,21.485
2007-12-04,21.385,21.635,21.195,21.295
2007-12-05,21.545,22.045,21.485,21.815
2007-12-06,21.975,22.145,21.555,22.035
2007-12-07,22.045,22.045,21.505,21.815
2007-12-10,21.835,22.265,21.795,22.195
2007-12-11,22.285,22.515,21.415,21.595
2007-12-12,22.205,22.335,21.315,21.775
2007-12-13,21.465,21.645,20.995,21.595
2007-12-14,21.635,21.705,21.065,21.085
2007-12-17,20.995,21.085,20.055,20.235
2007-12-18,20.375,20.685,19.695,20.035
2007-12-19,20.095,20.595,20.035,20.295
2007-12-20,20.435,20.595,20.205,20.555
2007-12-21,20.785,21.105,20.665,20.925
2007-12-24,20.955,21.215,20.755,20.895
2007-12-26,20.795,21.385,20.795,21.305
2007-12-27,21.185,21.505,20.795,20.825
2007-12-28,21.235,21.305,20.895,21.005
2007-12-31,20.905,21.055,20.765,20.885
2008-01-02,20.915,20.915,20.065,20.265
2008-01-03,20.295,20.425,19.885,20.025
2008-01-04,19.805,20.145,19.115,19.335
2008-01-07,19.505,19.515,18.805,19.055
2008-01-08,19.205,19.765,18.495,18.575
2008-01-09,18.635,19.515,18.555,19.325
2008-01-10,19.155,19.995,18.805,19.835
2008-01-11,19.635,19.795,19.305,19.485
2008-01-14,19.955,20.305,19.665,20.145
2008-01-15,19.905,20.615,19.785,20.035
2008-01-16,19.725,19.965,19.065,19.155
2008-01-17,19.295,19.795,18.985,19.065
2008-01-18,19.415,19.575,18.795,19.095
2008-01-22,17.195,18.865,17.095,18.635
2008-01-23,18.235,18.285,16.935,18.245
2008-01-24,18.685,19.135,18.265,19.095
2008-01-25,19.635,20.055,18.845,19.265
2008-01-28,20.245,20.255,19.395,19.995
2008-01-29,20.145,20.715,19.995,20.565
2008-01-30,20.325,21.305,20.245,20.855
2008-01-31,20.445,21.195,20.355,21.055
2008-02-01,21.015,21.635,20.765,21.505
2008-02-04,21.515,21.765,21.226,21.455
2008-02-05,21.095,21.095,19.975,19.995
2008-02-06,20.385,20.535,19.675,19.755
2008-02-07,19.355,20.965,19.215,20.385
2008-02-08,20.445,20.605,19.575,20.425
2008-02-11,20.445,20.595,19.935,20.505
2008-02-12,20.605,20.745,19.995,20.205
2008-02-13,20.435,21.105,20.435,21.075
2008-02-14,21.035,21.115,20.465,20.545
2008-02-15,20.135,20.175,19.715,19.975
2008-02-19,20.195,20.445,19.675,19.795
2008-02-20,19.645,20.505,19.495,20.475
2008-02-21,20.555,20.795,20.215,20.315
2008-02-22,20.365,20.565,19.935,20.545
2008-02-25,20.515,21.215,20.455,21.075
2008-02-26,20.905,21.285,20.665,21.115
2008-02-27,20.925,21.295,20.745,20.985
2008-02-28,20.905,21.195,20.545,20.785
2008-02-29,20.495,20.575,20.085,20.175
2008-03-03,20.095,20.405,19.865,20.105
2008-03-04,19.885,20.135,19.595,20.055
2008-03-05,20.205,20.805,20.145,20.4251
2008-03-06,20.435,20.545,20.035,20.105
2008-03-07,19.875,20.12,19.575,19.775
2008-03-10,19.745,20.535,19.745,19.905
2008-03-11,20.415,20.885,19.905,20.885
2008-03-12,20.765,21.005,20.455,20.465
2008-03-13,20.235,20.785,19.795,20.635
2008-03-14,20.755,20.795,19.845,20.235
2008-03-17,19.645,20.395,19.645,20.165
2008-03-18,20.455,21.335,20.455,21.335
2008-03-19,21.175,21.595,20.625,20.635
2008-03-20,20.705,20.955,20.415,20.915
2008-03-24,20.965,21.695,20.915,21.565
2008-03-25,21.505,22.185,21.505,22.085
2008-03-26,21.445,21.445,20.745,21.185
2008-03-27,21.275,21.615,20.985,21.115
2008-03-28,21.195,21.475,21.035,21.065
2008-03-31,21.005,21.065,20.595,20.985
2008-04-01,21.345,21.945,21.275,21.895
2008-04-02,22.115,22.445,21.545,21.945
2008-04-03,21.745,22.475,21.715,22.475
2008-04-04,22.355,22.745,22.225,22.505
2008-04-07,22.745,23.155,22.525,22.775
2008-04-08,22.895,23.205,22.845,23.055
2008-04-09,23.125,23.195,22.235,22.245
2008-04-10,22.265,22.575,22.125,22.315
2008-04-11,22.035,22.235,21.695,21.805
2008-04-14,21.675,22.205,21.675,21.925
2008-04-15,22.035,22.035,21.415,21.545
2008-04-16,21.815,22.655,21.795,22.585
2008-04-17,22.645,22.935,22.285,22.345
2008-04-18,22.725,22.945,22.525,22.645
2008-04-21,22.555,22.715,22.245,22.675
2008-04-22,22.945,23.145,22.415,22.675
2008-04-23,22.445,22.645,21.795,22.095
2008-04-24,22.105,22.655,21.655,22.385
2008-04-25,22.465,22.875,22.175,22.865
2008-04-28,22.865,22.945,22.525,22.625
2008-04-29,23.485,24.045,23.075,23.475
2008-04-30,23.545,24.1576,23.455,23.655
2008-05-01,23.835,24.015,23.445,23.975
2008-05-02,24.225,24.235,23.4041,23.945
2008-05-05,23.915,24.235,23.695,23.985
2008-05-06,24.075,24.135,23.505,24.075
2008-05-07,24.045,24.135,22.995,23.125
2008-05-08,23.295,23.625,23.035,23.525
2008-05-09,23.435,23.435,22.835,23.025
2008-05-12,23.075,23.205,22.235,23.035
2008-05-13,23.055,23.165,22.575,22.725
2008-05-14,22.935,23.305,22.725,22.855
2008-05-15,22.785,23.995,22.785,23.995
2008-05-16,23.995,24.365,23.725,24.305
2008-05-19,24.365,25.015,24.245,24.715
2008-05-20,24.625,24.625,23.885,24.165
2008-05-21,24.235,24.675,23.555,23.655
2008-05-22,23.735,24.175,23.645,24.035
2008-05-23,23.945,24.215,23.6849,23.995
2008-05-27,23.995,24.285,23.865,24.215
2008-05-28,24.345,24.575,23.605,24.475
2008-05-29,24.615,24.685,24.295,24.435
2008-05-30,24.645,24.675,24.215,24.335
2008-06-02,24.285,24.325,23.645,23.865
