,Open,High,Low,Close
2006-01-03,8.148,8.2003,8.0237,8.0826
2006-01-04,8.1087,8.2723,7.9517,8.0171
2006-01-05,8.0891,8.1284,7.8667,7.9452
2006-01-06,7.9452,8.0302,7.8012,7.8339
2006-01-09,7.9125,7.9255,7.7227,7.7358
2006-01-10,7.7613,7.8601,7.6835,7.7096
2006-01-11,7.7162,7.9713,7.7162,7.9321
2006-01-12,8.7369,8.835,8.1807,8.6387
2006-01-13,8.6197,8.7238,8.377,8.5079
2006-01-17,8.5144,8.6387,8.377,8.5667
2006-01-18,8.5209,8.8939,8.5209,8.7434
2006-01-19,8.835,9.0509,8.606,8.7499
2006-01-20,8.7892,8.8023,8.5406,8.5471
2006-01-23,8.5864,8.606,8.377,8.4948
2006-01-24,8.5013,8.9986,8.4097,8.4686
2006-01-25,8.5013,8.5733,8.3835,8.5471
2006-01-26,8.6714,9.1294,8.6324,8.763
2006-01-27,8.8023,8.9593,8.6453,8.8939
2006-01-30,8.7957,9.3911,8.7041,9.3584
2006-01-31,9.3977,9.3977,8.4032,8.992
2006-02-01,8.8677,8.9659,8.5733,8.8677
2006-02-02,8.8821,8.9331,8.7238,8.8677
2006-02-03,8.8677,8.8677,8.6387,8.7565
2006-02-06,8.5079,8.6583,8.3312,8.5537
2006-02-07,8.5733,8.8088,8.5602,8.7107
2006-02-08,8.7041,8.7696,8.3966,8.5733
2006-02-09,8.5406,8.8023,8.534,8.7303
2006-02-10,8.6714,8.7696,8.4424,8.7172
2006-02-13,8.7041,8.7696,8.5079,8.6256
2006-02-14,8.606,8.8677,8.5733,8.7957
2006-02-15,8.763,9.064,8.7238,8.9789
2006-02-16,8.9462,8.9986,8.7434,8.8612
2006-02-17,8.8219,9.3257,8.8219,9.064
2006-02-21,8.9593,9.136,8.9201,9.0575
2006-02-22,9.0247,9.378,8.992,9.2537
2006-02-23,9.2603,9.5743,9.2079,9.4696
2006-02-24,9.4238,9.7117,9.3911,9.5482
2006-02-27,9.4958,9.6201,9.4566,9.4893
2006-02-28,9.45,9.45,9.2865,9.4173
2006-03-01,9.365,9.365,9.0313,9.1229
2006-03-02,9.2276,9.2276,8.9201,9.0575
2006-03-03,8.992,9.3846,8.9724,9.1556
2006-03-06,9.1621,9.2603,8.9135,9.0182
2006-03-07,9.0575,9.2472,8.8743,9.1033
2006-03-08,9.1033,9.3126,9.064,9.1163
2006-03-09,9.1163,9.5089,9.1163,9.4173
2006-03-10,9.45,9.751,9.3977,9.7314
2006-03-13,9.8109,9.8436,9.4052,9.4379
2006-03-14,9.4379,9.6931,9.2351,9.6735
2006-03-15,9.6735,9.7193,9.5034,9.68
2006-03-16,9.6866,9.8501,9.6146,9.7651
2006-03-17,9.8632,9.9156,9.752,9.7585
2006-03-20,9.7847,9.909,9.7062,9.8894
2006-03-21,9.8567,10.0726,9.8083,9.8828
2006-03-22,9.8174,10.4063,9.7847,10.3343
2006-03-23,10.2689,10.2754,9.7585,9.9483
2006-03-24,9.8894,10.1118,9.8436,10.0464
2006-03-27,9.9941,10.0857,9.9221,10.0464
2006-03-28,10.0006,10.0857,9.6342,9.6342
2006-03-29,9.6669,9.8567,9.5361,9.824
2006-03-30,9.8567,9.9156,9.6434,9.7127
2006-03-31,9.6342,9.824,9.5884,9.7912
2006-04-03,9.7912,9.9744,9.6866,9.7716
2006-04-04,9.7389,10.0922,9.6996,10.0726
2006-04-05,10.0464,10.2427,9.7324,9.7782
2006-04-06,9.7651,9.8828,9.6996,9.7782
2006-04-07,9.7716,9.8174,9.5753,9.5884
2006-04-10,9.5884,9.6473,9.3856,9.4249
2006-04-11,9.4118,9.595,9.1043,9.1043
2006-04-12,9.0257,9.1959,8.9472,8.9996
2006-04-13,9.0323,9.1239,8.9603,9.0127
2006-04-17,9.0715,9.0715,8.9145,8.9669
2006-04-18,8.9669,9.2155,8.9341,9.1304
2006-04-19,9.1304,9.3398,9.0323,9.2809
2006-04-20,9.5361,9.9156,9.2613,9.8698
2006-04-21,9.8763,10.367,9.8501,10.2754
2006-04-24,10.2427,10.439,10.21,10.3474
2006-04-25,10.3539,10.4586,10.3081,10.4128
2006-04-26,10.3736,10.5371,10.3343,10.439
2006-04-27,10.3605,10.5175,10.2034,10.4455
2006-04-28,10.3801,10.4848,10.2623,10.3997
2006-05-01,10.5698,10.5698,10.3147,10.3474
2006-05-02,10.3343,10.4652,10.2231,10.2689
2006-05-03,10.2689,10.3932,10.1773,10.2492
2006-05-04,10.3474,10.3932,10.1838,10.295
2006-05-05,10.2754,10.5895,10.2492,10.5306
