,Open,High,Low,Close
2006-01-03,16.51,16.86,16.33,16.83
2006-01-04,16.95,16.96,16.64,16.82
2006-01-05,16.77,16.93,16.57,16.77
2006-01-06,16.94,17.51,16.9,17.44
2006-01-09,17.48,17.68,17.16,17.66
2006-01-10,17.57,17.61,17.33,17.34
2006-01-11,17.3,17.53,17.18,17.39
2006-01-12,17.28,17.35,16.95,17.12
2006-01-13,17.08,17.29,17.05,17.22
2006-01-17,17.07,17.11,16.69,17.09
2006-01-18,16.94,17.01,16.52,16.67
2006-01-19,16.8,17.15,16.65,16.98
2006-01-20,17.32,17.35,16.54,16.6
2006-01-23,16.56,17.04,16.186,16.93
2006-01-24,16.9,17.26,16.73,17.18
2006-01-25,17.17,17.17,16.72,16.86
2006-01-26,16.95,17.31,16.77,17.27
2006-01-27,17.26,18.12,17.12,17.84
2006-01-30,17.84,18.28,17.5,17.73
2006-01-31,15.5,15.77,14.49,14.61
2006-02-01,14.587,14.77,14.31,14.51
2006-02-02,14.54,14.62,14.02,14.38
2006-02-03,14.23,14.4,14.07,14.18
2006-02-06,14.57,14.82,14.17,14.24
2006-02-07,14.32,14.52,13.88,13.97
2006-02-08,14.02,14.07,13.62,13.79
2006-02-09,13.82,13.88,13.58,13.67
2006-02-10,13.65,13.95,13.57,13.88
2006-02-13,14.12,14.26,13.82,13.98
2006-02-14,14.07,14.33,13.97,14.27
2006-02-15,14.34,14.55,14.17,14.41
2006-02-16,14.432,14.22,13.36,13.48
2006-02-17,13.58,13.87,13.47,13.84
2006-02-21,13.8,13.92,13.48,13.58
2006-02-22,13.58,13.89,13.49,13.69
2006-02-23,13.61,13.72,13.37,13.56
2006-02-24,13.57,13.67,13.4,13.52
2006-02-27,13.42,13.59,13.32,13.37
2006-02-28,13.37,13.44,13.18,13.3
2006-03-01,13.3,13.52,13.12,13.49
2006-03-02,13.49,13.4,13.03,13.05
2006-03-03,13.099,13.07,12.32,12.39
2006-03-06,12.39,12.66,12.35,12.38
2006-03-07,12.17,12.27,11.81,11.91
2006-03-08,11.93,12.1,11.75,12.04
2006-03-09,12.14,12.37,11.98,12.11
2006-03-10,12.12,12.38,12.0,12.15
2006-03-13,12.27,12.33,11.92,11.96
2006-03-14,11.92,12.08,11.78,11.97
2006-03-15,12.03,12.3,11.98,12.24
2006-03-16,12.34,12.71,12.28,12.62
2006-03-17,12.95,12.97,12.64,12.7
2006-03-20,12.74,12.86,12.51,12.67
2006-03-21,12.58,12.77,12.51,12.62
2006-03-22,12.62,12.73,12.55,12.72
2006-03-23,12.77,12.92,12.72,12.76
2006-03-24,12.86,13.13,12.83,12.99
2006-03-27,13.1,13.19,12.95,12.98
2006-03-28,13.02,13.11,12.85,12.95
2006-03-29,12.96,13.42,12.9,13.17
2006-03-30,13.17,13.47,13.13,13.25
2006-03-31,13.25,13.47,13.11,13.45
2006-04-03,13.44,13.51,13.18,13.25
2006-04-04,13.19,13.35,13.12,13.24
2006-04-05,13.27,13.32,13.15,13.32
2006-04-06,13.24,13.28,12.75,13.05
2006-04-07,12.99,13.08,12.75,12.86
2006-04-10,12.92,12.97,12.6,12.69
2006-04-11,12.67,12.81,12.48,12.51
2006-04-12,12.47,12.66,12.376,12.62
2006-04-13,12.52,12.61,12.37,12.47
2006-04-17,12.47,12.58,12.39,12.57
2006-04-18,12.45,12.77,12.45,12.75
2006-04-19,12.76,13.08,12.76,12.99
2006-04-20,13.02,13.17,12.78,12.89
2006-04-21,12.97,12.97,12.78,12.87
2006-04-24,12.79,12.86,12.62,12.72
2006-04-25,12.78,12.78,12.6,12.64
2006-04-26,12.62,12.92,12.55,12.87
2006-04-27,12.77,13.02,12.73,12.96
2006-04-28,13.0,13.11,12.87,12.97
