,Open,High,Low,Close
2006-01-03,37.434,37.764,36.934,37.544
2006-01-04,37.454,37.884,37.314,37.354
2006-01-05,38.204,38.204,37.154,37.304
2006-01-06,37.704,38.254,37.204,38.174
2006-01-09,37.434,37.844,37.114,37.274
2006-01-10,36.724,36.774,34.854,35.004
2006-01-11,35.624,35.774,34.574,34.624
2006-01-12,35.574,35.574,32.094,32.784
2006-01-13,32.724,33.764,32.504,33.674
2006-01-17,34.624,36.734,34.524,35.724
2006-01-18,35.364,35.984,35.104,35.394
2006-01-19,35.704,36.004,35.194,35.994
2006-01-20,35.114,35.784,34.974,35.064
2006-01-23,35.074,36.084,34.824,35.354
2006-01-24,35.373,35.974,35.324,35.834
2006-01-25,35.374,36.094,35.134,35.514
2006-01-26,34.744,36.494,34.744,36.324
2006-01-27,36.714,37.074,36.484,36.794
2006-01-30,37.174,37.524,36.974,37.274
2006-01-31,36.974,37.264,36.194,36.764
2006-02-01,36.789,37.224,36.224,37.084
2006-02-02,37.062,37.234,35.954,37.024
2006-02-03,37.044,38.014,36.524,37.564
2006-02-06,37.364,37.654,36.884,37.484
2006-02-07,37.517,37.674,36.734,37.374
2006-02-08,37.114,38.604,37.114,38.194
2006-02-09,38.204,39.324,38.014,39.174
2006-02-10,39.074,39.604,38.484,39.154
2006-02-13,39.354,39.384,38.974,39.104
2006-02-14,38.874,40.024,38.524,39.884
2006-02-15,38.984,40.684,38.984,40.294
2006-02-16,40.272,41.024,39.814,40.724
2006-02-17,40.724,40.734,40.324,40.484
2006-02-21,40.484,40.584,39.961,40.074
2006-02-22,40.5855,41.0155,40.2755,40.6255
2006-02-23,40.6255,40.6355,39.8455,40.0155
2006-02-24,40.1155,40.3655,39.6755,40.2155
2006-02-27,40.2255,40.4955,40.0855,40.2155
2006-02-28,39.9755,40.2455,38.9855,38.9955
2006-03-01,39.2455,40.1855,38.9655,40.1855
2006-03-02,39.9055,40.3655,39.3955,40.2255
2006-03-03,39.7655,40.8555,39.6755,40.3355
2006-03-06,40.3855,40.8855,40.2595,40.4955
2006-03-07,40.4055,40.8555,40.4055,40.8555
2006-03-08,39.9355,40.8955,39.9355,40.8455
2006-03-09,40.8455,41.0155,40.6055,40.7955
2006-03-10,40.6055,41.0055,40.5755,40.8055
2006-03-13,40.8555,41.3455,40.8055,41.2555
2006-03-14,41.2775,42.5055,40.9755,42.3255
2006-03-15,42.0155,45.3055,42.0155,44.7555
2006-03-16,44.7655,45.4755,43.9955,44.9555
2006-03-17,45.2555,45.2555,43.9555,44.1655
2006-03-20,42.8155,44.1155,42.8155,43.0355
2006-03-21,43.1555,43.1555,42.6555,42.6555
2006-03-22,42.4055,42.7555,42.3055,42.4755
2006-03-23,42.1755,42.6455,42.0255,42.5455
2006-03-24,42.5855,43.4355,42.4055,43.2955
2006-03-27,43.2955,43.3955,42.7855,42.8955
2006-03-28,42.2955,42.9855,42.2555,42.5455
2006-03-29,42.7555,43.3055,42.5355,43.0855
2006-03-30,42.6655,43.2255,42.6655,43.0655
2006-03-31,43.3555,43.8255,43.0755,43.5255
2006-04-03,43.5255,44.2055,43.2155,43.4155
2006-04-04,43.5155,43.9555,43.3555,43.7455
2006-04-05,43.6055,43.9955,43.3055,43.7855
2006-04-06,43.6555,44.3055,43.3555,44.2055
2006-04-07,44.0555,44.4055,43.8755,44.0755
2006-04-10,44.1755,44.2255,43.7155,44.0855
2006-04-11,43.7955,43.9755,43.1955,43.3255
2006-04-12,42.9955,44.2655,42.9955,43.9955
2006-04-13,43.6555,44.1155,43.4355,43.9555
2006-04-17,43.8055,44.1855,43.6555,43.7755
2006-04-18,43.8655,44.6555,43.6955,44.5855
2006-04-19,44.1855,44.1855,43.3255,43.4155
2006-04-20,43.5555,43.9055,43.3335,43.3455
2006-04-21,43.6055,43.6055,42.7655,43.0955
2006-04-24,43.1955,43.4855,42.9155,43.3555
2006-04-25,43.0755,43.0755,41.6555,42.1555
2006-04-26,42.1555,42.5755,38.8555,41.0455
2006-04-27,40.6055,41.2155,40.5855,40.9655
2006-04-28,40.7355,41.8355,40.5355,41.5655
2006-05-01,42.0555,42.6355,40.7055,40.7955
2006-05-02,40.8455,40.9155,40.2955,40.7855
2006-05-03,41.0055,42.0755,40.9055,41.8655
2006-05-04,41.8655,42.0955,41.2155,41.2555
2006-05-05,41.3555,41.6055,40.6755,40.7355
2006-05-08,40.9455,40.9455,40.0355,40.1155
2006-05-09,40.1255,40.2655,39.5055,39.7255
2006-05-10,39.4555,39.6695,38.9855,39.4555
2006-05-11,39.6055,39.8455,38.8855,38.9455
2006-05-12,38.9555,39.9055,38.8755,39.5155
2006-05-15,39.6055,39.7155,39.1055,39.4655
2006-05-16,39.5655,39.8255,39.2655,39.7055
2006-05-17,38.9555,39.5955,38.5855,38.7055
2006-05-18,37.8155,38.7555,37.8155,38.1355
2006-05-19,38.1455,38.3755,37.6655,38.1355
2006-05-22,37.7155,38.1255,37.2555,37.6455
2006-05-23,37.3955,37.6955,36.8555,36.9655
