,Open,High,Low,Close
2006-01-03,-0.3435,-0.3262,-0.6208,-0.5168
2006-01-04,-0.5284,-0.228,-0.5572,-0.2684
2006-01-05,0.2456,0.3136,-0.1356,-0.0432
2006-01-06,-0.0374,0.3554,-0.0721,0.3496
2006-01-09,0.3554,0.6442,0.211,0.5864
2006-01-10,0.5864,0.6153,0.3785,0.5633
2006-01-11,0.598,0.65,0.5229,0.6269
2006-01-12,0.5922,0.6384,0.5402,0.5864
2006-01-13,0.5864,0.5864,0.494,0.5402
2006-01-17,0.546,0.6211,0.4709,0.4998
2006-01-18,0.442,0.5056,0.3207,0.4709
2006-01-19,0.494,0.6211,0.4536,0.5344
2006-01-20,0.5402,0.5922,0.3958,0.4825
2006-01-23,0.5402,0.5518,0.4305,0.5056
2006-01-24,0.5287,0.5344,0.4478,0.5113
2006-01-25,0.5402,0.6153,0.3092,0.4651
2006-01-26,0.4651,0.4882,0.2745,0.4362
2006-01-27,0.4478,0.6326,0.3785,0.4882
2006-01-30,0.4882,0.5864,0.4767,0.4882
2006-01-31,0.5113,0.5489,0.1936,0.3092
2006-02-01,0.6557,0.7886,0.5749,0.7308
2006-02-02,0.7713,0.7886,0.4536,0.6557
2006-02-03,0.6326,0.6557,0.4709,0.6095
2006-02-06,0.546,0.5749,0.4536,0.5402
2006-02-07,0.5113,0.6326,0.4305,0.5113
2006-02-08,0.5171,0.5864,0.4593,0.546
2006-02-09,0.546,0.7828,0.546,0.6962
2006-02-10,0.6673,0.7366,0.5575,0.6557
2006-02-13,0.7135,0.7135,0.5402,0.5402
2006-02-14,0.5691,0.598,0.4825,0.5402
2006-02-15,0.5402,0.8348,0.5171,0.8348
2006-02-16,0.8348,0.9214,0.7135,0.8175
2006-02-17,0.7597,0.777,0.5402,0.5402
2006-02-21,0.5287,0.5344,0.1532,0.4247
2006-02-22,0.3669,0.5922,0.3034,0.5229
2006-02-23,0.4825,0.5575,0.3958,0.4536
2006-02-24,0.5113,0.725,0.4709,0.6557
2006-02-27,1.2738,1.6954,1.2333,1.3835
2006-02-28,1.32,1.4066,1.1929,1.2622
2006-03-01,1.2045,1.2738,1.0312,1.2333
2006-03-02,1.3893,1.4355,1.3027,1.3489
2006-03-03,1.32,1.4702,1.2449,1.4066
2006-03-06,1.551,1.6608,1.5048,1.551
2006-03-07,1.8976,1.8976,1.3662,1.551
2006-03-08,1.551,1.6434,1.4413,1.5279
2006-03-09,1.4933,1.5164,1.2333,1.4875
2006-03-10,1.5221,1.5221,1.2622,1.3951
2006-03-13,1.4933,1.5453,1.2622,1.32
2006-03-14,1.2911,1.4124,1.1756,1.4066
2006-03-15,1.3662,1.4124,1.3315,1.3546
2006-03-16,1.3258,1.4528,1.2738,1.4008
2006-03-17,1.4066,1.4066,1.2102,1.372
2006-03-20,1.3084,1.3431,1.0023,1.1987
2006-03-21,1.0947,1.5857,1.0427,1.4355
2006-03-22,1.4355,1.4413,1.372,1.3777
2006-03-23,1.3489,1.5453,1.3431,1.424
2006-03-24,1.4066,1.4586,1.3258,1.3835
2006-03-27,1.5741,1.6203,1.4124,1.5221
2006-03-28,1.4644,1.5915,1.3546,1.4933
2006-03-29,1.4644,1.5221,1.1756,1.3489
2006-03-30,1.3777,1.5164,1.3489,1.4759
2006-03-31,1.5221,1.551,1.3315,1.5221
2006-04-03,1.5221,1.6897,1.3893,1.6377
2006-04-04,1.6377,1.6377,1.4066,1.4933
2006-04-05,1.5799,1.5799,1.4355,1.4586
2006-04-06,1.4066,1.7705,1.3662,1.6954
2006-04-07,1.655,2.2442,1.5626,1.8398
2006-04-10,2.6485,2.6485,1.9034,2.0016
2006-04-11,2.273,2.273,1.759,1.9438
2006-04-12,1.9669,1.9958,1.5972,1.8225
2006-04-13,1.7994,2.1806,1.603,1.9265
2006-04-17,1.9554,2.273,1.9554,2.2499
2006-04-18,2.273,2.3886,2.2153,2.3828
2006-04-19,2.273,2.273,2.0998,2.1286
2006-04-20,2.0824,2.094,1.9149,2.0073
2006-04-21,2.042,2.2442,2.0131,2.2326
2006-04-24,2.2268,2.3886,2.1113,2.3539
2006-04-25,6.5778,7.1901,6.497,7.1901
2006-04-26,7.2478,7.2478,6.8146,7.0399
2006-04-27,7.063,7.5366,7.0393,7.5309
2006-04-28,7.5309,8.2298,7.5309,7.8081
2006-05-01,7.8081,7.8139,7.4673,7.5193
2006-05-02,7.5193,7.6291,7.4558,7.5078
2006-05-03,7.5944,7.6695,7.5482,7.5886
2006-05-04,7.6175,7.9005,7.606,7.7157
2006-05-05,7.7966,8.1143,7.7388,8.0854
2006-05-08,8.1836,8.3569,8.1143,8.172
2006-05-09,8.4608,8.8074,8.2413,8.3453
2006-05-10,8.4781,8.4781,8.2529,8.3511
2006-05-11,8.2875,8.3569,7.9467,8.0912
2006-05-12,7.9987,8.2413,7.941,8.2413
2006-05-15,8.2009,8.2067,8.0045,8.1778
2006-05-16,8.1489,8.2298,8.0045,8.1027
2006-05-17,7.9583,8.12,7.6175,7.6579
2006-05-18,7.6522,7.7561,7.5482,7.5886
2006-05-19,7.6753,7.7677,7.4038,7.5424
2006-05-22,7.4962,7.4962,7.219,7.4385
2006-05-23,7.4385,7.8023,7.3345,7.4096
2006-05-24,7.4269,7.5078,7.2478,7.3056
2006-05-25,7.3056,7.606,7.0052,7.5713
2006-05-26,7.554,7.7735,7.4904,7.5886
2006-05-30,7.5886,7.5886,7.3056,7.346
2006-05-31,7.3518,7.5078,7.2016,7.4558
2006-06-01,7.4558,7.7908,7.4442,7.7273
2006-06-02,7.7388,7.9088,7.6984,7.8486
2006-06-05,7.8255,8.12,7.8139,7.9467
2006-06-06,7.9179,8.0392,7.8081,8.0218
2006-06-07,8.0854,8.1143,7.9121,8.0218
2006-06-08,7.9872,8.068,7.7504,8.0565
2006-06-09,8.0854,8.0854,7.7966,7.8255
2006-06-12,7.8255,7.8428,7.606,7.606
2006-06-13,7.6175,7.8601,7.6002,7.6753
2006-06-14,7.681,7.8832,7.6291,7.7388
2006-06-15,7.7792,8.3453,7.7446,8.2875
2006-06-16,8.3164,8.4666,8.2067,8.4031
2006-06-19,8.4204,8.5186,8.172,8.2009
2006-06-20,8.1605,8.4031,8.0161,8.2991
2006-06-21,8.2818,8.5301,8.1258,8.4724
2006-06-22,8.3973,8.507,8.1951,8.2356
2006-06-23,8.2529,8.3106,8.1374,8.1662
2006-06-26,8.1489,8.3569,8.1489,8.2875
2006-06-27,8.2587,8.3511,8.068,8.1258
2006-06-28,8.1258,8.2702,8.0103,8.2471
2006-06-29,8.276,8.5532,8.1951,8.5186
2006-06-30,8.5244,8.5706,8.4377,8.4897
2006-07-03,8.5763,8.663,8.3171,8.5994
2006-07-05,8.4897,8.6514,8.4493,8.6514
2006-07-06,8.6341,8.715,8.455,8.5244
2006-07-07,8.5186,8.6168,8.3684,8.4897
2006-07-10,8.5475,8.6919,8.4147,8.5821
2006-07-11,8.5763,8.663,8.5013,8.663
2006-07-12,8.6457,8.7092,8.5532,8.6052
2006-07-13,8.5128,8.663,8.2644,8.3164
2006-07-14,8.276,8.2991,7.785,8.0161
2006-07-17,8.3453,8.3511,8.0738,8.276
2006-07-18,8.3106,8.5013,8.2529,8.3915
2006-07-19,8.4319,8.7381,8.4031,8.6457
2006-07-20,8.6283,8.767,8.4955,8.7207
2006-07-21,8.715,8.8825,8.5013,8.5821
2006-07-24,8.6457,8.9633,8.6052,8.9229
2006-07-25,8.8825,8.9114,8.4955,8.5532
2006-07-26,8.4897,8.5417,8.3569,8.4377
2006-07-27,8.4666,9.0673,8.4666,8.8074
2006-07-28,8.8363,8.9576,8.7034,8.9229
2006-07-31,8.8651,9.0211,8.7381,8.9518
2006-08-01,8.9576,8.9807,8.4839,8.6283
2006-08-02,8.7207,9.2117,8.7207,9.0095
2006-08-03,8.9345,9.1077,8.8998,9.0384
2006-08-04,9.0673,9.1713,8.7207,8.9402
2006-08-07,8.8651,8.9114,8.6919,8.8536
2006-08-08,8.5359,9.2752,8.4724,9.0962
2006-08-09,9.0904,9.0904,8.3511,8.6341
2006-08-10,8.6052,8.9056,8.5475,8.6919
2006-08-11,8.7554,8.9056,8.6572,8.715
2006-08-14,8.7612,9.0147,8.7612,8.8594
2006-08-15,8.998,8.998,8.8132,8.9229
2006-08-16,8.9864,9.3792,8.9518,9.3272
2006-08-17,9.2695,9.5005,9.1886,9.3677
2006-08-18,9.3157,9.3446,9.1771,9.2579
2006-08-21,9.2406,9.333,9.1713,9.2984
2006-08-22,9.3272,9.4023,9.229,9.385
2006-08-23,9.4081,9.5814,9.2752,9.5236
2006-08-24,9.5872,9.6738,9.2637,9.3099
2006-08-25,9.3215,9.5409,9.2637,9.4023
2006-08-28,9.3561,9.4774,9.1366,9.2926
2006-08-29,9.3561,9.5236,9.333,9.489
2006-08-30,9.4197,9.4543,9.2406,9.437
2006-08-31,9.4428,9.5698,9.3734,9.5467
2006-09-01,9.5583,9.7316,9.437,9.6911
2006-09-05,9.6854,9.7835,9.4659,9.616
2006-09-06,9.616,9.9395,9.5987,9.6391
2006-09-07,9.6334,9.8991,9.3503,9.6276
2006-09-08,9.7142,9.7489,9.5409,9.6854
2006-09-11,9.6911,9.8298,9.5178,9.6565
2006-09-12,9.6738,10.0492,9.6276,10.0146
2006-09-13,9.9395,10.1532,9.8586,10.0204
2006-09-14,9.9453,10.1648,9.8529,10.107
2006-09-15,10.2225,10.263,10.003,10.0955
2006-09-18,10.0435,10.0723,9.6969,9.8298
2006-09-19,9.8066,9.8355,9.4832,9.5178
2006-09-20,9.5121,9.7316,9.2348,9.3908
2006-09-21,9.7604,9.9508,9.3561,9.3792
2006-09-22,9.2464,9.2521,8.9576,9.1482
2006-09-25,9.1771,9.489,8.767,9.3272
2006-09-26,9.1077,9.4716,9.0673,9.229
2006-09-27,9.2348,9.5121,9.1482,9.3908
2006-09-28,9.3677,9.3677,9.0211,9.1828
2006-09-29,9.154,9.3908,9.0673,9.2175
2006-10-02,9.1424,9.4832,9.1366,9.1828
2006-10-03,9.1655,9.4428,9.1655,9.3734
2006-10-04,9.385,9.6507,9.3619,9.6391
2006-10-05,9.6103,9.8991,9.6045,9.8182
2006-10-06,9.7604,10.1012,9.6738,9.9222
2006-10-09,11.6839,11.7821,11.3084,11.4066
