,Open,High,Low,Close
2006-01-03,22.245,22.245,21.195,22.155
2006-01-04,22.155,22.44,21.99,22.26
2006-01-05,22.22,22.29,21.965,22.21
2006-01-06,22.32,22.835,22.27,22.715
2006-01-09,22.64,22.765,22.465,22.545
2006-01-10,22.47,22.515,22.125,22.285
2006-01-11,21.97,22.34,21.97,22.055
2006-01-12,22.06,22.095,21.795,21.795
2006-01-13,21.7805,21.9,21.645,21.73
2006-01-17,21.605,21.745,21.475,21.565
2006-01-18,21.57,21.68,21.425,21.58
2006-01-19,21.63,22.09,21.63,22.045
2006-01-20,22.04,22.04,21.6,21.965
2006-01-23,21.98,22.385,21.93,21.985
2006-01-24,22.11,22.295,22.005,22.135
2006-01-25,22.17,22.42,22.09,22.105
2006-01-26,22.22,22.36,22.03,22.155
2006-01-27,22.27,22.47,21.995,22.47
2006-01-30,22.595,22.92,22.095,22.725
2006-01-31,22.65,22.79,22.07,22.105
2006-02-01,22.1165,22.38,21.89,22.275
2006-02-02,22.225,22.25,21.48,21.515
2006-02-03,21.475,21.6,21.18,21.6
2006-02-06,21.55,21.9,21.44,21.9
2006-02-07,21.9,22.095,21.655,21.73
2006-02-08,21.72,21.77,21.595,21.72
2006-02-09,21.72,22.02,21.675,21.755
2006-02-10,21.645,22.0,21.47,21.835
2006-02-13,21.92,21.92,21.64,21.87
2006-02-14,21.885,22.235,21.72,22.065
2006-02-15,21.87,22.265,21.8,22.23
2006-02-16,22.23,22.42,22.025,22.42
2006-02-17,22.42,22.56,22.296,22.505
2006-02-21,22.695,22.72,22.3,22.52
2006-02-22,22.605,22.81,22.45,22.49
2006-02-23,22.47,23.165,22.3451,22.895
2006-02-24,22.9,23.03,22.68,22.75
2006-02-27,22.745,22.97,22.73,22.8
2006-02-28,22.77,22.92,22.6801,22.91
2006-03-01,22.91,23.255,22.91,23.235
2006-03-02,23.195,23.415,23.115,23.385
2006-03-03,23.31,23.52,23.175,23.435
2006-03-06,23.415,23.42,22.89,22.97
2006-03-07,22.975,23.145,22.9,23.13
2006-03-08,23.13,23.13,22.485,22.83
2006-03-09,22.825,23.115,22.795,22.86
2006-03-10,22.835,23.18,22.835,23.125
2006-03-13,23.13,23.39,22.9,22.985
2006-03-14,22.935,23.495,22.935,23.395
2006-03-15,23.47,23.835,23.46,23.79
2006-03-16,23.795,24.025,23.77,23.92
2006-03-17,23.92,24.035,23.785,23.92
2006-03-20,23.86,24.02,23.755,23.96
2006-03-21,23.835,24.035,23.585,23.585
2006-03-22,23.535,23.76,23.475,23.635
2006-03-23,23.545,23.76,23.39,23.595
2006-03-24,23.6,23.685,23.16,23.32
2006-03-27,23.22,23.865,23.13,23.825
2006-03-28,23.745,23.925,23.625,23.8
2006-03-29,23.795,24.095,23.645,24.035
2006-03-30,22.92,23.67,22.895,23.385
2006-03-31,23.33,23.625,23.33,23.48
2006-04-03,23.49,23.88,23.49,23.82
2006-04-04,23.795,24.06,23.79,24.05
2006-04-05,24.045,24.17,23.87,24.06
2006-04-06,24.07,24.105,23.905,23.985
2006-04-07,23.985,24.095,23.555,23.575
2006-04-10,23.65,23.65,23.33,23.415
2006-04-11,23.515,23.595,22.95,23.04
2006-04-12,23.12,23.17,22.72,23.045
2006-04-13,22.995,23.245,22.975,23.11
2006-04-17,23.16,23.325,22.945,23.13
2006-04-18,23.205,23.555,23.07,23.455
2006-04-19,23.46,23.79,23.44,23.67
2006-04-20,23.73,23.855,23.445,23.665
2006-04-21,23.815,23.815,23.37,23.47
2006-04-24,23.495,23.545,23.25,23.45
2006-04-25,23.95,24.015,23.325,23.455
2006-04-26,23.085,23.09,22.405,22.54
2006-04-27,22.045,22.295,21.64,21.795
2006-04-28,21.725,21.81,21.425,21.47
2006-05-01,21.47,21.715,21.42,21.43
2006-05-02,21.435,21.995,21.42,21.85
2006-05-03,21.95,22.235,21.88,22.12
2006-05-04,22.145,22.345,22.115,22.225
2006-05-05,22.295,22.765,22.295,22.645
2006-05-08,22.495,22.5,22.18,22.265
2006-05-09,22.29,22.315,22.025,22.2
2006-05-10,22.2,22.255,21.815,21.83
2006-05-11,21.835,21.97,21.425,21.51
2006-05-12,21.51,21.51,20.84,20.905
2006-05-15,20.935,21.04,20.595,20.83
2006-05-16,20.825,20.83,20.39,20.575
2006-05-17,20.485,20.495,19.9,19.945
2006-05-18,19.95,19.985,19.695,19.795
2006-05-19,19.845,20.375,19.545,19.99
2006-05-22,19.93,20.245,19.795,19.975
2006-05-23,20.1,20.455,19.85,19.915
2006-05-24,19.895,19.99,19.445,19.805
2006-05-25,19.995,20.195,19.885,20.105
2006-05-26,20.12,20.315,20.075,20.265
2006-05-30,20.19,20.19,19.895,19.945
2006-05-31,20.005,20.65,20.005,20.405
2006-06-01,20.355,20.7,20.215,20.675
2006-06-02,20.645,20.82,20.405,20.81
2006-06-05,20.76,20.7749,20.14,20.165
2006-06-06,20.245,20.29,19.975,20.17
2006-06-07,20.145,20.28,19.97,20.01
2006-06-08,20.01,20.275,19.53,20.18
2006-06-09,20.155,20.355,20.015,20.145
2006-06-12,20.2,20.245,19.75,19.875
2006-06-13,19.875,20.24,19.76,19.88
2006-06-14,19.805,20.115,19.8,20.085
2006-06-15,20.045,20.665,20.045,20.61
2006-06-16,20.54,20.665,20.39,20.625
2006-06-19,20.64,20.67,19.905,20.005
2006-06-20,19.96,20.015,19.685,19.95
2006-06-21,19.87,20.62,19.87,20.385
2006-06-22,20.32,20.5,20.08,20.225
2006-06-23,20.2,20.4,20.09,20.26
2006-06-26,20.305,20.595,20.3,20.455
2006-06-27,20.455,20.455,19.935,19.955
2006-06-28,20.025,20.025,19.665,19.865
2006-06-29,20.045,20.66,20.02,20.635
2006-06-30,20.67,20.795,20.47,20.66
2006-07-03,20.735,20.85,20.62,20.82
2006-07-05,20.695,20.75,20.415,20.54
2006-07-06,20.55,20.62,20.22,20.32
2006-07-07,20.27,20.31,19.96,20.02
2006-07-10,20.02,20.255,20.0112,20.095
2006-07-11,19.985,20.035,19.67,20.02
2006-07-12,20.1,20.12,19.57,19.775
2006-07-13,19.775,19.845,19.405,19.555
2006-07-14,19.555,19.74,19.005,19.29
2006-07-17,19.245,19.515,19.235,19.43
2006-07-18,19.43,19.57,19.08,19.285
2006-07-19,19.335,19.79,19.335,19.72
2006-07-20,19.695,19.95,19.47,19.47
2006-07-21,19.57,19.67,19.02,19.26
2006-07-24,19.245,19.48,18.94,19.45
2006-07-25,19.42,19.905,19.375,19.86
2006-07-26,19.51,19.515,17.43,17.77
2006-07-27,17.775,18.305,17.525,17.525
2006-07-28,17.735,18.2,17.735,18.07
2006-07-31,18.02,18.55,17.95,18.24
2006-08-01,18.245,18.5,18.185,18.315
2006-08-02,18.42,18.83,18.315,18.74
2006-08-03,18.74,19.275,18.735,19.23
2006-08-04,19.43,19.655,19.37,19.62
2006-08-07,19.51,19.62,19.265,19.54
2006-08-08,19.605,19.8649,19.405,19.46
2006-08-09,19.51,19.755,19.285,19.4
2006-08-10,19.4,19.71,19.37,19.635
2006-08-11,19.635,19.74,19.53,19.625
2006-08-14,19.695,20.12,19.665,19.74
2006-08-15,19.89,19.97,19.68,19.945
2006-08-16,19.96,20.425,19.96,20.245
2006-08-17,20.245,20.635,20.17,20.455
2006-08-18,20.455,20.645,20.225,20.4
2006-08-21,20.365,20.365,20.115,20.155
2006-08-22,20.155,20.245,20.04,20.175
2006-08-23,20.175,20.335,19.945,20.125
2006-08-24,20.2,20.395,19.85,19.95
2006-08-25,19.945,20.175,19.835,20.11
2006-08-28,20.115,20.29,20.115,20.22
2006-08-29,20.305,20.655,20.18,20.625
2006-08-30,20.695,20.745,20.445,20.545
2006-08-31,20.595,20.675,20.445,20.63
2006-09-01,20.655,21.195,20.56,21.01
2006-09-05,21.045,21.045,20.805,20.815
2006-09-06,20.81,20.885,20.555,20.63
2006-09-07,20.63,20.63,20.265,20.545
2006-09-08,20.555,20.95,20.555,20.84
2006-09-11,20.84,20.84,20.245,20.605
2006-09-12,20.665,21.155,20.595,21.12
2006-09-13,21.035,21.49,20.985,21.415
2006-09-14,21.345,21.3799,21.16,21.245
2006-09-15,21.345,21.47,21.165,21.17
2006-09-18,21.17,21.17,20.83,20.92
2006-09-19,20.895,21.085,20.755,21.01
2006-09-20,21.135,21.32,20.965,21.205
2006-09-21,21.245,21.3899,21.09,21.245
2006-09-22,21.245,21.35,21.17,21.275
2006-09-25,21.32,21.79,21.195,21.685
2006-09-26,21.56,22.155,21.5001,22.035
2006-09-27,21.93,22.12,21.705,21.755
2006-09-28,21.795,22.005,21.695,21.87
2006-09-29,21.92,21.965,21.715,21.755
2006-10-02,21.755,21.815,21.45,21.58
2006-10-03,21.585,21.79,21.29,21.65
2006-10-04,21.585,22.26,21.5405,22.08
2006-10-05,21.995,22.205,21.83,22.065
2006-10-06,22.055,22.55,21.895,22.485
2006-10-09,22.47,22.6,22.335,22.445
2006-10-10,22.445,22.495,22.295,22.41
2006-10-11,22.41,22.47,22.075,22.235
2006-10-12,21.82,22.24,21.78,22.14
2006-10-13,22.145,22.33,21.99,22.32
2006-10-16,22.37,22.575,22.37,22.535
2006-10-17,22.375,22.375,21.72,22.185
2006-10-18,22.085,22.39,21.93,22.145
2006-10-19,22.095,22.43,22.065,22.38
2006-10-20,22.465,22.465,22.195,22.315
2006-10-23,22.24,22.695,22.205,22.675
2006-10-24,22.68,23.09,22.6158,22.87
2006-10-25,23.495,24.445,23.195,24.02
2006-10-26,24.12,24.575,24.105,24.495
2006-10-27,24.195,24.595,24.195,24.24
2006-10-30,24.29,24.695,24.245,24.565
2006-10-31,24.635,24.675,24.305,24.455
2006-11-01,24.42,24.72,24.09,24.155
2006-11-02,24.155,24.415,24.12,24.18
2006-11-03,24.18,24.42,24.035,24.145
2006-11-06,24.15,24.415,24.15,24.335
2006-11-07,24.335,24.74,24.325,24.38
2006-11-08,24.345,24.785,24.345,24.685
2006-11-09,24.695,24.935,24.61,24.675
2006-11-10,24.695,24.81,24.595,24.77
2006-11-13,24.645,25.035,24.605,24.835
2006-11-14,24.885,25.045,24.595,24.89
2006-11-15,24.945,25.185,24.85,24.98
2006-11-16,25.02,25.22,24.945,25.07
2006-11-17,25.075,25.145,24.9,25.095
2006-11-20,25.07,25.115,24.83,24.96
2006-11-21,24.96,25.19,24.955,25.07
2006-11-22,25.025,25.305,24.91,25.07
2006-11-24,24.97,25.095,24.885,24.89
2006-11-27,24.84,24.84,24.305,24.39
2006-11-28,24.335,24.585,24.335,24.39
2006-11-29,24.395,24.58,24.27,24.545
2006-11-30,24.57,24.715,24.42,24.525
2006-12-01,24.39,24.615,24.045,24.345
2006-12-04,25.145,25.785,25.05,25.655
2006-12-05,25.68,26.085,25.615,25.97
2006-12-06,25.97,26.12,25.82,26.025
2006-12-07,26.02,26.315,25.97,26.15
2006-12-08,26.17,26.42,26.0,26.315
2006-12-11,26.2,26.53,26.175,26.415
2006-12-12,26.415,26.495,25.945,26.05
2006-12-13,26.22,26.26,25.92,26.025
2006-12-14,25.995,26.325,25.935,26.215
2006-12-15,26.31,26.665,26.065,26.325
2006-12-18,26.53,26.755,26.495,26.62
2006-12-19,26.62,26.825,26.38,26.765
2006-12-20,26.735,27.0,26.58,26.785
2006-12-21,26.78,26.865,26.485,26.6
2006-12-22,26.6,26.675,26.405,26.585
2006-12-26,26.87,27.355,26.805,27.295
2006-12-27,27.32,27.59,27.25,27.545
2006-12-28,27.495,27.65,27.275,27.325
2006-12-29,27.325,27.615,27.155,27.23
2007-01-03,27.495,27.795,27.0,27.37
2007-01-04,27.37,27.46,26.94,27.14
2007-01-05,27.14,27.195,26.57,26.715
2007-01-08,26.645,26.845,26.28,26.785
2007-01-09,26.8,26.895,26.61,26.815
2007-01-10,26.72,26.995,26.625,26.92
2007-01-11,26.97,27.42,26.97,27.33
2007-01-12,27.245,27.54,27.22,27.44
2007-01-16,27.51,27.605,27.28,27.35
2007-01-17,27.295,27.51,27.23,27.315
2007-01-18,27.42,27.42,27.205,27.325
2007-01-19,27.475,27.65,27.19,27.62
2007-01-22,27.625,27.67,27.32,27.405
2007-01-23,27.47,27.695,27.42,27.54
2007-01-24,27.645,27.83,27.44,27.465
2007-01-25,27.465,27.465,26.52,26.775
2007-01-26,26.82,26.92,26.37,26.84
2007-01-29,26.895,27.42,26.84,27.39
2007-01-30,27.39,27.485,27.265,27.29
2007-01-31,27.38,27.93,27.11,27.72
2007-02-01,27.725,28.015,27.36,27.5
2007-02-02,27.625,27.77,27.36,27.665
2007-02-05,27.54,27.59,27.22,27.26
2007-02-06,27.265,27.325,27.095,27.145
2007-02-07,27.17,27.275,26.93,27.205
2007-02-08,27.205,27.23,26.955,27.14
2007-02-09,27.17,27.355,26.74,26.81
2007-02-12,26.815,27.08,26.815,26.87
2007-02-13,26.99,27.37,26.99,27.295
2007-02-14,27.3,27.77,27.3,27.64
2007-02-15,27.64,27.845,27.505,27.81
2007-02-16,27.685,27.915,27.55,27.895
2007-02-20,27.92,28.325,27.915,28.27
2007-02-21,28.195,28.605,28.095,28.49
2007-02-22,28.59,28.59,28.09,28.34
2007-02-23,28.22,28.26,27.895,28.18
2007-02-26,28.185,28.64,27.945,27.96
2007-02-27,27.945,27.945,26.55,26.955
2007-02-28,27.03,27.41,26.745,27.085
2007-03-01,26.59,27.07,26.0004,26.91
2007-03-02,26.91,26.91,26.375,26.39
2007-03-05,26.34,26.46,25.8,25.8
2007-03-06,25.995,26.235,25.725,25.97
2007-03-07,25.885,26.155,25.71,25.815
2007-03-08,25.945,26.395,25.875,26.185
2007-03-09,26.31,26.37,26.025,26.175
2007-03-12,26.095,26.695,26.05,26.555
2007-03-13,26.455,26.57,25.885,25.93
2007-03-14,25.97,26.38,25.61,26.34
2007-03-15,26.36,26.915,26.335,26.58
2007-03-16,26.645,26.705,26.33,26.535
2007-03-19,26.53,26.95,26.43,26.89
2007-03-20,26.89,27.42,26.77,27.21
2007-03-21,27.19,27.67,26.74,27.54
2007-03-22,28.39,28.39,27.23,27.44
2007-03-23,27.44,27.63,27.31,27.42
2007-03-26,27.4,27.66,26.99,27.62
2007-03-27,27.58,27.58,27.08,27.08
2007-03-28,26.92,27.17,26.72,26.86
2007-03-29,26.86,26.96,26.31,26.57
2007-03-30,26.63,26.89,26.15,26.47
2007-04-02,26.39,26.86,26.39,26.73
2007-04-03,26.74,27.14,26.67,26.98
2007-04-04,26.99,27.17,26.7,26.86
2007-04-05,26.87,26.9,26.68,26.81
2007-04-09,26.79,26.97,26.64,26.79
2007-04-10,26.82,26.82,26.55,26.64
2007-04-11,26.71,26.73,26.39,26.56
2007-04-12,26.61,26.9,26.31,26.89
2007-04-13,26.9,26.92,26.57,26.74
2007-04-16,26.8,27.4,26.8,27.4
2007-04-17,27.38,27.52,27.09,27.36
2007-04-18,27.35,27.36,26.88,26.93
2007-04-19,27.39,27.39,26.56,26.91
2007-04-20,26.95,27.37,26.95,27.31
2007-04-23,27.22,27.54,26.99,27.1
2007-04-24,27.15,27.17,26.46,26.88
2007-04-25,27.34,28.47,27.34,28.15
2007-04-26,28.16,28.31,27.72,28.16
2007-04-27,28.11,28.23,27.6,28.08
2007-04-30,28.32,28.5,27.77,27.77
2007-05-01,27.78,27.97,27.51,27.87
2007-05-02,27.7,27.9,27.47,27.78
2007-05-03,27.89,28.06,27.6,27.8
2007-05-04,27.95,28.02,27.6,27.94
2007-05-07,27.71,27.89,27.46,27.67
2007-05-08,27.5,27.89,27.37,27.83
2007-05-09,27.84,28.29,27.68,28.26
2007-05-10,28.12,28.19,27.82,27.92
2007-05-11,27.97,28.46,27.97,28.4
2007-05-14,28.42,28.68,28.23,28.32
2007-05-15,28.32,28.72,28.31,28.43
2007-05-16,28.46,28.74,28.13,28.32
2007-05-17,28.18,28.34,27.88,27.92
2007-05-18,28.1,28.34,28.0,28.15
2007-05-21,28.03,28.49,28.01,28.22
2007-05-22,28.19,28.3,27.93,28.06
2007-05-23,28.12,28.33,26.95,27.53
2007-05-24,27.51,27.86,26.87,26.9
2007-05-25,27.06,27.38,26.83,27.04
2007-05-29,27.18,27.34,26.64,26.77
2007-05-30,26.77,27.13,26.67,27.11
2007-05-31,27.25,27.73,27.15,27.27
2007-06-01,27.27,27.58,26.98,27.05
2007-06-04,26.83,27.03,26.53,26.98
2007-06-05,26.97,26.98,26.61,26.88
2007-06-06,26.83,26.83,26.25,26.25
2007-06-07,26.28,26.39,25.68,25.68
2007-06-08,25.69,26.12,25.69,26.12
2007-06-11,26.09,26.12,25.756,25.96
2007-06-12,25.82,26.15,25.58,25.72
2007-06-13,25.92,26.2,25.72,26.05
2007-06-14,26.1,26.42,26.06,26.14
2007-06-15,26.3,26.65,26.12,26.15
2007-06-18,26.16,26.51,25.99,26.08
2007-06-19,26.04,26.23,25.61,26.18
2007-06-20,26.3,26.65,26.14,26.18
2007-06-21,26.17,26.2,25.8,26.17
2007-06-22,26.03,26.3,25.97,26.22
2007-06-25,26.22,26.52,26.02,26.1
2007-06-26,26.22,26.39,25.83,25.87
2007-06-27,25.72,26.13,25.45,26.13
2007-06-28,26.13,26.3,25.89,26.08
2007-06-29,26.13,26.44,25.83,25.99
2007-07-02,26.06,26.44,25.9,26.44
2007-07-03,26.45,26.46,26.24,26.25
2007-07-05,26.25,26.44,26.13,26.31
2007-07-06,26.35,26.4,26.13,26.3
2007-07-09,26.27,26.37,25.92,26.0
2007-07-10,26.0,26.05,25.66,25.66
2007-07-11,25.67,26.228,25.65,26.06
2007-07-12,26.11,26.3,25.96,26.2
2007-07-13,26.24,26.48,26.09,26.22
2007-07-16,26.13,26.15,25.45,25.63
2007-07-17,25.61,25.88,25.38,25.67
2007-07-18,25.57,25.7,25.25,25.59
2007-07-19,25.73,25.8799,25.62,25.83
2007-07-20,25.73,26.0,24.77,24.87
2007-07-23,25.08,25.24,24.895,25.01
2007-07-24,24.96,25.23,24.56,24.96
2007-07-25,23.77,24.6,23.72,24.25
2007-07-26,23.76,23.78,22.47,22.75
2007-07-27,22.66,22.89,22.06,22.08
2007-07-30,22.05,22.88,21.94,22.7
2007-07-31,22.83,23.03,22.18,22.22
2007-08-01,22.12,22.41,21.55,22.06
2007-08-02,22.08,22.43,21.04,21.12
2007-08-03,21.15,21.24,20.36,20.44
2007-08-06,20.58,20.65,19.59,19.97
2007-08-07,19.86,20.1,19.19,19.41
2007-08-08,20.28,20.28,19.28,19.71
2007-08-09,19.12,20.08,19.09,19.55
2007-08-10,19.67,21.87,19.49,21.4
2007-08-13,22.22,22.75,22.1,22.72
2007-08-14,22.77,23.08,22.52,22.77
2007-08-15,22.56,22.75,21.56,21.64
2007-08-16,21.32,21.66,20.85,21.59
2007-08-17,22.92,24.6022,21.64,21.88
2007-08-20,21.91,22.2,21.49,21.94
2007-08-21,21.61,21.98,21.4,21.52
2007-08-22,21.76,22.24,21.73,21.99
2007-08-23,22.17,22.3249,21.46,21.52
2007-08-24,21.56,21.76,21.34,21.72
2007-08-27,21.71,21.76,21.11,21.18
2007-08-28,20.98,21.13,20.71,20.75
2007-08-29,20.82,21.2,20.57,21.18
2007-08-30,20.89,21.42,20.82,21.2
2007-08-31,21.34,21.73,21.14,21.42
2007-09-04,21.45,21.59,20.94,21.27
2007-09-05,21.27,21.27,20.67,20.73
2007-09-06,20.98,21.1,20.72,20.93
2007-09-07,20.87,20.99,20.42,20.51
2007-09-10,20.64,20.64,19.61,19.92
2007-09-11,20.06,20.46,19.96,20.25
2007-09-12,20.23,20.38,20.06,20.28
2007-09-13,20.5,20.62,20.23,20.38
2007-09-14,20.28,20.63,20.16,20.44
2007-09-17,20.3,20.56,20.1,20.17
2007-09-18,20.15,20.93,19.98,20.93
2007-09-19,21.05,21.69,21.05,21.43
2007-09-20,21.33,21.46,21.01,21.14
2007-09-21,21.45,21.78,21.14,21.19
2007-09-24,21.14,21.18,20.31,20.5
2007-09-25,20.29,20.43,20.11,20.17
2007-09-26,20.37,20.67,20.29,20.37
2007-09-27,20.47,20.98,20.45,20.93
2007-09-28,20.8,20.9,20.28,20.63
2007-10-01,20.7,20.91,20.35,20.89
2007-10-02,20.89,22.12,20.87,21.81
2007-10-03,21.66,22.12,21.41,21.95
2007-10-04,21.81,21.92,21.61,21.75
2007-10-05,22.0,22.37,21.97,22.26
2007-10-08,22.26,22.79,22.04,22.62
