,Open,High,Low,Close
2006-01-03,29.32,29.48,28.55,29.43
2006-01-04,29.61,29.61,29.07,29.3
2006-01-05,29.26,29.36,28.72,29.07
2006-01-06,29.31,30.01,29.07,29.96
2006-01-09,29.86,30.77,29.85,30.64
2006-01-10,30.58,31.2,30.52,30.95
2006-01-11,30.85,31.51,30.68,31.45
2006-01-12,31.36,31.75,31.16,31.26
2006-01-13,29.22,31.45,29.22,31.36
2006-01-17,31.42,31.92,31.26,31.9
2006-01-18,31.61,31.92,31.04,31.35
2006-01-19,31.68,31.68,31.19,31.6
2006-01-20,31.46,31.56,30.98,31.08
2006-01-23,32.16,33.51,31.88,32.83
2006-01-24,33.03,33.67,32.88,33.67
2006-01-25,33.51,34.39,33.04,33.11
2006-01-26,28.26,29.56,28.26,29.33
2006-01-27,29.26,30.37,28.91,30.25
2006-01-30,29.46,30.41,29.46,30.28
2006-01-31,29.96,30.57,29.85,30.3
2006-02-01,30.277,30.59,29.97,30.5
2006-02-02,30.24,30.65,29.93,29.95
2006-02-03,29.72,30.44,29.72,30.16
2006-02-06,30.06,30.33,29.966,30.19
2006-02-07,30.16,30.41,29.39,29.56
2006-02-08,29.66,29.89,29.27,29.87
2006-02-09,29.76,30.44,29.68,30.11
2006-02-10,30.26,30.51,29.98,30.36
2006-02-13,30.16,30.75,30.13,30.48
2006-02-14,30.43,31.15,30.3,30.9
2006-02-15,30.73,31.85,30.7,31.25
2006-02-16,31.24,31.47,30.72,31.2
2006-02-17,31.2,31.2,30.59,30.85
2006-02-21,31.09,31.25,30.17,30.61
2006-02-22,30.76,30.91,30.52,30.75
2006-02-23,30.55,31.12,30.2,30.86
2006-02-24,30.74,31.29,30.57,31.26
2006-02-27,31.36,31.96,31.27,31.59
2006-02-28,31.26,31.61,31.14,31.4
2006-03-01,31.35,31.91,31.23,31.58
2006-03-02,31.31,32.55,31.29,32.33
2006-03-03,32.29,33.01,32.29,32.54
2006-03-06,32.46,32.69,31.61,32.02
2006-03-07,31.95,32.32,31.08,31.42
2006-03-08,31.34,31.55,30.75,31.31
2006-03-09,31.45,31.71,31.09,31.13
2006-03-10,31.23,31.77,31.15,31.71
2006-03-13,31.93,32.13,31.69,31.72
2006-03-14,31.76,32.63,31.65,32.48
2006-03-15,32.64,32.65,31.86,32.33
2006-03-16,32.46,32.77,32.06,32.39
2006-03-17,32.63,32.7,32.21,32.42
2006-03-20,32.75,33.48,32.65,33.37
2006-03-21,33.15,33.37,32.6,32.71
2006-03-22,32.62,33.24,32.59,33.07
2006-03-23,33.0,33.05,32.35,32.91
2006-03-24,32.83,33.05,32.39,32.85
2006-03-27,32.75,32.76,32.23,32.53
2006-03-28,32.59,32.95,32.18,32.29
