,Open,High,Low,Close
2006-01-03,7.24,7.32,7.13,7.31
2006-01-04,7.31,7.54,7.2816,7.44
2006-01-05,7.44,7.66,7.41,7.64
2006-01-06,7.87,7.94,7.73,7.8
2006-01-09,7.809,7.93,7.79,7.8
2006-01-10,7.839,7.78,7.47,7.58
2006-01-11,7.61,7.66,7.54,7.6
2006-01-12,7.58,7.61,7.48,7.54
2006-01-13,7.569,7.63,7.44,7.58
2006-01-17,7.48,7.6,7.48,7.53
2006-01-18,7.49,7.6,7.48,7.58
2006-01-19,7.58,7.7,7.53,7.69
2006-01-20,7.6,7.65,7.41,7.42
2006-01-23,7.42,7.57,7.42,7.56
2006-01-24,7.56,7.74,7.56,7.73
2006-01-25,7.72,7.79,7.53,7.79
2006-01-26,7.88,7.95,7.83,7.91
2006-01-27,7.87,8.03,7.6,7.79
2006-01-30,7.834,7.84,7.67,7.71
2006-01-31,7.67,7.77,7.54,7.68
2006-02-01,7.705,7.76,7.59,7.74
2006-02-02,7.76,7.76,7.47,7.5
2006-02-03,7.52,7.47,7.31,7.44
2006-02-06,7.52,7.55,7.41,7.48
2006-02-07,7.447,7.52,7.38,7.44
2006-02-08,7.46,7.59,7.38,7.58
2006-02-09,7.57,7.66,7.55,7.57
2006-02-10,7.55,7.63,7.49,7.57
2006-02-13,7.59,7.66,7.53,7.66
2006-02-14,7.63,7.82,7.55,7.68
2006-02-15,7.68,7.78,7.57,7.63
2006-02-16,7.62,7.68,7.55,7.58
2006-02-17,7.58,7.63,7.54,7.6
2006-02-21,7.67,7.77,7.45,7.48
2006-02-22,7.56,7.65,7.51,7.59
2006-02-23,7.58,7.89,7.48,7.87
2006-02-24,7.91,8.12,7.8,8.09
2006-02-27,8.17,8.23,8.06,8.14
2006-02-28,8.1,8.13,7.92,7.94
2006-03-01,7.94,8.1,7.94,8.06
2006-03-02,7.98,8.05,7.83,8.03
2006-03-03,7.96,7.97,7.73,7.84
2006-03-06,7.82,7.88,7.67,7.68
2006-03-07,7.69,7.7,7.6,7.68
2006-03-08,7.63,7.67,7.53,7.6
2006-03-09,7.59,7.6,7.48,7.49
2006-03-10,7.5,7.69,7.47,7.68
2006-03-13,7.75,7.82,7.56,7.61
2006-03-14,7.56,7.64,7.5,7.61
2006-03-15,7.58,7.9,7.58,7.85
2006-03-16,7.82,7.82,7.52,7.69
2006-03-17,7.79,7.79,7.55,7.69
2006-03-20,7.69,7.84,7.67,7.82
2006-03-21,7.83,7.9,7.31,7.44
2006-03-22,7.5,8.29,7.5,8.01
2006-03-23,7.89,7.93,7.79,7.86
2006-03-24,7.82,8.03,7.79,8.02
2006-03-27,7.93,7.95,7.63,7.63
2006-03-28,7.59,7.64,7.31,7.49
2006-03-29,7.49,7.53,7.3,7.37
2006-03-30,7.29,7.39,7.08,7.09
2006-03-31,7.08,7.2,7.06,7.14
2006-04-03,7.3,7.38,7.19,7.3
2006-04-04,7.27,7.27,7.15,7.23
2006-04-05,7.2,7.21,7.07,7.12
2006-04-06,7.12,7.17,7.06,7.16
2006-04-07,7.06,7.18,6.95,7.03
2006-04-10,7.01,7.08,6.97,7.07
2006-04-11,7.17,7.17,7.07,7.09
2006-04-12,7.08,7.08,7.01,7.04
2006-04-13,7.04,7.04,6.97,6.99
2006-04-17,7.0,7.0,6.89,6.92
2006-04-18,6.94,7.05,6.85,7.0
2006-04-19,7.0,7.03,6.93,6.97
2006-04-20,6.99,7.05,6.93,7.03
2006-04-21,7.07,7.07,6.96,7.04
2006-04-24,7.04,7.1,7.01,7.08
2006-04-25,7.1,7.15,7.04,7.1
2006-04-26,7.06,7.16,7.06,7.11
2006-04-27,7.08,7.2,7.03,7.18
2006-04-28,7.17,7.17,7.07,7.16
2006-05-01,7.16,7.19,7.05,7.12
2006-05-02,7.13,7.36,7.04,7.3
2006-05-03,7.32,7.41,7.18,7.4
2006-05-04,7.73,7.73,7.52,7.62
2006-05-05,7.61,7.61,7.44,7.51
2006-05-08,7.53,7.56,7.49,7.56
2006-05-09,7.68,7.68,7.48,7.56
2006-05-10,7.75,7.75,7.39,7.61
2006-05-11,7.54,7.55,7.261,7.48
2006-05-12,7.41,7.42,7.26,7.38
2006-05-15,7.38,7.39,7.15,7.23
2006-05-16,7.23,7.26,7.14,7.22
2006-05-17,7.09,7.18,7.0,7.15
2006-05-18,7.14,7.15,7.03,7.07
2006-05-19,7.08,7.11,6.73,7.05
2006-05-22,6.98,7.15,6.98,7.04
2006-05-23,7.01,7.06,6.88,6.88
2006-05-24,6.88,6.89,6.69,6.84
2006-05-25,6.9,6.94,6.81,6.85
2006-05-26,6.85,6.97,6.84,6.93
2006-05-30,6.88,7.05,6.81,6.94
2006-05-31,6.98,7.2,6.9,7.11
2006-06-01,7.12,7.29,7.01,7.26
2006-06-02,7.21,7.28,7.02,7.25
2006-06-05,7.21,7.22,7.11,7.11
2006-06-06,7.04,7.06,6.44,6.57
2006-06-07,6.62,6.7,6.58,6.63
2006-06-08,6.63,6.63,6.4,6.46
2006-06-09,6.42,6.59,6.42,6.48
2006-06-12,6.49,6.5,6.33,6.36
2006-06-13,6.36,6.43,6.21,6.21
2006-06-14,6.21,6.32,6.21,6.27
2006-06-15,6.31,6.31,6.16,6.25
2006-06-16,6.21,6.26,6.14,6.15
2006-06-19,6.28,6.33,6.22,6.23
2006-06-20,6.17,6.19,6.13,6.17
2006-06-21,6.15,6.31,6.13,6.27
2006-06-22,6.28,6.28,6.12,6.14
2006-06-23,6.15,6.16,6.06,6.11
2006-06-26,6.08,6.14,5.97,5.99
2006-06-27,6.03,6.09,5.94,5.98
2006-06-28,5.99,6.0,5.9,5.97
2006-06-29,5.97,6.02,5.92,5.96
2006-06-30,5.96,5.99,5.88,5.93
2006-07-03,5.93,5.96,5.79,5.84
2006-07-05,5.78,5.8,5.6,5.7
2006-07-06,5.74,5.78,5.69,5.76
2006-07-07,5.74,5.77,5.7,5.72
2006-07-10,5.72,5.78,5.64,5.72
2006-07-11,5.72,5.81,5.71,5.8
2006-07-12,5.8,5.8,5.58,5.63
2006-07-13,5.63,5.63,5.53,5.56
2006-07-14,5.56,5.56,5.4,5.44
2006-07-17,5.47,5.63,5.37,5.52
2006-07-18,5.51,5.62,5.4,5.45
2006-07-19,5.46,5.66,5.46,5.64
2006-07-20,5.64,5.68,5.52,5.58
2006-07-21,5.61,5.61,5.53,5.56
2006-07-24,5.57,5.58,5.48,5.55
2006-07-25,5.55,5.57,5.47,5.55
2006-07-26,5.48,5.58,5.45,5.57
2006-07-27,5.58,5.63,5.57,5.6
2006-07-28,5.6,5.76,5.58,5.76
2006-07-31,5.71,5.79,5.66,5.77
2006-08-01,5.71,5.82,5.71,5.78
2006-08-02,5.76,5.845,5.69,5.81
2006-08-03,5.77,5.94,5.74,5.94
2006-08-04,5.98,6.09,5.97,6.02
2006-08-07,6.03,6.04,5.96,6.0
2006-08-08,5.99,6.0,5.78,5.88
2006-08-09,6.38,6.57,6.11,6.17
2006-08-10,6.18,6.28,6.16,6.23
2006-08-11,6.14,6.25,6.14,6.17
2006-08-14,6.18,6.34,6.18,6.34
2006-08-15,6.34,6.41,6.33,6.36
2006-08-16,6.47,6.47,6.34,6.41
2006-08-17,6.42,6.48,6.33,6.48
2006-08-18,6.49,6.56,6.43,6.56
2006-08-21,6.51,6.54,6.42,6.45
2006-08-22,6.46,6.46,6.34,6.36
2006-08-23,6.33,6.45,6.32,6.38
2006-08-24,6.4,6.5,6.35,6.43
2006-08-25,6.41,6.49,6.34,6.42
2006-08-28,6.42,6.63,6.42,6.62
2006-08-29,6.68,6.69,6.53,6.59
2006-08-30,6.59,6.65,6.57,6.59
2006-08-31,6.63,6.76,6.6,6.76
2006-09-01,6.79,6.91,6.78,6.85
2006-09-05,6.86,6.88,6.79,6.82
2006-09-06,6.81,6.97,6.8,6.93
