,Open,High,Low,Close
2006-01-03,4.2175,4.325,4.1375,4.3125
2006-01-04,4.33,4.3875,4.3025,4.345
2006-01-05,4.33,4.3475,4.2575,4.265
2006-01-06,4.2675,4.295,4.215,4.2475
2006-01-09,4.21,4.25,4.195,4.225
2006-01-10,4.2225,4.2875,4.185,4.28
2006-01-11,4.2675,4.3275,4.25,4.31
2006-01-12,4.2975,4.2975,4.1725,4.1925
2006-01-13,4.21,4.3275,4.1925,4.225
2006-01-17,4.1725,4.21,4.11,4.175
2006-01-18,4.125,4.21,4.125,4.1875
2006-01-19,4.235,4.4575,4.235,4.4525
2006-01-20,4.4275,4.445,4.3225,4.3225
2006-01-23,4.3225,4.46,4.2475,4.39
2006-01-24,4.44,4.465,4.36,4.435
2006-01-25,4.445,4.5875,4.4125,4.5475
2006-01-26,4.5975,4.685,4.5675,4.6725
2006-01-27,4.685,4.7725,4.66,4.6825
2006-01-30,4.66,4.6725,4.5525,4.5875
2006-01-31,4.7225,5.23,4.7225,5.135
2006-02-01,5.1293,5.1275,4.98,5.0375
2006-02-02,5.032,5.0825,4.995,4.9975
2006-02-03,5.0,5.1275,4.9625,4.9775
2006-02-06,4.9875,5.05,4.95,4.995
2006-02-07,4.77,4.77,4.1875,4.275
2006-02-08,4.4525,4.5,4.215,4.305
2006-02-09,4.3225,4.3725,4.2625,4.27
2006-02-10,4.25,4.34,4.21,4.285
2006-02-13,4.2625,4.31,4.23,4.2525
2006-02-14,4.26,4.3221,4.2375,4.24
2006-02-15,4.275,4.35,4.2425,4.2975
2006-02-16,4.3275,4.5425,4.3,4.5275
2006-02-17,4.5425,4.625,4.515,4.625
2006-02-21,4.6125,4.6475,4.535,4.6475
2006-02-22,4.6488,4.71,4.635,4.7
2006-02-23,4.67,4.715,4.5725,4.5925
2006-02-24,4.5925,4.7425,4.575,4.7425
2006-02-27,4.76,4.76,4.575,4.5925
2006-02-28,4.5775,4.6425,4.515,4.5825
2006-03-01,4.6275,4.6875,4.575,4.6025
2006-03-02,4.5625,4.745,4.5475,4.7125
2006-03-03,4.7125,4.755,4.6475,4.655
2006-03-06,4.74,4.74,4.65,4.6825
2006-03-07,4.6825,4.745,4.645,4.7025
2006-03-08,4.675,4.78,4.6475,4.7225
2006-03-09,4.815,5.0225,4.775,4.9575
2006-03-10,4.9875,5.075,4.9525,5.0325
2006-03-13,5.04,5.075,4.98,4.9875
2006-03-14,4.99,5.0225,4.925,5.01
2006-03-15,5.0175,5.0925,5.005,5.075
2006-03-16,5.1125,5.2375,5.0875,5.205
2006-03-17,5.2,5.2425,5.175,5.2075
2006-03-20,5.175,5.2625,5.12,5.1675
2006-03-21,5.15,5.245,5.115,5.1625
2006-03-22,5.1825,5.2975,5.1325,5.275
2006-03-23,5.25,5.3225,5.2375,5.29
2006-03-24,5.2925,5.3275,5.25,5.3275
2006-03-27,5.3275,5.3675,5.24,5.2575
2006-03-28,5.2575,5.2925,5.2,5.23
2006-03-29,5.25,5.35,5.2275,5.3
2006-03-30,5.3,5.3225,5.2525,5.3175
2006-03-31,5.3125,5.3225,5.1575,5.18
2006-04-03,5.195,5.22,5.11,5.11
2006-04-04,5.0825,5.1325,4.995,5.08
2006-04-05,5.0875,5.0925,4.9375,5.0125
2006-04-06,5.0375,5.0375,4.8375,4.9175
2006-04-07,4.95,4.975,4.8025,4.85
2006-04-10,4.8875,4.89,4.7875,4.825
2006-04-11,4.8025,4.905,4.79,4.8925
2006-04-12,4.8925,4.965,4.8925,4.9625
2006-04-13,4.8975,4.99,4.88,4.9175
2006-04-17,4.8825,4.94,4.87,4.9375
2006-04-18,4.9475,4.97,4.9125,4.965
2006-04-19,4.9625,5.1125,4.9575,5.1125
2006-04-20,5.09,5.1525,5.0825,5.1525
2006-04-21,5.1875,5.2025,4.975,5.025
2006-04-24,5.025,5.06,4.95,4.995
2006-04-25,4.965,5.0125,4.9425,5.0025
2006-04-26,5.0125,5.0675,4.995,5.025
2006-04-27,5.0,5.1375,4.985,5.11
2006-04-28,5.065,5.1275,5.0325,5.1175
2006-05-01,5.1,5.11,4.8025,4.8025
2006-05-02,4.8,4.865,4.7725,4.8525
2006-05-03,4.8525,4.9875,4.735,4.95
