,Open,High,Low,Close
2006-01-03,51.07,51.07,48.629,50.48
2006-01-04,50.58,51.03,50.28,50.58
2006-01-05,50.58,50.99,50.4,50.61
2006-01-06,50.86,50.93,49.5,50.16
2006-01-09,50.14,51.27,50.03,51.08
2006-01-10,51.08,51.08,50.44,50.67
2006-01-11,50.89,50.89,50.05,50.28
2006-01-12,49.86,49.96,49.21,49.6
2006-01-13,49.91,50.16,49.18,49.43
2006-01-17,49.93,50.42,49.62,49.85
2006-01-18,49.86,50.84,49.6,50.52
2006-01-19,50.72,51.92,50.43,51.51
2006-01-20,51.62,51.91,49.93,50.17
2006-01-23,50.61,50.64,49.56,50.14
2006-01-24,50.42,51.43,50.19,51.08
2006-01-25,51.48,51.87,50.73,51.69
2006-01-26,51.63,51.63,49.19,50.48
2006-01-27,50.73,50.77,49.92,50.33
2006-01-30,50.48,50.64,49.83,49.83
2006-01-31,49.84,50.38,49.55,49.84
2006-02-01,49.86,49.89,49.2,49.69
2006-02-02,49.67,50.03,48.63,48.64
2006-02-03,47.93,48.23,47.68,47.99
2006-02-06,47.99,48.72,47.88,48.42
2006-02-07,48.55,48.78,47.67,47.72
2006-02-08,47.73,48.93,47.73,48.81
2006-02-09,48.83,48.83,48.35,48.7
2006-02-10,48.83,50.19,48.71,49.71
2006-02-13,49.33,50.21,49.29,49.96
2006-02-14,50.18,51.21,49.95,50.85
2006-02-15,50.86,51.28,50.21,51.23
2006-02-16,51.21,51.5,50.81,51.41
2006-02-17,51.61,51.63,51.12,51.56
2006-02-21,51.47,51.49,50.17,50.56
2006-02-22,51.04,51.43,50.86,51.18
2006-02-23,50.66,51.21,50.52,50.58
2006-02-24,50.69,51.12,50.32,50.63
2006-02-27,50.63,51.31,50.63,51.26
2006-02-28,51.11,51.22,49.94,50.02
2006-03-01,50.41,50.81,50.19,50.63
2006-03-02,50.38,50.48,49.83,50.26
2006-03-03,49.74,51.31,49.73,50.82
2006-03-06,50.71,51.64,50.46,51.41
2006-03-07,51.48,52.28,51.25,52.21
2006-03-08,52.06,52.31,51.32,52.31
2006-03-09,52.21,52.54,51.73,52.01
2006-03-10,52.01,52.82,51.74,52.67
2006-03-13,53.0,53.01,52.01,52.2
2006-03-14,52.178,53.49,52.14,53.41
2006-03-15,53.25,53.7,52.97,53.54
2006-03-16,53.31,53.48,52.87,53.31
2006-03-17,53.61,53.63,53.2,53.45
2006-03-20,53.41,53.71,53.12,53.53
2006-03-21,53.78,53.8,53.27,53.35
2006-03-22,53.35,54.22,53.16,54.16
2006-03-23,54.17,54.27,53.67,54.17
2006-03-24,53.39,54.21,53.39,54.13
2006-03-27,54.13,54.38,53.87,54.2
2006-03-28,53.38,54.46,53.38,54.18
2006-03-29,54.43,55.19,54.22,54.91
2006-03-30,54.76,55.49,54.57,54.83
2006-03-31,54.98,55.29,54.67,54.69
2006-04-03,55.11,55.34,54.56,54.89
2006-04-04,55.11,56.2,54.984,55.96
2006-04-05,55.95,56.42,55.85,56.22
2006-04-06,56.15,56.78,55.46,56.66
2006-04-07,56.66,57.14,56.34,57.05
2006-04-10,57.11,57.27,56.33,56.88
2006-04-11,57.01,57.06,56.08,56.58
2006-04-12,56.91,57.01,56.57,56.77
2006-04-13,56.78,56.94,56.53,56.91
2006-04-17,56.79,57.06,56.22,56.35
2006-04-18,57.15,57.88,56.54,57.71
2006-04-19,58.16,58.18,57.49,57.83
2006-04-20,56.81,57.88,56.81,57.36
2006-04-21,57.77,57.95,56.88,57.34
2006-04-24,57.34,57.73,57.08,57.3
2006-04-25,57.31,57.32,55.99,56.21
2006-04-26,56.24,56.71,55.81,56.29
2006-04-27,56.22,56.98,55.83,56.76
2006-04-28,56.7,56.7,56.11,56.38
2006-05-01,56.63,56.73,55.91,56.19
2006-05-02,56.73,57.26,56.0,56.94
2006-05-03,56.94,57.46,56.64,56.96
2006-05-04,57.31,58.17,57.3,57.71
2006-05-05,58.31,59.22,58.05,58.66
2006-05-08,59.29,59.3,58.35,58.42
2006-05-09,58.43,58.75,57.82,58.41
2006-05-10,58.06,58.31,57.78,58.16
2006-05-11,58.16,58.24,57.06,57.52
2006-05-12,57.52,57.53,56.44,56.55
2006-05-15,56.19,57.36,55.99,57.01
2006-05-16,57.01,57.09,56.45,56.45
2006-05-17,55.95,56.21,55.07,55.42
2006-05-18,55.69,55.99,55.17,55.19
2006-05-19,55.29,55.92,55.0,55.63
2006-05-22,55.99,56.63,55.21,55.99
2006-05-23,56.24,57.09,56.1,56.19
2006-05-24,55.89,56.46,55.29,55.69
2006-05-25,56.29,56.86,56.06,56.24
2006-05-26,56.57,56.76,56.19,56.72
2006-05-30,56.47,56.48,55.39,55.49
2006-05-31,55.74,56.24,55.46,56.24
2006-06-01,56.56,56.84,56.01,56.7
2006-06-02,56.7,56.94,56.36,56.74
2006-06-05,56.71,56.8,55.18,55.3
2006-06-06,55.44,55.87,54.6,55.73
2006-06-07,55.79,56.57,55.27,55.32
2006-06-08,55.35,55.54,53.94,55.27
2006-06-09,55.27,56.0,54.65,54.68
2006-06-12,54.89,55.23,54.35,54.35
2006-06-13,54.49,55.29,54.21,54.41
2006-06-14,54.16,54.64,53.24,53.89
2006-06-15,53.87,55.38,53.69,55.25
2006-06-16,55.25,55.64,54.915,54.97
2006-06-19,55.54,55.64,54.74,54.98
2006-06-20,55.09,55.88,55.07,55.4
2006-06-21,55.95,56.55,55.8,55.99
2006-06-22,55.94,56.38,55.53,56.19
2006-06-23,55.73,56.68,55.55,56.09
2006-06-26,55.81,56.37,55.72,56.37
2006-06-27,56.24,56.75,56.12,56.19
2006-06-28,56.26,57.01,56.19,56.89
2006-06-29,57.54,58.53,57.19,58.46
2006-06-30,58.65,58.82,58.02,58.02
2006-07-03,58.67,58.69,58.23,58.62
2006-07-05,58.63,58.63,57.54,58.16
2006-07-06,58.16,58.28,57.1,57.65
2006-07-07,57.55,57.56,56.57,56.78
2006-07-10,56.83,57.3,56.66,57.07
2006-07-11,56.92,57.42,56.13,57.34
2006-07-12,57.54,57.55,55.97,56.38
2006-07-13,56.04,56.04,54.72,55.02
2006-07-14,55.02,55.05,52.91,54.26
2006-07-17,54.28,54.86,53.95,54.27
2006-07-18,54.05,54.83,53.67,54.66
2006-07-19,55.23,56.57,55.11,56.14
2006-07-20,55.96,56.53,54.61,54.66
2006-07-21,55.14,55.14,53.61,54.42
2006-07-24,54.49,56.0,54.49,55.69
2006-07-25,47.54,47.57,42.94,47.49
2006-07-26,46.79,46.89,43.47,43.52
2006-07-27,43.28,44.34,42.49,44.14
2006-07-28,44.19,45.84,43.84,45.7
2006-07-31,45.29,45.34,44.44,44.6
2006-08-01,44.35,44.71,43.71,44.5
2006-08-02,44.45,44.65,43.59,43.78
2006-08-03,43.53,44.58,43.18,44.29
2006-08-04,45.67,46.59,43.19,43.43
2006-08-07,44.24,44.24,42.19,42.2
2006-08-08,42.45,42.56,41.44,41.88
2006-08-09,42.35,42.48,41.2,41.61
2006-08-10,41.19,42.29,41.19,42.17
2006-08-11,42.41,42.48,41.81,42.2
2006-08-14,42.88,43.68,42.74,42.99
