,Open,High,Low,Close
2006-01-03,25.671,25.721,25.221,25.441
2006-01-04,25.721,25.871,25.5511,25.821
2006-01-05,25.771,26.041,25.721,25.981
2006-01-06,26.031,26.221,25.931,26.121
2006-01-09,26.191,26.361,26.131,26.331
2006-01-10,26.421,26.561,26.191,26.201
2006-01-11,26.461,26.461,25.811,25.911
2006-01-12,26.091,26.151,25.441,25.701
2006-01-13,25.861,26.011,25.441,25.481
2006-01-17,25.281,25.851,25.281,25.471
2006-01-18,25.421,25.811,25.421,25.471
2006-01-19,25.481,25.971,25.471,25.531
2006-01-20,25.531,25.591,24.971,25.051
2006-01-23,25.051,25.061,24.621,24.851
2006-01-24,24.961,25.191,24.771,24.861
2006-01-25,24.981,25.311,24.911,25.221
2006-01-26,25.401,25.521,25.261,25.371
2006-01-27,25.381,25.651,25.121,25.471
2006-01-30,25.281,25.631,25.241,25.401
2006-01-31,25.521,25.701,24.361,24.621
2006-02-01,24.871,25.771,24.811,25.391
2006-02-02,25.369,25.741,25.281,25.441
2006-02-03,25.451,25.511,24.781,25.011
2006-02-06,25.011,25.211,24.721,24.811
2006-02-07,24.661,24.751,24.261,24.411
2006-02-08,24.511,24.621,24.131,24.361
2006-02-09,24.481,24.791,24.401,24.651
2006-02-10,24.681,24.891,24.561,24.731
2006-02-13,24.731,24.821,24.551,24.671
2006-02-14,24.761,25.001,24.631,24.821
2006-02-15,24.771,25.551,24.721,25.501
2006-02-16,25.701,26.271,25.611,26.161
2006-02-17,26.041,26.321,26.041,26.221
2006-02-21,26.391,26.661,26.321,26.471
2006-02-22,26.521,26.691,26.361,26.681
2006-02-23,26.721,26.961,26.681,26.821
2006-02-24,26.871,26.871,26.531,26.651
2006-02-27,26.6285,26.8885,26.5085,26.5785
2006-02-28,26.4485,26.5785,26.1485,26.3085
2006-03-01,26.2385,26.4485,26.2085,26.3185
2006-03-02,26.3185,26.3285,26.0285,26.2685
2006-03-03,26.2685,26.4185,26.1085,26.2285
2006-03-06,26.2085,26.4985,26.1185,26.2085
2006-03-07,26.2085,26.5585,26.1585,26.4985
2006-03-08,26.5285,27.2285,26.4985,26.9485
2006-03-09,26.9585,27.2085,26.9585,27.1385
2006-03-10,27.0485,27.2785,26.9485,27.2785
2006-03-13,27.2585,27.4085,27.0485,27.3085
2006-03-14,27.3085,27.5985,27.2585,27.5785
2006-03-15,27.4585,27.7785,27.1485,27.6985
2006-03-16,27.7285,27.7285,26.8285,27.1985
2006-03-17,27.4485,27.4785,27.0785,27.4785
2006-03-20,27.4885,27.5385,27.2185,27.2885
2006-03-21,27.4785,27.5385,27.0985,27.1585
2006-03-22,27.2085,27.4085,27.1185,27.3985
2006-03-23,27.2585,27.3785,26.8185,26.9985
2006-03-24,27.7685,27.7685,26.6985,26.9785
2006-03-27,26.8785,26.9785,26.5085,26.6285
2006-03-28,26.5085,27.2635,25.7885,25.8285
2006-03-29,25.9485,26.6185,25.8585,26.2185
2006-03-30,26.1785,26.3885,25.9985,26.1785
2006-03-31,26.2985,26.3785,25.9785,26.0385
2006-04-03,26.0385,26.4185,25.9185,26.0185
2006-04-04,26.0685,26.2785,25.9985,26.0185
2006-04-05,26.2185,26.4985,26.2185,26.2685
2006-04-06,26.2085,26.4585,26.0485,26.0985
2006-04-07,26.0985,26.1585,25.8485,25.8985
2006-04-10,26.0385,26.2085,25.8985,25.9885
2006-04-11,25.8585,25.9985,25.6085,25.7785
2006-04-12,25.4985,25.5485,25.1285,25.2085
2006-04-13,25.2585,25.5085,25.0585,25.1085
2006-04-17,25.2485,25.4985,25.0585,25.1885
2006-04-18,25.2485,25.5485,25.1585,25.3385
2006-04-19,25.4285,25.9785,25.4285,25.9185
2006-04-20,26.0485,26.2085,25.8085,26.0485
2006-04-21,26.2485,26.3785,25.9985,26.1985
2006-04-24,26.0985,26.5785,26.0285,26.5685
2006-04-25,26.5885,26.6785,26.4165,26.5485
2006-04-26,26.7185,27.2285,26.5985,26.9985
2006-04-27,26.9985,27.6485,26.8985,27.5985
2006-04-28,27.7985,28.6385,27.7985,28.3085
2006-05-01,28.1585,28.4885,27.9985,28.2585
