,Open,High,Low,Close
2006-01-03,20.3215,20.9208,19.99,20.6793
2006-01-04,20.9585,21.2639,20.8189,20.9149
2006-01-05,20.8625,21.5344,20.7666,21.4733
2006-01-06,21.5257,22.0492,21.5257,21.8573
2006-01-09,21.77,22.058,21.5519,21.7089
2006-01-10,21.5606,21.6915,20.9411,21.5606
2006-01-11,21.6828,21.7962,21.2116,21.4995
2006-01-12,21.8398,21.8486,21.2727,21.3861
2006-01-13,21.4995,21.6217,21.1505,21.2639
2006-01-17,21.2203,21.3337,20.7404,20.9847
2006-01-18,20.8364,21.2378,20.6793,21.0894
2006-01-19,21.3599,21.3599,20.8364,20.8974
2006-01-20,20.7317,21.0807,20.243,20.6357
2006-01-23,20.6619,21.0283,20.4699,20.6357
2006-01-24,20.6531,21.2028,20.6357,20.9498
2006-01-25,20.8887,21.0894,20.592,20.9847
2006-01-26,21.2814,21.4646,20.9934,21.2552
2006-01-27,21.1775,21.962,21.1775,21.4297
2006-01-30,21.6479,21.6479,20.9411,21.072
2006-01-31,21.1243,21.1679,20.8102,21.0022
2006-02-01,20.7317,21.3948,20.4001,21.2028
2006-02-02,21.2037,21.2116,20.339,20.592
2006-02-03,20.2954,20.4175,19.5623,19.9638
2006-02-06,20.1121,20.1994,19.7195,19.8678
2006-02-07,19.8242,19.9027,19.1959,19.8155
2006-02-08,21.8137,21.8398,19.449,20.1209
2006-02-09,20.1121,20.3739,19.8416,20.1296
2006-02-10,20.1121,20.7666,20.0249,20.6619
2006-02-13,20.4612,20.5484,20.1121,20.3477
2006-02-14,20.3477,20.6793,19.8591,20.5222
2006-02-15,20.6095,20.688,20.1296,20.6531
2006-02-16,20.5833,20.9847,20.2517,20.6182
2006-02-17,20.7055,20.7927,20.2866,20.4786
2006-02-21,20.5484,20.6793,19.5362,19.9812
2006-02-22,19.894,20.9149,19.894,20.5571
2006-02-23,20.4873,20.976,20.1907,20.5484
2006-02-24,20.4786,20.7404,20.3128,20.6706
2006-02-27,21.7002,21.9882,21.3512,21.421
2006-02-28,21.4733,21.5606,20.8625,21.1941
2006-03-01,21.2901,21.7089,21.0981,21.5519
2006-03-02,21.4297,21.9707,21.3948,21.8486
2006-03-03,21.6479,22.3808,21.6042,21.8486
2006-03-06,21.9969,22.215,21.7351,22.0231
2006-03-07,21.866,22.0667,21.613,21.9009
2006-03-08,21.9009,22.0318,21.5519,21.9358
2006-03-09,22.0405,22.1627,21.6051,21.7089
2006-03-10,21.7613,22.1191,21.3686,22.0405
2006-03-13,22.0231,22.3197,22.0143,22.1889
2006-03-14,22.2063,22.8695,22.0929,22.7997
2006-03-15,22.8869,22.9044,22.599,22.8607
2006-03-16,22.9044,23.1312,22.7735,22.9393
2006-03-17,22.8695,23.1661,22.4419,22.4594
2006-03-20,22.5815,22.756,22.3285,22.407
2006-03-21,22.4506,22.9655,22.154,22.1627
2006-03-22,22.0143,22.4157,22.0057,22.1889
2006-03-23,22.1278,22.2325,21.8486,22.0405
2006-03-24,22.1103,22.4419,21.8573,22.1278
2006-03-27,21.9794,22.1627,21.8573,22.058
2006-03-28,22.0841,22.3372,21.7787,21.8311
2006-03-29,21.7971,22.7299,21.7787,22.3896
2006-03-30,22.1191,22.1627,21.4821,21.674
2006-03-31,21.5868,21.6304,21.0371,21.3948
2006-04-03,21.4646,21.8224,21.3512,21.6828
2006-04-04,21.7526,22.2342,21.5344,22.1278
2006-04-05,22.0143,22.0667,21.3076,21.7351
2006-04-06,21.6391,22.7299,21.6391,22.5117
2006-04-07,22.6339,22.8346,21.866,22.058
2006-04-10,22.1801,22.2499,21.7526,21.8922
2006-04-11,21.9009,22.0405,21.5955,21.6653
2006-04-12,21.7613,21.8573,21.6304,21.7002
2006-04-13,21.5606,21.7351,21.3948,21.421
2006-04-17,21.3512,21.7264,21.2028,21.6217
2006-04-18,21.7613,22.1976,21.5519,21.9794
2006-04-19,21.8486,22.3808,21.8486,22.0405
2006-04-20,22.4768,22.4768,21.4559,22.058
2006-04-21,22.0841,22.2936,21.8486,21.9184
2006-04-24,21.2378,21.4559,20.8625,21.2116
2006-04-25,21.2814,21.3076,20.7142,20.8189
2006-04-26,20.7753,20.8713,20.592,20.8102
2006-04-27,20.7229,21.3861,20.4001,21.0371
2006-04-28,21.2465,21.2465,20.7404,20.8713
2006-05-01,20.9943,21.6042,20.7229,21.0022
2006-05-02,20.7229,21.2988,20.5135,21.072
2006-05-03,20.6531,20.9673,20.4786,20.6444
2006-05-04,20.5571,21.0283,20.5048,20.6531
2006-05-05,20.6793,20.8451,20.3564,20.6008
2006-05-08,20.4263,20.9236,20.4263,20.688
2006-05-09,20.688,20.9236,20.3739,20.3826
2006-05-10,20.3303,20.6269,20.1558,20.339
2006-05-11,20.1558,20.3826,19.545,19.702
2006-05-12,19.6235,19.894,19.1348,19.2745
2006-05-15,19.127,19.3443,18.3233,18.8818
2006-05-16,18.7247,18.9865,18.5851,18.8207
2006-05-17,18.8382,18.8992,18.3757,18.463
2006-05-18,18.524,18.6898,18.1925,18.367
2006-05-19,18.4979,18.5938,18.1314,18.1314
2006-05-22,18.0441,18.6724,18.0179,18.4717
2006-05-23,18.5066,18.9865,17.983,17.9918
2006-05-24,18.1488,18.3495,17.7474,17.8958
2006-05-25,17.9307,18.5502,17.9132,18.3495
2006-05-26,18.3539,18.524,18.1488,18.2361
2006-05-30,18.1576,18.2448,18.1401,18.1488
2006-05-31,18.1488,18.3233,18.0616,18.2186
2006-06-01,18.62,18.6462,18.1576,18.3583
2006-06-02,18.5677,18.5764,18.0092,18.3495
2006-06-05,18.2274,18.3495,18.0878,18.1314
2006-06-06,18.1052,18.2012,17.5642,17.8958
2006-06-07,17.9307,18.079,17.4508,17.6515
2006-06-08,17.5206,17.5817,16.8923,17.2326
2006-06-09,17.2588,17.3373,16.8574,16.8749
2006-06-12,17.0058,17.0145,16.2553,16.2902
2006-06-13,16.2466,16.7614,16.2204,16.6218
2006-06-14,16.6567,16.9796,16.5782,16.8836
2006-06-15,16.8836,17.6078,16.7353,17.4508
2006-06-16,17.4071,17.6515,17.189,17.4944
2006-06-19,17.4333,17.8085,17.4333,17.6166
2006-06-20,17.6427,17.8522,17.4595,17.7125
2006-06-21,17.7998,18.5589,17.7125,18.3932
2006-06-22,18.3146,18.3932,18.0528,18.175
2006-06-23,18.1925,18.5328,18.079,18.367
2006-06-26,18.4368,18.7247,18.3321,18.6549
2006-06-27,18.6549,18.7509,18.1052,18.2361
2006-06-28,18.2012,18.4019,18.1925,18.3408
2006-06-29,18.3059,19.0214,18.3059,18.9778
2006-06-30,19.0999,19.161,18.7509,18.7945
2006-07-03,18.7945,18.8905,18.7073,18.7509
2006-07-05,18.7509,18.7596,18.271,18.271
2006-07-06,18.271,18.4193,18.0267,18.079
2006-07-07,18.0441,18.2448,17.8871,17.922
2006-07-10,17.9394,18.1401,17.4246,17.6864
2006-07-11,17.6078,17.7562,17.3548,17.6689
2006-07-12,17.5904,17.7736,17.3548,17.4595
2006-07-13,17.3722,17.5031,17.3024,17.3635
2006-07-14,17.2763,17.3199,16.8312,16.9534
2006-07-17,16.9447,16.9883,16.6218,16.8051
2006-07-18,16.7963,16.9447,16.456,16.8051
2006-07-19,16.6044,17.1279,16.5346,16.9185
2006-07-20,16.9185,17.1803,16.7004,16.7091
2006-07-21,16.5869,17.3722,16.5782,17.0319
2006-07-24,17.0581,17.4071,16.8836,17.285
2006-07-25,17.3112,17.538,17.2064,17.381
2006-07-26,17.2763,17.5293,16.997,17.189
2006-07-27,17.1192,17.2675,16.6044,16.744
2006-07-28,16.8574,16.997,16.7091,16.8051
2006-07-31,16.8051,16.8487,16.2902,16.3688
2006-08-01,17.3635,18.4804,16.9883,17.5904
2006-08-02,17.5293,17.983,17.2675,17.8958
2006-08-03,17.8434,18.367,17.8434,18.2099
2006-08-04,18.3583,18.4455,17.9656,18.0616
2006-08-07,17.9481,18.3233,17.9481,18.0441
2006-08-08,18.1663,18.2797,17.6078,17.9743
2006-08-09,18.9167,18.9865,18.3932,18.4891
2006-08-10,18.5938,19.2308,18.5066,19.1785
2006-08-11,19.1174,19.4926,19.1087,19.4577
2006-08-14,19.6802,20.1819,19.4577,19.5275
2006-08-15,19.894,20.1907,19.7893,20.051
2006-08-16,20.2736,20.784,20.086,20.6968
2006-08-17,20.7317,21.0981,20.6269,20.9236
2006-08-18,20.8015,20.9236,20.243,20.531
2006-08-21,20.3652,20.6008,20.0336,20.2168
2006-08-22,20.1383,20.6793,20.1034,20.4786
2006-08-23,20.5484,20.6793,19.9638,20.1296
2006-08-24,20.2343,20.3477,19.9289,20.2692
2006-08-25,20.147,20.592,20.0947,20.3477
2006-08-28,20.2779,20.8102,20.1296,20.6531
2006-08-29,20.6095,20.7142,20.1034,20.6095
2006-08-30,20.6968,20.8538,20.4525,20.6269
2006-08-31,20.6793,20.7753,20.3041,20.531
2006-09-01,20.4437,20.6269,20.339,20.5659
2006-09-05,20.5222,20.6531,20.2517,20.5571
2006-09-06,20.3914,20.4699,20.1383,20.2866
2006-09-07,20.1819,20.2168,19.9463,20.0423
2006-09-08,20.1121,20.3826,20.0074,20.2081
2006-09-11,20.0947,20.3215,19.9289,20.0598
2006-09-12,20.086,20.5222,19.9027,20.5222
2006-09-13,20.435,20.531,20.0685,20.4001
2006-09-14,20.2343,20.8713,20.1209,20.6706
2006-09-15,20.8276,21.229,20.7142,20.8102
2006-09-18,20.8102,20.8102,20.3303,20.4786
2006-09-19,20.6226,20.8538,19.8591,20.086
2006-09-20,20.243,20.5659,20.2256,20.4175
2006-09-21,20.5222,20.8015,20.2081,20.2605
2006-09-22,20.2605,20.3303,20.0161,20.0685
2006-09-25,20.0249,20.4612,19.7456,20.2168
2006-09-26,20.2517,20.6793,20.1383,20.6531
2006-09-27,20.6706,20.9847,20.5571,20.6095
2006-09-28,20.784,20.8713,20.5048,20.784
2006-09-29,20.8451,20.9236,20.6095,20.7753
2006-10-02,20.8887,21.0458,20.3826,20.5833
2006-10-03,20.4437,20.9236,20.3303,20.8364
2006-10-04,20.7229,21.6304,20.7229,21.6217
2006-10-05,21.8486,21.8573,21.3425,21.5693
2006-10-06,21.4864,21.6479,21.2727,21.5519
2006-10-09,21.5693,21.6391,21.3163,21.3774
2006-10-10,21.3686,21.4821,20.9498,21.0283
2006-10-11,21.133,21.325,20.7317,21.0109
2006-10-12,21.1941,21.4908,21.0022,21.3599
2006-10-13,21.3163,21.5955,21.2631,21.421
2006-10-16,21.3599,21.6304,21.3337,21.5082
2006-10-17,21.3599,21.5257,21.1854,21.4297
2006-10-18,21.674,21.7438,21.5082,21.5868
2006-10-19,21.5781,21.8573,21.4995,21.6304
2006-10-20,21.6304,21.7526,21.3948,21.7177
2006-10-23,21.5955,22.0754,21.5693,21.8747
2006-10-24,21.7787,21.9969,21.6566,21.8224
2006-10-25,21.674,21.9882,21.6391,21.8835
2006-10-26,21.8311,22.2936,21.7264,22.215
2006-10-27,22.0667,22.215,21.7438,21.9445
2006-10-30,22.058,22.1976,21.5344,21.7002
2006-10-31,22.6164,22.9829,22.2936,22.7124
2006-11-01,23.6024,23.8555,23.1051,23.2534
2006-11-02,23.0963,23.3058,22.8956,23.2447
2006-11-03,23.2621,23.393,22.8695,23.393
2006-11-06,23.393,23.9166,23.393,23.8555
2006-11-07,23.8206,24.3092,23.4803,24.1958
2006-11-08,24.03,24.8677,23.9602,24.6932
2006-11-09,24.8502,24.8851,24.5623,24.7717
2006-11-10,24.8153,24.9986,24.6757,24.824
2006-11-13,24.824,25.2167,24.7891,24.9026
2006-11-14,24.8764,24.9113,24.6059,24.7717
2006-11-15,24.7455,25.1992,24.7455,25.0509
2006-11-16,25.1382,25.2778,24.8764,25.2603
2006-11-17,25.1556,25.2778,24.8066,25.208
2006-11-20,25.0684,25.7141,24.9811,25.5483
2006-11-21,25.4087,25.5745,24.909,25.1469
2006-11-22,26.6128,26.7263,26.1067,26.5954
2006-11-24,26.3947,26.7088,26.2638,26.6652
2006-11-27,26.5962,26.6914,26.3598,26.6215
2006-11-28,26.3947,26.6215,26.0893,26.2551
2006-11-29,26.5517,27.1974,26.4645,27.1102
2006-11-30,26.9531,27.5203,26.8484,27.5203
2006-12-01,27.3283,27.4854,26.9182,27.0404
2006-12-04,27.2673,27.7646,27.084,27.6599
2006-12-05,27.5901,28.1049,27.2673,27.9653
2006-12-06,28.0351,28.0351,27.3807,27.6076
2006-12-07,27.5639,27.8781,27.0229,27.2062
2006-12-08,26.8746,27.3371,26.6477,26.9095
2006-12-11,26.9618,27.7384,26.7969,27.2498
2006-12-12,27.372,27.5988,27.0578,27.4767
2006-12-13,27.721,28.0526,27.5377,27.8693
2006-12-14,28.0264,28.5848,28.0089,28.454
2006-12-15,28.4452,29.2393,28.4452,29.2305
2006-12-18,29.2393,29.4138,28.7506,28.8379
2006-12-19,28.8466,28.925,27.3196,27.5203
2006-12-20,27.3894,27.9042,27.2149,27.4767
2006-12-21,27.529,28.4191,27.529,27.7646
2006-12-22,27.7733,27.9479,27.625,27.7035
2006-12-26,27.7123,28.1049,27.6948,27.8519
2006-12-27,28.07,28.3929,27.9828,28.2096
2006-12-28,28.1573,28.4103,27.8082,28.1398
2006-12-29,28.0787,28.6546,28.0089,28.1049
2007-01-03,28.1835,28.8641,28.0089,28.4452
2007-01-04,28.4452,28.8553,28.1573,28.7506
2007-01-05,28.6634,28.7419,28.2096,28.4278
2007-01-08,28.358,28.4889,28.0613,28.3143
2007-01-09,28.3492,28.5761,27.8519,28.4103
2007-01-10,28.2096,29.4749,28.0177,29.1171
2007-01-11,29.1782,29.2567,28.515,28.6983
2007-01-12,28.6721,28.96,28.4714,28.6983
2007-01-16,28.7855,28.9077,28.6023,28.8379
2007-01-17,28.8292,29.2393,28.6721,29.0124
2007-01-18,29.1869,29.5359,28.995,29.3091
2007-01-19,29.2742,29.8239,29.0997,29.7715
2007-01-22,29.7628,29.7977,29.44,29.597
2007-01-23,29.6058,30.0595,29.5447,29.8152
2007-01-24,29.9461,30.1293,29.7715,29.8675
2007-01-25,29.7105,29.8239,28.8379,28.9775
2007-01-26,28.9775,29.0386,28.3231,28.611
2007-01-29,28.3667,29.1346,28.3667,28.8553
2007-01-30,28.9251,29.1084,28.5499,28.9426
2007-01-31,28.9775,29.5534,28.5412,29.1869
2007-02-01,29.152,29.6668,29.0211,29.1258
2007-02-02,29.0822,29.5621,29.0822,29.3876
2007-02-05,29.3876,30.1468,29.1695,29.9461
2007-02-06,29.0997,29.5359,28.5761,29.4661
