,Open,High,Low,Close
2006-03-28,14.293332,14.343332,14.030032,14.083332
2006-03-29,14.086632,14.380032,14.073332,14.293332
2006-03-30,14.186632,14.476632,14.183332,14.430032
2006-03-31,14.433332,14.576632,14.363332,14.390032
2006-04-03,14.463332,14.870032,14.276632,14.623332
2006-04-04,14.583332,15.000032,14.476632,14.863332
2006-04-05,14.360032,14.690032,13.936632,14.573332
2006-04-06,14.293332,14.376632,14.040032,14.193332
2006-04-07,14.203332,14.260032,13.333332,13.490032
2006-04-10,13.526632,13.596632,12.970032,13.090032
2006-04-11,13.103332,13.340032,12.680032,12.796632
2006-04-12,12.893332,13.250032,12.883332,13.106632
2006-04-13,13.030032,13.226632,12.790032,13.156632
2006-04-17,13.076632,13.343332,12.910032,13.080032
2006-04-18,13.093332,13.586632,13.080032,13.513332
2006-04-19,13.516632,13.926632,13.510032,13.896632
2006-04-20,13.910032,13.973332,13.523332,13.713332
2006-04-21,14.046632,14.046632,13.446632,13.593332
2006-04-24,13.560032,13.560032,13.243332,13.343332
2006-04-25,13.410032,13.610032,13.393332,13.536632
2006-04-26,13.576632,13.933332,13.576632,13.823332
2006-04-27,13.776632,14.073332,13.560032,13.950032
2006-04-28,13.843332,14.133332,13.776632,14.116632
2006-05-01,14.193332,14.373332,14.193332,14.326632
2006-05-02,14.296632,14.636632,14.230032,14.606632
2006-05-03,14.566632,14.733332,14.500032,14.693332
2006-05-04,14.660032,14.843332,14.593332,14.806632
2006-05-05,14.873332,15.110032,14.853332,15.026632
2006-05-08,15.026632,15.076632,14.993332,15.026632
2006-05-09,15.026632,15.296632,14.943332,15.143332
2006-05-10,15.110032,15.273332,15.086632,15.193332
2006-05-11,15.226632,15.226632,14.616632,14.656632
2006-05-12,14.633332,14.633332,14.006632,14.006632
2006-05-15,13.810032,13.843332,13.086632,13.443332
2006-05-16,13.426632,13.576632,13.246632,13.380032
2006-05-17,13.296632,13.433332,13.010032,13.073332
2006-05-18,13.110032,13.176632,12.850032,12.880032
2006-05-19,12.880032,12.900032,12.420032,12.576632
2006-05-22,12.493332,12.493332,12.030032,12.363332
2006-05-23,12.470032,12.810032,12.200032,12.226632
2006-05-24,12.230032,12.393332,11.733332,12.200032
2006-05-25,12.366632,12.560032,12.200032,12.533332
2006-05-26,12.616632,12.820032,12.510032,12.796632
2006-05-30,12.796632,12.876632,12.440032,12.443332
2006-05-31,12.493332,12.800032,12.400032,12.670032
2006-06-01,12.753332,13.286632,12.753332,13.286632
2006-06-02,13.573332,13.806632,13.076632,13.400032
2006-06-05,13.400032,13.513332,12.530032,12.553332
2006-06-06,12.626632,12.676632,12.243332,12.420032
2006-06-07,12.430032,12.750032,12.206632,12.206632
2006-06-08,12.176632,12.310032,11.680032,11.960032
2006-06-09,12.056632,12.303332,11.793332,11.883332
2006-06-12,11.910032,11.923332,11.313332,11.316632
2006-06-13,11.316632,11.526632,11.056632,11.206632
2006-06-14,10.993332,11.530032,10.980032,11.526632
2006-06-15,11.623332,12.343332,11.623332,12.290032
2006-06-16,12.290032,12.393332,11.710032,12.033332
2006-06-19,12.090032,12.090032,11.313332,11.433332
2006-06-20,11.433332,11.440032,11.083332,11.176632
2006-06-21,11.210032,11.833332,11.190032,11.716632
2006-06-22,11.660032,11.813332,11.523332,11.726632
2006-06-23,11.670032,11.996632,11.610032,11.800032
2006-06-26,11.776632,12.180032,11.776632,12.156632
2006-06-27,12.156632,12.376632,11.780032,11.806632
2006-06-28,11.863332,12.073332,11.716632,11.916632
2006-06-29,12.096632,12.876632,12.060032,12.876632
2006-06-30,13.193332,13.910032,12.840032,13.910032
2006-07-03,13.743332,13.743332,13.200032,13.320032
2006-07-05,13.323332,13.323332,12.880032,13.140032
2006-07-06,13.193332,13.546632,13.190032,13.456632
2006-07-07,13.456632,13.560032,13.276632,13.300032
2006-07-10,13.360032,13.656632,13.236632,13.393332
2006-07-11,13.326632,13.490032,13.060032,13.426632
2006-07-12,13.443332,13.666632,13.280032,13.410032
2006-07-13,13.326632,13.480032,13.033332,13.033332
2006-07-14,13.036632,13.073332,12.510032,12.703332
2006-07-17,12.650032,12.856632,12.546632,12.610032
2006-07-18,12.610032,12.843332,12.340032,12.663332
2006-07-19,12.710032,12.963332,12.640032,12.876632
2006-07-20,12.916632,13.030032,12.293332,12.313332
2006-07-21,12.313332,12.313332,11.850032,11.870032
2006-07-24,11.926632,12.270032,11.926632,12.253332
2006-07-25,12.236632,12.543332,12.056632,12.370032
2006-07-26,12.203332,12.376632,11.876632,12.216632
2006-07-27,12.293332,12.580032,12.053332,12.073332
2006-07-28,12.193332,12.606632,12.193332,12.256632
2006-07-31,12.223332,12.303332,12.126632,12.210032
2006-08-01,12.186632,12.273332,12.026632,12.110032
2006-08-02,12.093332,12.536632,12.093332,12.306632
2006-08-03,12.243332,12.873332,12.243332,12.750032
2006-08-04,12.810032,12.890032,12.276632,12.560032
2006-08-07,12.426632,12.510032,12.270032,12.336632
2006-08-08,12.390032,12.460032,12.093332,12.143332
2006-08-09,12.206632,12.260032,11.586632,11.620032
2006-08-10,11.553332,11.673332,11.456632,11.610032
2006-08-11,11.576632,11.610032,11.310032,11.380032
2006-08-14,11.460032,11.743332,11.393332,11.433332
2006-08-15,11.516632,11.590032,11.376632,11.503332
2006-08-16,11.586632,12.123332,11.530032,12.070032
2006-08-17,11.976632,12.173332,11.893332,11.973332
2006-08-18,11.953332,11.973332,11.726632,11.963332
2006-08-21,11.943332,11.943332,11.610032,11.653332
2006-08-22,11.580032,11.806632,11.530032,11.700032
2006-08-23,11.663332,11.763332,11.400032,11.506632
2006-08-24,11.590032,11.643332,11.330032,11.443332
2006-08-25,11.360032,11.550032,11.333332,11.460032
2006-08-28,11.426632,11.666632,11.426632,11.660032
2006-08-29,11.660032,11.726632,11.460032,11.643332
2006-08-30,11.693332,11.810032,11.626632,11.760032
2006-08-31,11.860032,12.126632,11.763332,11.990032
2006-09-01,12.026632,12.126632,11.840032,12.026632
2006-09-05,12.026632,12.203332,11.936632,12.180032
2006-09-06,12.096632,12.140032,11.946632,11.980032
2006-09-07,11.943332,12.080032,11.783332,11.896632
2006-09-08,11.930032,12.050032,11.830032,11.963332
2006-09-11,11.943332,11.946632,11.510032,11.580032
2006-09-12,11.603332,11.863332,11.466632,11.743332
2006-09-13,11.710032,11.890032,11.693332,11.793332
2006-09-14,11.743332,11.820032,11.606632,11.733332
2006-09-15,11.760032,11.833332,11.573332,11.573332
2006-09-18,11.566632,11.676632,11.440032,11.516632
2006-09-19,11.526632,11.573332,11.083332,11.253332
2006-09-20,11.336632,11.483332,11.276632,11.460032
2006-09-21,11.510032,11.526632,11.160032,11.210032
2006-09-22,11.213332,11.213332,10.700032,10.890032
2006-09-25,10.936632,11.350032,10.883332,11.346632
2006-09-26,11.350032,11.690032,11.276632,11.573332
2006-09-27,11.543332,11.663332,11.470032,11.526632
2006-09-28,11.943332,12.016632,11.740032,11.760032
2006-09-29,11.793332,11.993332,11.776632,11.806632
2006-10-02,10.776632,11.330032,10.443332,11.116632
2006-10-03,11.116632,11.340032,10.950032,11.133332
2006-10-04,11.110032,11.260032,11.060032,11.216632
2006-10-05,11.210032,11.606632,11.183332,11.566632
2006-10-06,11.483332,11.600032,11.253332,11.510032
2006-10-09,11.516632,11.863332,11.443332,11.776632
2006-10-10,11.856632,12.166632,11.780032,12.143332
2006-10-11,12.143332,12.306632,12.056632,12.180032
2006-10-12,12.240032,12.670032,12.223332,12.606632
2006-10-13,12.626632,13.386632,12.626632,13.353332
2006-10-16,13.276632,13.340032,13.193332,13.316632
2006-10-17,13.280032,13.326632,13.093332,13.156632
2006-10-18,13.156632,13.346632,12.900032,13.063332
2006-10-19,12.993332,13.040032,12.756632,13.023332
2006-10-20,13.023332,13.040032,12.696632,12.780032
2006-10-23,12.696632,12.963332,12.686632,12.806632
2006-10-24,12.676632,12.910032,12.623332,12.800032
2006-10-25,12.743332,12.936632,12.740032,12.880032
2006-10-26,12.893332,12.913332,12.643332,12.826632
2006-10-27,12.760032,12.760032,12.560032,12.596632
2006-10-30,12.513332,12.693332,12.413332,12.643332
2006-10-31,12.610032,12.676632,12.350032,12.610032
2006-11-01,12.693332,12.706632,12.310032,12.376632
2006-11-02,12.226632,12.430032,12.140032,12.393332
2006-11-03,12.460032,12.750032,12.460032,12.750032
2006-11-06,12.776632,13.043332,12.760032,12.996632
2006-11-07,12.950032,13.306632,12.950032,13.253332
2006-11-08,13.143332,13.393332,13.087332,13.370032
2006-11-09,13.360032,13.610032,13.313332,13.350032
2006-11-10,12.276632,12.976632,12.160032,12.593332
2006-11-13,12.593332,12.670032,12.453332,12.576632
2006-11-14,12.566632,12.573332,12.233332,12.500032
2006-11-15,12.500032,12.700032,12.500032,12.683332
2006-11-16,12.860032,13.046632,12.860032,12.943332
2006-11-17,12.910032,13.110032,12.783332,13.110032
2006-11-20,13.110032,13.140032,13.006632,13.073332
2006-11-21,13.076632,13.090032,12.930032,12.993332
2006-11-22,12.993332,13.073332,12.910032,13.056632
2006-11-24,12.976632,13.063332,12.860032,12.966632
2006-11-27,12.900032,12.903332,12.493332,12.566632
2006-11-28,12.426632,12.586632,12.113332,12.543332
2006-11-29,12.580032,12.746632,12.486632,12.656632
2006-11-30,12.623332,12.963332,12.573332,12.890032
2006-12-01,12.870032,12.870032,12.540032,12.780032
2006-12-04,12.780032,12.943332,12.653332,12.903332
2006-12-05,12.916632,12.976632,12.783332,12.920032
2006-12-06,12.886632,12.923332,12.640032,12.656632
2006-12-07,12.660032,12.786632,12.623332,12.680032
2006-12-08,12.626632,12.870032,12.606632,12.703332
2006-12-11,12.676632,12.770032,12.636632,12.646632
2006-12-12,12.650032,12.650032,12.290032,12.443332
2006-12-13,12.526632,12.556632,12.306632,12.366632
2006-12-14,12.410032,12.500032,12.303332,12.360032
2006-12-15,12.276632,12.276632,11.990032,12.076632
2006-12-18,12.110032,12.216632,11.913332,11.940032
2006-12-19,11.896632,12.023332,11.786632,11.933332
2006-12-20,11.900032,12.040032,11.846632,11.846632
2006-12-21,11.846632,11.960032,11.543332,11.593332
2006-12-22,11.583332,11.653332,11.510032,11.553332
2006-12-26,11.543332,11.816632,11.460032,11.776632
2006-12-27,11.776632,11.943332,11.713332,11.820032
2006-12-28,11.826632,12.006632,11.776632,11.876632
2006-12-29,11.873332,11.916632,11.750032,11.766632
2007-01-03,11.966632,11.993332,11.813332,11.993332
2007-01-04,12.010032,12.040032,11.756632,11.833332
2007-01-05,11.540032,11.860032,11.530032,11.626632
2007-01-08,11.596632,11.606632,11.260032,11.270032
2007-01-09,11.263332,11.373332,11.186632,11.273332
2007-01-10,11.926632,12.093332,11.596632,12.063332
2007-01-11,12.060032,12.136632,11.933332,11.940032
2007-01-12,11.993332,11.993332,11.850032,11.870032
2007-01-16,11.943332,11.950032,11.793332,11.820032
2007-01-17,11.793332,12.143332,11.783332,11.903332
2007-01-18,11.883332,12.020032,11.810032,11.870032
2007-01-19,11.833332,11.943332,11.816632,11.916632
2007-01-22,11.843332,11.976632,11.530032,11.616632
2007-01-23,11.616632,12.003332,11.590032,11.956632
2007-01-24,11.960032,12.093332,11.910032,12.063332
2007-01-25,11.956632,12.003332,11.716632,11.750032
2007-01-26,11.776632,11.843332,11.663332,11.836632
2007-01-29,11.860032,12.026632,11.740032,11.976632
2007-01-30,11.943332,12.243332,11.943332,12.156632
2007-01-31,12.176632,12.700032,12.066632,12.633332
2007-02-01,12.776632,13.130032,12.776632,13.130032
2007-02-02,13.143332,13.193332,13.010032,13.073332
2007-02-05,12.993332,13.130032,12.896632,13.003332
2007-02-06,13.003332,13.156632,12.926632,13.130032
2007-02-07,13.176632,13.176632,12.970032,13.043332
2007-02-08,13.043332,13.060032,12.723332,12.766632
2007-02-09,12.763332,12.773332,12.310032,12.373332
2007-02-12,12.440032,12.520032,11.723332,11.773332
2007-02-13,11.876632,12.190032,11.833332,12.100032
2007-02-14,12.103332,12.310032,12.073332,12.260032
2007-02-15,12.243332,12.330032,12.120032,12.296632
2007-02-16,12.296632,12.340032,12.230032,12.320032
2007-02-20,12.276632,12.426632,12.163332,12.360032
2007-02-21,12.346632,12.453332,12.336632,12.443332
2007-02-22,12.483332,12.483332,12.213332,12.360032
2007-02-23,12.300032,12.416632,12.293332,12.393332
2007-02-26,12.316632,12.526632,12.253332,12.320032
2007-02-27,12.093332,12.096632,11.446632,11.576632
2007-02-28,11.943332,12.293332,11.746632,12.240032
2007-03-01,12.106632,12.143332,11.860032,12.143332
2007-03-02,11.853332,12.923332,11.850032,11.893332
2007-03-05,11.896632,12.473332,11.793332,12.160032
2007-03-06,12.543332,12.543332,12.193332,12.400032
2007-03-07,12.400032,12.870032,12.323332,12.770032
2007-03-08,12.866632,13.190032,12.843332,13.120032
2007-03-09,13.276632,14.013332,13.276632,13.930032
2007-03-12,13.943332,13.973332,13.693332,13.816632
2007-03-13,13.780032,14.260032,13.710032,13.746632
2007-03-14,13.730032,13.986632,13.470032,13.950032
2007-03-15,13.966632,14.130032,13.906632,13.990032
2007-03-16,13.990032,14.083332,13.753332,13.936632
2007-03-19,14.086632,14.303332,14.040032,14.290032
2007-03-20,14.260032,14.276632,14.113332,14.263332
2007-03-21,14.273332,14.396632,14.150032,14.390032
2007-03-22,14.493332,14.533332,14.223332,14.316632
2007-03-23,14.360032,14.440032,14.280032,14.380032
2007-03-26,14.356632,14.526632,14.196632,14.313332
2007-03-27,14.186632,14.193332,14.003332,14.070032
2007-03-28,14.066632,14.143332,13.903332,14.046632
2007-03-29,14.046632,14.126632,13.893332,14.093332
2007-03-30,14.080032,14.310032,14.033332,14.056632
2007-04-02,14.206632,14.523332,14.153332,14.500032
2007-04-03,14.533332,14.660032,14.490032,14.583332
2007-04-04,14.546632,14.630032,14.485032,14.616632
2007-04-05,14.643332,14.643332,14.543332,14.573332
2007-04-09,14.573332,14.626632,14.403332,14.496632
2007-04-10,14.450032,14.490032,14.186632,14.403332
2007-04-11,14.403332,14.543332,14.270032,14.476632
2007-04-12,14.473332,14.640032,14.310032,14.620032
2007-04-13,14.633332,14.960032,14.630032,14.843332
2007-04-16,14.896632,15.060032,14.890032,14.980032
2007-04-17,14.993332,15.110032,14.973332,15.013332
2007-04-18,15.013332,15.026632,14.700032,14.903332
2007-04-19,14.823332,15.083332,14.480032,14.913332
2007-04-20,15.043332,15.076632,14.766632,14.966632
2007-04-23,14.960032,15.176632,14.933332,15.143332
2007-04-24,15.173332,15.260032,15.126632,15.200032
2007-04-25,15.250032,15.326632,15.013332,15.246632
2007-04-26,15.250032,15.313332,15.156632,15.190032
2007-04-27,15.160032,15.466632,15.126632,15.346632
2007-04-30,15.350032,15.533332,15.273332,15.330032
2007-05-01,15.326632,15.360032,15.046632,15.230032
2007-05-02,15.196632,15.666632,15.160032,15.576632
2007-05-03,15.593332,16.090032,15.560032,16.046632
2007-05-04,16.043332,16.043332,15.563332,15.736632
2007-05-07,15.740032,15.760032,15.380032,15.436632
2007-05-08,15.376632,15.733332,15.196632,15.590032
2007-05-09,15.593332,16.396632,15.556632,16.396632
2007-05-10,16.396632,16.793332,16.093332,16.360032
2007-05-11,16.526632,17.226632,16.463332,17.066632
2007-05-14,17.113332,17.620032,17.113332,17.396632
2007-05-15,17.410032,17.606632,17.033332,17.290032
2007-05-16,17.313332,17.326632,16.696632,16.913332
2007-05-17,16.926632,17.590032,16.926632,17.466632
2007-05-18,17.470032,17.590032,17.206632,17.363332
2007-05-21,17.386632,17.580032,17.246632,17.446632
2007-05-22,17.490032,17.733332,17.410032,17.596632
2007-05-23,17.723332,17.933332,17.510032,17.526632
2007-05-24,17.560032,17.680032,17.043332,17.083332
2007-05-25,17.200032,17.626632,17.200032,17.583332
2007-05-29,17.713332,18.176632,17.706632,18.153332
2007-05-30,17.990032,18.203332,17.730032,18.203332
2007-05-31,18.326632,18.326632,18.043332,18.130032
2007-06-01,18.130032,18.513332,18.126632,18.360032
2007-06-04,18.330032,18.543332,18.263332,18.543332
2007-06-05,18.443332,18.443332,17.883332,18.110032
2007-06-06,17.933332,17.960032,17.500032,17.666632
2007-06-07,17.536632,17.720032,17.143332,17.143332
2007-06-08,17.143332,17.480032,17.050032,17.430032
2007-06-11,17.426632,17.603332,17.310032,17.446632
2007-06-12,17.393332,17.393332,16.966632,17.050032
2007-06-13,17.460032,18.810032,17.460032,18.740032
2007-06-14,18.876632,19.120032,18.793332,19.016632
2007-06-15,19.103332,19.313332,19.060032,19.116632
2007-06-18,19.200032,19.350032,18.973332,19.133332
2007-06-19,19.090032,19.190032,18.896632,19.113332
2007-06-20,19.163332,19.170032,18.603332,18.633332
2007-06-21,18.633332,18.960032,18.440032,18.920032
2007-06-22,18.820032,18.820032,18.393332,18.650032
2007-06-25,18.776632,18.886632,18.203332,18.353332
2007-06-26,18.460032,18.540032,18.122332,18.296632
2007-06-27,18.200032,18.410032,18.043332,18.380032
2007-06-28,18.383332,18.973332,18.360032,18.743332
2007-06-29,18.940032,19.280032,18.870032,18.910032
2007-07-02,19.136632,19.736632,19.136632,19.506632
2007-07-03,19.506632,19.676632,19.440032,19.640032
2007-07-05,19.066632,19.803332,19.066632,19.453332
2007-07-06,19.486632,19.780032,19.360032,19.766632
2007-07-09,19.860032,19.983332,19.776632,19.876632
2007-07-10,19.876632,19.973332,19.436632,19.440032
2007-07-11,19.186632,19.960032,19.160032,19.753332
2007-07-12,19.976632,20.280032,19.976632,20.216632
2007-07-13,20.210032,20.463332,20.093332,20.233332
2007-07-16,20.210032,20.380032,20.086632,20.086632
2007-07-17,20.176632,20.503332,20.176632,20.226632
2007-07-18,19.930032,20.086632,19.660032,19.966632
2007-07-19,20.163332,20.583332,20.066632,20.490032
2007-07-20,20.446632,20.553332,20.223332,20.553332
2007-07-23,20.393332,20.570032,20.186632,20.493332
2007-07-24,20.376632,20.773332,20.146632,20.476632
2007-07-25,20.620032,20.650032,19.846632,20.310032
2007-07-26,20.203332,20.490032,19.493332,19.836632
2007-07-27,19.726632,19.826732,18.910032,19.123332
2007-07-30,19.033332,19.663332,18.916632,19.430032
2007-07-31,19.693332,19.940032,19.073332,19.133332
2007-08-01,19.080032,19.373332,18.313332,18.773332
2007-08-02,18.936632,19.623332,18.880032,19.140032
2007-08-03,19.023332,19.023332,17.950032,18.013332
2007-08-06,18.056632,18.353332,17.593332,18.333332
2007-08-07,18.273332,20.336632,18.210032,20.106632
2007-08-08,20.110032,20.906632,19.980032,20.616632
2007-08-09,20.616632,21.676632,19.253332,20.590032
2007-08-10,20.536632,20.590032,19.066632,19.533332
2007-08-13,19.960032,19.960032,18.426632,18.710032
2007-08-14,18.710032,19.273332,17.793332,17.860032
2007-08-15,17.856632,18.133332,16.150032,16.220032
2007-08-16,16.220032,17.043332,15.706632,16.846632
2007-08-17,17.456632,18.043332,16.866632,16.960032
2007-08-20,17.376632,18.173332,17.126632,17.896632
2007-08-21,17.910032,18.143332,17.453332,17.760032
2007-08-22,17.726632,18.213332,17.680032,18.106632
2007-08-23,18.326632,18.406632,17.876632,18.343332
2007-08-24,18.376632,18.496632,17.976632,18.446632
2007-08-27,18.266632,18.906632,18.230032,18.716632
2007-08-28,18.513332,18.713332,18.260032,18.260032
2007-08-29,18.496632,18.540032,18.236632,18.486632
2007-08-30,18.200032,18.633332,18.183332,18.490032
2007-08-31,18.806632,18.986632,18.556632,18.846632
2007-09-04,18.700032,19.660032,18.700032,19.503332
2007-09-05,19.240032,19.410032,18.786632,19.083332
2007-09-06,19.096632,19.173332,18.756632,18.976632
2007-09-07,18.630032,18.636632,18.200032,18.323332
2007-09-10,18.476632,18.476632,17.630032,18.120032
2007-09-11,18.173332,18.630032,17.883332,18.560032
2007-09-12,18.540032,18.913332,18.353332,18.680032
2007-09-13,18.780032,19.100032,18.570032,18.866632
2007-09-14,18.583332,19.480032,18.390032,19.353332
2007-09-17,19.333332,19.456632,19.156632,19.283332
2007-09-18,19.400032,20.430032,19.400032,20.346632
2007-09-19,20.450032,21.196632,20.450032,20.956632
2007-09-20,20.976632,21.123032,20.776632,20.926632
2007-09-21,20.993332,20.993332,20.273332,20.520032
2007-09-24,20.420032,20.473332,19.850032,20.010032
2007-09-25,19.910032,20.293332,19.836632,20.190032
2007-09-26,20.266632,20.660032,19.990032,20.590032
2007-09-27,20.846632,21.660032,20.723332,21.140032
2007-09-28,21.143332,21.510032,20.343332,20.486632
2007-10-01,20.573332,21.626632,20.540032,21.053332
2007-10-02,21.233332,21.550032,21.150032,21.396632
2007-10-03,21.216632,21.400032,20.846632,20.853332
2007-10-04,20.986632,21.196632,20.646632,20.653332
2007-10-05,20.786632,21.570032,20.786632,21.360032
2007-10-08,21.310032,22.193332,21.310032,21.833332
2007-10-09,22.016632,22.296632,21.500032,21.866632
2007-10-10,21.866632,21.930032,21.416632,21.556632
2007-10-11,22.216632,22.366632,20.816632,21.080032
2007-10-12,21.183332,21.733332,21.036632,21.503332
2007-10-15,21.550032,21.920032,20.856632,21.116632
2007-10-16,21.126632,21.606632,21.086632,21.443332
2007-10-17,21.696632,21.906632,21.450032,21.673332
2007-10-18,21.640032,22.159932,21.510832,22.103332
2007-10-19,22.046632,22.360032,21.950032,21.950032
2007-10-22,21.580032,21.693332,21.176632,21.400032
2007-10-23,21.560032,21.866632,21.166632,21.426632
2007-10-24,21.353332,21.733332,20.860032,21.240032
2007-10-25,21.423332,21.683332,20.520032,20.900032
2007-10-26,21.330032,21.390032,20.530032,20.916632
2007-10-29,21.116632,21.336632,20.940032,21.220032
2007-10-30,21.096632,21.383332,20.903332,20.906632
2007-10-31,20.973332,21.423332,20.916632,21.413332
2007-11-01,21.406632,21.406632,20.046632,20.223332
2007-11-02,22.376632,25.093332,21.766632,24.536632
2007-11-05,24.426632,25.776632,24.090032,25.500032
2007-11-06,25.763332,26.573332,25.426632,26.426632
2007-11-07,25.766632,27.210032,25.763332,26.633332
2007-11-08,26.510032,26.926632,25.433332,26.093332
2007-11-09,25.860032,26.196632,25.093332,25.513332
2007-11-12,25.753332,26.350032,25.010032,25.116632
2007-11-13,25.426632,26.093332,25.353332,25.760032
2007-11-14,26.146632,26.303332,25.650032,25.666632
2007-11-15,25.566632,25.826632,25.120032,25.446632
2007-11-16,25.606632,26.166632,25.206632,25.263332
2007-11-19,25.013332,25.446632,24.593332,24.676632
2007-11-20,24.730032,26.033332,24.730032,25.903332
2007-11-21,25.756632,25.843332,24.926632,25.183332
2007-11-23,25.550032,26.326632,25.460032,26.106632
2007-11-26,26.330032,26.760032,25.023332,25.023332
2007-11-27,25.103332,25.603332,24.586632,25.053332
2007-11-28,25.343332,26.390032,25.343332,26.230032
2007-11-29,26.160032,26.560032,25.843332,26.190032
2007-11-30,26.853332,27.093332,26.146632,26.456632
2007-12-03,26.626632,26.833332,25.990032,26.096632
2007-12-04,25.890032,26.563332,25.690032,25.830032
2007-12-05,26.280032,26.436632,25.426632,25.890032
2007-12-06,26.593332,28.953332,25.940032,27.956632
2007-12-07,27.963332,28.060032,26.826632,27.060032
2007-12-10,27.083332,27.566632,26.946632,27.470032
2007-12-11,27.613332,28.333332,27.093332,27.400032
2007-12-12,28.010032,28.260032,27.213332,27.593332
2007-12-13,27.583332,28.910032,27.220032,28.760032
2007-12-14,28.426632,29.340032,28.143332,28.313332
2007-12-17,28.223332,28.223332,26.036632,26.413332
2007-12-18,26.640032,27.356632,26.293332,26.573332
2007-12-19,26.623332,26.870032,26.163332,26.460032
2007-12-20,26.596632,27.043332,26.566632,26.793332
2007-12-21,27.240032,28.314832,27.240032,28.040032
2007-12-24,28.100032,28.596632,27.913332,28.210032
2007-12-26,28.153332,28.356632,27.770032,28.160032
2007-12-27,28.378332,28.378332,27.390032,27.810032
2007-12-28,27.646632,28.136632,27.423332,27.883332
2007-12-31,27.806632,28.180032,27.120032,27.210032
2008-01-02,27.146632,27.773332,26.530032,26.710032
2008-01-03,26.810032,27.443332,26.480032,27.193332
2008-01-04,26.826632,26.943332,25.896632,26.210032
2008-01-07,26.846632,26.846632,24.933332,25.310032
2008-01-08,25.356632,26.113332,25.163332,25.293332
2008-01-09,25.293332,25.810032,24.196632,25.270032
2008-01-10,25.113332,25.746632,24.896632,25.350032
2008-01-11,25.160032,25.680032,24.943332,25.360032
2008-01-14,25.630032,25.863332,25.006732,25.676632
2008-01-15,25.406632,25.406632,23.590032,23.986632
2008-01-16,23.926632,24.456632,23.323332,23.420032
2008-01-17,23.520032,24.043332,21.606632,21.870032
2008-01-18,21.920032,22.400032,21.570032,22.203332
2008-01-22,21.606632,23.260032,20.240032,22.873332
2008-01-23,22.156632,22.833332,20.396632,22.593332
