,Open,High,Low,Close
2006-01-03,16.48,16.6,15.86,16.57
2006-01-04,16.36,16.61,16.04,16.51
2006-01-05,16.5,16.61,16.21,16.3
2006-01-06,16.55,16.99,16.27,16.88
2006-01-09,16.78,16.8,16.18,16.32
2006-01-10,16.21,16.46,16.12,16.33
2006-01-11,16.27,16.46,16.15,16.4
2006-01-12,16.26,16.38,16.04,16.13
2006-01-13,16.17,16.52,16.11,16.39
2006-01-17,16.16,16.68,16.16,16.59
2006-01-18,16.71,16.88,16.48,16.6
2006-01-19,16.58,17.2,16.39,17.12
2006-01-20,17.16,17.27,16.54,16.58
2006-01-23,16.6,16.88,16.58,16.64
2006-01-24,16.66,17.2,16.61,17.15
2006-01-25,17.14,17.26,16.41,16.61
2006-01-26,17.69,17.69,16.16,16.2
2006-01-27,16.22,16.72,16.21,16.56
2006-01-30,16.56,16.6,16.3,16.44
2006-01-31,16.54,16.61,16.22,16.53
2006-02-01,16.53,16.56,16.06,16.15
2006-02-02,15.96,15.97,15.21,15.38
2006-02-03,15.06,15.5,15.01,15.31
2006-02-06,15.16,15.52,15.16,15.43
2006-02-07,15.71,15.91,15.19,15.22
2006-02-08,15.43,15.53,15.14,15.53
2006-02-09,15.53,15.72,15.29,15.5
2006-02-10,15.35,15.77,15.32,15.61
2006-02-13,15.61,15.71,15.45,15.66
2006-02-14,15.66,15.77,15.18,15.33
2006-02-15,15.21,15.55,15.06,15.16
2006-02-16,15.138,15.6,15.08,15.6
2006-02-17,15.6,16.01,15.53,15.95
2006-02-21,16.1,16.22,15.69,15.74
2006-02-22,15.82,16.02,15.68,16.01
2006-02-23,15.97,16.03,15.69,15.87
2006-02-24,15.81,16.16,15.53,16.0
2006-02-27,16.13,16.33,16.02,16.03
2006-02-28,16.48,16.49,15.99,16.08
2006-03-01,16.08,16.23,15.97,16.12
2006-03-02,16.06,16.12,15.69,15.92
2006-03-03,15.84,16.22,15.76,16.04
2006-03-06,16.04,16.08,15.18,15.21
2006-03-07,15.21,15.5,14.99,15.43
2006-03-08,15.43,15.62,14.89,15.49
2006-03-09,15.49,15.53,15.16,15.25
2006-03-10,15.13,15.34,14.75,14.89
2006-03-13,15.07,15.44,14.66,14.95
2006-03-14,14.6,15.24,14.6,15.07
2006-03-15,15.14,15.4,15.06,15.33
2006-03-16,15.47,15.58,15.33,15.45
2006-03-17,15.45,15.48,15.06,15.08
2006-03-20,15.04,15.26,14.59,14.75
2006-03-21,14.66,14.78,14.42,14.56
2006-03-22,14.5,14.75,14.43,14.64
2006-03-23,14.65,14.67,14.45,14.6
2006-03-24,14.48,14.56,14.13,14.33
2006-03-27,14.33,14.33,13.98,14.02
2006-03-28,14.015,14.015,13.56,13.58
2006-03-29,13.54,14.34,13.54,14.18
2006-03-30,13.99,14.14,13.64,13.85
2006-03-31,13.95,14.07,13.58,13.6
2006-04-03,13.6,14.06,13.58,13.78
2006-04-04,13.87,14.24,13.59,13.91
2006-04-05,13.85,14.18,13.69,14.06
2006-04-06,14.06,14.28,13.56,13.6
2006-04-07,13.6,13.63,13.15,13.29
2006-04-10,13.25,13.58,12.9,13.02
2006-04-11,13.11,13.2299,12.73,12.83
2006-04-12,12.79,12.88,12.53,12.64
2006-04-13,12.62,12.63,12.21,12.3
2006-04-17,12.28,12.41,12.14,12.24
2006-04-18,12.24,12.82,12.19,12.82
2006-04-19,12.69,13.48,12.5,12.8
2006-04-20,13.69,13.75,13.1,13.16
2006-04-21,13.36,13.49,12.97,13.1
2006-04-24,13.07,13.22,12.96,13.06
2006-04-25,13.06,13.48,12.69,12.93
2006-04-26,13.08,13.09,12.65,12.81
2006-04-27,12.43,13.35,12.41,12.97
2006-04-28,12.99,13.11,12.74,13.04
2006-05-01,13.07,13.34,12.64,12.74
2006-05-02,12.96,13.14,12.86,13.03
2006-05-03,13.33,13.38,12.65,12.72
2006-05-04,12.67,13.02,12.63,12.88
2006-05-05,13.28,13.52,13.07,13.49
2006-05-08,13.73,13.75,13.18,13.18
2006-05-09,13.19,13.24,12.83,12.99
2006-05-10,12.83,13.1,12.78,12.9
2006-05-11,12.95,13.07,12.55,12.61
2006-05-12,12.61,12.84,12.42,12.53
2006-05-15,12.37,12.85,12.37,12.79
2006-05-16,12.89,12.95,12.72,12.8
2006-05-17,12.57,12.83,12.22,12.26
2006-05-18,12.38,12.63,12.24,12.31
2006-05-19,12.55,13.05,12.35,12.95
2006-05-22,12.96,13.4,12.93,12.96
